accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
989,2322,3175,0,,,,,,
988,2327,3175,0,989.0,,2322.0,,3175.0,
987,2326,3176,0,988.0,989.0,2327.0,2322.0,3175.0,3175.0
986,2328,3177,0,987.0,988.0,2326.0,2327.0,3176.0,3175.0
987,2326,3176,0,986.0,987.0,2328.0,2326.0,3177.0,3176.0
987,2326,3176,0,987.0,986.0,2326.0,2328.0,3176.0,3177.0
988,2328,3176,0,987.0,987.0,2326.0,2326.0,3176.0,3176.0
984,2326,3176,0,988.0,987.0,2328.0,2326.0,3176.0,3176.0
979,2335,3179,0,984.0,988.0,2326.0,2328.0,3176.0,3176.0
973,2337,3177,0,979.0,984.0,2335.0,2326.0,3179.0,3176.0
977,2337,3178,0,973.0,979.0,2337.0,2335.0,3177.0,3179.0
988,2331,3183,0,977.0,973.0,2337.0,2337.0,3178.0,3177.0
994,2322,3183,0,988.0,977.0,2331.0,2337.0,3183.0,3178.0
993,2325,3180,0,994.0,988.0,2322.0,2331.0,3183.0,3183.0
989,2330,3177,0,993.0,994.0,2325.0,2322.0,3180.0,3183.0
985,2332,3171,0,989.0,993.0,2330.0,2325.0,3177.0,3180.0
980,2335,3164,0,985.0,989.0,2332.0,2330.0,3171.0,3177.0
977,2334,3159,0,980.0,985.0,2335.0,2332.0,3164.0,3171.0
974,2333,3156,0,977.0,980.0,2334.0,2335.0,3159.0,3164.0
971,2323,3156,0,974.0,977.0,2333.0,2334.0,3156.0,3159.0
971,2319,3152,0,971.0,974.0,2323.0,2333.0,3156.0,3156.0
971,2315,3150,0,971.0,971.0,2319.0,2323.0,3152.0,3156.0
966,2315,3143,0,971.0,971.0,2315.0,2319.0,3150.0,3152.0
968,2311,3142,0,966.0,971.0,2315.0,2315.0,3143.0,3150.0
969,2309,3138,0,968.0,966.0,2311.0,2315.0,3142.0,3143.0
967,2305,3140,0,969.0,968.0,2309.0,2311.0,3138.0,3142.0
970,2302,3137,0,967.0,969.0,2305.0,2309.0,3140.0,3138.0
972,2295,3135,0,970.0,967.0,2302.0,2305.0,3137.0,3140.0
973,2295,3136,0,972.0,970.0,2295.0,2302.0,3135.0,3137.0
975,2298,3136,0,973.0,972.0,2295.0,2295.0,3136.0,3135.0
977,2301,3141,0,975.0,973.0,2298.0,2295.0,3136.0,3136.0
976,2301,3147,0,977.0,975.0,2301.0,2298.0,3141.0,3136.0
978,2305,3157,0,976.0,977.0,2301.0,2301.0,3147.0,3141.0
984,2310,3164,0,978.0,976.0,2305.0,2301.0,3157.0,3147.0
992,2313,3167,0,984.0,978.0,2310.0,2305.0,3164.0,3157.0
997,2314,3176,0,992.0,984.0,2313.0,2310.0,3167.0,3164.0
1003,2316,3177,0,997.0,992.0,2314.0,2313.0,3176.0,3167.0
1006,2317,3181,0,1003.0,997.0,2316.0,2314.0,3177.0,3176.0
1008,2316,3181,0,1006.0,1003.0,2317.0,2316.0,3181.0,3177.0
1009,2317,3181,0,1008.0,1006.0,2316.0,2317.0,3181.0,3181.0
1011,2316,3183,0,1009.0,1008.0,2317.0,2316.0,3181.0,3181.0
1013,2316,3184,0,1011.0,1009.0,2316.0,2317.0,3183.0,3181.0
1014,2318,3187,0,1013.0,1011.0,2316.0,2316.0,3184.0,3183.0
1014,2316,3183,0,1014.0,1013.0,2318.0,2316.0,3187.0,3184.0
1015,2316,3180,0,1014.0,1014.0,2316.0,2318.0,3183.0,3187.0
1014,2316,3175,0,1015.0,1014.0,2316.0,2316.0,3180.0,3183.0
1011,2312,3174,0,1014.0,1015.0,2316.0,2316.0,3175.0,3180.0
1013,2315,3175,0,1011.0,1014.0,2312.0,2316.0,3174.0,3175.0
1010,2315,3169,0,1013.0,1011.0,2315.0,2312.0,3175.0,3174.0
1006,2316,3170,0,1010.0,1013.0,2315.0,2315.0,3169.0,3175.0
1005,2317,3168,0,1006.0,1010.0,2316.0,2315.0,3170.0,3169.0
1003,2317,3166,0,1005.0,1006.0,2317.0,2316.0,3168.0,3170.0
1002,2318,3162,0,1003.0,1005.0,2317.0,2317.0,3166.0,3168.0
999,2318,3161,0,1002.0,1003.0,2318.0,2317.0,3162.0,3166.0
998,2317,3159,0,999.0,1002.0,2318.0,2318.0,3161.0,3162.0
997,2315,3160,0,998.0,999.0,2317.0,2318.0,3159.0,3161.0
996,2314,3164,0,997.0,998.0,2315.0,2317.0,3160.0,3159.0
998,2315,3161,0,996.0,997.0,2314.0,2315.0,3164.0,3160.0
995,2317,3166,0,998.0,996.0,2315.0,2314.0,3161.0,3164.0
995,2317,3169,0,995.0,998.0,2317.0,2315.0,3166.0,3161.0
994,2316,3172,0,995.0,995.0,2317.0,2317.0,3169.0,3166.0
995,2312,3171,0,994.0,995.0,2316.0,2317.0,3172.0,3169.0
995,2307,3173,0,995.0,994.0,2312.0,2316.0,3171.0,3172.0
992,2305,3172,0,995.0,995.0,2307.0,2312.0,3173.0,3171.0
