accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3550,-900,1788,0,,,,,,
3544,-898,1791,0,3550.0,,-900.0,,1788.0,
3543,-896,1795,0,3544.0,3550.0,-898.0,-900.0,1791.0,1788.0
3537,-901,1798,0,3543.0,3544.0,-896.0,-898.0,1795.0,1791.0
3532,-902,1800,0,3537.0,3543.0,-901.0,-896.0,1798.0,1795.0
3534,-902,1803,0,3532.0,3537.0,-902.0,-901.0,1800.0,1798.0
3541,-907,1809,0,3534.0,3532.0,-902.0,-902.0,1803.0,1800.0
3546,-909,1809,0,3541.0,3534.0,-907.0,-902.0,1809.0,1803.0
3550,-910,1809,0,3546.0,3541.0,-909.0,-907.0,1809.0,1809.0
3553,-911,1810,0,3550.0,3546.0,-910.0,-909.0,1809.0,1809.0
3557,-905,1811,0,3553.0,3550.0,-911.0,-910.0,1810.0,1809.0
3559,-907,1813,0,3557.0,3553.0,-905.0,-911.0,1811.0,1810.0
3563,-906,1819,0,3559.0,3557.0,-907.0,-905.0,1813.0,1811.0
3565,-906,1824,0,3563.0,3559.0,-906.0,-907.0,1819.0,1813.0
3566,-906,1830,0,3565.0,3563.0,-906.0,-906.0,1824.0,1819.0
3563,-909,1833,0,3566.0,3565.0,-906.0,-906.0,1830.0,1824.0
3556,-912,1832,0,3563.0,3566.0,-909.0,-906.0,1833.0,1830.0
3547,-912,1829,0,3556.0,3563.0,-912.0,-909.0,1832.0,1833.0
3536,-907,1824,0,3547.0,3556.0,-912.0,-912.0,1829.0,1832.0
3521,-901,1821,0,3536.0,3547.0,-907.0,-912.0,1824.0,1829.0
3511,-893,1815,0,3521.0,3536.0,-901.0,-907.0,1821.0,1824.0
3507,-887,1815,0,3511.0,3521.0,-893.0,-901.0,1815.0,1821.0
3504,-888,1815,0,3507.0,3511.0,-887.0,-893.0,1815.0,1815.0
3512,-888,1817,0,3504.0,3507.0,-888.0,-887.0,1815.0,1815.0
3523,-892,1818,0,3512.0,3504.0,-888.0,-888.0,1817.0,1815.0
3535,-895,1821,0,3523.0,3512.0,-892.0,-888.0,1818.0,1817.0
3543,-890,1823,0,3535.0,3523.0,-895.0,-892.0,1821.0,1818.0
3553,-887,1823,0,3543.0,3535.0,-890.0,-895.0,1823.0,1821.0
3555,-886,1821,0,3553.0,3543.0,-887.0,-890.0,1823.0,1823.0
3557,-886,1815,0,3555.0,3553.0,-886.0,-887.0,1821.0,1823.0
3557,-888,1811,0,3557.0,3555.0,-886.0,-886.0,1815.0,1821.0
3556,-889,1798,0,3557.0,3557.0,-888.0,-886.0,1811.0,1815.0
3556,-886,1794,0,3556.0,3557.0,-889.0,-888.0,1798.0,1811.0
3560,-891,1791,0,3556.0,3556.0,-886.0,-889.0,1794.0,1798.0
3560,-892,1794,0,3560.0,3556.0,-891.0,-886.0,1791.0,1794.0
3561,-900,1796,0,3560.0,3560.0,-892.0,-891.0,1794.0,1791.0
3556,-897,1794,0,3561.0,3560.0,-900.0,-892.0,1796.0,1794.0
3549,-889,1796,0,3556.0,3561.0,-897.0,-900.0,1794.0,1796.0
3545,-885,1800,0,3549.0,3556.0,-889.0,-897.0,1796.0,1794.0
3547,-887,1803,0,3545.0,3549.0,-885.0,-889.0,1800.0,1796.0
3543,-890,1805,0,3547.0,3545.0,-887.0,-885.0,1803.0,1800.0
3540,-892,1812,0,3543.0,3547.0,-890.0,-887.0,1805.0,1803.0
3536,-891,1813,0,3540.0,3543.0,-892.0,-890.0,1812.0,1805.0
3532,-892,1814,0,3536.0,3540.0,-891.0,-892.0,1813.0,1812.0
3531,-893,1818,0,3532.0,3536.0,-892.0,-891.0,1814.0,1813.0
3529,-887,1818,0,3531.0,3532.0,-893.0,-892.0,1818.0,1814.0
3532,-880,1821,0,3529.0,3531.0,-887.0,-893.0,1818.0,1818.0
3537,-880,1827,0,3532.0,3529.0,-880.0,-887.0,1821.0,1818.0
3539,-883,1833,0,3537.0,3532.0,-880.0,-880.0,1827.0,1821.0
3542,-881,1835,0,3539.0,3537.0,-883.0,-880.0,1833.0,1827.0
3540,-880,1835,0,3542.0,3539.0,-881.0,-883.0,1835.0,1833.0
3542,-876,1837,0,3540.0,3542.0,-880.0,-881.0,1835.0,1835.0
3540,-875,1843,0,3542.0,3540.0,-876.0,-880.0,1837.0,1835.0
3540,-877,1848,0,3540.0,3542.0,-875.0,-876.0,1843.0,1837.0
3543,-877,1850,0,3540.0,3540.0,-877.0,-875.0,1848.0,1843.0
3545,-878,1854,0,3543.0,3540.0,-877.0,-877.0,1850.0,1848.0
3541,-876,1856,0,3545.0,3543.0,-878.0,-877.0,1854.0,1850.0
3539,-878,1852,0,3541.0,3545.0,-876.0,-878.0,1856.0,1854.0
3536,-877,1854,0,3539.0,3541.0,-878.0,-876.0,1852.0,1856.0
3532,-877,1851,0,3536.0,3539.0,-877.0,-878.0,1854.0,1852.0
3531,-875,1855,0,3532.0,3536.0,-877.0,-877.0,1851.0,1854.0
3533,-876,1860,0,3531.0,3532.0,-875.0,-877.0,1855.0,1851.0
3528,-874,1859,0,3533.0,3531.0,-876.0,-875.0,1860.0,1855.0
3522,-871,1857,0,3528.0,3533.0,-874.0,-876.0,1859.0,1860.0
3521,-871,1854,0,3522.0,3528.0,-871.0,-874.0,1857.0,1859.0
3522,-868,1851,0,3521.0,3522.0,-871.0,-871.0,1854.0,1857.0
3525,-866,1845,0,3522.0,3521.0,-868.0,-871.0,1851.0,1854.0
3529,-865,1839,0,3525.0,3522.0,-866.0,-868.0,1845.0,1851.0
3530,-867,1837,0,3529.0,3525.0,-865.0,-866.0,1839.0,1845.0
3530,-869,1833,0,3530.0,3529.0,-867.0,-865.0,1837.0,1839.0
3531,-867,1826,0,3530.0,3530.0,-869.0,-867.0,1833.0,1837.0
3531,-867,1825,0,3531.0,3530.0,-867.0,-869.0,1826.0,1833.0
3536,-868,1824,0,3531.0,3531.0,-867.0,-867.0,1825.0,1826.0
3535,-865,1820,0,3536.0,3531.0,-868.0,-867.0,1824.0,1825.0
3540,-865,1819,0,3535.0,3536.0,-865.0,-868.0,1820.0,1824.0
3539,-865,1816,0,3540.0,3535.0,-865.0,-865.0,1819.0,1820.0
3538,-867,1821,0,3539.0,3540.0,-865.0,-865.0,1816.0,1819.0
3539,-869,1822,0,3538.0,3539.0,-867.0,-865.0,1821.0,1816.0
