accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
685,-1549,4437,0,,,,,,
146,-1815,3571,0,685.0,,-1549.0,,4437.0,
39,-1778,3496,0,146.0,685.0,-1815.0,-1549.0,3571.0,4437.0
-48,-1656,3022,0,39.0,146.0,-1778.0,-1815.0,3496.0,3571.0
-488,-1226,2257,0,-48.0,39.0,-1656.0,-1778.0,3022.0,3496.0
-1031,-1248,2131,0,-488.0,-48.0,-1226.0,-1656.0,2257.0,3022.0
361,-1584,4649,0,-1031.0,-488.0,-1248.0,-1226.0,2131.0,2257.0
761,-1101,4414,0,361.0,-1031.0,-1584.0,-1248.0,4649.0,2131.0
836,-1065,4122,0,761.0,361.0,-1101.0,-1584.0,4414.0,4649.0
1656,-1764,4815,0,836.0,761.0,-1065.0,-1101.0,4122.0,4414.0
2162,-1897,5139,0,1656.0,836.0,-1764.0,-1065.0,4815.0,4122.0
2416,-2000,5260,0,2162.0,1656.0,-1897.0,-1764.0,5139.0,4815.0
2613,-1982,5214,0,2416.0,2162.0,-2000.0,-1897.0,5260.0,5139.0
2657,-2109,4917,0,2613.0,2416.0,-1982.0,-2000.0,5214.0,5260.0
2453,-1938,4632,0,2657.0,2613.0,-2109.0,-1982.0,4917.0,5214.0
2077,-1646,4340,0,2453.0,2657.0,-1938.0,-2109.0,4632.0,4917.0
1593,-1394,4049,0,2077.0,2453.0,-1646.0,-1938.0,4340.0,4632.0
1059,-1296,3723,0,1593.0,2077.0,-1394.0,-1646.0,4049.0,4340.0
420,-1282,3357,0,1059.0,1593.0,-1296.0,-1394.0,3723.0,4049.0
249,-1279,3273,0,420.0,1059.0,-1282.0,-1296.0,3357.0,3723.0
173,-1245,3251,0,249.0,420.0,-1279.0,-1282.0,3273.0,3357.0
157,-1330,3267,0,173.0,249.0,-1245.0,-1279.0,3251.0,3273.0
162,-1370,3359,0,157.0,173.0,-1330.0,-1245.0,3267.0,3251.0
257,-1415,3486,0,162.0,157.0,-1370.0,-1330.0,3359.0,3267.0
388,-1436,3604,0,257.0,162.0,-1415.0,-1370.0,3486.0,3359.0
511,-1438,3686,0,388.0,257.0,-1436.0,-1415.0,3604.0,3486.0
577,-1426,3675,0,511.0,388.0,-1438.0,-1436.0,3686.0,3604.0
558,-1369,3646,0,577.0,511.0,-1426.0,-1438.0,3675.0,3686.0
503,-1308,3621,0,558.0,577.0,-1369.0,-1426.0,3646.0,3675.0
459,-1307,3614,0,503.0,558.0,-1308.0,-1369.0,3621.0,3646.0
437,-1321,3658,0,459.0,503.0,-1307.0,-1308.0,3614.0,3621.0
444,-1331,3726,0,437.0,459.0,-1321.0,-1307.0,3658.0,3614.0
476,-1369,3771,0,444.0,437.0,-1331.0,-1321.0,3726.0,3658.0
516,-1389,3812,0,476.0,444.0,-1369.0,-1331.0,3771.0,3726.0
547,-1389,3830,0,516.0,476.0,-1389.0,-1369.0,3812.0,3771.0
566,-1394,3831,0,547.0,516.0,-1389.0,-1389.0,3830.0,3812.0
597,-1432,3815,0,566.0,547.0,-1394.0,-1389.0,3831.0,3830.0
636,-1478,3793,0,597.0,566.0,-1432.0,-1394.0,3815.0,3831.0
691,-1532,3767,0,636.0,597.0,-1478.0,-1432.0,3793.0,3815.0
716,-1526,3677,0,691.0,636.0,-1532.0,-1478.0,3767.0,3793.0
696,-1710,3365,0,716.0,691.0,-1526.0,-1532.0,3677.0,3767.0
485,-1824,3014,0,696.0,716.0,-1710.0,-1526.0,3365.0,3677.0
-1333,-2064,113,0,485.0,696.0,-1824.0,-1710.0,3014.0,3365.0
-406,-2146,2881,0,-1333.0,485.0,-2064.0,-1824.0,113.0,3014.0
