accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3861,937,-768,1,,,,,,
3878,928,-770,1,3861.0,,937.0,,-768.0,
3874,922,-779,1,3878.0,3861.0,928.0,937.0,-770.0,-768.0
3873,909,-778,1,3874.0,3878.0,922.0,928.0,-779.0,-770.0
3876,910,-784,1,3873.0,3874.0,909.0,922.0,-778.0,-779.0
3876,906,-784,1,3876.0,3873.0,910.0,909.0,-784.0,-778.0
3889,906,-777,1,3876.0,3876.0,906.0,910.0,-784.0,-784.0
3897,907,-763,1,3889.0,3876.0,906.0,906.0,-777.0,-784.0
3903,901,-776,1,3897.0,3889.0,907.0,906.0,-763.0,-777.0
3928,925,-779,1,3903.0,3897.0,901.0,907.0,-776.0,-763.0
3907,915,-766,1,3928.0,3903.0,925.0,901.0,-779.0,-776.0
3930,922,-774,1,3907.0,3928.0,915.0,925.0,-766.0,-779.0
3934,916,-788,1,3930.0,3907.0,922.0,915.0,-774.0,-766.0
3916,934,-791,1,3934.0,3930.0,916.0,922.0,-788.0,-774.0
3929,938,-798,1,3916.0,3934.0,934.0,916.0,-791.0,-788.0
3916,940,-798,1,3929.0,3916.0,938.0,934.0,-798.0,-791.0
3930,947,-788,1,3916.0,3929.0,940.0,938.0,-798.0,-798.0
4044,998,-743,1,3930.0,3916.0,947.0,940.0,-788.0,-798.0
4022,1072,-773,1,4044.0,3930.0,998.0,947.0,-743.0,-788.0
3914,920,-815,1,4022.0,4044.0,1072.0,998.0,-773.0,-743.0
3876,907,-805,1,3914.0,4022.0,920.0,1072.0,-815.0,-773.0
3884,928,-769,1,3876.0,3914.0,907.0,920.0,-805.0,-815.0
3873,924,-775,1,3884.0,3876.0,928.0,907.0,-769.0,-805.0
3880,937,-768,1,3873.0,3884.0,924.0,928.0,-775.0,-769.0
3904,966,-752,1,3880.0,3873.0,937.0,924.0,-768.0,-775.0
3909,977,-763,1,3904.0,3880.0,966.0,937.0,-752.0,-768.0
