accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
757,3578,-1834,0,,,,,,
754,3581,-1833,0,757.0,,3578.0,,-1834.0,
755,3579,-1829,0,754.0,757.0,3581.0,3578.0,-1833.0,-1834.0
757,3578,-1826,0,755.0,754.0,3579.0,3581.0,-1829.0,-1833.0
758,3583,-1825,0,757.0,755.0,3578.0,3579.0,-1826.0,-1829.0
759,3583,-1828,0,758.0,757.0,3583.0,3578.0,-1825.0,-1826.0
758,3578,-1827,0,759.0,758.0,3583.0,3583.0,-1828.0,-1825.0
756,3579,-1827,0,758.0,759.0,3578.0,3583.0,-1827.0,-1828.0
759,3576,-1827,0,756.0,758.0,3579.0,3578.0,-1827.0,-1827.0
760,3576,-1826,0,759.0,756.0,3576.0,3579.0,-1827.0,-1827.0
759,3576,-1831,0,760.0,759.0,3576.0,3576.0,-1826.0,-1827.0
756,3578,-1833,0,759.0,760.0,3576.0,3576.0,-1831.0,-1826.0
757,3582,-1836,0,756.0,759.0,3578.0,3576.0,-1833.0,-1831.0
756,3578,-1835,0,757.0,756.0,3582.0,3578.0,-1836.0,-1833.0
758,3581,-1837,0,756.0,757.0,3578.0,3582.0,-1835.0,-1836.0
758,3580,-1837,0,758.0,756.0,3581.0,3578.0,-1837.0,-1835.0
755,3580,-1836,0,758.0,758.0,3580.0,3581.0,-1837.0,-1837.0
758,3581,-1838,0,755.0,758.0,3580.0,3580.0,-1836.0,-1837.0
760,3577,-1836,0,758.0,755.0,3581.0,3580.0,-1838.0,-1836.0
762,3575,-1834,0,760.0,758.0,3577.0,3581.0,-1836.0,-1838.0
759,3577,-1830,0,762.0,760.0,3575.0,3577.0,-1834.0,-1836.0
758,3578,-1834,0,759.0,762.0,3577.0,3575.0,-1830.0,-1834.0
760,3578,-1834,0,758.0,759.0,3578.0,3577.0,-1834.0,-1830.0
760,3578,-1837,0,760.0,758.0,3578.0,3578.0,-1834.0,-1834.0
758,3580,-1835,0,760.0,760.0,3578.0,3578.0,-1837.0,-1834.0
759,3580,-1836,0,758.0,760.0,3580.0,3578.0,-1835.0,-1837.0
761,3580,-1836,0,759.0,758.0,3580.0,3580.0,-1836.0,-1835.0
762,3579,-1838,0,761.0,759.0,3580.0,3580.0,-1836.0,-1836.0
763,3578,-1841,0,762.0,761.0,3579.0,3580.0,-1838.0,-1836.0
762,3574,-1839,0,763.0,762.0,3578.0,3579.0,-1841.0,-1838.0
761,3574,-1835,0,762.0,763.0,3574.0,3578.0,-1839.0,-1841.0
759,3575,-1837,0,761.0,762.0,3574.0,3574.0,-1835.0,-1839.0
757,3576,-1839,0,759.0,761.0,3575.0,3574.0,-1837.0,-1835.0
754,3571,-1837,0,757.0,759.0,3576.0,3575.0,-1839.0,-1837.0
754,3572,-1836,0,754.0,757.0,3571.0,3576.0,-1837.0,-1839.0
754,3571,-1838,0,754.0,754.0,3572.0,3571.0,-1836.0,-1837.0
755,3570,-1839,0,754.0,754.0,3571.0,3572.0,-1838.0,-1836.0
751,3568,-1841,0,755.0,754.0,3570.0,3571.0,-1839.0,-1838.0
749,3565,-1838,0,751.0,755.0,3568.0,3570.0,-1841.0,-1839.0
753,3564,-1838,0,749.0,751.0,3565.0,3568.0,-1838.0,-1841.0
757,3568,-1837,0,753.0,749.0,3564.0,3565.0,-1838.0,-1838.0
760,3571,-1836,0,757.0,753.0,3568.0,3564.0,-1837.0,-1838.0
761,3571,-1838,0,760.0,757.0,3571.0,3568.0,-1836.0,-1837.0
762,3568,-1840,0,761.0,760.0,3571.0,3571.0,-1838.0,-1836.0
763,3570,-1840,0,762.0,761.0,3568.0,3571.0,-1840.0,-1838.0
761,3573,-1842,0,763.0,762.0,3570.0,3568.0,-1840.0,-1840.0
763,3577,-1838,0,761.0,763.0,3573.0,3570.0,-1842.0,-1840.0
764,3578,-1838,0,763.0,761.0,3577.0,3573.0,-1838.0,-1842.0
762,3581,-1837,0,764.0,763.0,3578.0,3577.0,-1838.0,-1838.0
757,3577,-1837,0,762.0,764.0,3581.0,3578.0,-1837.0,-1838.0
752,3576,-1838,0,757.0,762.0,3577.0,3581.0,-1837.0,-1837.0
753,3576,-1839,0,752.0,757.0,3576.0,3577.0,-1838.0,-1837.0
751,3575,-1838,0,753.0,752.0,3576.0,3576.0,-1839.0,-1838.0
749,3571,-1837,0,751.0,753.0,3575.0,3576.0,-1838.0,-1839.0
750,3576,-1837,0,749.0,751.0,3571.0,3575.0,-1837.0,-1838.0
755,3575,-1837,0,750.0,749.0,3576.0,3571.0,-1837.0,-1837.0
755,3572,-1834,0,755.0,750.0,3575.0,3576.0,-1837.0,-1837.0
758,3571,-1833,0,755.0,755.0,3572.0,3575.0,-1834.0,-1837.0
762,3574,-1832,0,758.0,755.0,3571.0,3572.0,-1833.0,-1834.0
764,3578,-1837,0,762.0,758.0,3574.0,3571.0,-1832.0,-1833.0
766,3577,-1837,0,764.0,762.0,3578.0,3574.0,-1837.0,-1832.0
769,3577,-1838,0,766.0,764.0,3577.0,3578.0,-1837.0,-1837.0
768,3578,-1840,0,769.0,766.0,3577.0,3577.0,-1838.0,-1837.0
771,3583,-1843,0,768.0,769.0,3578.0,3577.0,-1840.0,-1838.0
767,3583,-1845,0,771.0,768.0,3583.0,3578.0,-1843.0,-1840.0
769,3584,-1843,0,767.0,771.0,3583.0,3583.0,-1845.0,-1843.0
769,3584,-1842,0,769.0,767.0,3584.0,3583.0,-1843.0,-1845.0
768,3585,-1843,0,769.0,769.0,3584.0,3584.0,-1842.0,-1843.0
766,3587,-1839,0,768.0,769.0,3585.0,3584.0,-1843.0,-1842.0
763,3583,-1837,0,766.0,768.0,3587.0,3585.0,-1839.0,-1843.0
764,3582,-1836,0,763.0,766.0,3583.0,3587.0,-1837.0,-1839.0
764,3579,-1835,0,764.0,763.0,3582.0,3583.0,-1836.0,-1837.0
761,3576,-1835,0,764.0,764.0,3579.0,3582.0,-1835.0,-1836.0
760,3571,-1835,0,761.0,764.0,3576.0,3579.0,-1835.0,-1835.0
761,3567,-1835,0,760.0,761.0,3571.0,3576.0,-1835.0,-1835.0
758,3567,-1833,0,761.0,760.0,3567.0,3571.0,-1835.0,-1835.0
757,3567,-1834,0,758.0,761.0,3567.0,3567.0,-1833.0,-1835.0
757,3567,-1838,0,757.0,758.0,3567.0,3567.0,-1834.0,-1833.0
757,3569,-1837,0,757.0,757.0,3567.0,3567.0,-1838.0,-1834.0
756,3568,-1840,0,757.0,757.0,3569.0,3567.0,-1837.0,-1838.0
759,3570,-1843,0,756.0,757.0,3568.0,3569.0,-1840.0,-1837.0
755,3570,-1849,0,759.0,756.0,3570.0,3568.0,-1843.0,-1840.0
751,3572,-1846,0,755.0,759.0,3570.0,3570.0,-1849.0,-1843.0
748,3572,-1842,0,751.0,755.0,3572.0,3570.0,-1846.0,-1849.0
747,3571,-1842,0,748.0,751.0,3572.0,3572.0,-1842.0,-1846.0
749,3574,-1838,0,747.0,748.0,3571.0,3572.0,-1842.0,-1842.0
752,3572,-1837,0,749.0,747.0,3574.0,3571.0,-1838.0,-1842.0
755,3570,-1837,0,752.0,749.0,3572.0,3574.0,-1837.0,-1838.0
754,3572,-1836,0,755.0,752.0,3570.0,3572.0,-1837.0,-1837.0
750,3573,-1836,0,754.0,755.0,3572.0,3570.0,-1836.0,-1837.0
752,3574,-1839,0,750.0,754.0,3573.0,3572.0,-1836.0,-1836.0
754,3574,-1840,0,752.0,750.0,3574.0,3573.0,-1839.0,-1836.0
752,3570,-1837,0,754.0,752.0,3574.0,3574.0,-1840.0,-1839.0
748,3569,-1838,0,752.0,754.0,3570.0,3574.0,-1837.0,-1840.0
750,3573,-1839,0,748.0,752.0,3569.0,3570.0,-1838.0,-1837.0
749,3576,-1841,0,750.0,748.0,3573.0,3569.0,-1839.0,-1838.0
751,3574,-1842,0,749.0,750.0,3576.0,3573.0,-1841.0,-1839.0
751,3572,-1844,0,751.0,749.0,3574.0,3576.0,-1842.0,-1841.0
751,3572,-1840,0,751.0,751.0,3572.0,3574.0,-1844.0,-1842.0
756,3574,-1845,0,751.0,751.0,3572.0,3572.0,-1840.0,-1844.0
754,3575,-1847,0,756.0,751.0,3574.0,3572.0,-1845.0,-1840.0
752,3577,-1843,0,754.0,756.0,3575.0,3574.0,-1847.0,-1845.0
752,3576,-1845,0,752.0,754.0,3577.0,3575.0,-1843.0,-1847.0
754,3575,-1845,0,752.0,752.0,3576.0,3577.0,-1845.0,-1843.0
754,3576,-1847,0,754.0,752.0,3575.0,3576.0,-1845.0,-1845.0
756,3578,-1849,0,754.0,754.0,3576.0,3575.0,-1847.0,-1845.0
754,3583,-1849,0,756.0,754.0,3578.0,3576.0,-1849.0,-1847.0
753,3584,-1850,0,754.0,756.0,3583.0,3578.0,-1849.0,-1849.0
754,3581,-1846,0,753.0,754.0,3584.0,3583.0,-1850.0,-1849.0
757,3578,-1844,0,754.0,753.0,3581.0,3584.0,-1846.0,-1850.0
762,3580,-1842,0,757.0,754.0,3578.0,3581.0,-1844.0,-1846.0
762,3579,-1844,0,762.0,757.0,3580.0,3578.0,-1842.0,-1844.0
760,3576,-1841,0,762.0,762.0,3579.0,3580.0,-1844.0,-1842.0
764,3576,-1841,0,760.0,762.0,3576.0,3579.0,-1841.0,-1844.0
760,3582,-1839,0,764.0,760.0,3576.0,3576.0,-1841.0,-1841.0
756,3585,-1840,0,760.0,764.0,3582.0,3576.0,-1839.0,-1841.0
757,3580,-1839,0,756.0,760.0,3585.0,3582.0,-1840.0,-1839.0
757,3580,-1841,0,757.0,756.0,3580.0,3585.0,-1839.0,-1840.0
755,3577,-1841,0,757.0,757.0,3580.0,3580.0,-1841.0,-1839.0
756,3579,-1839,0,755.0,757.0,3577.0,3580.0,-1841.0,-1841.0
756,3578,-1839,0,756.0,755.0,3579.0,3577.0,-1839.0,-1841.0
757,3577,-1839,0,756.0,756.0,3578.0,3579.0,-1839.0,-1839.0
758,3580,-1842,0,757.0,756.0,3577.0,3578.0,-1839.0,-1839.0
758,3580,-1842,0,758.0,757.0,3580.0,3577.0,-1842.0,-1839.0
759,3578,-1843,0,758.0,758.0,3580.0,3580.0,-1842.0,-1842.0
759,3576,-1842,0,759.0,758.0,3578.0,3580.0,-1843.0,-1842.0
758,3577,-1842,0,759.0,759.0,3576.0,3578.0,-1842.0,-1843.0
759,3575,-1840,0,758.0,759.0,3577.0,3576.0,-1842.0,-1842.0
762,3574,-1839,0,759.0,758.0,3575.0,3577.0,-1840.0,-1842.0
761,3573,-1838,0,762.0,759.0,3574.0,3575.0,-1839.0,-1840.0
