accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3660,93,13,0,,,,,,
3681,111,-12,0,3660.0,,93.0,,13.0,
3699,128,-45,0,3681.0,3660.0,111.0,93.0,-12.0,13.0
3714,135,-78,0,3699.0,3681.0,128.0,111.0,-45.0,-12.0
3720,134,-118,0,3714.0,3699.0,135.0,128.0,-78.0,-45.0
3731,140,-145,0,3720.0,3714.0,134.0,135.0,-118.0,-78.0
3744,136,-160,0,3731.0,3720.0,140.0,134.0,-145.0,-118.0
3758,123,-168,0,3744.0,3731.0,136.0,140.0,-160.0,-145.0
3769,94,-166,0,3758.0,3744.0,123.0,136.0,-168.0,-160.0
3773,66,-156,0,3769.0,3758.0,94.0,123.0,-166.0,-168.0
3773,32,-121,0,3773.0,3769.0,66.0,94.0,-156.0,-166.0
3778,-9,-61,0,3773.0,3773.0,32.0,66.0,-121.0,-156.0
3795,-66,8,0,3778.0,3773.0,-9.0,32.0,-61.0,-121.0
3829,-135,76,0,3795.0,3778.0,-66.0,-9.0,8.0,-61.0
3873,-202,137,0,3829.0,3795.0,-135.0,-66.0,76.0,8.0
3921,-262,188,0,3873.0,3829.0,-202.0,-135.0,137.0,76.0
3964,-311,223,0,3921.0,3873.0,-262.0,-202.0,188.0,137.0
4001,-338,234,0,3964.0,3921.0,-311.0,-262.0,223.0,188.0
4033,-356,237,0,4001.0,3964.0,-338.0,-311.0,234.0,223.0
4052,-347,225,0,4033.0,4001.0,-356.0,-338.0,237.0,234.0
4073,-329,221,0,4052.0,4033.0,-347.0,-356.0,225.0,237.0
4081,-300,223,0,4073.0,4052.0,-329.0,-347.0,221.0,225.0
4074,-265,222,0,4081.0,4073.0,-300.0,-329.0,223.0,221.0
4060,-217,220,0,4074.0,4081.0,-265.0,-300.0,222.0,223.0
4037,-169,211,0,4060.0,4074.0,-217.0,-265.0,220.0,222.0
4012,-116,203,0,4037.0,4060.0,-169.0,-217.0,211.0,220.0
3995,-63,196,0,4012.0,4037.0,-116.0,-169.0,203.0,211.0
3974,-15,189,0,3995.0,4012.0,-63.0,-116.0,196.0,203.0
3957,58,189,0,3974.0,3995.0,-15.0,-63.0,189.0,196.0
3957,137,193,0,3957.0,3974.0,58.0,-15.0,189.0,189.0
3986,223,205,0,3957.0,3957.0,137.0,58.0,193.0,189.0
4029,297,219,0,3986.0,3957.0,223.0,137.0,205.0,193.0
4082,374,238,0,4029.0,3986.0,297.0,223.0,219.0,205.0
4154,439,273,0,4082.0,4029.0,374.0,297.0,238.0,219.0
4231,509,317,0,4154.0,4082.0,439.0,374.0,273.0,238.0
4307,573,355,0,4231.0,4154.0,509.0,439.0,317.0,273.0
4387,624,392,0,4307.0,4231.0,573.0,509.0,355.0,317.0
4455,671,426,0,4387.0,4307.0,624.0,573.0,392.0,355.0
4523,699,448,0,4455.0,4387.0,671.0,624.0,426.0,392.0
4577,707,442,0,4523.0,4455.0,699.0,671.0,448.0,426.0
4621,695,415,0,4577.0,4523.0,707.0,699.0,442.0,448.0
4659,661,370,0,4621.0,4577.0,695.0,707.0,415.0,442.0
4699,591,308,0,4659.0,4621.0,661.0,695.0,370.0,415.0
4744,486,227,0,4699.0,4659.0,591.0,661.0,308.0,370.0
4801,357,145,0,4744.0,4699.0,486.0,591.0,227.0,308.0
4853,196,44,0,4801.0,4744.0,357.0,486.0,145.0,227.0
4886,21,-72,0,4853.0,4801.0,196.0,357.0,44.0,145.0
4887,-165,-184,0,4886.0,4853.0,21.0,196.0,-72.0,44.0
4883,-406,-343,0,4887.0,4886.0,-165.0,21.0,-184.0,-72.0
4914,-681,-540,0,4883.0,4887.0,-406.0,-165.0,-343.0,-184.0
5011,-899,-672,0,4914.0,4883.0,-681.0,-406.0,-540.0,-343.0
5158,-1050,-732,0,5011.0,4914.0,-899.0,-681.0,-672.0,-540.0
5349,-1222,-846,0,5158.0,5011.0,-1050.0,-899.0,-732.0,-672.0
5579,-1501,-1102,0,5349.0,5158.0,-1222.0,-1050.0,-846.0,-732.0
5891,-1832,-1421,0,5579.0,5349.0,-1501.0,-1222.0,-1102.0,-846.0
6271,-2103,-1694,0,5891.0,5579.0,-1832.0,-1501.0,-1421.0,-1102.0
6672,-2273,-1873,0,6271.0,5891.0,-2103.0,-1832.0,-1694.0,-1421.0
7015,-2358,-1961,0,6672.0,6271.0,-2273.0,-2103.0,-1873.0,-1694.0
7205,-2375,-1975,0,7015.0,6672.0,-2358.0,-2273.0,-1961.0,-1873.0
7184,-2313,-1929,0,7205.0,7015.0,-2375.0,-2358.0,-1975.0,-1961.0
6956,-2192,-1865,0,7184.0,7205.0,-2313.0,-2375.0,-1929.0,-1975.0
6572,-2001,-1807,0,6956.0,7184.0,-2192.0,-2313.0,-1865.0,-1929.0
6065,-1726,-1739,0,6572.0,6956.0,-2001.0,-2192.0,-1807.0,-1865.0
5490,-1432,-1686,0,6065.0,6572.0,-1726.0,-2001.0,-1739.0,-1807.0
4897,-1215,-1662,0,5490.0,6065.0,-1432.0,-1726.0,-1686.0,-1739.0
4346,-1104,-1656,0,4897.0,5490.0,-1215.0,-1432.0,-1662.0,-1686.0
3842,-1072,-1620,0,4346.0,4897.0,-1104.0,-1215.0,-1656.0,-1662.0
3394,-1078,-1524,0,3842.0,4346.0,-1072.0,-1104.0,-1620.0,-1656.0
3008,-1089,-1373,0,3394.0,3842.0,-1078.0,-1072.0,-1524.0,-1620.0
2684,-1107,-1176,0,3008.0,3394.0,-1089.0,-1078.0,-1373.0,-1524.0
2432,-1158,-993,0,2684.0,3008.0,-1107.0,-1089.0,-1176.0,-1373.0
2246,-1235,-881,0,2432.0,2684.0,-1158.0,-1107.0,-993.0,-1176.0
2111,-1324,-841,0,2246.0,2432.0,-1235.0,-1158.0,-881.0,-993.0
2022,-1402,-825,0,2111.0,2246.0,-1324.0,-1235.0,-841.0,-881.0
1972,-1451,-824,0,2022.0,2111.0,-1402.0,-1324.0,-825.0,-841.0
1960,-1452,-825,0,1972.0,2022.0,-1451.0,-1402.0,-824.0,-825.0
1973,-1401,-838,0,1960.0,1972.0,-1452.0,-1451.0,-825.0,-824.0
2013,-1302,-871,0,1973.0,1960.0,-1401.0,-1452.0,-838.0,-825.0
2075,-1165,-920,0,2013.0,1973.0,-1302.0,-1401.0,-871.0,-838.0
2165,-1020,-977,0,2075.0,2013.0,-1165.0,-1302.0,-920.0,-871.0
2302,-885,-1022,0,2165.0,2075.0,-1020.0,-1165.0,-977.0,-920.0
2477,-767,-1068,0,2302.0,2165.0,-885.0,-1020.0,-1022.0,-977.0
2684,-664,-1090,0,2477.0,2302.0,-767.0,-885.0,-1068.0,-1022.0
2912,-593,-1073,0,2684.0,2477.0,-664.0,-767.0,-1090.0,-1068.0
3147,-531,-1037,0,2912.0,2684.0,-593.0,-664.0,-1073.0,-1090.0
3408,-504,-995,0,3147.0,2912.0,-531.0,-593.0,-1037.0,-1073.0
3699,-524,-939,0,3408.0,3147.0,-504.0,-531.0,-995.0,-1037.0
3981,-550,-874,0,3699.0,3408.0,-524.0,-504.0,-939.0,-995.0
4257,-558,-795,0,3981.0,3699.0,-550.0,-524.0,-874.0,-939.0
4517,-563,-741,0,4257.0,3981.0,-558.0,-550.0,-795.0,-874.0
4733,-584,-765,0,4517.0,4257.0,-563.0,-558.0,-741.0,-795.0
4876,-620,-894,0,4733.0,4517.0,-584.0,-563.0,-765.0,-741.0
4902,-641,-1118,0,4876.0,4733.0,-620.0,-584.0,-894.0,-765.0
4789,-589,-1378,0,4902.0,4876.0,-641.0,-620.0,-1118.0,-894.0
4596,-500,-1571,0,4789.0,4902.0,-589.0,-641.0,-1378.0,-1118.0
4384,-367,-1690,0,4596.0,4789.0,-500.0,-589.0,-1571.0,-1378.0
4198,-244,-1745,0,4384.0,4596.0,-367.0,-500.0,-1690.0,-1571.0
4050,-169,-1766,0,4198.0,4384.0,-244.0,-367.0,-1745.0,-1690.0
3943,-138,-1736,0,4050.0,4198.0,-169.0,-244.0,-1766.0,-1745.0
3888,-166,-1668,0,3943.0,4050.0,-138.0,-169.0,-1736.0,-1766.0
3870,-218,-1568,0,3888.0,3943.0,-166.0,-138.0,-1668.0,-1736.0
3878,-283,-1440,0,3870.0,3888.0,-218.0,-166.0,-1568.0,-1668.0
3892,-323,-1298,0,3878.0,3870.0,-283.0,-218.0,-1440.0,-1568.0
3901,-345,-1164,0,3892.0,3878.0,-323.0,-283.0,-1298.0,-1440.0
3892,-346,-1056,0,3901.0,3892.0,-345.0,-323.0,-1164.0,-1298.0
3860,-335,-1000,0,3892.0,3901.0,-346.0,-345.0,-1056.0,-1164.0
3810,-315,-983,0,3860.0,3892.0,-335.0,-346.0,-1000.0,-1056.0
3744,-296,-1000,0,3810.0,3860.0,-315.0,-335.0,-983.0,-1000.0
3676,-278,-1047,0,3744.0,3810.0,-296.0,-315.0,-1000.0,-983.0
3627,-274,-1104,0,3676.0,3744.0,-278.0,-296.0,-1047.0,-1000.0
3600,-272,-1155,0,3627.0,3676.0,-274.0,-278.0,-1104.0,-1047.0
3604,-278,-1201,0,3600.0,3627.0,-272.0,-274.0,-1155.0,-1104.0
3652,-282,-1225,0,3604.0,3600.0,-278.0,-272.0,-1201.0,-1155.0
3721,-284,-1221,0,3652.0,3604.0,-282.0,-278.0,-1225.0,-1201.0
3808,-277,-1198,0,3721.0,3652.0,-284.0,-282.0,-1221.0,-1225.0
3906,-266,-1167,0,3808.0,3721.0,-277.0,-284.0,-1198.0,-1221.0
4002,-252,-1129,0,3906.0,3808.0,-266.0,-277.0,-1167.0,-1198.0
4083,-224,-1108,0,4002.0,3906.0,-252.0,-266.0,-1129.0,-1167.0
4148,-197,-1105,0,4083.0,4002.0,-224.0,-252.0,-1108.0,-1129.0
4195,-181,-1132,0,4148.0,4083.0,-197.0,-224.0,-1105.0,-1108.0
4224,-164,-1183,0,4195.0,4148.0,-181.0,-197.0,-1132.0,-1105.0
4243,-133,-1247,0,4224.0,4195.0,-164.0,-181.0,-1183.0,-1132.0
4245,-86,-1314,0,4243.0,4224.0,-133.0,-164.0,-1247.0,-1183.0
4245,-39,-1370,0,4245.0,4243.0,-86.0,-133.0,-1314.0,-1247.0
4238,16,-1417,0,4245.0,4245.0,-39.0,-86.0,-1370.0,-1314.0
4231,74,-1442,0,4238.0,4245.0,16.0,-39.0,-1417.0,-1370.0
4231,131,-1441,0,4231.0,4238.0,74.0,16.0,-1442.0,-1417.0
4231,190,-1425,0,4231.0,4231.0,131.0,74.0,-1441.0,-1442.0
4238,235,-1387,0,4231.0,4231.0,190.0,131.0,-1425.0,-1441.0
4257,270,-1319,0,4238.0,4231.0,235.0,190.0,-1387.0,-1425.0
4266,296,-1250,0,4257.0,4238.0,270.0,235.0,-1319.0,-1387.0
4272,320,-1164,0,4266.0,4257.0,296.0,270.0,-1250.0,-1319.0
4273,343,-1060,0,4272.0,4266.0,320.0,296.0,-1164.0,-1250.0
4268,356,-945,0,4273.0,4272.0,343.0,320.0,-1060.0,-1164.0
4246,360,-850,0,4268.0,4273.0,356.0,343.0,-945.0,-1060.0
4208,354,-773,0,4246.0,4268.0,360.0,356.0,-850.0,-945.0
4156,339,-735,0,4208.0,4246.0,354.0,360.0,-773.0,-850.0
4079,341,-709,0,4156.0,4208.0,339.0,354.0,-735.0,-773.0
3994,345,-691,0,4079.0,4156.0,341.0,339.0,-709.0,-735.0
3914,362,-692,0,3994.0,4079.0,345.0,341.0,-691.0,-709.0
3828,401,-725,0,3914.0,3994.0,362.0,345.0,-692.0,-691.0
3740,465,-788,0,3828.0,3914.0,401.0,362.0,-725.0,-692.0
3651,558,-841,0,3740.0,3828.0,465.0,401.0,-788.0,-725.0
3585,656,-885,0,3651.0,3740.0,558.0,465.0,-841.0,-788.0
3551,742,-929,0,3585.0,3651.0,656.0,558.0,-885.0,-841.0
3544,814,-961,0,3551.0,3585.0,742.0,656.0,-929.0,-885.0
3563,884,-974,0,3544.0,3551.0,814.0,742.0,-961.0,-929.0
3590,937,-982,0,3563.0,3544.0,884.0,814.0,-974.0,-961.0
3621,976,-962,0,3590.0,3563.0,937.0,884.0,-982.0,-974.0
3660,1006,-913,0,3621.0,3590.0,976.0,937.0,-962.0,-982.0
3719,1007,-863,0,3660.0,3621.0,1006.0,976.0,-913.0,-962.0
3773,999,-823,0,3719.0,3660.0,1007.0,1006.0,-863.0,-913.0
3814,985,-781,0,3773.0,3719.0,999.0,1007.0,-823.0,-863.0
3840,973,-736,0,3814.0,3773.0,985.0,999.0,-781.0,-823.0
3859,966,-685,0,3840.0,3814.0,973.0,985.0,-736.0,-781.0
3870,973,-636,0,3859.0,3840.0,966.0,973.0,-685.0,-736.0
3880,990,-602,0,3870.0,3859.0,973.0,966.0,-636.0,-685.0
3889,1011,-561,0,3880.0,3870.0,990.0,973.0,-602.0,-636.0
3895,1032,-518,0,3889.0,3880.0,1011.0,990.0,-561.0,-602.0
3893,1053,-475,0,3895.0,3889.0,1032.0,1011.0,-518.0,-561.0
3888,1059,-440,0,3893.0,3895.0,1053.0,1032.0,-475.0,-518.0
3887,1069,-409,0,3888.0,3893.0,1059.0,1053.0,-440.0,-475.0
3868,1096,-401,0,3887.0,3888.0,1069.0,1059.0,-409.0,-440.0
3859,1118,-346,0,3868.0,3887.0,1096.0,1069.0,-401.0,-409.0
3861,1139,-295,0,3859.0,3868.0,1118.0,1096.0,-346.0,-401.0
3855,1175,-272,0,3861.0,3859.0,1139.0,1118.0,-295.0,-346.0
3835,1216,-259,0,3855.0,3861.0,1175.0,1139.0,-272.0,-295.0
3800,1257,-255,0,3835.0,3855.0,1216.0,1175.0,-259.0,-272.0
3758,1296,-256,0,3800.0,3835.0,1257.0,1216.0,-255.0,-259.0
3720,1321,-263,0,3758.0,3800.0,1296.0,1257.0,-256.0,-255.0
3688,1329,-269,0,3720.0,3758.0,1321.0,1296.0,-263.0,-256.0
3660,1325,-253,0,3688.0,3720.0,1329.0,1321.0,-269.0,-263.0
3640,1314,-233,0,3660.0,3688.0,1325.0,1329.0,-253.0,-269.0
3621,1276,-213,0,3640.0,3660.0,1314.0,1325.0,-233.0,-253.0
3605,1225,-193,0,3621.0,3640.0,1276.0,1314.0,-213.0,-233.0
3596,1170,-168,0,3605.0,3621.0,1225.0,1276.0,-193.0,-213.0
3596,1107,-135,0,3596.0,3605.0,1170.0,1225.0,-168.0,-193.0
3605,1046,-97,0,3596.0,3596.0,1107.0,1170.0,-135.0,-168.0
3625,979,-58,0,3605.0,3596.0,1046.0,1107.0,-97.0,-135.0
3654,913,-22,0,3625.0,3605.0,979.0,1046.0,-58.0,-97.0
3686,860,1,0,3654.0,3625.0,913.0,979.0,-22.0,-58.0
