accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-1404,-3399,1758,0,,,,,,
-1404,-3397,1757,0,-1404.0,,-3399.0,,1758.0,
-1409,-3397,1758,0,-1404.0,-1404.0,-3397.0,-3399.0,1757.0,1758.0
-1414,-3399,1762,0,-1409.0,-1404.0,-3397.0,-3397.0,1758.0,1757.0
-1418,-3401,1763,0,-1414.0,-1409.0,-3399.0,-3397.0,1762.0,1758.0
-1419,-3401,1766,0,-1418.0,-1414.0,-3401.0,-3399.0,1763.0,1762.0
-1425,-3406,1765,0,-1419.0,-1418.0,-3401.0,-3401.0,1766.0,1763.0
-1423,-3406,1763,0,-1425.0,-1419.0,-3406.0,-3401.0,1765.0,1766.0
-1423,-3408,1758,0,-1423.0,-1425.0,-3406.0,-3406.0,1763.0,1765.0
-1422,-3409,1756,0,-1423.0,-1423.0,-3408.0,-3406.0,1758.0,1763.0
-1419,-3411,1754,0,-1422.0,-1423.0,-3409.0,-3408.0,1756.0,1758.0
-1414,-3410,1753,0,-1419.0,-1422.0,-3411.0,-3409.0,1754.0,1756.0
-1413,-3409,1750,0,-1414.0,-1419.0,-3410.0,-3411.0,1753.0,1754.0
-1408,-3406,1747,0,-1413.0,-1414.0,-3409.0,-3410.0,1750.0,1753.0
-1409,-3399,1741,0,-1408.0,-1413.0,-3406.0,-3409.0,1747.0,1750.0
-1407,-3397,1738,0,-1409.0,-1408.0,-3399.0,-3406.0,1741.0,1747.0
-1407,-3393,1740,0,-1407.0,-1409.0,-3397.0,-3399.0,1738.0,1741.0
-1411,-3390,1743,0,-1407.0,-1407.0,-3393.0,-3397.0,1740.0,1738.0
-1409,-3393,1744,0,-1411.0,-1407.0,-3390.0,-3393.0,1743.0,1740.0
-1412,-3392,1744,0,-1409.0,-1411.0,-3393.0,-3390.0,1744.0,1743.0
-1412,-3393,1749,0,-1412.0,-1409.0,-3392.0,-3393.0,1744.0,1744.0
-1411,-3397,1750,0,-1412.0,-1412.0,-3393.0,-3392.0,1749.0,1744.0
-1420,-3397,1754,0,-1411.0,-1412.0,-3397.0,-3393.0,1750.0,1749.0
-1420,-3400,1752,0,-1420.0,-1411.0,-3397.0,-3397.0,1754.0,1750.0
-1425,-3402,1752,0,-1420.0,-1420.0,-3400.0,-3397.0,1752.0,1754.0
-1427,-3402,1751,0,-1425.0,-1420.0,-3402.0,-3400.0,1752.0,1752.0
-1431,-3399,1753,0,-1427.0,-1425.0,-3402.0,-3402.0,1751.0,1752.0
-1435,-3400,1750,0,-1431.0,-1427.0,-3399.0,-3402.0,1753.0,1751.0
-1432,-3401,1749,0,-1435.0,-1431.0,-3400.0,-3399.0,1750.0,1753.0
-1432,-3405,1748,0,-1432.0,-1435.0,-3401.0,-3400.0,1749.0,1750.0
