accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5775,1413,76,0,,,,,,
5599,1330,94,0,5775.0,,1413.0,,76.0,
5438,1248,90,0,5599.0,5775.0,1330.0,1413.0,94.0,76.0
5310,1184,77,0,5438.0,5599.0,1248.0,1330.0,90.0,94.0
5220,1148,44,0,5310.0,5438.0,1184.0,1248.0,77.0,90.0
5160,1134,-19,0,5220.0,5310.0,1148.0,1184.0,44.0,77.0
5117,1130,-106,0,5160.0,5220.0,1134.0,1148.0,-19.0,44.0
5088,1124,-207,0,5117.0,5160.0,1130.0,1134.0,-106.0,-19.0
5057,1107,-326,0,5088.0,5117.0,1124.0,1130.0,-207.0,-106.0
5025,1087,-452,0,5057.0,5088.0,1107.0,1124.0,-326.0,-207.0
4997,1069,-558,0,5025.0,5057.0,1087.0,1107.0,-452.0,-326.0
4989,1097,-619,0,4997.0,5025.0,1069.0,1087.0,-558.0,-452.0
4998,1194,-595,0,4989.0,4997.0,1097.0,1069.0,-619.0,-558.0
5018,1327,-532,0,4998.0,4989.0,1194.0,1097.0,-595.0,-619.0
5013,1451,-491,0,5018.0,4998.0,1327.0,1194.0,-532.0,-595.0
4966,1528,-517,0,5013.0,5018.0,1451.0,1327.0,-491.0,-532.0
4881,1522,-596,0,4966.0,5013.0,1528.0,1451.0,-517.0,-491.0
4758,1410,-731,0,4881.0,4966.0,1522.0,1528.0,-596.0,-517.0
4606,1223,-889,0,4758.0,4881.0,1410.0,1522.0,-731.0,-596.0
4447,976,-1020,0,4606.0,4758.0,1223.0,1410.0,-889.0,-731.0
4284,702,-1089,0,4447.0,4606.0,976.0,1223.0,-1020.0,-889.0
4129,436,-1114,0,4284.0,4447.0,702.0,976.0,-1089.0,-1020.0
3951,185,-1102,0,4129.0,4284.0,436.0,702.0,-1114.0,-1089.0
3754,-71,-1072,0,3951.0,4129.0,185.0,436.0,-1102.0,-1114.0
3548,-334,-1075,0,3754.0,3951.0,-71.0,185.0,-1072.0,-1102.0
3314,-603,-1108,0,3548.0,3754.0,-334.0,-71.0,-1075.0,-1072.0
3056,-859,-1136,0,3314.0,3548.0,-603.0,-334.0,-1108.0,-1075.0
2782,-1070,-1131,0,3056.0,3314.0,-859.0,-603.0,-1136.0,-1108.0
2511,-1222,-1088,0,2782.0,3056.0,-1070.0,-859.0,-1131.0,-1136.0
2248,-1312,-1031,0,2511.0,2782.0,-1222.0,-1070.0,-1088.0,-1131.0
1997,-1358,-1029,0,2248.0,2511.0,-1312.0,-1222.0,-1031.0,-1088.0
1763,-1363,-1110,0,1997.0,2248.0,-1358.0,-1312.0,-1029.0,-1031.0
1549,-1347,-1303,0,1763.0,1997.0,-1363.0,-1358.0,-1110.0,-1029.0
1350,-1317,-1586,0,1549.0,1763.0,-1347.0,-1363.0,-1303.0,-1110.0
1190,-1291,-1935,0,1350.0,1549.0,-1317.0,-1347.0,-1586.0,-1303.0
1072,-1257,-2289,0,1190.0,1350.0,-1291.0,-1317.0,-1935.0,-1586.0
986,-1194,-2624,0,1072.0,1190.0,-1257.0,-1291.0,-2289.0,-1935.0
924,-1084,-2890,0,986.0,1072.0,-1194.0,-1257.0,-2624.0,-2289.0
894,-918,-3053,0,924.0,986.0,-1084.0,-1194.0,-2890.0,-2624.0
909,-718,-3064,0,894.0,924.0,-918.0,-1084.0,-3053.0,-2890.0
982,-500,-2885,0,909.0,894.0,-718.0,-918.0,-3064.0,-3053.0
1117,-279,-2505,0,982.0,909.0,-500.0,-718.0,-2885.0,-3064.0
1312,-58,-1931,0,1117.0,982.0,-279.0,-500.0,-2505.0,-2885.0
1566,140,-1230,0,1312.0,1117.0,-58.0,-279.0,-1931.0,-2505.0
1867,268,-565,0,1566.0,1312.0,140.0,-58.0,-1230.0,-1931.0
