accelerometer_x,accelerometer_y,accelerometer_z,fall
2656,1345,1936,0
2674,1305,2027,0
2736,1217,2117,0
2858,1087,2204,0
3015,991,2310,0
3180,1014,2452,0
3347,1142,2572,0
3468,1312,2616,0
3502,1445,2553,0
3401,1496,2399,0
3224,1459,2195,0
3065,1406,2012,0
3004,1392,1914,0
3039,1497,1955,0
3119,1609,2047,0
3219,1645,2135,0
3295,1639,2204,0
3336,1628,2244,0
3356,1607,2259,0
3345,1635,2257,0
3303,1653,2238,0
3216,1648,2201,0
3113,1577,2161,0
3016,1414,2129,0
2951,1251,2137,0
2945,1137,2193,0
2997,1105,2303,0
3113,1152,2460,0
3259,1231,2607,0
3381,1284,2670,0
3438,1353,2652,0
3450,1426,2586,0
3423,1485,2501,0
3332,1522,2403,0
3184,1509,2285,0
3026,1467,2168,0
2926,1433,2100,0
2897,1384,2059,0
2924,1335,2032,0
2961,1335,2029,0
2972,1356,2025,0
2967,1349,1994,0
2960,1308,1963,0
2979,1246,1939,0
3028,1195,1955,0
3080,1187,2017,0
3127,1217,2130,0
3153,1257,2279,0
3158,1287,2428,0
3159,1305,2528,0
3174,1303,2538,0
3223,1332,2517,0
3265,1425,2484,0
3263,1481,2420,0
3182,1461,2301,0
3062,1387,2114,0
2970,1316,1933,0
2961,1296,1839,0
3008,1339,1849,0
3048,1410,1917,0
3026,1472,1984,0
2953,1502,2038,0
2903,1507,2090,0
2926,1493,2161,0
3020,1462,2259,0
3143,1437,2374,0
3238,1421,2484,0
3294,1416,2559,0
3283,1407,2576,0
3224,1386,2547,0
3141,1341,2473,0
3061,1313,2378,0
3010,1323,2280,0
2955,1368,2189,0
2897,1406,2099,0
2838,1420,2001,0
2783,1414,1899,0
2748,1384,1809,0
2761,1341,1751,0
2808,1302,1735,0
2863,1264,1766,0
2922,1266,1873,0
3017,1276,2042,0
3149,1294,2249,0
3316,1319,2485,0
3470,1350,2691,0
3551,1358,2798,0
3542,1389,2795,0
3451,1417,2705,0
3315,1406,2545,0
3167,1352,2341,0
3067,1277,2116,0
3034,1231,1934,0
3071,1242,1847,0
3135,1302,1872,0
3189,1371,1976,0
3197,1430,2110,0
3181,1489,2222,0
3190,1535,2286,0
3216,1578,2329,0
3214,1592,2334,0
3132,1562,2292,0
3015,1462,2200,0
2910,1335,2119,0
2864,1208,2082,0
2872,1112,2074,0
2918,1071,2091,0
2989,1079,2120,0
3049,1130,2166,0
3085,1232,2247,0
3091,1337,2342,0
3090,1406,2425,0
3105,1446,2482,0
3140,1465,2510,0
3168,1488,2518,0
3176,1489,2492,0
3151,1468,2432,0
3100,1418,2338,0
3061,1364,2212,0
3059,1339,2080,0
3098,1348,1973,0
3141,1377,1913,0
3159,1400,1886,0
3123,1407,1887,0
3089,1375,1917,0
3070,1393,1970,0
3108,1411,2052,0
3166,1415,2157,0
3186,1383,2248,0
3154,1340,2299,0
3129,1290,2321,0
3153,1264,2361,0
3240,1286,2439,0
3320,1315,2503,0
3337,1326,2508,0
3284,1341,2452,0
3181,1335,2341,0
3080,1310,2214,0
3012,1290,2117,0
2992,1287,2074,0
2978,1281,2052,0
2949,1278,2042,0
2892,1253,2016,0
2856,1228,1984,0
2848,1237,1950,0
2847,1238,1902,0
2860,1248,1882,0
2872,1254,1863,0
2873,1266,1862,0
2886,1287,1869,0
2928,1311,1908,0
3006,1306,1969,0
3101,1335,2085,0
3208,1320,2234,0
3310,1284,2382,0
3393,1253,2496,0
3447,1265,2563,0
3470,1325,2585,0
3439,1393,2554,0
3355,1433,2454,0
3238,1452,2302,0
3098,1406,2094,0
2966,1323,1882,0
2874,1290,1756,0
2864,1279,1726,0
2930,1283,1789,0
3060,1273,1918,0
3215,1269,2087,0
3376,1279,2259,0
3494,1306,2391,0
3547,1349,2469,0
3541,1433,2508,0
3470,1520,2508,0
3345,1536,2445,0
3184,1433,2325,0
3017,1258,2189,0
2864,1111,2090,0
2756,1037,2034,0
2742,1073,2043,0
2809,1131,2054,0
2877,1163,2032,0
2896,1199,1982,0
2882,1228,1926,0
2890,1241,1885,0
2931,1252,1894,0
3001,1274,1976,0
3079,1338,2126,0
3132,1379,2274,0
3138,1367,2375,0
3126,1337,2425,0
3146,1310,2435,0
3188,1292,2398,0
3217,1272,2316,0
3221,1238,2217,0
3219,1209,2117,0
3218,1203,2015,0
3220,1223,1927,0
3211,1274,1877,0
3192,1330,1869,0
3134,1368,1875,0
3077,1367,1888,0
3051,1331,1920,0
3072,1286,1982,0
3127,1222,2049,0
3198,1182,2130,0
3252,1175,2193,0
3279,1180,2224,0
3287,1168,2215,0
3290,1120,2172,0
3292,1080,2135,0
3314,1061,2148,0
3344,1036,2176,0
3375,1015,2227,0
3393,1011,2290,0
3393,1019,2351,0
3369,1046,2398,0
3333,1087,2416,0
3292,1135,2439,0
3246,1176,2441,0
3195,1226,2430,0
3158,1271,2401,0
3136,1317,2348,0
3122,1365,2284,0
3119,1405,2204,0
3113,1444,2110,0
3108,1470,2008,0
3086,1494,1903,0
3056,1514,1809,0
3020,1522,1748,0
2973,1511,1721,0
2918,1480,1717,0
2870,1436,1754,0
2849,1381,1825,0
2877,1327,1924,0
2967,1267,2046,0
3104,1229,2206,0
3269,1226,2382,0
3426,1233,2541,0
3523,1226,2633,0
3559,1222,2652,0
3551,1225,2607,0
3498,1213,2508,0
3409,1174,2366,0
3310,1137,2212,0
3224,1102,2084,0
3125,1071,1978,0
3034,1053,1910,0
2968,1053,1881,0
2946,1085,1899,0
2991,1140,1960,0
3059,1190,2039,0
3117,1225,2110,0
3139,1250,2164,0
3140,1251,2197,0
3145,1245,2220,0
3170,1234,2230,0
3202,1210,2255,0
3226,1190,2308,0
3248,1172,2386,0
3258,1179,2443,0
3229,1212,2457,0
3186,1239,2418,0
3158,1260,2387,0
3145,1301,2351,0
3127,1326,2297,0
3105,1323,2217,0
3087,1303,2135,0
3089,1295,2063,0
3110,1315,2019,0
3127,1349,1984,0
3124,1385,1959,0
3100,1393,1923,0
3059,1366,1900,0
3023,1337,1898,0
3036,1305,1933,0
3119,1278,2023,0
3251,1276,2175,0
3398,1280,2346,0
3507,1295,2481,0
3546,1286,2545,0
3539,1263,2556,0
3495,1239,2519,0
3405,1213,2434,0
3282,1192,2307,0
3158,1171,2178,0
3046,1151,2070,0
2972,1131,1995,0
2950,1124,1943,0
2937,1135,1914,0
2923,1160,1908,0
2923,1211,1921,0
2940,1279,1961,0
2968,1319,2006,0
3011,1327,2059,0
3052,1318,2128,0
3111,1300,2216,0
3181,1289,2324,0
3229,1296,2416,0
3242,1295,2461,0
3235,1285,2451,0
3241,1272,2407,0
3256,1262,2340,0
3260,1245,2257,0
3240,1251,2171,0
3204,1286,2105,0
3177,1339,2063,0
3183,1388,2054,0
3217,1423,2083,0
3244,1446,2115,0
3258,1460,2141,0
3250,1467,2158,0
3236,1469,2166,0
3232,1441,2181,0
3221,1406,2179,0
3176,1365,2128,0
3123,1310,2075,0
3077,1259,2046,0
3055,1223,2071,0
3040,1142,2106,0
3041,1044,2152,0
3054,986,2226,0
3101,984,2337,0
3184,1068,2481,0
3282,1164,2604,0
3336,1241,2639,0
3313,1276,2578,0
3223,1274,2459,0
3105,1260,2308,0
3013,1233,2160,0
2972,1203,2060,0
3005,1195,2020,0
3080,1227,2034,0
3159,1301,2053,0
3221,1369,2057,0
3242,1426,2042,0
3218,1466,1999,0
3126,1468,1931,0
2995,1440,1863,0
2869,1400,1828,0
2786,1360,1853,0
2749,1313,1926,0
2755,1268,2024,0
2817,1228,2146,0
2933,1198,2285,0
3101,1192,2430,0
3299,1206,2562,0
3478,1232,2642,0
3555,1264,2638,0
3540,1304,2569,0
3467,1343,2469,0
3363,1369,2352,0
3246,1401,2236,0
3150,1441,2140,0
3078,1462,2044,0
3016,1483,1973,0
2998,1509,1945,0
3023,1519,1959,0
3039,1499,1985,0
3059,1461,2009,0
3077,1437,2030,0
3088,1421,2051,0
3073,1398,2081,0
3041,1355,2126,0
3011,1290,2194,0
3026,1202,2272,0
3081,1150,2377,0
3175,1164,2501,0
3279,1211,2607,0
3353,1246,2636,0
3346,1274,2569,0
3264,1308,2437,0
3142,1332,2267,0
3021,1362,2097,0
2930,1386,1956,0
2869,1412,1880,0
2858,1436,1883,0
2897,1408,1934,0
2964,1366,2019,0
3046,1335,2127,0
3138,1349,2228,0
3226,1399,2304,0
3266,1447,2323,0
3243,1452,2290,0
3194,1423,2228,0
3142,1365,2156,0
3103,1300,2112,0
3071,1272,2130,0
3043,1293,2170,0
3013,1316,2191,0
2990,1324,2193,0
2989,1307,2176,0
3028,1275,2152,0
3110,1248,2155,0
3224,1240,2191,0
3329,1256,2267,0
3393,1291,2351,0
3399,1335,2412,0
3361,1374,2439,0
3298,1395,2437,0
3224,1386,2417,0
3163,1366,2379,0
3125,1354,2336,0
3104,1345,2283,0
3077,1346,2234,0
3051,1365,2205,0
3033,1373,2175,0
3027,1375,2129,0
3016,1408,2080,0
2988,1447,2030,0
2944,1456,2004,0
2895,1436,2011,0
2864,1387,2019,0
2869,1336,2044,0
2934,1291,2083,0
3029,1280,2155,0
3068,1314,2271,0
3119,1369,2384,0
3156,1383,2392,0
3159,1347,2308,0
3123,1283,2191,0
3092,1225,2093,0
3076,1189,2017,0
3055,1204,1978,0
3018,1261,1965,0
2971,1290,1971,0
2945,1302,1998,0
2964,1282,2036,0
3029,1254,2075,0
3124,1252,2138,0
3217,1283,2223,0
3294,1317,2313,0
3347,1342,2400,0
3369,1351,2463,0
3378,1336,2484,0
3383,1319,2470,0
3372,1345,2436,0
3340,1386,2385,0
3289,1414,2314,0
3189,1402,2212,0
3057,1339,2066,0
2938,1276,1932,0
2902,1267,1881,0
2942,1284,1898,0
3004,1289,1962,0
3058,1279,2046,0
3121,1255,2149,0
3228,1225,2276,0
3374,1253,2451,0
3522,1338,2630,0
3593,1419,2746,0
3551,1472,2774,0
3403,1486,2713,0
3200,1461,2566,0
2998,1379,2357,0
2852,1290,2176,0
2801,1219,2067,0
2879,1183,2039,0
2981,1171,2019,0
3032,1198,1977,0
3040,1250,1911,0
3034,1306,1848,0
3027,1359,1825,0
3020,1382,1847,0
3030,1383,1931,0
3065,1361,2057,0
3119,1331,2213,0
3191,1312,2395,0
3281,1313,2583,0
3368,1304,2724,0
3420,1276,2777,0
3432,1257,2740,0
3409,1266,2632,0
3355,1296,2493,0
3281,1330,2355,0
3218,1332,2233,0
3160,1310,2116,0
3107,1314,2050,0
3031,1316,2022,0
2960,1341,2059,0
2941,1386,2142,0
2978,1442,2241,0
3016,1487,2312,0
3036,1504,2342,0
3058,1480,2347,0
3112,1440,2342,0
3190,1406,2341,0
3279,1398,2352,0
3347,1407,2371,0
3352,1387,2348,0
3313,1368,2318,0
3269,1340,2296,0
3242,1307,2286,0
3235,1270,2278,0
3236,1253,2281,0
3200,1262,2280,0
3095,1259,2254,0
2980,1240,2218,0
2895,1195,2168,0
2849,1168,2122,0
2824,1181,2080,0
2824,1189,2082,0
2833,1140,2060,0
2843,1090,2026,0
2862,1083,2003,0
2906,1168,2037,0
2987,1279,2100,0
3072,1388,2151,0
3129,1474,2194,0
3121,1470,2200,0
3088,1412,2200,0
3105,1362,2223,0
3172,1339,2270,0
3222,1325,2310,0
3215,1316,2332,0
3157,1290,2322,0
3081,1250,2273,0
3029,1220,2205,0
3006,1228,2154,0
2998,1283,2113,0
2997,1355,2084,0
2993,1433,2065,0
2994,1503,2061,0
3010,1543,2061,0
3032,1569,2074,0
3042,1582,2107,0
3041,1597,2161,0
3038,1590,2226,0
3047,1587,2293,0
3058,1533,2332,0
3057,1419,2312,0
3056,1282,2272,0
3068,1156,2256,0
3093,1061,2273,0
3139,1038,2326,0
3193,1085,2399,0
3226,1147,2469,0
3223,1184,2485,0
3192,1201,2448,0
3164,1230,2387,0
3148,1281,2332,0
3125,1350,2265,0
3080,1424,2207,0
3040,1475,2151,0
3024,1491,2103,0
3038,1482,2055,0
3070,1469,2012,0
3061,1447,1970,0
3002,1409,1932,0
2918,1387,1941,0
2848,1352,1984,0
2820,1293,2052,0
2850,1222,2134,0
2944,1179,2250,0
3063,1193,2398,0
3175,1255,2570,0
3244,1312,2710,0
3269,1356,2763,0
3269,1391,2720,0
3260,1418,2597,0
3241,1430,2428,0
3219,1451,2264,0
3192,1480,2151,0
3141,1506,2075,0
3088,1512,2035,0
3057,1510,2017,0
3054,1515,2022,0
3083,1522,2064,0
3121,1521,2118,0
3117,1497,2158,0
3064,1441,2168,0
3020,1379,2180,0
3003,1336,2214,0
3031,1315,2273,0
3106,1316,2356,0
3200,1337,2473,0
3263,1347,2573,0
3282,1356,2648,0
3283,1346,2686,0
3297,1343,2684,0
3334,1374,2651,0
3378,1415,2600,0
3373,1449,2537,0
3307,1449,2463,0
3221,1406,2381,0
3173,1375,2295,0
3158,1383,2224,0
3139,1423,2162,0
3079,1469,2094,0
2978,1479,2014,0
2870,1445,1942,0
2798,1387,1884,0
2786,1323,1873,0
2814,1247,1896,0
2890,1235,1999,0
2993,1268,2142,0
3094,1354,2306,0
3205,1458,2463,0
3285,1522,2562,0
3303,1483,2571,0
3267,1425,2513,0
3239,1380,2439,0
3242,1356,2407,0
3266,1343,2417,0
3286,1348,2437,0
3268,1366,2426,0
3215,1396,2369,0
3156,1419,2278,0
3094,1448,2180,0
3032,1476,2070,0
2971,1471,1962,0
2904,1433,1903,0
2837,1405,1891,0
2788,1371,1916,0
2785,1330,1971,0
2812,1308,2054,0
2865,1310,2139,0
2924,1324,2228,0
2949,1341,2309,0
2976,1362,2377,0
3018,1362,2409,0
3074,1343,2402,0
3133,1327,2379,0
3188,1324,2367,0
3215,1324,2367,0
3200,1309,2372,0
3175,1308,2373,0
3161,1333,2356,0
3155,1366,2317,0
3146,1388,2251,0
3119,1391,2178,0
3062,1376,2083,0
2960,1358,1983,0
2874,1340,1916,0
2855,1337,1908,0
2896,1332,1960,0
2941,1339,2029,0
2952,1325,2104,0
2961,1310,2180,0
2981,1307,2259,0
3028,1324,2344,0
3101,1353,2410,0
3175,1388,2452,0
3230,1383,2448,0
3270,1353,2413,0
3292,1331,2380,0
3297,1310,2346,0
3294,1297,2305,0
3279,1312,2280,0
3238,1343,2267,0
3151,1375,2242,0
3055,1367,2183,0
2965,1367,2111,0
2911,1373,2064,0
2900,1376,2061,0
2926,1374,2088,0
2955,1370,2115,0
2971,1364,2121,0
2985,1364,2114,0
3018,1375,2111,0
3080,1381,2131,0
3141,1378,2172,0
3194,1368,2240,0
3228,1362,2328,0
3230,1356,2421,0
3227,1345,2500,0
3246,1339,2560,0
3290,1352,2589,0
3336,1349,2556,0
3332,1346,2479,0
3282,1358,2373,0
3199,1380,2237,0
3118,1396,2088,0
3083,1402,1974,0
3093,1413,1902,0
3114,1414,1872,0
3114,1400,1887,0
3098,1408,1952,0
3080,1445,2055,0
3067,1455,2162,0
3060,1437,2258,0
3067,1368,2312,0
3076,1296,2345,0
3087,1241,2386,0
3101,1228,2440,0
3123,1214,2484,0
3147,1197,2472,0
3161,1206,2420,0
3159,1233,2337,0
3151,1275,2250,0
3148,1329,2163,0
3137,1390,2096,0
3124,1426,2055,0
3114,1443,2064,0
3108,1446,2122,0
3101,1451,2182,0
3118,1466,2239,0
3143,1480,2288,0
3164,1466,2312,0
3148,1417,2299,0
3080,1358,2240,0
2996,1315,2146,0
2938,1296,2069,0
2907,1275,2018,0
2880,1252,1982,0
2842,1222,1959,0
2802,1198,1955,0
2786,1176,1981,0
2827,1168,2060,0
2947,1204,2195,0
3119,1274,2366,0
3284,1338,2514,0
3371,1369,2585,0
3377,1368,2578,0
3346,1362,2520,0
3301,1340,2434,0
3245,1290,2346,0
3198,1226,2260,0
3174,1183,2197,0
3155,1197,2158,0
3133,1233,2143,0
3102,1267,2130,0
3078,1284,2098,0
3068,1309,2056,0
3071,1349,2032,0
3063,1397,2047,0
3054,1406,2104,0
3030,1380,2171,0
2996,1331,2230,0
2964,1281,2287,0
2937,1239,2340,0
2912,1221,2391,0
2886,1223,2420,0
2853,1225,2409,0
2827,1208,2333,0
2822,1183,2212,0
2828,1164,2081,0
2835,1169,1964,0
2851,1234,1902,0
2885,1320,1900,0
2929,1407,1946,0
2971,1469,2019,0
3021,1496,2087,0
3077,1501,2144,0
3126,1492,2185,0
3151,1489,2212,0
3150,1484,2238,0
3145,1447,2246,0
3163,1374,2233,0
3211,1308,2228,0
3260,1254,2233,0
3285,1240,2257,0
3280,1256,2289,0
3235,1286,2307,0
3178,1315,2300,0
3127,1336,2275,0
3102,1384,2256,0
3076,1434,2245,0
3037,1458,2232,0
2992,1454,2223,0
2982,1440,2221,0
3009,1415,2234,0
3074,1421,2282,0
3136,1369,2316,0
3187,1337,2362,0
3218,1314,2397,0
3234,1272,2412,0
3240,1189,2416,0
3235,1102,2410,0
3226,1106,2423,0
3198,1151,2421,0
3126,1211,2383,0
3017,1262,2302,0
2891,1261,2176,0
2779,1233,2035,0
2705,1220,1912,0
2675,1229,1831,0
2705,1263,1805,0
2777,1338,1839,0
2866,1411,1921,0
2943,1429,2002,0
3014,1423,2085,0
3109,1424,2188,0
3215,1448,2311,0
3277,1442,2417,0
3262,1402,2479,0
3194,1359,2490,0
3117,1295,2442,0
3074,1231,2366,0
3086,1224,2322,0
3113,1254,2279,0
3104,1292,2209,0
3035,1342,2096,0
2953,1390,1972,0
2887,1443,1881,0
2877,1475,1866,0
2905,1482,1910,0
2942,1460,1983,0
2979,1429,2069,0
3043,1407,2187,0
3109,1387,2311,0
3151,1397,2435,0
3169,1404,2537,0
3178,1385,2590,0
3191,1343,2572,0
3199,1306,2500,0
3209,1301,2409,0
3207,1317,2318,0
3194,1314,2240,0
3166,1305,2168,0
3137,1291,2107,0
3112,1286,2065,0
3098,1307,2058,0
3101,1335,2092,0
3099,1363,2142,0
3091,1387,2196,0
3095,1375,2232,0
3113,1351,2262,0
3143,1323,2297,0
3173,1299,2320,0
3184,1281,2317,0
3173,1307,2281,0
3148,1333,2215,0
3091,1359,2134,0
3016,1368,2056,0
2957,1355,2001,0
2951,1317,1984,0
3005,1280,2020,0
3115,1271,2111,0
3253,1280,2241,0
3369,1293,2383,0
3412,1318,2496,0
3411,1354,2570,0
3391,1403,2584,0
3327,1453,2525,0
3220,1465,2430,0
3121,1412,2317,0
3056,1352,2217,0
3028,1326,2156,0
3056,1323,2150,0
3119,1363,2170,0
3159,1415,2197,0
3142,1459,2192,0
3078,1465,2155,0
3004,1458,2114,0
2960,1432,2097,0
2964,1405,2122,0
3001,1374,2173,0
3044,1310,2240,0
3080,1236,2315,0
3134,1174,2380,0
3218,1155,2445,0
3349,1168,2529,0
3452,1202,2587,0
3493,1210,2572,0
3477,1240,2505,0
3420,1283,2394,0
3343,1327,2273,0
3281,1353,2172,0
3224,1361,2103,0
3125,1361,2033,0
3020,1358,1974,0
2956,1361,1948,0
2936,1349,1960,0
2933,1309,1991,0
2933,1254,2023,0
2937,1221,2056,0
2957,1206,2102,0
2992,1205,2165,0
3030,1197,2234,0
3037,1194,2287,0
3032,1183,2306,0
3028,1192,2298,0
3019,1192,2251,0
3015,1251,2208,0
3000,1320,2143,0
2968,1351,2064,0
2931,1350,1974,0
2910,1300,1891,0
2934,1248,1854,0
2993,1213,1865,0
3058,1200,1905,0
3112,1211,1976,0
3146,1237,2055,0
3182,1248,2134,0
3220,1248,2178,0
3249,1234,2185,0
3272,1220,2184,0
3269,1232,2193,0
3248,1261,2227,0
3232,1273,2268,0
3238,1276,2300,0
3253,1294,2310,0
3269,1318,2308,0
3275,1320,2291,0
3266,1298,2278,0
3261,1274,2269,0
3265,1239,2253,0
3272,1195,2227,0
3278,1132,2207,0
3268,1081,2198,0
3246,1081,2211,0
3215,1107,2226,0
3147,1151,2236,0
3063,1187,2243,0
2993,1216,2233,0
2944,1240,2196,0
2939,1261,2151,0
2969,1280,2122,0
3015,1298,2106,0
3047,1296,2092,0
3057,1269,2073,0
3048,1241,2077,0
3053,1232,2118,0
3085,1233,2178,0
3116,1258,2236,0
3120,1275,2270,0
3112,1278,2275,0
3105,1263,2254,0
3116,1265,2237,0
3148,1303,2210,0
3184,1334,2171,0
3221,1356,2120,0
3243,1357,2066,0
3229,1342,2007,0
3201,1339,1962,0
3174,1359,1943,0
3164,1371,1963,0
3144,1376,2011,0
3117,1353,2056,0
3092,1312,2101,0
3092,1248,2159,0
3117,1185,2238,0
3159,1135,2336,0
3209,1111,2433,0
3250,1114,2494,0
3279,1138,2523,0
3300,1185,2517,0
3312,1226,2470,0
3313,1256,2398,0
3295,1263,2317,0
3280,1255,2258,0
3307,1274,2242,0
3323,1298,2221,0
3322,1346,2216,0
3298,1371,2216,0
3255,1374,2206,0
3206,1374,2195,0
3177,1360,2180,0
3151,1341,2174,0
3126,1329,2184,0
3083,1334,2195,0
3016,1317,2173,0
2926,1282,2125,0
2840,1240,2078,0
2795,1202,2027,0
2786,1170,1979,0
2811,1143,1948,0
2860,1122,1930,0
2968,1161,1982,0
3113,1199,2045,0
3264,1235,2131,0
3393,1270,2215,0
3461,1286,2279,0
3474,1298,2323,0
3457,1331,2367,0
3426,1339,2388,0
3374,1330,2375,0
3314,1311,2345,0
3253,1302,2316,0
3212,1280,2291,0
3203,1264,2276,0
3229,1282,2256,0
3279,1312,2212,0
3321,1331,2145,0
3331,1338,2074,0
3306,1325,2019,0
3244,1326,1974,0
3160,1377,1990,0
3103,1400,2063,0
3075,1371,2161,0
3077,1309,2266,0
3101,1269,2394,0
3143,1284,2528,0
3184,1291,2601,0
3197,1290,2584,0
3160,1291,2493,0
3108,1263,2330,0
3096,1214,2153,0
3121,1212,2035,0
3177,1252,1999,0
3227,1309,2022,0
3242,1355,2063,0
3230,1391,2104,0
3222,1394,2136,0
3227,1367,2160,0
3231,1312,2164,0
3247,1253,2161,0
3260,1222,2185,0
3235,1219,2232,0
3179,1223,2281,0
3116,1236,2308,0
3060,1242,2278,0
3025,1234,2208,0
3047,1239,2156,0
3091,1273,2129,0
3119,1293,2109,0
3106,1294,2078,0
3059,1303,2042,0
3002,1308,2003,0
2968,1284,1980,0
2951,1256,1985,0
2932,1238,2026,0
2894,1222,2092,0
2863,1200,2161,0
2847,1182,2238,0
2855,1172,2311,0
2877,1150,2331,0
2894,1133,2284,0
2901,1130,2218,0
2894,1132,2149,0
2873,1126,2079,0
2863,1134,2015,0
2881,1139,1976,0
2942,1161,1967,0
3032,1206,2005,0
3121,1281,2100,0
3179,1350,2202,0
3188,1383,2277,0
3186,1406,2315,0
3211,1427,2335,0
3259,1426,2337,0
3312,1394,2321,0
3355,1345,2293,0
3396,1291,2278,0
3429,1257,2275,0
3447,1242,2276,0
3444,1247,2275,0
3431,1270,2258,0
3392,1312,2230,0
3338,1361,2209,0
3246,1337,2169,0
3143,1284,2147,0
3056,1249,2175,0
3010,1241,2248,0
3018,1253,2338,0
3084,1279,2435,0
3207,1294,2550,0
3343,1289,2647,0
3453,1271,2692,0
3512,1276,2675,0
3531,1316,2618,0
3525,1359,2534,0
3463,1398,2423,0
3321,1420,2268,0
3126,1411,2078,0
2945,1377,1898,0
2858,1330,1806,0
2857,1268,1801,0
2899,1212,1858,0
2979,1190,1958,0
3082,1231,2079,0
3200,1299,2190,0
3314,1355,2262,0
