accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3453,2291,329,0,,,,,,
3527,2318,265,0,3453.0,,2291.0,,329.0,
3611,2380,245,0,3527.0,3453.0,2318.0,2291.0,265.0,329.0
3691,2451,294,0,3611.0,3527.0,2380.0,2318.0,245.0,265.0
3766,2495,392,0,3691.0,3611.0,2451.0,2380.0,294.0,245.0
3806,2514,485,0,3766.0,3691.0,2495.0,2451.0,392.0,294.0
3814,2484,555,0,3806.0,3766.0,2514.0,2495.0,485.0,392.0
3793,2418,598,0,3814.0,3806.0,2484.0,2514.0,555.0,485.0
3747,2336,621,0,3793.0,3814.0,2418.0,2484.0,598.0,555.0
3691,2229,653,0,3747.0,3793.0,2336.0,2418.0,621.0,598.0
3646,2102,680,0,3691.0,3747.0,2229.0,2336.0,653.0,621.0
3612,1965,665,0,3646.0,3691.0,2102.0,2229.0,680.0,653.0
3587,1841,612,0,3612.0,3646.0,1965.0,2102.0,665.0,680.0
3574,1728,541,0,3587.0,3612.0,1841.0,1965.0,612.0,665.0
3562,1640,499,0,3574.0,3587.0,1728.0,1841.0,541.0,612.0
3543,1592,510,0,3562.0,3574.0,1640.0,1728.0,499.0,541.0
3534,1542,557,0,3543.0,3562.0,1592.0,1640.0,510.0,499.0
3541,1482,623,0,3534.0,3543.0,1542.0,1592.0,557.0,510.0
3552,1419,675,0,3541.0,3534.0,1482.0,1542.0,623.0,557.0
3564,1363,712,0,3552.0,3541.0,1419.0,1482.0,675.0,623.0
3581,1301,722,0,3564.0,3552.0,1363.0,1419.0,712.0,675.0
3597,1233,689,0,3581.0,3564.0,1301.0,1363.0,722.0,712.0
3598,1157,594,0,3597.0,3581.0,1233.0,1301.0,689.0,722.0
3588,1069,462,0,3598.0,3597.0,1157.0,1233.0,594.0,689.0
3606,951,429,0,3588.0,3598.0,1069.0,1157.0,462.0,594.0
3657,811,577,0,3606.0,3588.0,951.0,1069.0,429.0,462.0
3759,643,807,0,3657.0,3606.0,811.0,951.0,577.0,429.0
3887,454,939,0,3759.0,3657.0,643.0,811.0,807.0,577.0
4005,244,889,0,3887.0,3759.0,454.0,643.0,939.0,807.0
4093,77,676,0,4005.0,3887.0,244.0,454.0,889.0,939.0
4163,-36,422,0,4093.0,4005.0,77.0,244.0,676.0,889.0
4182,-78,157,0,4163.0,4093.0,-36.0,77.0,422.0,676.0
4145,-76,-87,0,4182.0,4163.0,-78.0,-36.0,157.0,422.0
4087,-32,-233,0,4145.0,4182.0,-76.0,-78.0,-87.0,157.0
3989,64,-284,0,4087.0,4145.0,-32.0,-76.0,-233.0,-87.0
3921,205,-224,0,3989.0,4087.0,64.0,-32.0,-284.0,-233.0
3841,354,-140,0,3921.0,3989.0,205.0,64.0,-224.0,-284.0
3772,513,-89,0,3841.0,3921.0,354.0,205.0,-140.0,-224.0
3711,670,-100,0,3772.0,3841.0,513.0,354.0,-89.0,-140.0
3673,820,-141,0,3711.0,3772.0,670.0,513.0,-100.0,-89.0
3650,899,-215,0,3673.0,3711.0,820.0,670.0,-141.0,-100.0
3643,939,-256,0,3650.0,3673.0,899.0,820.0,-215.0,-141.0
3647,964,-255,0,3643.0,3650.0,939.0,899.0,-256.0,-215.0
3697,980,-182,0,3647.0,3643.0,964.0,939.0,-255.0,-256.0
3767,1001,-78,0,3697.0,3647.0,980.0,964.0,-182.0,-255.0
3869,1044,71,0,3767.0,3697.0,1001.0,980.0,-78.0,-182.0
4011,1083,238,0,3869.0,3767.0,1044.0,1001.0,71.0,-78.0
4208,1130,438,0,4011.0,3869.0,1083.0,1044.0,238.0,71.0
4469,1182,670,0,4208.0,4011.0,1130.0,1083.0,438.0,238.0
4816,1222,853,0,4469.0,4208.0,1182.0,1130.0,670.0,438.0
5202,1254,949,0,4816.0,4469.0,1222.0,1182.0,853.0,670.0
5626,1283,1022,0,5202.0,4816.0,1254.0,1222.0,949.0,853.0
6041,1302,1087,0,5626.0,5202.0,1283.0,1254.0,1022.0,949.0
6398,1308,1118,0,6041.0,5626.0,1302.0,1283.0,1087.0,1022.0
6614,1277,1091,0,6398.0,6041.0,1308.0,1302.0,1118.0,1087.0
6700,1216,1049,0,6614.0,6398.0,1277.0,1308.0,1091.0,1118.0
6649,1145,1036,0,6700.0,6614.0,1216.0,1277.0,1049.0,1091.0
6464,1049,1061,0,6649.0,6700.0,1145.0,1216.0,1036.0,1049.0
6171,971,1087,0,6464.0,6649.0,1049.0,1145.0,1061.0,1036.0
5806,934,1084,0,6171.0,6464.0,971.0,1049.0,1087.0,1061.0
5369,971,1016,0,5806.0,6171.0,934.0,971.0,1084.0,1087.0
4932,1084,881,0,5369.0,5806.0,971.0,934.0,1016.0,1084.0
4537,1252,730,0,4932.0,5369.0,1084.0,971.0,881.0,1016.0
4216,1452,615,0,4537.0,4932.0,1252.0,1084.0,730.0,881.0
3968,1659,577,0,4216.0,4537.0,1452.0,1252.0,615.0,730.0
3777,1854,526,0,3968.0,4216.0,1659.0,1452.0,577.0,615.0
3677,2030,508,0,3777.0,3968.0,1854.0,1659.0,526.0,577.0
3648,2206,538,0,3677.0,3777.0,2030.0,1854.0,508.0,526.0
3669,2354,608,0,3648.0,3677.0,2206.0,2030.0,538.0,508.0
3718,2490,661,0,3669.0,3648.0,2354.0,2206.0,608.0,538.0
3794,2570,713,0,3718.0,3669.0,2490.0,2354.0,661.0,608.0
3882,2621,726,0,3794.0,3718.0,2570.0,2490.0,713.0,661.0
3973,2598,709,0,3882.0,3794.0,2621.0,2570.0,726.0,713.0
4054,2552,690,0,3973.0,3882.0,2598.0,2621.0,709.0,726.0
4131,2484,701,0,4054.0,3973.0,2552.0,2598.0,690.0,709.0
