accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
762,3600,-1829,0,,,,,,
762,3598,-1827,0,762.0,,3600.0,,-1829.0,
767,3598,-1823,0,762.0,762.0,3598.0,3600.0,-1827.0,-1829.0
766,3594,-1823,0,767.0,762.0,3598.0,3598.0,-1823.0,-1827.0
763,3594,-1825,0,766.0,767.0,3594.0,3598.0,-1823.0,-1823.0
760,3595,-1824,0,763.0,766.0,3594.0,3594.0,-1825.0,-1823.0
760,3592,-1825,0,760.0,763.0,3595.0,3594.0,-1824.0,-1825.0
762,3594,-1824,0,760.0,760.0,3592.0,3595.0,-1825.0,-1824.0
765,3592,-1825,0,762.0,760.0,3594.0,3592.0,-1824.0,-1825.0
767,3593,-1822,0,765.0,762.0,3592.0,3594.0,-1825.0,-1824.0
766,3597,-1821,0,767.0,765.0,3593.0,3592.0,-1822.0,-1825.0
766,3599,-1822,0,766.0,767.0,3597.0,3593.0,-1821.0,-1822.0
771,3601,-1823,0,766.0,766.0,3599.0,3597.0,-1822.0,-1821.0
768,3606,-1826,0,771.0,766.0,3601.0,3599.0,-1823.0,-1822.0
769,3603,-1828,0,768.0,771.0,3606.0,3601.0,-1826.0,-1823.0
762,3599,-1827,0,769.0,768.0,3603.0,3606.0,-1828.0,-1826.0
763,3598,-1827,0,762.0,769.0,3599.0,3603.0,-1827.0,-1828.0
759,3595,-1827,0,763.0,762.0,3598.0,3599.0,-1827.0,-1827.0
758,3595,-1826,0,759.0,763.0,3595.0,3598.0,-1827.0,-1827.0
758,3597,-1825,0,758.0,759.0,3595.0,3595.0,-1826.0,-1827.0
759,3597,-1820,0,758.0,758.0,3597.0,3595.0,-1825.0,-1826.0
765,3599,-1816,0,759.0,758.0,3597.0,3597.0,-1820.0,-1825.0
764,3599,-1820,0,765.0,759.0,3599.0,3597.0,-1816.0,-1820.0
768,3604,-1822,0,764.0,765.0,3599.0,3599.0,-1820.0,-1816.0
767,3601,-1821,0,768.0,764.0,3604.0,3599.0,-1822.0,-1820.0
772,3599,-1827,0,767.0,768.0,3601.0,3604.0,-1821.0,-1822.0
773,3604,-1828,0,772.0,767.0,3599.0,3601.0,-1827.0,-1821.0
774,3600,-1829,0,773.0,772.0,3604.0,3599.0,-1828.0,-1827.0
778,3599,-1828,0,774.0,773.0,3600.0,3604.0,-1829.0,-1828.0
780,3602,-1830,0,778.0,774.0,3599.0,3600.0,-1828.0,-1829.0
779,3601,-1828,0,780.0,778.0,3602.0,3599.0,-1830.0,-1828.0
778,3600,-1830,0,779.0,780.0,3601.0,3602.0,-1828.0,-1830.0
775,3603,-1828,0,778.0,779.0,3600.0,3601.0,-1830.0,-1828.0
773,3606,-1826,0,775.0,778.0,3603.0,3600.0,-1828.0,-1830.0
773,3611,-1830,0,773.0,775.0,3606.0,3603.0,-1826.0,-1828.0
773,3608,-1829,0,773.0,773.0,3611.0,3606.0,-1830.0,-1826.0
772,3602,-1831,0,773.0,773.0,3608.0,3611.0,-1829.0,-1830.0
769,3601,-1835,0,772.0,773.0,3602.0,3608.0,-1831.0,-1829.0
765,3603,-1833,0,769.0,772.0,3601.0,3602.0,-1835.0,-1831.0
761,3601,-1835,0,765.0,769.0,3603.0,3601.0,-1833.0,-1835.0
756,3599,-1833,0,761.0,765.0,3601.0,3603.0,-1835.0,-1833.0
757,3595,-1823,0,756.0,761.0,3599.0,3601.0,-1833.0,-1835.0
757,3595,-1817,0,757.0,756.0,3595.0,3599.0,-1823.0,-1833.0
758,3596,-1813,0,757.0,757.0,3595.0,3595.0,-1817.0,-1823.0
760,3597,-1816,0,758.0,757.0,3596.0,3595.0,-1813.0,-1817.0
760,3598,-1818,0,760.0,758.0,3597.0,3596.0,-1816.0,-1813.0
760,3605,-1819,0,760.0,760.0,3598.0,3597.0,-1818.0,-1816.0
757,3603,-1825,0,760.0,760.0,3605.0,3598.0,-1819.0,-1818.0
756,3604,-1828,0,757.0,760.0,3603.0,3605.0,-1825.0,-1819.0
757,3607,-1828,0,756.0,757.0,3604.0,3603.0,-1828.0,-1825.0
756,3610,-1835,0,757.0,756.0,3607.0,3604.0,-1828.0,-1828.0
760,3612,-1838,0,756.0,757.0,3610.0,3607.0,-1835.0,-1828.0
757,3612,-1839,0,760.0,756.0,3612.0,3610.0,-1838.0,-1835.0
759,3612,-1839,0,757.0,760.0,3612.0,3612.0,-1839.0,-1838.0
759,3610,-1836,0,759.0,757.0,3612.0,3612.0,-1839.0,-1839.0
764,3609,-1836,0,759.0,759.0,3610.0,3612.0,-1836.0,-1839.0
768,3609,-1836,0,764.0,759.0,3609.0,3610.0,-1836.0,-1836.0
769,3605,-1833,0,768.0,764.0,3609.0,3609.0,-1836.0,-1836.0
764,3602,-1833,0,769.0,768.0,3605.0,3609.0,-1833.0,-1836.0
760,3600,-1834,0,764.0,769.0,3602.0,3605.0,-1833.0,-1833.0
762,3603,-1834,0,760.0,764.0,3600.0,3602.0,-1834.0,-1833.0
761,3610,-1833,0,762.0,760.0,3603.0,3600.0,-1834.0,-1834.0
764,3609,-1833,0,761.0,762.0,3610.0,3603.0,-1833.0,-1834.0
763,3608,-1835,0,764.0,761.0,3609.0,3610.0,-1833.0,-1833.0
764,3604,-1836,0,763.0,764.0,3608.0,3609.0,-1835.0,-1833.0
