accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-2644,-2581,1688,0,,,,,,
-2643,-2582,1689,0,-2644.0,,-2581.0,,1688.0,
-2642,-2586,1692,0,-2643.0,-2644.0,-2582.0,-2581.0,1689.0,1688.0
-2641,-2588,1692,0,-2642.0,-2643.0,-2586.0,-2582.0,1692.0,1689.0
-2645,-2584,1694,0,-2641.0,-2642.0,-2588.0,-2586.0,1692.0,1692.0
-2647,-2579,1692,0,-2645.0,-2641.0,-2584.0,-2588.0,1694.0,1692.0
-2653,-2580,1694,0,-2647.0,-2645.0,-2579.0,-2584.0,1692.0,1694.0
-2657,-2575,1692,0,-2653.0,-2647.0,-2580.0,-2579.0,1694.0,1692.0
-2659,-2573,1695,0,-2657.0,-2653.0,-2575.0,-2580.0,1692.0,1694.0
-2660,-2571,1695,0,-2659.0,-2657.0,-2573.0,-2575.0,1695.0,1692.0
-2659,-2565,1699,0,-2660.0,-2659.0,-2571.0,-2573.0,1695.0,1695.0
-2656,-2565,1698,0,-2659.0,-2660.0,-2565.0,-2571.0,1699.0,1695.0
-2657,-2563,1694,0,-2656.0,-2659.0,-2565.0,-2565.0,1698.0,1699.0
-2660,-2564,1694,0,-2657.0,-2656.0,-2563.0,-2565.0,1694.0,1698.0
-2657,-2565,1697,0,-2660.0,-2657.0,-2564.0,-2563.0,1694.0,1694.0
-2654,-2565,1698,0,-2657.0,-2660.0,-2565.0,-2564.0,1697.0,1694.0
-2654,-2568,1696,0,-2654.0,-2657.0,-2565.0,-2565.0,1698.0,1697.0
-2652,-2569,1696,0,-2654.0,-2654.0,-2568.0,-2565.0,1696.0,1698.0
-2650,-2572,1696,0,-2652.0,-2654.0,-2569.0,-2568.0,1696.0,1696.0
-2651,-2574,1692,0,-2650.0,-2652.0,-2572.0,-2569.0,1696.0,1696.0
-2646,-2573,1692,0,-2651.0,-2650.0,-2574.0,-2572.0,1692.0,1696.0
-2646,-2576,1689,0,-2646.0,-2651.0,-2573.0,-2574.0,1692.0,1692.0
-2641,-2577,1687,0,-2646.0,-2646.0,-2576.0,-2573.0,1689.0,1692.0
-2644,-2576,1688,0,-2641.0,-2646.0,-2577.0,-2576.0,1687.0,1689.0
-2645,-2572,1687,0,-2644.0,-2641.0,-2576.0,-2577.0,1688.0,1687.0
-2648,-2571,1688,0,-2645.0,-2644.0,-2572.0,-2576.0,1687.0,1688.0
-2650,-2571,1690,0,-2648.0,-2645.0,-2571.0,-2572.0,1688.0,1687.0
-2653,-2570,1690,0,-2650.0,-2648.0,-2571.0,-2571.0,1690.0,1688.0
-2657,-2571,1684,0,-2653.0,-2650.0,-2570.0,-2571.0,1690.0,1690.0
-2661,-2571,1691,0,-2657.0,-2653.0,-2571.0,-2570.0,1684.0,1690.0
-2661,-2574,1693,0,-2661.0,-2657.0,-2571.0,-2571.0,1691.0,1684.0
-2663,-2568,1693,0,-2661.0,-2661.0,-2574.0,-2571.0,1693.0,1691.0
-2671,-2563,1694,0,-2663.0,-2661.0,-2568.0,-2574.0,1693.0,1693.0
-2673,-2561,1692,0,-2671.0,-2663.0,-2563.0,-2568.0,1694.0,1693.0
-2672,-2555,1695,0,-2673.0,-2671.0,-2561.0,-2563.0,1692.0,1694.0
-2671,-2553,1695,0,-2672.0,-2673.0,-2555.0,-2561.0,1695.0,1692.0
-2671,-2554,1695,0,-2671.0,-2672.0,-2553.0,-2555.0,1695.0,1695.0
-2667,-2560,1695,0,-2671.0,-2671.0,-2554.0,-2553.0,1695.0,1695.0
-2668,-2563,1688,0,-2667.0,-2671.0,-2560.0,-2554.0,1695.0,1695.0
