accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3730,1122,962,0,,,,,,
3721,1111,962,0,3730.0,,1122.0,,962.0,
3717,1106,964,0,3721.0,3730.0,1111.0,1122.0,962.0,962.0
3718,1097,966,0,3717.0,3721.0,1106.0,1111.0,964.0,962.0
3719,1094,968,0,3718.0,3717.0,1097.0,1106.0,966.0,964.0
3723,1097,965,0,3719.0,3718.0,1094.0,1097.0,968.0,966.0
3734,1098,969,0,3723.0,3719.0,1097.0,1094.0,965.0,968.0
3744,1101,968,0,3734.0,3723.0,1098.0,1097.0,969.0,965.0
3751,1105,968,0,3744.0,3734.0,1101.0,1098.0,968.0,969.0
3753,1105,965,0,3751.0,3744.0,1105.0,1101.0,968.0,968.0
3758,1108,955,0,3753.0,3751.0,1105.0,1105.0,965.0,968.0
3755,1110,954,0,3758.0,3753.0,1108.0,1105.0,955.0,965.0
3752,1121,961,0,3755.0,3758.0,1110.0,1108.0,954.0,955.0
3752,1121,955,0,3752.0,3755.0,1121.0,1110.0,961.0,954.0
3743,1127,952,0,3752.0,3752.0,1121.0,1121.0,955.0,961.0
3735,1129,952,0,3743.0,3752.0,1127.0,1121.0,952.0,955.0
3731,1134,957,0,3735.0,3743.0,1129.0,1127.0,952.0,952.0
3726,1140,961,0,3731.0,3735.0,1134.0,1129.0,957.0,952.0
3726,1142,970,0,3726.0,3731.0,1140.0,1134.0,961.0,957.0
3723,1138,979,0,3726.0,3726.0,1142.0,1140.0,970.0,961.0
3722,1134,984,0,3723.0,3726.0,1138.0,1142.0,979.0,970.0
3719,1130,981,0,3722.0,3723.0,1134.0,1138.0,984.0,979.0
3713,1123,975,0,3719.0,3722.0,1130.0,1134.0,981.0,984.0
3715,1117,974,0,3713.0,3719.0,1123.0,1130.0,975.0,981.0
3714,1111,974,0,3715.0,3713.0,1117.0,1123.0,974.0,975.0
3713,1110,974,0,3714.0,3715.0,1111.0,1117.0,974.0,974.0
3718,1106,967,0,3713.0,3714.0,1110.0,1111.0,974.0,974.0
3722,1104,963,0,3718.0,3713.0,1106.0,1110.0,967.0,974.0
3734,1104,957,0,3722.0,3718.0,1104.0,1106.0,963.0,967.0
3740,1113,963,0,3734.0,3722.0,1104.0,1104.0,957.0,963.0
3745,1120,968,0,3740.0,3734.0,1113.0,1104.0,963.0,957.0
3748,1123,969,0,3745.0,3740.0,1120.0,1113.0,968.0,963.0
3741,1124,965,0,3748.0,3745.0,1123.0,1120.0,969.0,968.0
3734,1120,966,0,3741.0,3748.0,1124.0,1123.0,965.0,969.0
3728,1118,964,0,3734.0,3741.0,1120.0,1124.0,966.0,965.0
3725,1111,965,0,3728.0,3734.0,1118.0,1120.0,964.0,966.0
3723,1108,964,0,3725.0,3728.0,1111.0,1118.0,965.0,964.0
3723,1113,967,0,3723.0,3725.0,1108.0,1111.0,964.0,965.0
3726,1114,971,0,3723.0,3723.0,1113.0,1108.0,967.0,964.0
3726,1118,971,0,3726.0,3723.0,1114.0,1113.0,971.0,967.0
3722,1118,974,0,3726.0,3726.0,1118.0,1114.0,971.0,971.0
3721,1125,973,0,3722.0,3726.0,1118.0,1118.0,974.0,971.0
3722,1131,970,0,3721.0,3722.0,1125.0,1118.0,973.0,974.0
3721,1135,970,0,3722.0,3721.0,1131.0,1125.0,970.0,973.0
3723,1141,974,0,3721.0,3722.0,1135.0,1131.0,970.0,970.0
3724,1147,978,0,3723.0,3721.0,1141.0,1135.0,974.0,970.0
3725,1151,983,0,3724.0,3723.0,1147.0,1141.0,978.0,974.0
3729,1156,983,0,3725.0,3724.0,1151.0,1147.0,983.0,978.0
3733,1157,985,0,3729.0,3725.0,1156.0,1151.0,983.0,983.0
3733,1159,988,0,3733.0,3729.0,1157.0,1156.0,985.0,983.0
3730,1158,989,0,3733.0,3733.0,1159.0,1157.0,988.0,985.0
3729,1158,985,0,3730.0,3733.0,1158.0,1159.0,989.0,988.0
3726,1159,985,0,3729.0,3730.0,1158.0,1158.0,985.0,989.0
3721,1156,983,0,3726.0,3729.0,1159.0,1158.0,985.0,985.0
3719,1148,979,0,3721.0,3726.0,1156.0,1159.0,983.0,985.0
3708,1142,974,0,3719.0,3721.0,1148.0,1156.0,979.0,983.0
3707,1138,973,0,3708.0,3719.0,1142.0,1148.0,974.0,979.0
3702,1140,975,0,3707.0,3708.0,1138.0,1142.0,973.0,974.0
3699,1140,973,0,3702.0,3707.0,1140.0,1138.0,975.0,973.0
3703,1145,979,0,3699.0,3702.0,1140.0,1140.0,973.0,975.0
3705,1146,986,0,3703.0,3699.0,1145.0,1140.0,979.0,973.0
3704,1146,986,0,3705.0,3703.0,1146.0,1145.0,986.0,979.0
