accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3966,383,227,1,,,,,,
3979,385,219,1,3966.0,,383.0,,227.0,
4004,366,218,1,3979.0,3966.0,385.0,383.0,219.0,227.0
4030,343,231,1,4004.0,3979.0,366.0,385.0,218.0,219.0
4056,310,238,1,4030.0,4004.0,343.0,366.0,231.0,218.0
4079,270,246,1,4056.0,4030.0,310.0,343.0,238.0,231.0
4097,231,246,1,4079.0,4056.0,270.0,310.0,246.0,238.0
4115,186,243,1,4097.0,4079.0,231.0,270.0,246.0,246.0
4129,138,243,1,4115.0,4097.0,186.0,231.0,243.0,246.0
4147,89,251,1,4129.0,4115.0,138.0,186.0,243.0,243.0
4157,46,271,1,4147.0,4129.0,89.0,138.0,251.0,243.0
4159,5,288,1,4157.0,4147.0,46.0,89.0,271.0,251.0
4142,-33,292,1,4159.0,4157.0,5.0,46.0,288.0,271.0
4118,-54,284,1,4142.0,4159.0,-33.0,5.0,292.0,288.0
4074,-58,263,1,4118.0,4142.0,-54.0,-33.0,284.0,292.0
4049,-59,255,1,4074.0,4118.0,-58.0,-54.0,263.0,284.0
4046,-65,262,1,4049.0,4074.0,-59.0,-58.0,255.0,263.0
4060,-83,261,1,4046.0,4049.0,-65.0,-59.0,262.0,255.0
4059,-100,252,1,4060.0,4046.0,-83.0,-65.0,261.0,262.0
4049,-118,239,1,4059.0,4060.0,-100.0,-83.0,252.0,261.0
4044,-142,230,1,4049.0,4059.0,-118.0,-100.0,239.0,252.0
4061,-169,228,1,4044.0,4049.0,-142.0,-118.0,230.0,239.0
4077,-205,234,1,4061.0,4044.0,-169.0,-142.0,228.0,230.0
4089,-249,231,1,4077.0,4061.0,-205.0,-169.0,234.0,228.0
4106,-288,234,1,4089.0,4077.0,-249.0,-205.0,231.0,234.0
4111,-323,245,1,4106.0,4089.0,-288.0,-249.0,234.0,231.0
4112,-347,247,1,4111.0,4106.0,-323.0,-288.0,245.0,234.0
4107,-347,248,1,4112.0,4111.0,-347.0,-323.0,247.0,245.0
4098,-340,257,1,4107.0,4112.0,-347.0,-347.0,248.0,247.0
4095,-334,273,1,4098.0,4107.0,-340.0,-347.0,257.0,248.0
4087,-349,277,1,4095.0,4098.0,-334.0,-340.0,273.0,257.0
4075,-365,282,1,4087.0,4095.0,-349.0,-334.0,277.0,273.0
4064,-376,301,1,4075.0,4087.0,-365.0,-349.0,282.0,277.0
4050,-395,298,1,4064.0,4075.0,-376.0,-365.0,301.0,282.0
4021,-397,291,1,4050.0,4064.0,-395.0,-376.0,298.0,301.0
3993,-390,293,1,4021.0,4050.0,-397.0,-395.0,291.0,298.0
3972,-382,304,1,3993.0,4021.0,-390.0,-397.0,293.0,291.0
3910,-371,301,1,3972.0,3993.0,-382.0,-390.0,304.0,293.0
3881,-362,283,1,3910.0,3972.0,-371.0,-382.0,301.0,304.0
3868,-353,289,1,3881.0,3910.0,-362.0,-371.0,283.0,301.0
3885,-318,320,1,3868.0,3881.0,-353.0,-362.0,289.0,283.0
3897,-301,324,1,3885.0,3868.0,-318.0,-353.0,320.0,289.0
3905,-301,316,1,3897.0,3885.0,-301.0,-318.0,324.0,320.0
3918,-315,314,1,3905.0,3897.0,-301.0,-301.0,316.0,324.0
3944,-335,322,1,3918.0,3905.0,-315.0,-301.0,314.0,316.0
3962,-356,330,1,3944.0,3918.0,-335.0,-315.0,322.0,314.0
3983,-369,336,1,3962.0,3944.0,-356.0,-335.0,330.0,322.0
3998,-381,350,1,3983.0,3962.0,-369.0,-356.0,336.0,330.0
4006,-393,358,1,3998.0,3983.0,-381.0,-369.0,350.0,336.0
4015,-405,368,1,4006.0,3998.0,-393.0,-381.0,358.0,350.0
4012,-418,375,1,4015.0,4006.0,-405.0,-393.0,368.0,358.0
4008,-427,386,1,4012.0,4015.0,-418.0,-405.0,375.0,368.0
4008,-436,399,1,4008.0,4012.0,-427.0,-418.0,386.0,375.0
3993,-442,403,1,4008.0,4008.0,-436.0,-427.0,399.0,386.0
3968,-446,404,1,3993.0,4008.0,-442.0,-436.0,403.0,399.0
3953,-443,399,1,3968.0,3993.0,-446.0,-442.0,404.0,403.0
3933,-447,388,1,3953.0,3968.0,-443.0,-446.0,399.0,404.0
3921,-443,385,1,3933.0,3953.0,-447.0,-443.0,388.0,399.0
