accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4316,-340,-231,0,,,,,,
4326,-470,-164,0,4316.0,,-340.0,,-231.0,
4307,-569,-71,0,4326.0,4316.0,-470.0,-340.0,-164.0,-231.0
4242,-637,38,0,4307.0,4326.0,-569.0,-470.0,-71.0,-164.0
4153,-694,145,0,4242.0,4307.0,-637.0,-569.0,38.0,-71.0
4039,-733,240,0,4153.0,4242.0,-694.0,-637.0,145.0,38.0
3914,-760,303,0,4039.0,4153.0,-733.0,-694.0,240.0,145.0
3794,-781,329,0,3914.0,4039.0,-760.0,-733.0,303.0,240.0
3696,-801,329,0,3794.0,3914.0,-781.0,-760.0,329.0,303.0
3617,-820,320,0,3696.0,3794.0,-801.0,-781.0,329.0,329.0
3566,-828,335,0,3617.0,3696.0,-820.0,-801.0,320.0,329.0
3532,-826,364,0,3566.0,3617.0,-828.0,-820.0,335.0,320.0
3513,-833,357,0,3532.0,3566.0,-826.0,-828.0,364.0,335.0
3507,-862,301,0,3513.0,3532.0,-833.0,-826.0,357.0,364.0
3524,-899,227,0,3507.0,3513.0,-862.0,-833.0,301.0,357.0
3560,-926,160,0,3524.0,3507.0,-899.0,-862.0,227.0,301.0
3619,-955,104,0,3560.0,3524.0,-926.0,-899.0,160.0,227.0
3698,-991,76,0,3619.0,3560.0,-955.0,-926.0,104.0,160.0
3785,-1039,84,0,3698.0,3619.0,-991.0,-955.0,76.0,104.0
3876,-1103,98,0,3785.0,3698.0,-1039.0,-991.0,84.0,76.0
3946,-1167,100,0,3876.0,3785.0,-1103.0,-1039.0,98.0,84.0
3998,-1230,95,0,3946.0,3876.0,-1167.0,-1103.0,100.0,98.0
4035,-1297,103,0,3998.0,3946.0,-1230.0,-1167.0,95.0,100.0
4055,-1354,124,0,4035.0,3998.0,-1297.0,-1230.0,103.0,95.0
4056,-1403,143,0,4055.0,4035.0,-1354.0,-1297.0,124.0,103.0
4029,-1452,157,0,4056.0,4055.0,-1403.0,-1354.0,143.0,124.0
3976,-1488,165,0,4029.0,4056.0,-1452.0,-1403.0,157.0,143.0
3926,-1524,200,0,3976.0,4029.0,-1488.0,-1452.0,165.0,157.0
3873,-1561,254,0,3926.0,3976.0,-1524.0,-1488.0,200.0,165.0
3830,-1591,334,0,3873.0,3926.0,-1561.0,-1524.0,254.0,200.0
3800,-1602,450,0,3830.0,3873.0,-1591.0,-1561.0,334.0,254.0
3764,-1563,566,0,3800.0,3830.0,-1602.0,-1591.0,450.0,334.0
3726,-1485,647,0,3764.0,3800.0,-1563.0,-1602.0,566.0,450.0
3692,-1370,690,0,3726.0,3764.0,-1485.0,-1563.0,647.0,566.0
3668,-1238,704,0,3692.0,3726.0,-1370.0,-1485.0,690.0,647.0
3658,-1102,701,0,3668.0,3692.0,-1238.0,-1370.0,704.0,690.0
3649,-958,653,0,3658.0,3668.0,-1102.0,-1238.0,701.0,704.0
3650,-812,555,0,3649.0,3658.0,-958.0,-1102.0,653.0,701.0
3659,-669,380,0,3650.0,3649.0,-812.0,-958.0,555.0,653.0
3675,-517,141,0,3659.0,3650.0,-669.0,-812.0,380.0,555.0
3709,-338,-76,0,3675.0,3659.0,-517.0,-669.0,141.0,380.0
3789,-126,-84,0,3709.0,3675.0,-338.0,-517.0,-76.0,141.0
3896,106,23,0,3789.0,3709.0,-126.0,-338.0,-84.0,-76.0
3973,305,63,0,3896.0,3789.0,106.0,-126.0,23.0,-84.0
4017,458,12,0,3973.0,3896.0,305.0,106.0,63.0,23.0
4045,542,-98,0,4017.0,3973.0,458.0,305.0,12.0,63.0
4070,542,-264,0,4045.0,4017.0,542.0,458.0,-98.0,12.0
4096,448,-431,0,4070.0,4045.0,542.0,542.0,-264.0,-98.0
4140,300,-539,0,4096.0,4070.0,448.0,542.0,-431.0,-264.0
4214,150,-541,0,4140.0,4096.0,300.0,448.0,-539.0,-431.0
4316,11,-458,0,4214.0,4140.0,150.0,300.0,-541.0,-539.0
4443,-127,-305,0,4316.0,4214.0,11.0,150.0,-458.0,-541.0
4584,-258,-120,0,4443.0,4316.0,-127.0,11.0,-305.0,-458.0
4727,-385,82,0,4584.0,4443.0,-258.0,-127.0,-120.0,-305.0
4848,-487,290,0,4727.0,4584.0,-385.0,-258.0,82.0,-120.0
4927,-547,476,0,4848.0,4727.0,-487.0,-385.0,290.0,82.0
4964,-552,650,0,4927.0,4848.0,-547.0,-487.0,476.0,290.0
4964,-481,832,0,4964.0,4927.0,-552.0,-547.0,650.0,476.0
4936,-334,1020,0,4964.0,4964.0,-481.0,-552.0,832.0,650.0
4882,-131,1176,0,4936.0,4964.0,-334.0,-481.0,1020.0,832.0
4807,116,1268,0,4882.0,4936.0,-131.0,-334.0,1176.0,1020.0
4732,393,1303,0,4807.0,4882.0,116.0,-131.0,1268.0,1176.0
4683,655,1298,0,4732.0,4807.0,393.0,116.0,1303.0,1268.0
4668,852,1256,0,4683.0,4732.0,655.0,393.0,1298.0,1303.0
4671,986,1203,0,4668.0,4683.0,852.0,655.0,1256.0,1298.0
4679,1106,1177,0,4671.0,4668.0,986.0,852.0,1203.0,1256.0
4698,1206,1190,0,4679.0,4671.0,1106.0,986.0,1177.0,1203.0
4709,1287,1240,0,4698.0,4679.0,1206.0,1106.0,1190.0,1177.0
4714,1347,1321,0,4709.0,4698.0,1287.0,1206.0,1240.0,1190.0
4701,1365,1370,0,4714.0,4709.0,1347.0,1287.0,1321.0,1240.0
4655,1336,1374,0,4701.0,4714.0,1365.0,1347.0,1370.0,1321.0
