accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2433,-2925,40,1,,,,,,
2443,-2904,3,1,2433.0,,-2925.0,,40.0,
2417,-2882,-31,1,2443.0,2433.0,-2904.0,-2925.0,3.0,40.0
2373,-2857,-61,1,2417.0,2443.0,-2882.0,-2904.0,-31.0,3.0
2347,-2834,-102,1,2373.0,2417.0,-2857.0,-2882.0,-61.0,-31.0
2294,-2824,-169,1,2347.0,2373.0,-2834.0,-2857.0,-102.0,-61.0
2238,-2828,-220,1,2294.0,2347.0,-2824.0,-2834.0,-169.0,-102.0
2207,-2900,-84,1,2238.0,2294.0,-2828.0,-2824.0,-220.0,-169.0
2180,-2853,-277,1,2207.0,2238.0,-2900.0,-2828.0,-84.0,-220.0
2156,-2865,-359,1,2180.0,2207.0,-2853.0,-2900.0,-277.0,-84.0
2168,-2887,-392,1,2156.0,2180.0,-2865.0,-2853.0,-359.0,-277.0
2191,-2947,-407,1,2168.0,2156.0,-2887.0,-2865.0,-392.0,-359.0
2185,-2972,-424,1,2191.0,2168.0,-2947.0,-2887.0,-407.0,-392.0
2223,-3009,-436,1,2185.0,2191.0,-2972.0,-2947.0,-424.0,-407.0
2264,-3015,-465,1,2223.0,2185.0,-3009.0,-2972.0,-436.0,-424.0
2310,-3024,-432,1,2264.0,2223.0,-3015.0,-3009.0,-465.0,-436.0
2322,-3015,-461,1,2310.0,2264.0,-3024.0,-3015.0,-432.0,-465.0
2367,-3032,-478,1,2322.0,2310.0,-3015.0,-3024.0,-461.0,-432.0
2380,-3039,-451,1,2367.0,2322.0,-3032.0,-3015.0,-478.0,-461.0
2384,-3053,-457,1,2380.0,2367.0,-3039.0,-3032.0,-451.0,-478.0
2398,-3075,-478,1,2384.0,2380.0,-3053.0,-3039.0,-457.0,-451.0
2433,-3083,-469,1,2398.0,2384.0,-3075.0,-3053.0,-478.0,-457.0
2439,-3061,-500,1,2433.0,2398.0,-3083.0,-3075.0,-469.0,-478.0
2452,-3068,-547,1,2439.0,2433.0,-3061.0,-3083.0,-500.0,-469.0
2486,-3086,-523,1,2452.0,2439.0,-3068.0,-3061.0,-547.0,-500.0
2521,-3163,-492,1,2486.0,2452.0,-3086.0,-3068.0,-523.0,-547.0
2548,-3163,-516,1,2521.0,2486.0,-3163.0,-3086.0,-492.0,-523.0
2558,-3232,-571,1,2548.0,2521.0,-3163.0,-3163.0,-516.0,-492.0
2577,-3254,-535,1,2558.0,2548.0,-3232.0,-3163.0,-571.0,-516.0
2615,-3308,-534,1,2577.0,2558.0,-3254.0,-3232.0,-535.0,-571.0
2633,-3347,-537,1,2615.0,2577.0,-3308.0,-3254.0,-534.0,-535.0
2674,-3383,-518,1,2633.0,2615.0,-3347.0,-3308.0,-537.0,-534.0
2704,-3401,-499,1,2674.0,2633.0,-3383.0,-3347.0,-518.0,-537.0
2724,-3469,-505,1,2704.0,2674.0,-3401.0,-3383.0,-499.0,-518.0
2737,-3494,-549,1,2724.0,2704.0,-3469.0,-3401.0,-505.0,-499.0
2725,-3503,-535,1,2737.0,2724.0,-3494.0,-3469.0,-549.0,-505.0
2753,-3535,-531,1,2725.0,2737.0,-3503.0,-3494.0,-535.0,-549.0
2740,-3485,-541,1,2753.0,2725.0,-3535.0,-3503.0,-531.0,-535.0
2709,-3454,-556,1,2740.0,2753.0,-3485.0,-3535.0,-541.0,-531.0
2654,-3332,-534,1,2709.0,2740.0,-3454.0,-3485.0,-556.0,-541.0
2647,-3309,-566,1,2654.0,2709.0,-3332.0,-3454.0,-534.0,-556.0
2675,-3272,-613,1,2647.0,2654.0,-3309.0,-3332.0,-566.0,-534.0
2704,-3248,-620,1,2675.0,2647.0,-3272.0,-3309.0,-613.0,-566.0
