accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4021,299,480,0,,,,,,
4005,295,479,0,4021.0,,299.0,,480.0,
3995,296,480,0,4005.0,4021.0,295.0,299.0,479.0,480.0
3978,295,484,0,3995.0,4005.0,296.0,295.0,480.0,479.0
3970,298,490,0,3978.0,3995.0,295.0,296.0,484.0,480.0
3959,303,493,0,3970.0,3978.0,298.0,295.0,490.0,484.0
3953,312,495,0,3959.0,3970.0,303.0,298.0,493.0,490.0
3952,318,503,0,3953.0,3959.0,312.0,303.0,495.0,493.0
3956,329,514,0,3952.0,3953.0,318.0,312.0,503.0,495.0
3967,339,525,0,3956.0,3952.0,329.0,318.0,514.0,503.0
3981,345,531,0,3967.0,3956.0,339.0,329.0,525.0,514.0
3999,348,532,0,3981.0,3967.0,345.0,339.0,531.0,525.0
4016,351,533,0,3999.0,3981.0,348.0,345.0,532.0,531.0
4030,360,525,0,4016.0,3999.0,351.0,348.0,533.0,532.0
4040,365,514,0,4030.0,4016.0,360.0,351.0,525.0,533.0
4047,366,502,0,4040.0,4030.0,365.0,360.0,514.0,525.0
4048,363,502,0,4047.0,4040.0,366.0,365.0,502.0,514.0
4046,357,508,0,4048.0,4047.0,363.0,366.0,502.0,502.0
4043,348,514,0,4046.0,4048.0,357.0,363.0,508.0,502.0
4031,335,522,0,4043.0,4046.0,348.0,357.0,514.0,508.0
4024,325,519,0,4031.0,4043.0,335.0,348.0,522.0,514.0
4011,315,509,0,4024.0,4031.0,325.0,335.0,519.0,522.0
4002,300,498,0,4011.0,4024.0,315.0,325.0,509.0,519.0
3996,289,486,0,4002.0,4011.0,300.0,315.0,498.0,509.0
3992,277,481,0,3996.0,4002.0,289.0,300.0,486.0,498.0
3994,270,482,0,3992.0,3996.0,277.0,289.0,481.0,486.0
3999,272,490,0,3994.0,3992.0,270.0,277.0,482.0,481.0
4000,281,493,0,3999.0,3994.0,272.0,270.0,490.0,482.0
4004,289,498,0,4000.0,3999.0,281.0,272.0,493.0,490.0
4006,299,509,0,4004.0,4000.0,289.0,281.0,498.0,493.0
4007,303,526,0,4006.0,4004.0,299.0,289.0,509.0,498.0
4005,305,544,0,4007.0,4006.0,303.0,299.0,526.0,509.0
