accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3924,-910,437,0,,,,,,
3920,-914,437,0,3924.0,,-910.0,,437.0,
3914,-918,441,0,3920.0,3924.0,-914.0,-910.0,437.0,437.0
3910,-920,438,0,3914.0,3920.0,-918.0,-914.0,441.0,437.0
3909,-925,436,0,3910.0,3914.0,-920.0,-918.0,438.0,441.0
3909,-930,440,0,3909.0,3910.0,-925.0,-920.0,436.0,438.0
3906,-929,440,0,3909.0,3909.0,-930.0,-925.0,440.0,436.0
3903,-930,434,0,3906.0,3909.0,-929.0,-930.0,440.0,440.0
3903,-927,433,0,3903.0,3906.0,-930.0,-929.0,434.0,440.0
3909,-921,431,0,3903.0,3903.0,-927.0,-930.0,433.0,434.0
3913,-918,428,0,3909.0,3903.0,-921.0,-927.0,431.0,433.0
3916,-920,421,0,3913.0,3909.0,-918.0,-921.0,428.0,431.0
3920,-922,424,0,3916.0,3913.0,-920.0,-918.0,421.0,428.0
3924,-924,432,0,3920.0,3916.0,-922.0,-920.0,424.0,421.0
3929,-926,435,0,3924.0,3920.0,-924.0,-922.0,432.0,424.0
3931,-926,435,0,3929.0,3924.0,-926.0,-924.0,435.0,432.0
3934,-920,434,0,3931.0,3929.0,-926.0,-926.0,435.0,435.0
3939,-921,436,0,3934.0,3931.0,-920.0,-926.0,434.0,435.0
3946,-923,431,0,3939.0,3934.0,-921.0,-920.0,436.0,434.0
3950,-922,432,0,3946.0,3939.0,-923.0,-921.0,431.0,436.0
3949,-926,435,0,3950.0,3946.0,-922.0,-923.0,432.0,431.0
3949,-928,430,0,3949.0,3950.0,-926.0,-922.0,435.0,432.0
3948,-927,427,0,3949.0,3949.0,-928.0,-926.0,430.0,435.0
3946,-924,423,0,3948.0,3949.0,-927.0,-928.0,427.0,430.0
3941,-922,423,0,3946.0,3948.0,-924.0,-927.0,423.0,427.0
3935,-923,426,0,3941.0,3946.0,-922.0,-924.0,423.0,423.0
3933,-924,430,0,3935.0,3941.0,-923.0,-922.0,426.0,423.0
3928,-923,429,0,3933.0,3935.0,-924.0,-923.0,430.0,426.0
3926,-921,429,0,3928.0,3933.0,-923.0,-924.0,429.0,430.0
3922,-923,428,0,3926.0,3928.0,-921.0,-923.0,429.0,429.0
3922,-921,423,0,3922.0,3926.0,-923.0,-921.0,428.0,429.0
3926,-926,423,0,3922.0,3922.0,-921.0,-923.0,423.0,428.0
3924,-926,422,0,3926.0,3922.0,-926.0,-921.0,423.0,423.0
3924,-928,420,0,3924.0,3926.0,-926.0,-926.0,422.0,423.0
3922,-928,417,0,3924.0,3924.0,-928.0,-926.0,420.0,422.0
3920,-931,418,0,3922.0,3924.0,-928.0,-928.0,417.0,420.0
3918,-932,422,0,3920.0,3922.0,-931.0,-928.0,418.0,417.0
3916,-935,428,0,3918.0,3920.0,-932.0,-931.0,422.0,418.0
3921,-935,436,0,3916.0,3918.0,-935.0,-932.0,428.0,422.0
3920,-936,434,0,3921.0,3916.0,-935.0,-935.0,436.0,428.0
3917,-941,429,0,3920.0,3921.0,-936.0,-935.0,434.0,436.0
3917,-941,425,0,3917.0,3920.0,-941.0,-936.0,429.0,434.0
3916,-943,422,0,3917.0,3917.0,-941.0,-941.0,425.0,429.0
3915,-944,431,0,3916.0,3917.0,-943.0,-941.0,422.0,425.0
3914,-942,436,0,3915.0,3916.0,-944.0,-943.0,431.0,422.0
3916,-938,433,0,3914.0,3915.0,-942.0,-944.0,436.0,431.0
3923,-933,428,0,3916.0,3914.0,-938.0,-942.0,433.0,436.0
3928,-933,428,0,3923.0,3916.0,-933.0,-938.0,428.0,433.0
3929,-930,426,0,3928.0,3923.0,-933.0,-933.0,428.0,428.0
3932,-929,428,0,3929.0,3928.0,-930.0,-933.0,426.0,428.0
3933,-926,431,0,3932.0,3929.0,-929.0,-930.0,428.0,426.0
3932,-928,430,0,3933.0,3932.0,-926.0,-929.0,431.0,428.0
3926,-930,427,0,3932.0,3933.0,-928.0,-926.0,430.0,431.0
3921,-930,419,0,3926.0,3932.0,-930.0,-928.0,427.0,430.0
3920,-932,419,0,3921.0,3926.0,-930.0,-930.0,419.0,427.0
3917,-933,423,0,3920.0,3921.0,-932.0,-930.0,419.0,419.0
3918,-934,425,0,3917.0,3920.0,-933.0,-932.0,423.0,419.0
3920,-929,424,0,3918.0,3917.0,-934.0,-933.0,425.0,423.0
3918,-926,425,0,3920.0,3918.0,-929.0,-934.0,424.0,425.0
3921,-926,427,0,3918.0,3920.0,-926.0,-929.0,425.0,424.0
3923,-922,422,0,3921.0,3918.0,-926.0,-926.0,427.0,425.0
3925,-923,420,0,3923.0,3921.0,-922.0,-926.0,422.0,427.0
3928,-922,420,0,3925.0,3923.0,-923.0,-922.0,420.0,422.0
3927,-926,421,0,3928.0,3925.0,-922.0,-923.0,420.0,420.0
3924,-925,422,0,3927.0,3928.0,-926.0,-922.0,421.0,420.0
3926,-924,418,0,3924.0,3927.0,-925.0,-926.0,422.0,421.0
3930,-924,419,0,3926.0,3924.0,-924.0,-925.0,418.0,422.0
3936,-924,417,0,3930.0,3926.0,-924.0,-924.0,419.0,418.0
3938,-923,418,0,3936.0,3930.0,-924.0,-924.0,417.0,419.0
3933,-926,417,0,3938.0,3936.0,-923.0,-924.0,418.0,417.0
3936,-930,412,0,3933.0,3938.0,-926.0,-923.0,417.0,418.0
3938,-931,412,0,3936.0,3933.0,-930.0,-926.0,412.0,417.0
3934,-931,414,0,3938.0,3936.0,-931.0,-930.0,412.0,412.0
3932,-928,411,0,3934.0,3938.0,-931.0,-931.0,414.0,412.0
3927,-928,408,0,3932.0,3934.0,-928.0,-931.0,411.0,414.0
3928,-932,412,0,3927.0,3932.0,-928.0,-928.0,408.0,411.0
3924,-929,416,0,3928.0,3927.0,-932.0,-928.0,412.0,408.0
3923,-933,413,0,3924.0,3928.0,-929.0,-932.0,416.0,412.0
3922,-932,414,0,3923.0,3924.0,-933.0,-929.0,413.0,416.0
3923,-934,414,0,3922.0,3923.0,-932.0,-933.0,414.0,413.0
3920,-935,416,0,3923.0,3922.0,-934.0,-932.0,414.0,414.0
3919,-932,415,0,3920.0,3923.0,-935.0,-934.0,416.0,414.0
3919,-931,417,0,3919.0,3920.0,-932.0,-935.0,415.0,416.0
3920,-933,415,0,3919.0,3919.0,-931.0,-932.0,417.0,415.0
3922,-937,416,0,3920.0,3919.0,-933.0,-931.0,415.0,417.0
3922,-940,414,0,3922.0,3920.0,-937.0,-933.0,416.0,415.0
3922,-942,414,0,3922.0,3922.0,-940.0,-937.0,414.0,416.0
