accelerometer_x,accelerometer_y,accelerometer_z,fall
3972,-888,901,0
4009,-882,942,0
4031,-881,959,0
4045,-888,949,0
4031,-891,923,0
3990,-903,873,0
3933,-918,819,0
3849,-916,763,0
3798,-924,739,0
3778,-922,747,0
3780,-911,776,0
3808,-909,798,0
3841,-924,816,0
3860,-935,824,0
3878,-942,830,0
3887,-941,834,0
3886,-931,844,0
3889,-921,862,0
3903,-913,879,0
3885,-906,885,0
3882,-912,869,0
3886,-905,876,0
3880,-907,881,0
3867,-897,871,0
3853,-893,857,0
3844,-883,857,0
3833,-871,855,0
3832,-864,848,0
3824,-859,844,0
3820,-869,834,0
3823,-860,840,0
3829,-860,840,0
3834,-854,840,0
3833,-861,838,0
3843,-865,841,0
3857,-871,849,0
3853,-875,853,0
3856,-883,861,0
3873,-876,865,0
3874,-883,864,0
3880,-887,866,0
3880,-893,868,0
3876,-896,870,0
3879,-897,869,0
3878,-901,866,0
3887,-898,868,0
3881,-887,865,0
3876,-897,866,0
3869,-898,856,0
3874,-895,860,0
3873,-895,851,0
3870,-899,854,0
3867,-886,853,0
3878,-888,856,0
3872,-884,844,0
3882,-883,847,0
3881,-878,849,0
3881,-881,846,0
3883,-885,848,0
3878,-883,859,0
3882,-876,866,0
3882,-876,859,0
3875,-882,863,0
3886,-884,869,0
3884,-882,872,0
3882,-887,879,0
3881,-876,875,0
3880,-871,875,0
3881,-867,871,0
3874,-877,870,0
3884,-873,868,0
3884,-873,864,0
3878,-878,866,0
3881,-875,865,0
3878,-868,863,0
3881,-879,859,0
3878,-876,852,0
3885,-882,854,0
3886,-885,850,0
3881,-879,848,0
3889,-885,850,0
3899,-880,860,0
3902,-885,868,0
3904,-886,868,0
3909,-887,865,0
3909,-892,861,0
3908,-896,863,0
3900,-892,855,0
3900,-897,863,0
3899,-895,860,0
3898,-906,859,0
3906,-907,863,0
3908,-914,863,0
3907,-914,864,0
3913,-915,866,0
3919,-905,871,0
3917,-893,869,0
3914,-892,872,0
3915,-874,877,0
3921,-866,880,0
3927,-866,878,0
3918,-863,875,0
3906,-867,858,0
3889,-867,842,0
3869,-863,834,0
3859,-870,823,0
3852,-882,816,0
3858,-880,817,0
3869,-881,825,0
3875,-885,830,0
3881,-883,826,0
3886,-890,831,0
3890,-891,838,0
3891,-896,842,0
3893,-900,839,0
3894,-895,843,0
3904,-898,849,0
3894,-906,847,0
3894,-907,854,0
3899,-905,850,0
3894,-902,848,0
3892,-907,850,0
3880,-903,840,0
3882,-909,846,0
3877,-910,842,0
3882,-911,845,0
3886,-902,848,0
3902,-909,848,0
3906,-913,852,0
3914,-913,845,0
3912,-909,845,0
3915,-904,851,0
3913,-903,846,0
3903,-911,845,0
3899,-912,837,0
3890,-919,828,0
3878,-925,829,0
3864,-929,821,0
3866,-930,815,0
3857,-928,817,0
3859,-938,826,0
3873,-936,832,0
3875,-939,836,0
3875,-943,841,0
3879,-941,836,0
3881,-937,833,0
3876,-937,839,0
3876,-947,835,0
3878,-944,841,0
3873,-944,840,0
3868,-939,848,0
3864,-932,846,0
3874,-935,852,0
3870,-942,849,0
3870,-931,845,0
3875,-930,840,0
3875,-926,835,0
3872,-930,841,0
3880,-927,849,0
3896,-929,861,0
3903,-922,855,0
3902,-928,855,0
3892,-926,863,0
3887,-924,860,0
3874,-913,852,0
3860,-920,846,0
3851,-920,830,0
3849,-921,832,0
3848,-911,834,0
3851,-910,836,0
3863,-912,844,0
3872,-909,844,0
3883,-909,858,0
3887,-903,858,0
3895,-901,854,0
3899,-900,851,0
3899,-895,860,0
3900,-899,843,0
3888,-906,849,0
3884,-896,846,0
3880,-894,849,0
3882,-893,854,0
3889,-901,857,0
3888,-896,854,0
3884,-897,862,0
3892,-903,860,0
3882,-894,857,0
3881,-890,849,0
3885,-891,856,0
3882,-897,853,0
3883,-890,851,0
3883,-892,847,0
3887,-892,841,0
3888,-893,845,0
3884,-906,847,0
3885,-910,837,0
3892,-907,837,0
3881,-906,842,0
3889,-918,853,0
3898,-914,851,0
3899,-904,866,0
3904,-915,872,0
3898,-920,863,0
3880,-937,856,0
3878,-926,851,0
3867,-933,851,0
3865,-937,852,0
3880,-924,860,0
3893,-928,866,0
3896,-923,871,0
3899,-918,883,0
3910,-913,882,0
3896,-913,874,0
3881,-913,867,0
3870,-914,854,0
3859,-906,851,0
3853,-911,846,0
3852,-913,848,0
3858,-907,850,0
3867,-904,855,0
3862,-908,854,0
3867,-913,861,0
3864,-912,857,0
3878,-910,866,0
3887,-912,866,0
3888,-902,874,0
3900,-901,880,0
3905,-910,883,0
3910,-902,883,0
3920,-905,878,0
3921,-903,885,0
3941,-901,905,0
3944,-896,924,0
3953,-894,932,0
3950,-890,931,0
3940,-888,922,0
3902,-887,892,0
3861,-874,865,0
3833,-868,845,0
3820,-857,828,0
3808,-857,834,0
3803,-849,841,0
3818,-838,847,0
3827,-840,857,0
3839,-831,867,0
3846,-829,872,0
3853,-839,880,0
3854,-845,879,0
3857,-853,872,0
3853,-863,863,0
3849,-872,860,0
3848,-880,850,0
3854,-877,843,0
3870,-890,853,0
3882,-888,860,0
3887,-888,873,0
3887,-886,881,0
3897,-892,887,0
3897,-889,886,0
3902,-890,886,0
3896,-884,877,0
3896,-883,877,0
3891,-877,875,0
3890,-872,869,0
3888,-867,866,0
3883,-863,866,0
3880,-855,863,0
3882,-862,854,0
3878,-863,865,0
3875,-861,863,0
3865,-853,863,0
3865,-860,865,0
3860,-854,858,0
3860,-866,865,0
3855,-859,866,0
3852,-864,873,0
3849,-870,875,0
3855,-874,882,0
3864,-870,881,0
3860,-875,897,0
3859,-880,891,0
3869,-882,894,0
3872,-881,894,0
3871,-896,895,0
3882,-889,892,0
3884,-896,897,0
3894,-899,901,0
3898,-888,904,0
3907,-889,896,0
3905,-891,888,0
3895,-886,873,0
3903,-894,869,0
3898,-887,864,0
3890,-890,855,0
3887,-885,854,0
3909,-875,864,0
3917,-874,865,0
3915,-873,871,0
3915,-870,870,0
3917,-868,873,0
3927,-872,867,0
3915,-864,871,0
3921,-867,863,0
3909,-862,848,0
3907,-860,852,0
3896,-869,841,0
3893,-866,849,0
3886,-862,841,0
3884,-871,845,0
3887,-868,849,0
3883,-865,855,0
3885,-870,856,0
3890,-877,875,0
3905,-870,881,0
3902,-875,879,0
3906,-888,866,0
3894,-889,858,0
3877,-892,844,0
3865,-894,841,0
3857,-902,836,0
3857,-896,827,0
3860,-899,836,0
3864,-897,836,0
3871,-908,839,0
3880,-901,835,0
3883,-896,846,0
3891,-893,837,0
3890,-892,838,0
3896,-903,842,0
3884,-890,841,0
3878,-892,842,0
3882,-893,845,0
3883,-885,851,0
3877,-878,845,0
3881,-873,842,0
3867,-872,845,0
3874,-876,847,0
3866,-877,848,0
3875,-869,852,0
3877,-871,846,0
3880,-877,848,0
3880,-884,845,0
3878,-887,843,0
3890,-894,840,0
3887,-895,836,0
3895,-894,844,0
3901,-893,847,0
3892,-898,841,0
3907,-903,839,0
3901,-897,840,0
3902,-904,843,0
3899,-899,841,0
3896,-897,836,0
3888,-892,838,0
3894,-891,829,0
3879,-900,826,0
3888,-898,833,0
3902,-898,833,0
3889,-901,832,0
3888,-897,833,0
3885,-899,842,0
3889,-896,828,0
3893,-898,833,0
3887,-893,832,0
3893,-891,830,0
3894,-888,823,0
3893,-900,819,0
3900,-890,811,0
3891,-891,800,0
3892,-899,802,0
3885,-896,798,0
3888,-902,805,0
3899,-909,816,0
3896,-902,820,0
3904,-901,839,0
3899,-896,842,0
3908,-895,854,0
3907,-895,849,0
3901,-893,841,0
3893,-899,842,0
3898,-890,837,0
3889,-894,825,0
3882,-889,829,0
3882,-877,822,0
3874,-871,826,0
3879,-862,822,0
3892,-869,825,0
3892,-854,836,0
3892,-859,832,0
3903,-859,830,0
3906,-853,835,0
3898,-861,833,0
3900,-855,837,0
3887,-863,827,0
3895,-871,835,0
3885,-872,832,0
3876,-866,832,0
3871,-865,830,0
3873,-868,843,0
3871,-873,837,0
3870,-873,840,0
3866,-869,837,0
3859,-873,833,0
3866,-877,833,0
3864,-882,830,0
3865,-882,830,0
3861,-882,829,0
3870,-882,823,0
3871,-885,830,0
3881,-886,822,0
3883,-891,816,0
3895,-897,826,0
3901,-901,822,0
3906,-901,824,0
3909,-905,826,0
3917,-905,833,0
3914,-895,831,0
3922,-905,829,0
3910,-902,830,0
3911,-896,823,0
3912,-901,824,0
3901,-904,823,0
3907,-901,816,0
3899,-910,818,0
3904,-916,810,0
3900,-917,815,0
3897,-918,818,0
3899,-918,823,0
3892,-914,815,0
3898,-926,824,0
3884,-924,828,0
3882,-928,824,0
3878,-926,829,0
3880,-936,832,0
3874,-924,830,0
3871,-923,838,0
3870,-916,834,0
3870,-917,834,0
3876,-907,839,0
3872,-907,837,0
3870,-897,831,0
3873,-896,831,0
3870,-893,835,0
3876,-893,835,0
3878,-891,838,0
3886,-886,833,0
3885,-873,832,0
3886,-867,832,0
3894,-872,832,0
3890,-876,826,0
3894,-875,815,0
3903,-876,823,0
3910,-875,818,0
3907,-872,820,0
3919,-874,827,0
3927,-870,831,0
3919,-878,841,0
3913,-873,839,0
3905,-872,835,0
3902,-869,838,0
3898,-867,845,0
3897,-867,845,0
3887,-870,842,0
3887,-869,840,0
3894,-868,835,0
3892,-870,841,0
3889,-870,838,0
3892,-875,843,0
3886,-867,837,0
3883,-866,836,0
3884,-873,838,0
3886,-878,842,0
3884,-867,835,0
3896,-870,839,0
3893,-871,836,0
3885,-872,835,0
3885,-873,832,0
3884,-873,834,0
3888,-880,833,0
3885,-878,823,0
3889,-875,824,0
3892,-875,826,0
3887,-872,825,0
3887,-881,817,0
3891,-891,818,0
3891,-896,819,0
3900,-890,812,0
3904,-892,805,0
3901,-893,799,0
3910,-896,812,0
3911,-894,814,0
3909,-898,829,0
3895,-894,826,0
3892,-898,831,0
3889,-902,835,0
3887,-907,835,0
3873,-909,832,0
3877,-917,825,0
3875,-910,823,0
3865,-905,819,0
3866,-904,813,0
3876,-907,816,0
3883,-903,812,0
3894,-908,825,0
3888,-905,822,0
3901,-905,824,0
3894,-897,818,0
3899,-908,826,0
3897,-896,826,0
3892,-899,830,0
3898,-896,827,0
3893,-895,836,0
3889,-885,833,0
3878,-883,834,0
3876,-879,824,0
3875,-885,829,0
3873,-891,838,0
3872,-890,837,0
3879,-891,827,0
3885,-890,829,0
3885,-885,822,0
3888,-890,814,0
3890,-896,819,0
3892,-901,815,0
3894,-896,815,0
3899,-892,817,0
3904,-904,817,0
3913,-893,824,0
3903,-890,817,0
3901,-897,820,0
3912,-895,824,0
3916,-887,821,0
3922,-890,832,0
3920,-878,833,0
3916,-877,832,0
3907,-876,832,0
3908,-873,829,0
3894,-871,829,0
3898,-873,828,0
3885,-878,824,0
3884,-870,824,0
3878,-870,822,0
3881,-871,822,0
3886,-875,818,0
3880,-884,828,0
3881,-887,831,0
3884,-886,824,0
3885,-884,824,0
3884,-892,826,0
3881,-886,827,0
3885,-892,820,0
3889,-886,824,0
3881,-901,823,0
3884,-891,822,0
3890,-894,825,0
3895,-897,824,0
3888,-897,831,0
3891,-900,836,0
3882,-905,825,0
3881,-901,826,0
3875,-900,825,0
3882,-902,825,0
3886,-897,826,0
3877,-896,833,0
3881,-899,830,0
3882,-895,830,0
3883,-896,831,0
3879,-891,835,0
3889,-897,833,0
3887,-886,829,0
3893,-888,827,0
3894,-882,834,0
3898,-884,828,0
3902,-879,818,0
3909,-887,819,0
3906,-889,819,0
3906,-892,824,0
3898,-891,822,0
3893,-889,815,0
3886,-896,819,0
3889,-897,821,0
3889,-900,828,0
3889,-898,827,0
3899,-895,826,0
3907,-893,827,0
3904,-901,828,0
3904,-896,825,0
3898,-897,825,0
3899,-900,825,0
3899,-891,828,0
3894,-890,832,0
3892,-884,837,0
3903,-892,832,0
3902,-896,837,0
3899,-891,832,0
3894,-897,828,0
3890,-901,829,0
3899,-900,828,0
3898,-903,824,0
3888,-902,821,0
3884,-905,824,0
3883,-906,816,0
3882,-909,814,0
3885,-909,817,0
3891,-912,815,0
3895,-907,811,0
3900,-911,815,0
3901,-903,807,0
3904,-903,813,0
3901,-906,816,0
3905,-903,821,0
3899,-899,827,0
3901,-902,829,0
3892,-910,828,0
3894,-907,826,0
3890,-908,832,0
3885,-903,819,0
3886,-907,823,0
3882,-906,822,0
3881,-899,830,0
3876,-897,826,0
3873,-903,828,0
3877,-897,832,0
3877,-894,830,0
3864,-901,831,0
3875,-888,823,0
3875,-890,823,0
3874,-895,827,0
3873,-898,829,0
3874,-900,834,0
3873,-890,833,0
3875,-881,829,0
3887,-893,829,0
3881,-893,833,0
3883,-897,833,0
3887,-885,827,0
3889,-889,832,0
3887,-887,832,0
3895,-888,835,0
3887,-885,843,0
3885,-881,848,0
3889,-885,843,0
3884,-886,844,0
3884,-879,841,0
3882,-880,836,0
3883,-880,831,0
3887,-882,829,0
3896,-882,827,0
3894,-892,831,0
3907,-887,831,0
3911,-884,832,0
3921,-880,836,0
3916,-886,843,0
3917,-879,841,0
3911,-864,843,0
3908,-866,843,0
3904,-858,843,0
3897,-867,840,0
3902,-867,836,0
3887,-861,841,0
3887,-858,838,0
3886,-860,829,0
3884,-863,836,0
3883,-864,829,0
3880,-864,840,0
3885,-867,837,0
3883,-868,840,0
3884,-865,840,0
3880,-876,843,0
3886,-879,834,0
3886,-883,843,0
3884,-891,836,0
3885,-900,832,0
3890,-896,833,0
3882,-902,837,0
3888,-898,837,0
3886,-903,839,0
3880,-903,843,0
3886,-908,846,0
3887,-914,840,0
3880,-908,848,0
3882,-899,846,0
3876,-900,843,0
3876,-896,844,0
3874,-899,840,0
3882,-895,841,0
3882,-901,845,0
3884,-900,838,0
3885,-899,841,0
3878,-902,838,0
3888,-901,831,0
3888,-903,835,0
3889,-909,833,0
3889,-907,839,0
3889,-901,834,0
3891,-903,832,0
3897,-896,827,0
3894,-907,834,0
3889,-897,833,0
3896,-906,836,0
3892,-908,835,0
3893,-903,842,0
3891,-905,841,0
3888,-903,841,0
3888,-898,837,0
3900,-897,838,0
3888,-897,840,0
3892,-896,847,0
3892,-904,844,0
3892,-891,842,0
3885,-887,846,0
3888,-893,842,0
3880,-889,840,0
3880,-890,842,0
3884,-881,848,0
3883,-885,848,0
3885,-879,849,0
3876,-871,853,0
3881,-877,853,0
3889,-880,860,0
3885,-873,855,0
3889,-873,850,0
3884,-877,847,0
3884,-889,846,0
3875,-890,844,0
3876,-887,838,0
3880,-891,828,0
3883,-895,828,0
3888,-895,834,0
3902,-898,834,0
3904,-892,844,0
3903,-892,843,0
3914,-897,830,0
3904,-904,836,0
3904,-897,833,0
3898,-900,834,0
3901,-906,843,0
3891,-905,845,0
3892,-900,840,0
3894,-908,842,0
3891,-906,836,0
3887,-905,838,0
3884,-909,838,0
3882,-907,835,0
3890,-912,841,0
3887,-905,842,0
3885,-901,830,0
3884,-902,843,0
3889,-896,837,0
3888,-897,837,0
3882,-892,843,0
3886,-897,841,0
3883,-897,845,0
3883,-895,841,0
3879,-892,839,0
3875,-894,841,0
3879,-899,837,0
3885,-897,844,0
3881,-900,834,0
3883,-902,833,0
3882,-905,831,0
3884,-912,831,0
3887,-899,838,0
3880,-904,832,0
3877,-896,833,0
3878,-904,842,0
3884,-907,850,0
3879,-895,849,0
3881,-898,852,0
3888,-893,850,0
3882,-894,852,0
3884,-898,850,0
3889,-895,848,0
3889,-889,850,0
3898,-888,842,0
3897,-885,840,0
3897,-890,837,0
3905,-881,843,0
3907,-878,844,0
3911,-879,847,0
3896,-875,847,0
3890,-867,856,0
3891,-867,854,0
3891,-859,854,0
3889,-868,847,0
3883,-863,849,0
3879,-862,848,0
3879,-869,841,0
3881,-869,836,0
3888,-863,841,0
3881,-873,836,0
3887,-880,841,0
3889,-868,835,0
3894,-881,836,0
3902,-879,837,0
3888,-889,834,0
3891,-895,836,0
3885,-888,842,0
3890,-897,840,0
3883,-897,837,0
3888,-898,831,0
3887,-896,836,0
3884,-904,842,0
3880,-902,840,0
3886,-900,841,0
3882,-905,839,0
3884,-905,839,0
3884,-908,833,0
3874,-911,834,0
3877,-910,838,0
3881,-910,839,0
3878,-909,832,0
3877,-908,833,0
3879,-906,839,0
3878,-909,834,0
3881,-913,834,0
3885,-908,831,0
3884,-916,836,0
3892,-911,841,0
3898,-915,827,0
3891,-925,824,0
3890,-911,831,0
3892,-910,825,0
3893,-913,820,0
3903,-914,821,0
3905,-905,824,0
3896,-908,822,0
3897,-902,826,0
3899,-898,829,0
3891,-904,830,0
3896,-902,827,0
3901,-907,825,0
3887,-899,820,0
3882,-901,828,0
3885,-904,825,0
3886,-909,825,0
3881,-906,827,0
3884,-911,827,0
3888,-906,830,0
3883,-905,831,0
3892,-908,832,0
3879,-907,828,0
3877,-910,826,0
3883,-909,832,0
3879,-913,821,0
3875,-905,829,0
3870,-903,831,0
3879,-908,834,0
3879,-907,830,0
3886,-905,835,0
3885,-902,837,0
3883,-911,835,0
3886,-913,834,0
3893,-913,834,0
3888,-906,836,0
3890,-906,825,0
3887,-908,829,0
3895,-908,827,0
3894,-910,821,0
3894,-913,820,0
3911,-910,817,0
3910,-902,815,0
3902,-898,824,0
3904,-900,812,0
3900,-902,812,0
3907,-907,811,0
3898,-894,818,0
3895,-903,827,0
3889,-905,827,0
3888,-902,821,0
3895,-911,825,0
3892,-905,820,0
3886,-912,821,0
3884,-930,819,0
3880,-915,825,0
3877,-913,822,0
3883,-912,825,0
3877,-911,826,0
3882,-909,825,0
3886,-916,829,0
3880,-911,821,0
3879,-903,827,0
3878,-907,833,0
3873,-907,828,0
3874,-906,828,0
3878,-900,836,0
3878,-899,827,0
3881,-899,837,0
3877,-891,830,0
3876,-889,830,0
3878,-899,825,0
3884,-897,830,0
3885,-895,826,0
3882,-894,821,0
3890,-897,822,0
3888,-897,827,0
3893,-891,830,0
3885,-894,832,0
3892,-887,830,0
3888,-885,835,0
3891,-895,830,0
3906,-896,829,0
3898,-893,839,0
3897,-889,826,0
3908,-898,826,0
3898,-886,831,0
3894,-899,828,0
3898,-896,826,0
3889,-899,832,0
3892,-896,830,0
3900,-899,837,0
3898,-894,839,0
3896,-897,840,0
3896,-897,836,0
3888,-899,830,0
3891,-901,826,0
3880,-900,816,0
3879,-899,813,0
3884,-894,822,0
3887,-909,818,0
3884,-904,821,0
3893,-906,820,0
3891,-907,824,0
3887,-906,824,0
3889,-906,828,0
3891,-922,824,0
3885,-910,823,0
3884,-917,831,0
3880,-922,825,0
3881,-921,826,0
3884,-923,825,0
3876,-920,824,0
3871,-922,822,0
3881,-922,825,0
3877,-916,829,0
3885,-917,824,0
3880,-907,824,0
3881,-905,823,0
3880,-906,822,0
3878,-910,818,0
3879,-910,817,0
3882,-911,823,0
3883,-910,820,0
3890,-910,818,0
3887,-912,820,0
3890,-907,821,0
3887,-904,820,0
3886,-905,825,0
3891,-906,821,0
3886,-909,815,0
3888,-912,822,0
3884,-908,820,0
3893,-903,830,0
3894,-899,830,0
3898,-904,830,0
3893,-900,830,0
3893,-891,833,0
3885,-886,832,0
3886,-882,830,0
3887,-888,830,0
3890,-893,832,0
3882,-883,833,0
3880,-882,837,0
3884,-892,833,0
3888,-884,829,0
3887,-879,829,0
3887,-880,832,0
3892,-883,821,0
3890,-886,830,0
3887,-885,831,0
3889,-883,831,0
3888,-888,834,0
3887,-884,840,0
3881,-886,833,0
3881,-888,833,0
3882,-891,837,0
3878,-890,835,0
3883,-895,831,0
3883,-888,838,0
3881,-891,828,0
3883,-896,829,0
3884,-894,830,0
3889,-893,835,0
3897,-896,830,0
3896,-894,830,0
3896,-897,841,0
3900,-897,834,0
3893,-895,837,0
3905,-890,835,0
3908,-904,839,0
3899,-902,834,0
3901,-893,838,0
3889,-900,835,0
3883,-905,832,0
3882,-897,837,0
3883,-898,831,0
3892,-901,832,0
3890,-901,831,0
3896,-897,835,0
3907,-901,830,0
3897,-895,831,0
3893,-896,837,0
3896,-893,839,0
3893,-895,835,0
3887,-895,837,0
3888,-897,839,0
3890,-905,845,0
3884,-900,837,0
3884,-900,835,0
3887,-904,842,0
3885,-893,839,0
3881,-887,838,0
3880,-897,839,0
3887,-896,836,0
3883,-900,846,0
3890,-897,843,0
3885,-896,850,0
3886,-886,843,0
3894,-894,842,0
3890,-891,837,0
3887,-890,842,0
3882,-900,841,0
3883,-887,846,0
3879,-887,843,0
3879,-885,854,0
3884,-898,844,0
3881,-896,850,0
3882,-889,847,0
3885,-895,852,0
3886,-895,846,0
3879,-898,845,0
3877,-885,855,0
3882,-881,843,0
3875,-884,843,0
3878,-891,841,0
3870,-882,850,0
3883,-888,848,0
3887,-879,856,0
3897,-878,850,0
3902,-882,850,0
3901,-880,843,0
3905,-886,840,0
3911,-882,842,0
3910,-878,841,0
3911,-877,842,0
3909,-878,842,0
3912,-858,852,0
3913,-856,849,0
3906,-857,853,0
3900,-863,858,0
3901,-865,856,0
3900,-855,861,0
3893,-859,849,0
3888,-854,842,0
3885,-861,842,0
3883,-856,841,0
3883,-857,843,0
3887,-864,845,0
3888,-864,841,0
3886,-868,843,0
3893,-883,844,0
3899,-883,843,0
3896,-882,840,0
3885,-890,842,0
3879,-884,841,0
3879,-895,847,0
3879,-902,845,0
3884,-906,849,0
3881,-898,838,0
3874,-901,844,0
3866,-908,840,0
3877,-908,840,0
3879,-896,847,0
3885,-898,850,0
3889,-894,849,0
3894,-891,847,0
3889,-899,836,0
3888,-898,840,0
3892,-888,837,0
3888,-893,833,0
3891,-893,835,0
3889,-899,837,0
3893,-889,839,0
3899,-889,841,0
3898,-893,842,0
3903,-888,845,0
3905,-891,839,0
3905,-894,834,0
3902,-888,835,0
3891,-892,829,0
3890,-886,831,0
3880,-883,846,0
3877,-883,847,0
3897,-886,849,0
3895,-883,848,0
3893,-889,848,0
3888,-894,850,0
3895,-885,849,0
3888,-881,847,0
3888,-875,845,0
3876,-878,841,0
3863,-877,846,0
3872,-892,848,0
3887,-894,842,0
3886,-889,849,0
3889,-888,847,0
3885,-882,848,0
3890,-877,847,0
3889,-881,845,0
3892,-871,850,0
3896,-874,854,0
3896,-866,854,0
3896,-874,853,0
3888,-865,847,0
3891,-871,850,0
3887,-878,846,0
3893,-878,848,0
3889,-876,849,0
3895,-872,856,0
3899,-877,858,0
3901,-874,866,0
3910,-874,868,0
3915,-876,857,0
3916,-877,860,0
3929,-878,863,0
3930,-866,874,0
3939,-865,884,0
3927,-855,884,0
