accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3164,-122,450,0,,,,,,
3270,3,375,0,3164.0,,-122.0,,450.0,
3373,139,330,0,3270.0,3164.0,3.0,-122.0,375.0,450.0
3471,258,298,0,3373.0,3270.0,139.0,3.0,330.0,375.0
3570,320,309,0,3471.0,3373.0,258.0,139.0,298.0,330.0
3672,330,380,0,3570.0,3471.0,320.0,258.0,309.0,298.0
3792,307,516,0,3672.0,3570.0,330.0,320.0,380.0,309.0
3958,273,738,0,3792.0,3672.0,307.0,330.0,516.0,380.0
4189,227,1052,0,3958.0,3792.0,273.0,307.0,738.0,516.0
4441,179,1390,0,4189.0,3958.0,227.0,273.0,1052.0,738.0
4662,163,1671,0,4441.0,4189.0,179.0,227.0,1390.0,1052.0
4838,168,1845,0,4662.0,4441.0,163.0,179.0,1671.0,1390.0
4982,155,1920,0,4838.0,4662.0,168.0,163.0,1845.0,1671.0
5094,99,1877,0,4982.0,4838.0,155.0,168.0,1920.0,1845.0
5160,5,1667,0,5094.0,4982.0,99.0,155.0,1877.0,1920.0
5156,-109,1283,0,5160.0,5094.0,5.0,99.0,1667.0,1877.0
5115,-237,839,0,5156.0,5160.0,-109.0,5.0,1283.0,1667.0
5080,-355,502,0,5115.0,5156.0,-237.0,-109.0,839.0,1283.0
5070,-417,383,0,5080.0,5115.0,-355.0,-237.0,502.0,839.0
5075,-390,513,0,5070.0,5080.0,-417.0,-355.0,383.0,502.0
5086,-336,845,0,5075.0,5070.0,-390.0,-417.0,513.0,383.0
5055,-332,1255,0,5086.0,5075.0,-336.0,-390.0,845.0,513.0
4947,-392,1636,0,5055.0,5086.0,-332.0,-336.0,1255.0,845.0
4719,-500,1828,0,4947.0,5055.0,-392.0,-332.0,1636.0,1255.0
4408,-680,1803,0,4719.0,4947.0,-500.0,-392.0,1828.0,1636.0
4074,-934,1662,0,4408.0,4719.0,-680.0,-500.0,1803.0,1828.0
