accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-632,-3141,2554,1,,,,,,
-632,-3142,2567,1,-632.0,,-3141.0,,2554.0,
-631,-3139,2585,1,-632.0,-632.0,-3142.0,-3141.0,2567.0,2554.0
-626,-3137,2598,1,-631.0,-632.0,-3139.0,-3142.0,2585.0,2567.0
-620,-3125,2604,1,-626.0,-631.0,-3137.0,-3139.0,2598.0,2585.0
-615,-3120,2615,1,-620.0,-626.0,-3125.0,-3137.0,2604.0,2598.0
-611,-3118,2625,1,-615.0,-620.0,-3120.0,-3125.0,2615.0,2604.0
-606,-3114,2622,1,-611.0,-615.0,-3118.0,-3120.0,2625.0,2615.0
-604,-3114,2616,1,-606.0,-611.0,-3114.0,-3118.0,2622.0,2625.0
-604,-3119,2614,1,-604.0,-606.0,-3114.0,-3114.0,2616.0,2622.0
-605,-3121,2607,1,-604.0,-604.0,-3119.0,-3114.0,2614.0,2616.0
-607,-3126,2599,1,-605.0,-604.0,-3121.0,-3119.0,2607.0,2614.0
-603,-3130,2591,1,-607.0,-605.0,-3126.0,-3121.0,2599.0,2607.0
-602,-3135,2588,1,-603.0,-607.0,-3130.0,-3126.0,2591.0,2599.0
-592,-3137,2586,1,-602.0,-603.0,-3135.0,-3130.0,2588.0,2591.0
-573,-3133,2590,1,-592.0,-602.0,-3137.0,-3135.0,2586.0,2588.0
-574,-3150,2565,1,-573.0,-592.0,-3133.0,-3137.0,2590.0,2586.0
-585,-3138,2541,1,-574.0,-573.0,-3150.0,-3133.0,2565.0,2590.0
-585,-3120,2575,1,-585.0,-574.0,-3138.0,-3150.0,2541.0,2565.0
-594,-3164,2586,1,-585.0,-585.0,-3120.0,-3138.0,2575.0,2541.0
-602,-3163,2578,1,-594.0,-585.0,-3164.0,-3120.0,2586.0,2575.0
-609,-3140,2571,1,-602.0,-594.0,-3163.0,-3164.0,2578.0,2586.0
-621,-3125,2573,1,-609.0,-602.0,-3140.0,-3163.0,2571.0,2578.0
-628,-3115,2568,1,-621.0,-609.0,-3125.0,-3140.0,2573.0,2571.0
-633,-3105,2567,1,-628.0,-621.0,-3115.0,-3125.0,2568.0,2573.0
-636,-3097,2566,1,-633.0,-628.0,-3105.0,-3115.0,2567.0,2568.0
-632,-3097,2568,1,-636.0,-633.0,-3097.0,-3105.0,2566.0,2567.0
-628,-3093,2564,1,-632.0,-636.0,-3097.0,-3097.0,2568.0,2566.0
-623,-3089,2567,1,-628.0,-632.0,-3093.0,-3097.0,2564.0,2568.0
-618,-3086,2569,1,-623.0,-628.0,-3089.0,-3093.0,2567.0,2564.0
-614,-3084,2574,1,-618.0,-623.0,-3086.0,-3089.0,2569.0,2567.0
-607,-3078,2575,1,-614.0,-618.0,-3084.0,-3086.0,2574.0,2569.0
-600,-3080,2571,1,-607.0,-614.0,-3078.0,-3084.0,2575.0,2574.0
-593,-3081,2568,1,-600.0,-607.0,-3080.0,-3078.0,2571.0,2575.0
-591,-3086,2566,1,-593.0,-600.0,-3081.0,-3080.0,2568.0,2571.0
-590,-3079,2549,1,-591.0,-593.0,-3086.0,-3081.0,2566.0,2568.0
-578,-3075,2581,1,-590.0,-591.0,-3079.0,-3086.0,2549.0,2566.0
-558,-3125,2586,1,-578.0,-590.0,-3075.0,-3079.0,2581.0,2549.0
-564,-3132,2585,1,-558.0,-578.0,-3125.0,-3075.0,2586.0,2581.0
-575,-3133,2582,1,-564.0,-558.0,-3132.0,-3125.0,2585.0,2586.0
-583,-3140,2582,1,-575.0,-564.0,-3133.0,-3132.0,2582.0,2585.0
-592,-3148,2583,1,-583.0,-575.0,-3140.0,-3133.0,2582.0,2582.0
-599,-3147,2575,1,-592.0,-583.0,-3148.0,-3140.0,2583.0,2582.0
-602,-3146,2572,1,-599.0,-592.0,-3147.0,-3148.0,2575.0,2583.0
-627,-3153,2558,1,-602.0,-599.0,-3146.0,-3147.0,2572.0,2575.0
-633,-3157,2557,1,-627.0,-602.0,-3153.0,-3146.0,2558.0,2572.0
-616,-3142,2561,1,-633.0,-627.0,-3157.0,-3153.0,2557.0,2558.0
-627,-3127,2553,1,-616.0,-633.0,-3142.0,-3157.0,2561.0,2557.0
-626,-3125,2552,1,-627.0,-616.0,-3127.0,-3142.0,2553.0,2561.0
-629,-3113,2552,1,-626.0,-627.0,-3125.0,-3127.0,2552.0,2553.0
-635,-3098,2556,1,-629.0,-626.0,-3113.0,-3125.0,2552.0,2552.0
-641,-3070,2553,1,-635.0,-629.0,-3098.0,-3113.0,2556.0,2552.0
-638,-3059,2547,1,-641.0,-635.0,-3070.0,-3098.0,2553.0,2556.0
-638,-3057,2551,1,-638.0,-641.0,-3059.0,-3070.0,2547.0,2553.0
-631,-3049,2547,1,-638.0,-638.0,-3057.0,-3059.0,2551.0,2547.0
-624,-3044,2547,1,-631.0,-638.0,-3049.0,-3057.0,2547.0,2551.0
-619,-3049,2547,1,-624.0,-631.0,-3044.0,-3049.0,2547.0,2547.0
-612,-3054,2553,1,-619.0,-624.0,-3049.0,-3044.0,2547.0,2547.0
-614,-3050,2542,1,-612.0,-619.0,-3054.0,-3049.0,2553.0,2547.0
-612,-3059,2556,1,-614.0,-612.0,-3050.0,-3054.0,2542.0,2553.0
-605,-3084,2554,1,-612.0,-614.0,-3059.0,-3050.0,2556.0,2542.0
-603,-3099,2550,1,-605.0,-612.0,-3084.0,-3059.0,2554.0,2556.0
-605,-3110,2547,1,-603.0,-605.0,-3099.0,-3084.0,2550.0,2554.0
-606,-3119,2545,1,-605.0,-603.0,-3110.0,-3099.0,2547.0,2550.0
-604,-3133,2541,1,-606.0,-605.0,-3119.0,-3110.0,2545.0,2547.0
-615,-3196,2522,1,-604.0,-606.0,-3133.0,-3119.0,2541.0,2545.0
-627,-3150,2498,1,-615.0,-604.0,-3196.0,-3133.0,2522.0,2541.0
-626,-3252,2483,1,-627.0,-615.0,-3150.0,-3196.0,2498.0,2522.0
-611,-3136,2559,1,-626.0,-627.0,-3252.0,-3150.0,2483.0,2498.0
-637,-3036,2517,1,-611.0,-626.0,-3136.0,-3252.0,2559.0,2483.0
-640,-3053,2545,1,-637.0,-611.0,-3036.0,-3136.0,2517.0,2559.0
-639,-3082,2567,1,-640.0,-637.0,-3053.0,-3036.0,2545.0,2517.0
-631,-3106,2562,1,-639.0,-640.0,-3082.0,-3053.0,2567.0,2545.0
-633,-3103,2566,1,-631.0,-639.0,-3106.0,-3082.0,2562.0,2567.0
-639,-3097,2561,1,-633.0,-631.0,-3103.0,-3106.0,2566.0,2562.0
-641,-3098,2566,1,-639.0,-633.0,-3097.0,-3103.0,2561.0,2566.0
-641,-3104,2566,1,-641.0,-639.0,-3098.0,-3097.0,2566.0,2561.0
-640,-3120,2566,1,-641.0,-641.0,-3104.0,-3098.0,2566.0,2566.0
-633,-3129,2567,1,-640.0,-641.0,-3120.0,-3104.0,2566.0,2566.0
-631,-3129,2573,1,-633.0,-640.0,-3129.0,-3120.0,2567.0,2566.0
-628,-3126,2571,1,-631.0,-633.0,-3129.0,-3129.0,2573.0,2567.0
-623,-3127,2566,1,-628.0,-631.0,-3126.0,-3129.0,2571.0,2573.0
-622,-3131,2569,1,-623.0,-628.0,-3127.0,-3126.0,2566.0,2571.0
-614,-3136,2572,1,-622.0,-623.0,-3131.0,-3127.0,2569.0,2566.0
-610,-3130,2571,1,-614.0,-622.0,-3136.0,-3131.0,2572.0,2569.0
-601,-3131,2568,1,-610.0,-614.0,-3130.0,-3136.0,2571.0,2572.0
-595,-3131,2568,1,-601.0,-610.0,-3131.0,-3130.0,2568.0,2571.0
-586,-3126,2565,1,-595.0,-601.0,-3131.0,-3131.0,2568.0,2568.0
-590,-3125,2558,1,-586.0,-595.0,-3126.0,-3131.0,2565.0,2568.0
-590,-3119,2554,1,-590.0,-586.0,-3125.0,-3126.0,2558.0,2565.0
-590,-3116,2552,1,-590.0,-590.0,-3119.0,-3125.0,2554.0,2558.0
-589,-3109,2555,1,-590.0,-590.0,-3116.0,-3119.0,2552.0,2554.0
-589,-3102,2556,1,-589.0,-590.0,-3109.0,-3116.0,2555.0,2552.0
-595,-3104,2554,1,-589.0,-589.0,-3102.0,-3109.0,2556.0,2555.0
-607,-3106,2559,1,-595.0,-589.0,-3104.0,-3102.0,2554.0,2556.0
-610,-3105,2559,1,-607.0,-595.0,-3106.0,-3104.0,2559.0,2554.0
-615,-3109,2560,1,-610.0,-607.0,-3105.0,-3106.0,2559.0,2559.0
-610,-3111,2567,1,-615.0,-610.0,-3109.0,-3105.0,2560.0,2559.0
-612,-3120,2569,1,-610.0,-615.0,-3111.0,-3109.0,2567.0,2560.0
-614,-3119,2575,1,-612.0,-610.0,-3120.0,-3111.0,2569.0,2567.0
-607,-3120,2581,1,-614.0,-612.0,-3119.0,-3120.0,2575.0,2569.0
-606,-3119,2587,1,-607.0,-614.0,-3120.0,-3119.0,2581.0,2575.0
-606,-3116,2585,1,-606.0,-607.0,-3119.0,-3120.0,2587.0,2581.0
-611,-3107,2584,1,-606.0,-606.0,-3116.0,-3119.0,2585.0,2587.0
-605,-3103,2587,1,-611.0,-606.0,-3107.0,-3116.0,2584.0,2585.0
-602,-3101,2590,1,-605.0,-611.0,-3103.0,-3107.0,2587.0,2584.0
-603,-3098,2586,1,-602.0,-605.0,-3101.0,-3103.0,2590.0,2587.0
-599,-3094,2581,1,-603.0,-602.0,-3098.0,-3101.0,2586.0,2590.0
-594,-3100,2583,1,-599.0,-603.0,-3094.0,-3098.0,2581.0,2586.0
-594,-3098,2587,1,-594.0,-599.0,-3100.0,-3094.0,2583.0,2581.0
-594,-3102,2588,1,-594.0,-594.0,-3098.0,-3100.0,2587.0,2583.0
-588,-3106,2582,1,-594.0,-594.0,-3102.0,-3098.0,2588.0,2587.0
-588,-3112,2573,1,-588.0,-594.0,-3106.0,-3102.0,2582.0,2588.0
-586,-3116,2565,1,-588.0,-588.0,-3112.0,-3106.0,2573.0,2582.0
-589,-3126,2563,1,-586.0,-588.0,-3116.0,-3112.0,2565.0,2573.0
