accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-47,3367,-2353,0,,,,,,
-45,3368,-2352,0,-47.0,,3367.0,,-2353.0,
-46,3372,-2352,0,-45.0,-47.0,3368.0,3367.0,-2352.0,-2353.0
-45,3368,-2349,0,-46.0,-45.0,3372.0,3368.0,-2352.0,-2352.0
-46,3367,-2352,0,-45.0,-46.0,3368.0,3372.0,-2349.0,-2352.0
-47,3366,-2351,0,-46.0,-45.0,3367.0,3368.0,-2352.0,-2349.0
-48,3366,-2352,0,-47.0,-46.0,3366.0,3367.0,-2351.0,-2352.0
-46,3365,-2352,0,-48.0,-47.0,3366.0,3366.0,-2352.0,-2351.0
-48,3366,-2354,0,-46.0,-48.0,3365.0,3366.0,-2352.0,-2352.0
-51,3371,-2353,0,-48.0,-46.0,3366.0,3365.0,-2354.0,-2352.0
-52,3370,-2356,0,-51.0,-48.0,3371.0,3366.0,-2353.0,-2354.0
-47,3366,-2356,0,-52.0,-51.0,3370.0,3371.0,-2356.0,-2353.0
-49,3363,-2355,0,-47.0,-52.0,3366.0,3370.0,-2356.0,-2356.0
-48,3363,-2352,0,-49.0,-47.0,3363.0,3366.0,-2355.0,-2356.0
-47,3360,-2352,0,-48.0,-49.0,3363.0,3363.0,-2352.0,-2355.0
-47,3360,-2351,0,-47.0,-48.0,3360.0,3363.0,-2352.0,-2352.0
-49,3361,-2352,0,-47.0,-47.0,3360.0,3360.0,-2351.0,-2352.0
-48,3359,-2352,0,-49.0,-47.0,3361.0,3360.0,-2352.0,-2351.0
-50,3361,-2349,0,-48.0,-49.0,3359.0,3361.0,-2352.0,-2352.0
-46,3366,-2352,0,-50.0,-48.0,3361.0,3359.0,-2349.0,-2352.0
-44,3368,-2354,0,-46.0,-50.0,3366.0,3361.0,-2352.0,-2349.0
-44,3366,-2358,0,-44.0,-46.0,3368.0,3366.0,-2354.0,-2352.0
-44,3365,-2359,0,-44.0,-44.0,3366.0,3368.0,-2358.0,-2354.0
-47,3366,-2353,0,-44.0,-44.0,3365.0,3366.0,-2359.0,-2358.0
-44,3367,-2355,0,-47.0,-44.0,3366.0,3365.0,-2353.0,-2359.0
-37,3368,-2351,0,-44.0,-47.0,3367.0,3366.0,-2355.0,-2353.0
-47,3363,-2349,0,-37.0,-44.0,3368.0,3367.0,-2351.0,-2355.0
-47,3363,-2350,0,-47.0,-37.0,3363.0,3368.0,-2349.0,-2351.0
-46,3361,-2351,0,-47.0,-47.0,3363.0,3363.0,-2350.0,-2349.0
-46,3362,-2354,0,-46.0,-47.0,3361.0,3363.0,-2351.0,-2350.0
-48,3360,-2356,0,-46.0,-46.0,3362.0,3361.0,-2354.0,-2351.0
-49,3361,-2356,0,-48.0,-46.0,3360.0,3362.0,-2356.0,-2354.0
