accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3579,394,284,0,,,,,,
3447,532,263,0,3579.0,,394.0,,284.0,
3312,681,246,0,3447.0,3579.0,532.0,394.0,263.0,284.0
3209,835,192,0,3312.0,3447.0,681.0,532.0,246.0,263.0
3141,992,104,0,3209.0,3312.0,835.0,681.0,192.0,246.0
3144,1125,4,0,3141.0,3209.0,992.0,835.0,104.0,192.0
3227,1222,-50,0,3144.0,3141.0,1125.0,992.0,4.0,104.0
3383,1277,-51,0,3227.0,3144.0,1222.0,1125.0,-50.0,4.0
3599,1263,3,0,3383.0,3227.0,1277.0,1222.0,-51.0,-50.0
3833,1182,108,0,3599.0,3383.0,1263.0,1277.0,3.0,-51.0
4039,1029,211,0,3833.0,3599.0,1182.0,1263.0,108.0,3.0
4222,849,280,0,4039.0,3833.0,1029.0,1182.0,211.0,108.0
4381,673,340,0,4222.0,4039.0,849.0,1029.0,280.0,211.0
4528,484,390,0,4381.0,4222.0,673.0,849.0,340.0,280.0
4675,303,420,0,4528.0,4381.0,484.0,673.0,390.0,340.0
4817,136,439,0,4675.0,4528.0,303.0,484.0,420.0,390.0
4944,-24,403,0,4817.0,4675.0,136.0,303.0,439.0,420.0
5070,-147,324,0,4944.0,4817.0,-24.0,136.0,403.0,439.0
5178,-201,238,0,5070.0,4944.0,-147.0,-24.0,324.0,403.0
5273,-177,178,0,5178.0,5070.0,-201.0,-147.0,238.0,324.0
5363,-100,172,0,5273.0,5178.0,-177.0,-201.0,178.0,238.0
5457,-20,213,0,5363.0,5273.0,-100.0,-177.0,172.0,178.0
5533,48,203,0,5457.0,5363.0,-20.0,-100.0,213.0,172.0
5582,97,79,0,5533.0,5457.0,48.0,-20.0,203.0,213.0
5558,171,-147,0,5582.0,5533.0,97.0,48.0,79.0,203.0
5444,311,-423,0,5558.0,5582.0,171.0,97.0,-147.0,79.0
5253,503,-698,0,5444.0,5558.0,311.0,171.0,-423.0,-147.0
5018,733,-919,0,5253.0,5444.0,503.0,311.0,-698.0,-423.0
4764,965,-1078,0,5018.0,5253.0,733.0,503.0,-919.0,-698.0
4509,1154,-1184,0,4764.0,5018.0,965.0,733.0,-1078.0,-919.0
4289,1301,-1244,0,4509.0,4764.0,1154.0,965.0,-1184.0,-1078.0
4113,1427,-1268,0,4289.0,4509.0,1301.0,1154.0,-1244.0,-1184.0
4007,1494,-1246,0,4113.0,4289.0,1427.0,1301.0,-1268.0,-1244.0
3975,1518,-1200,0,4007.0,4113.0,1494.0,1427.0,-1246.0,-1268.0
4007,1502,-1135,0,3975.0,4007.0,1518.0,1494.0,-1200.0,-1246.0
4088,1421,-1074,0,4007.0,3975.0,1502.0,1518.0,-1135.0,-1200.0
4209,1259,-1044,0,4088.0,4007.0,1421.0,1502.0,-1074.0,-1135.0
4372,1010,-1006,0,4209.0,4088.0,1259.0,1421.0,-1044.0,-1074.0
4570,698,-927,0,4372.0,4209.0,1010.0,1259.0,-1006.0,-1044.0
4780,356,-807,0,4570.0,4372.0,698.0,1010.0,-927.0,-1006.0
4983,29,-671,0,4780.0,4570.0,356.0,698.0,-807.0,-927.0
5154,-281,-549,0,4983.0,4780.0,29.0,356.0,-671.0,-807.0
5298,-574,-456,0,5154.0,4983.0,-281.0,29.0,-549.0,-671.0
5419,-846,-406,0,5298.0,5154.0,-574.0,-281.0,-456.0,-549.0
5512,-1082,-390,0,5419.0,5298.0,-846.0,-574.0,-406.0,-456.0
5565,-1268,-381,0,5512.0,5419.0,-1082.0,-846.0,-390.0,-406.0
5572,-1381,-373,0,5565.0,5512.0,-1268.0,-1082.0,-381.0,-390.0
5538,-1424,-384,0,5572.0,5565.0,-1381.0,-1268.0,-373.0,-381.0
5492,-1408,-407,0,5538.0,5572.0,-1424.0,-1381.0,-384.0,-373.0
5439,-1329,-432,0,5492.0,5538.0,-1408.0,-1424.0,-407.0,-384.0
5387,-1211,-446,0,5439.0,5492.0,-1329.0,-1408.0,-432.0,-407.0
5349,-1073,-445,0,5387.0,5439.0,-1211.0,-1329.0,-446.0,-432.0
5332,-890,-415,0,5349.0,5387.0,-1073.0,-1211.0,-445.0,-446.0
5305,-588,-329,0,5332.0,5349.0,-890.0,-1073.0,-415.0,-445.0
5285,-206,-206,0,5305.0,5332.0,-588.0,-890.0,-329.0,-415.0
5276,172,-88,0,5285.0,5305.0,-206.0,-588.0,-206.0,-329.0
5265,558,10,0,5276.0,5285.0,172.0,-206.0,-88.0,-206.0
5263,866,51,0,5265.0,5276.0,558.0,172.0,10.0,-88.0
5240,1120,67,0,5263.0,5265.0,866.0,558.0,51.0,10.0
5225,1293,53,0,5240.0,5263.0,1120.0,866.0,67.0,51.0
5192,1446,55,0,5225.0,5240.0,1293.0,1120.0,53.0,67.0
5144,1632,81,0,5192.0,5225.0,1446.0,1293.0,55.0,53.0
5098,1829,138,0,5144.0,5192.0,1632.0,1446.0,81.0,55.0
5063,2015,212,0,5098.0,5144.0,1829.0,1632.0,138.0,81.0
5029,2211,305,0,5063.0,5098.0,2015.0,1829.0,212.0,138.0
5006,2399,382,0,5029.0,5063.0,2211.0,2015.0,305.0,212.0
4935,2634,461,0,5006.0,5029.0,2399.0,2211.0,382.0,305.0
4818,2830,493,0,4935.0,5006.0,2634.0,2399.0,461.0,382.0
4714,2887,489,0,4818.0,4935.0,2830.0,2634.0,493.0,461.0
4634,2785,461,0,4714.0,4818.0,2887.0,2830.0,489.0,493.0
4568,2554,416,0,4634.0,4714.0,2785.0,2887.0,461.0,489.0
4508,2239,359,0,4568.0,4634.0,2554.0,2785.0,416.0,461.0
4436,1881,296,0,4508.0,4568.0,2239.0,2554.0,359.0,416.0
4339,1526,239,0,4436.0,4508.0,1881.0,2239.0,296.0,359.0
4220,1253,207,0,4339.0,4436.0,1526.0,1881.0,239.0,296.0
4074,1080,253,0,4220.0,4339.0,1253.0,1526.0,207.0,239.0
3897,999,351,0,4074.0,4220.0,1080.0,1253.0,253.0,207.0
3701,948,404,0,3897.0,4074.0,999.0,1080.0,351.0,253.0
3504,864,400,0,3701.0,3897.0,948.0,999.0,404.0,351.0
3302,735,376,0,3504.0,3701.0,864.0,948.0,400.0,404.0
3099,573,325,0,3302.0,3504.0,735.0,864.0,376.0,400.0
2901,393,269,0,3099.0,3302.0,573.0,735.0,325.0,376.0
2705,204,192,0,2901.0,3099.0,393.0,573.0,269.0,325.0
2521,35,127,0,2705.0,2901.0,204.0,393.0,192.0,269.0
2347,-95,67,0,2521.0,2705.0,35.0,204.0,127.0,192.0
2193,-170,7,0,2347.0,2521.0,-95.0,35.0,67.0,127.0
2065,-189,-42,0,2193.0,2347.0,-170.0,-95.0,7.0,67.0
1935,-255,-220,0,2065.0,2193.0,-189.0,-170.0,-42.0,7.0
1878,-264,-213,0,1935.0,2065.0,-255.0,-189.0,-220.0,-42.0
1909,-186,-60,0,1878.0,1935.0,-264.0,-255.0,-213.0,-220.0
1980,-93,144,0,1909.0,1878.0,-186.0,-264.0,-60.0,-213.0
2083,17,371,0,1980.0,1909.0,-93.0,-186.0,144.0,-60.0
2215,111,569,0,2083.0,1980.0,17.0,-93.0,371.0,144.0
2330,113,614,0,2215.0,2083.0,111.0,17.0,569.0,371.0
2432,47,573,0,2330.0,2215.0,113.0,111.0,614.0,569.0
2541,-79,499,0,2432.0,2330.0,47.0,113.0,573.0,614.0
2663,-211,466,0,2541.0,2432.0,-79.0,47.0,499.0,573.0
2780,-318,459,0,2663.0,2541.0,-211.0,-79.0,466.0,499.0
2898,-399,477,0,2780.0,2663.0,-318.0,-211.0,459.0,466.0
2998,-438,518,0,2898.0,2780.0,-399.0,-318.0,477.0,459.0
3064,-437,549,0,2998.0,2898.0,-438.0,-399.0,518.0,477.0
3102,-403,590,0,3064.0,2998.0,-437.0,-438.0,549.0,518.0
3118,-384,588,0,3102.0,3064.0,-403.0,-437.0,590.0,549.0
3116,-356,605,0,3118.0,3102.0,-384.0,-403.0,588.0,590.0
3119,-309,669,0,3116.0,3118.0,-356.0,-384.0,605.0,588.0
3110,-259,727,0,3119.0,3116.0,-309.0,-356.0,669.0,605.0
3083,-230,743,0,3110.0,3119.0,-259.0,-309.0,727.0,669.0
3038,-219,746,0,3083.0,3110.0,-230.0,-259.0,743.0,727.0
2969,-212,750,0,3038.0,3083.0,-219.0,-230.0,746.0,743.0
2900,-217,771,0,2969.0,3038.0,-212.0,-219.0,750.0,746.0
2834,-243,785,0,2900.0,2969.0,-217.0,-212.0,771.0,750.0
2759,-282,772,0,2834.0,2900.0,-243.0,-217.0,785.0,771.0
2701,-284,785,0,2759.0,2834.0,-282.0,-243.0,772.0,785.0
2666,-261,817,0,2701.0,2759.0,-284.0,-282.0,785.0,772.0
