accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4090,-995,-330,0,,,,,,
4068,-990,-331,0,4090.0,,-995.0,,-330.0,
4029,-991,-368,0,4068.0,4090.0,-990.0,-995.0,-331.0,-330.0
3992,-985,-399,0,4029.0,4068.0,-991.0,-990.0,-368.0,-331.0
3971,-976,-400,0,3992.0,4029.0,-985.0,-991.0,-399.0,-368.0
3962,-968,-383,0,3971.0,3992.0,-976.0,-985.0,-400.0,-399.0
3964,-954,-351,0,3962.0,3971.0,-968.0,-976.0,-383.0,-400.0
3971,-913,-309,0,3964.0,3962.0,-954.0,-968.0,-351.0,-383.0
4003,-874,-258,0,3971.0,3964.0,-913.0,-954.0,-309.0,-351.0
4017,-848,-212,0,4003.0,3971.0,-874.0,-913.0,-258.0,-309.0
4028,-827,-177,0,4017.0,4003.0,-848.0,-874.0,-212.0,-258.0
4033,-814,-166,0,4028.0,4017.0,-827.0,-848.0,-177.0,-212.0
4038,-804,-153,0,4033.0,4028.0,-814.0,-827.0,-166.0,-177.0
4040,-796,-140,0,4038.0,4033.0,-804.0,-814.0,-153.0,-166.0
4036,-784,-137,0,4040.0,4038.0,-796.0,-804.0,-140.0,-153.0
4019,-765,-131,0,4036.0,4040.0,-784.0,-796.0,-137.0,-140.0
4008,-736,-112,0,4019.0,4036.0,-765.0,-784.0,-131.0,-137.0
4004,-711,-87,0,4008.0,4019.0,-736.0,-765.0,-112.0,-131.0
4003,-674,-48,0,4004.0,4008.0,-711.0,-736.0,-87.0,-112.0
4003,-624,-26,0,4003.0,4004.0,-674.0,-711.0,-48.0,-87.0
3988,-558,-15,0,4003.0,4003.0,-624.0,-674.0,-26.0,-48.0
3983,-487,4,0,3988.0,4003.0,-558.0,-624.0,-15.0,-26.0
3987,-414,21,0,3983.0,3988.0,-487.0,-558.0,4.0,-15.0
3988,-341,32,0,3987.0,3983.0,-414.0,-487.0,21.0,4.0
3999,-272,33,0,3988.0,3987.0,-341.0,-414.0,32.0,21.0
3996,-214,22,0,3999.0,3988.0,-272.0,-341.0,33.0,32.0
4011,-163,17,0,3996.0,3999.0,-214.0,-272.0,22.0,33.0
4031,-112,14,0,4011.0,3996.0,-163.0,-214.0,17.0,22.0
4049,-82,3,0,4031.0,4011.0,-112.0,-163.0,14.0,17.0
4046,-78,-34,0,4049.0,4031.0,-82.0,-112.0,3.0,14.0
4041,-106,-73,0,4046.0,4049.0,-78.0,-82.0,-34.0,3.0
4028,-155,-90,0,4041.0,4046.0,-106.0,-78.0,-73.0,-34.0
4012,-232,-108,0,4028.0,4041.0,-155.0,-106.0,-90.0,-73.0
