accelerometer_x,accelerometer_y,accelerometer_z,fall
4033,-401,388,0
4035,-402,380,0
4036,-405,372,0
4036,-402,369,0
4032,-399,366,0
4033,-397,367,0
4037,-395,369,0
4036,-393,369,0
4034,-388,368,0
4035,-388,364,0
4034,-387,364,0
4039,-386,367,0
4043,-384,369,0
4046,-377,369,0
4048,-375,370,0
4050,-375,369,0
4049,-375,370,0
4048,-377,372,0
4046,-384,374,0
4041,-390,375,0
4038,-395,372,0
4031,-391,367,0
4023,-390,369,0
4022,-385,372,0
4025,-384,375,0
4030,-383,382,0
4031,-380,385,0
4031,-375,383,0
4033,-373,381,0
4034,-373,379,0
4033,-372,383,0
4035,-370,379,0
4041,-368,378,0
4044,-368,376,0
4044,-365,377,0
4043,-360,376,0
4045,-356,373,0
4044,-354,369,0
4043,-355,371,0
4048,-357,371,0
4047,-359,379,0
4054,-361,392,0
4053,-364,398,0
4050,-364,396,0
4042,-371,387,0
4038,-374,382,0
4036,-379,384,0
4033,-380,392,0
4033,-385,390,0
4034,-389,385,0
4032,-393,378,0
4028,-393,375,0
4026,-389,374,0
4024,-388,370,0
4026,-388,370,0
4025,-383,374,0
4026,-375,377,0
4031,-369,379,0
4037,-359,383,0
4044,-348,391,0
4050,-345,398,0
4052,-336,396,0
4053,-331,391,0
4053,-334,384,0
4053,-334,384,0
4045,-338,391,0
4041,-343,397,0
4039,-354,391,0
4036,-364,385,0
4032,-373,378,0
4028,-375,370,0
4023,-379,367,0
4017,-376,367,0
4016,-372,371,0
4013,-362,376,0
4008,-352,378,0
3998,-341,380,0
3991,-330,390,0
3985,-320,402,0
3985,-317,411,0
3981,-319,416,0
3977,-321,416,0
3973,-330,413,0
3972,-343,405,0
3976,-357,391,0
3980,-377,385,0
3997,-392,373,0
4021,-406,362,0
4039,-414,359,0
4058,-416,350,0
4077,-415,339,0
4088,-416,339,0
4093,-411,340,0
4092,-405,348,0
4085,-403,349,0
4069,-403,352,0
4049,-406,355,0
4032,-408,355,0
4021,-409,360,0
4017,-408,371,0
4010,-406,383,0
4005,-408,390,0
3998,-416,384,0
4002,-426,382,0
4009,-435,371,0
4017,-441,358,0
4030,-455,344,0
4045,-459,334,0
4059,-467,328,0
4069,-470,331,0
4083,-472,341,0
4091,-474,349,0
4096,-475,354,0
4091,-476,360,0
4083,-479,364,0
4078,-471,368,0
4069,-465,373,0
4061,-457,377,0
4052,-444,379,0
4042,-434,378,0
4027,-422,376,0
4019,-415,375,0
4010,-409,368,0
4005,-411,360,0
4003,-415,354,0
4001,-420,348,0
4002,-426,341,0
4002,-426,335,0
4006,-429,332,0
4009,-426,333,0
4016,-429,331,0
4015,-430,332,0
4016,-426,336,0
4026,-423,338,0
4030,-416,337,0
4036,-408,340,0
4041,-403,339,0
4047,-392,343,0
4055,-385,348,0
4063,-381,355,0
4067,-375,356,0
4069,-376,355,0
4071,-375,347,0
4067,-375,345,0
4060,-376,337,0
4052,-379,327,0
4042,-384,320,0
4040,-386,315,0
4036,-393,308,0
4035,-396,308,0
4030,-391,312,0
4031,-390,312,0
4030,-391,315,0
4031,-390,314,0
4032,-388,316,0
4036,-389,315,0
4039,-390,319,0
4041,-387,322,0
4039,-386,327,0
4043,-384,329,0
4042,-378,334,0
4041,-375,335,0
4040,-376,337,0
4044,-378,343,0
4049,-381,349,0
4054,-383,359,0
4060,-386,359,0
4059,-387,351,0
4054,-393,341,0
4046,-401,332,0
4038,-407,326,0
4035,-412,320,0
4032,-414,323,0
4037,-414,326,0
4034,-413,324,0
4036,-414,320,0
4040,-419,322,0
4052,-418,326,0
4059,-415,329,0
4067,-409,334,0
4072,-412,331,0
4076,-410,327,0
4078,-400,326,0
4077,-387,322,0
4074,-377,323,0
4064,-363,319,0
4050,-360,311,0
4034,-352,306,0
4022,-345,307,0
4017,-339,313,0
4015,-332,317,0
4017,-330,318,0
4019,-326,314,0
4022,-334,305,0
4021,-340,298,0
4029,-345,294,0
4036,-349,292,0
4039,-349,295,0
4042,-347,293,0
4042,-348,291,0
4043,-351,286,0
4041,-352,287,0
4038,-354,291,0
4045,-357,305,0
4062,-357,317,0
4073,-355,320,0
4077,-347,318,0
4074,-338,303,0
4068,-330,290,0
4060,-321,277,0
4059,-306,273,0
4055,-296,271,0
4059,-289,275,0
4058,-284,280,0
4060,-288,283,0
4064,-292,290,0
4067,-301,297,0
4072,-308,307,0
4073,-317,316,0
4073,-326,320,0
4072,-336,318,0
4064,-343,308,0
4050,-349,285,0
4034,-352,262,0
4023,-348,248,0
4013,-342,246,0
4012,-332,249,0
4009,-326,255,0
4005,-322,259,0
4004,-321,266,0
4003,-326,266,0
4004,-333,271,0
4014,-334,280,0
4029,-333,288,0
4042,-330,296,0
4046,-331,299,0
4046,-336,290,0
4042,-341,273,0
4041,-351,254,0
4040,-356,241,0
4050,-354,239,0
4057,-344,240,0
4064,-340,243,0
4070,-338,247,0
4070,-336,245,0
4069,-340,246,0
4066,-344,244,0
4056,-352,243,0
4050,-367,244,0
4039,-378,246,0
4031,-389,255,0
4027,-393,260,0
4020,-399,261,0
4026,-403,262,0
4032,-404,267,0
4041,-402,268,0
4055,-397,272,0
4066,-392,273,0
4073,-391,276,0
4077,-390,268,0
4077,-390,256,0
4074,-392,242,0
4065,-392,230,0
4059,-389,224,0
4052,-382,223,0
4045,-376,228,0
4044,-368,229,0
4045,-364,232,0
4050,-360,237,0
4054,-350,247,0
4061,-342,252,0
4065,-336,250,0
4061,-332,249,0
4062,-329,242,0
4066,-327,244,0
4067,-327,248,0
4061,-331,246,0
4054,-339,246,0
4052,-346,245,0
4051,-354,242,0
4047,-360,242,0
4041,-363,239,0
4039,-369,229,0
4035,-374,222,0
4038,-375,217,0
4040,-368,209,0
4045,-362,207,0
4052,-353,202,0
4057,-344,197,0
4055,-337,195,0
4063,-333,196,0
4072,-328,202,0
4077,-321,209,0
4074,-313,210,0
4073,-306,210,0
4071,-294,207,0
4068,-287,211,0
4066,-278,213,0
4061,-264,211,0
4053,-256,211,0
4049,-254,208,0
4049,-253,208,0
4055,-249,204,0
4056,-249,199,0
4063,-244,198,0
4069,-247,196,0
4074,-252,191,0
4080,-254,186,0
4090,-255,181,0
4094,-256,170,0
4096,-254,163,0
4097,-254,160,0
4098,-253,160,0
4094,-248,160,0
4091,-245,161,0
4082,-245,162,0
4077,-240,165,0
4072,-235,170,0
4068,-231,173,0
4057,-228,175,0
4051,-230,174,0
4045,-229,171,0
4037,-236,169,0
4032,-236,162,0
4031,-239,156,0
4041,-239,154,0
4054,-232,150,0
4068,-227,148,0
4077,-222,145,0
4089,-214,141,0
4093,-208,135,0
4096,-206,125,0
4098,-205,121,0
4100,-205,125,0
4101,-207,127,0
4102,-215,131,0
4101,-221,131,0
4100,-224,127,0
4092,-227,120,0
4079,-232,117,0
4069,-231,114,0
4058,-228,121,0
4049,-218,126,0
4041,-212,131,0
4039,-204,137,0
4037,-205,142,0
4040,-201,147,0
4041,-198,146,0
4044,-201,148,0
4044,-203,151,0
4051,-204,156,0
4058,-204,160,0
4059,-203,159,0
4062,-202,151,0
4072,-204,140,0
4078,-205,134,0
4089,-203,131,0
4095,-199,127,0
4100,-194,120,0
4104,-188,116,0
4107,-180,118,0
4111,-171,121,0
4109,-163,125,0
4105,-154,129,0
4102,-150,126,0
4101,-144,127,0
4100,-141,132,0
4096,-142,145,0
4089,-146,148,0
4085,-151,144,0
4082,-164,133,0
4084,-179,121,0
4091,-193,107,0
4096,-200,102,0
4101,-205,100,0
4106,-205,102,0
4107,-200,104,0
4105,-193,106,0
4102,-191,104,0
4095,-190,104,0
4085,-195,103,0
4071,-197,98,0
4061,-207,95,0
4051,-211,88,0
4047,-212,89,0
4052,-210,91,0
4063,-200,97,0
4074,-191,98,0
4081,-190,92,0
4090,-194,87,0
4095,-196,84,0
4098,-200,81,0
4100,-207,83,0
4100,-213,87,0
4104,-216,90,0
4105,-222,99,0
4103,-233,101,0
4102,-235,102,0
4101,-235,110,0
4097,-234,121,0
4089,-228,124,0
4077,-227,116,0
4060,-228,106,0
4049,-227,100,0
4042,-222,103,0
4038,-215,109,0
4035,-212,112,0
4035,-211,105,0
4031,-213,99,0
4035,-217,96,0
4041,-214,94,0
4054,-215,97,0
4069,-220,94,0
4080,-227,97,0
4090,-236,97,0
4098,-245,102,0
4102,-251,104,0
4106,-260,102,0
