accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4151,-1337,479,0,,,,,,
4080,-1348,496,0,4151.0,,-1337.0,,479.0,
4012,-1344,502,0,4080.0,4151.0,-1348.0,-1337.0,496.0,479.0
3945,-1338,504,0,4012.0,4080.0,-1344.0,-1348.0,502.0,496.0
3896,-1312,524,0,3945.0,4012.0,-1338.0,-1344.0,504.0,502.0
3857,-1278,562,0,3896.0,3945.0,-1312.0,-1338.0,524.0,504.0
3832,-1240,613,0,3857.0,3896.0,-1278.0,-1312.0,562.0,524.0
3815,-1202,679,0,3832.0,3857.0,-1240.0,-1278.0,613.0,562.0
3816,-1138,758,0,3815.0,3832.0,-1202.0,-1240.0,679.0,613.0
3824,-1063,821,0,3816.0,3815.0,-1138.0,-1202.0,758.0,679.0
3837,-982,866,0,3824.0,3816.0,-1063.0,-1138.0,821.0,758.0
3849,-889,887,0,3837.0,3824.0,-982.0,-1063.0,866.0,821.0
3869,-799,885,0,3849.0,3837.0,-889.0,-982.0,887.0,866.0
3896,-710,867,0,3869.0,3849.0,-799.0,-889.0,885.0,887.0
3933,-606,858,0,3896.0,3869.0,-710.0,-799.0,867.0,885.0
3966,-499,851,0,3933.0,3896.0,-606.0,-710.0,858.0,867.0
3996,-394,852,0,3966.0,3933.0,-499.0,-606.0,851.0,858.0
4027,-294,853,0,3996.0,3966.0,-394.0,-499.0,852.0,851.0
4062,-185,870,0,4027.0,3996.0,-294.0,-394.0,853.0,852.0
4085,-78,891,0,4062.0,4027.0,-185.0,-294.0,870.0,853.0
4110,38,938,0,4085.0,4062.0,-78.0,-185.0,891.0,870.0
4138,137,1002,0,4110.0,4085.0,38.0,-78.0,938.0,891.0
4175,207,1081,0,4138.0,4110.0,137.0,38.0,1002.0,938.0
4215,253,1139,0,4175.0,4138.0,207.0,137.0,1081.0,1002.0
4241,274,1138,0,4215.0,4175.0,253.0,207.0,1139.0,1081.0
4240,275,1058,0,4241.0,4215.0,274.0,253.0,1138.0,1139.0
4224,244,943,0,4240.0,4241.0,275.0,274.0,1058.0,1138.0
4207,183,857,0,4224.0,4240.0,244.0,275.0,943.0,1058.0
4191,111,829,0,4207.0,4224.0,183.0,244.0,857.0,943.0
4197,38,864,0,4191.0,4207.0,111.0,183.0,829.0,857.0
4197,-21,911,0,4197.0,4191.0,38.0,111.0,864.0,829.0
4172,-69,911,0,4197.0,4197.0,-21.0,38.0,911.0,864.0
4134,-112,857,0,4172.0,4197.0,-69.0,-21.0,911.0,911.0
4089,-149,777,0,4134.0,4172.0,-112.0,-69.0,857.0,911.0
4035,-191,701,0,4089.0,4134.0,-149.0,-112.0,777.0,857.0
3980,-249,645,0,4035.0,4089.0,-191.0,-149.0,701.0,777.0
