accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3386,-200,-310,0,,,,,,
3161,-29,-311,0,3386.0,,-200.0,,-310.0,
3082,126,-222,0,3161.0,3386.0,-29.0,-200.0,-311.0,-310.0
3158,260,-47,0,3082.0,3161.0,126.0,-29.0,-222.0,-311.0
3343,396,144,0,3158.0,3082.0,260.0,126.0,-47.0,-222.0
3586,569,240,0,3343.0,3158.0,396.0,260.0,144.0,-47.0
3858,786,236,0,3586.0,3343.0,569.0,396.0,240.0,144.0
4161,1020,219,0,3858.0,3586.0,786.0,569.0,236.0,240.0
4539,1266,252,0,4161.0,3858.0,1020.0,786.0,219.0,236.0
5014,1506,331,0,4539.0,4161.0,1266.0,1020.0,252.0,219.0
5564,1723,437,0,5014.0,4539.0,1506.0,1266.0,331.0,252.0
6130,1879,529,0,5564.0,5014.0,1723.0,1506.0,437.0,331.0
6685,1948,607,0,6130.0,5564.0,1879.0,1723.0,529.0,437.0
7219,1912,703,0,6685.0,6130.0,1948.0,1879.0,607.0,529.0
7712,1749,808,0,7219.0,6685.0,1912.0,1948.0,703.0,607.0
8111,1509,901,0,7712.0,7219.0,1749.0,1912.0,808.0,703.0
8412,1153,977,0,8111.0,7712.0,1509.0,1749.0,901.0,808.0
8557,646,1000,0,8412.0,8111.0,1153.0,1509.0,977.0,901.0
8489,37,947,0,8557.0,8412.0,646.0,1153.0,1000.0,977.0
8181,-521,773,0,8489.0,8557.0,37.0,646.0,947.0,1000.0
7699,-956,536,0,8181.0,8489.0,-521.0,37.0,773.0,947.0
7136,-1275,297,0,7699.0,8181.0,-956.0,-521.0,536.0,773.0
6546,-1482,73,0,7136.0,7699.0,-1275.0,-956.0,297.0,536.0
5980,-1613,-120,0,6546.0,7136.0,-1482.0,-1275.0,73.0,297.0
5461,-1703,-255,0,5980.0,6546.0,-1613.0,-1482.0,-120.0,73.0
5003,-1780,-336,0,5461.0,5980.0,-1703.0,-1613.0,-255.0,-120.0
4615,-1831,-381,0,5003.0,5461.0,-1780.0,-1703.0,-336.0,-255.0
4275,-1850,-407,0,4615.0,5003.0,-1831.0,-1780.0,-381.0,-336.0
3929,-1842,-444,0,4275.0,4615.0,-1850.0,-1831.0,-407.0,-381.0
3598,-1794,-426,0,3929.0,4275.0,-1842.0,-1850.0,-444.0,-407.0
3267,-1695,-381,0,3598.0,3929.0,-1794.0,-1842.0,-426.0,-444.0
2921,-1555,-332,0,3267.0,3598.0,-1695.0,-1794.0,-381.0,-426.0
2565,-1370,-261,0,2921.0,3267.0,-1555.0,-1695.0,-332.0,-381.0
2186,-1119,-164,0,2565.0,2921.0,-1370.0,-1555.0,-261.0,-332.0
1816,-838,-54,0,2186.0,2565.0,-1119.0,-1370.0,-164.0,-261.0
1494,-582,50,0,1816.0,2186.0,-838.0,-1119.0,-54.0,-164.0
1208,-343,115,0,1494.0,1816.0,-582.0,-838.0,50.0,-54.0
1011,-191,135,0,1208.0,1494.0,-343.0,-582.0,115.0,50.0
857,-103,141,0,1011.0,1208.0,-191.0,-343.0,135.0,115.0
735,-64,164,0,857.0,1011.0,-103.0,-191.0,141.0,135.0
655,-66,215,0,735.0,857.0,-64.0,-103.0,164.0,141.0
632,-87,289,0,655.0,735.0,-66.0,-64.0,215.0,164.0
653,-116,357,0,632.0,655.0,-87.0,-66.0,289.0,215.0
697,-121,416,0,653.0,632.0,-116.0,-87.0,357.0,289.0
764,-89,471,0,697.0,653.0,-121.0,-116.0,416.0,357.0
842,-42,527,0,764.0,697.0,-89.0,-121.0,471.0,416.0
933,5,571,0,842.0,764.0,-42.0,-89.0,527.0,471.0
1052,46,605,0,933.0,842.0,5.0,-42.0,571.0,527.0
1185,71,639,0,1052.0,933.0,46.0,5.0,605.0,571.0
1323,78,670,0,1185.0,1052.0,71.0,46.0,639.0,605.0
1445,80,682,0,1323.0,1185.0,78.0,71.0,670.0,639.0
1557,75,690,0,1445.0,1323.0,80.0,78.0,682.0,670.0
1654,71,703,0,1557.0,1445.0,75.0,80.0,690.0,682.0
1735,61,730,0,1654.0,1557.0,71.0,75.0,703.0,690.0
1787,57,750,0,1735.0,1654.0,61.0,71.0,730.0,703.0
1814,54,759,0,1787.0,1735.0,57.0,61.0,750.0,730.0
1810,55,755,0,1814.0,1787.0,54.0,57.0,759.0,750.0
1783,70,742,0,1810.0,1814.0,55.0,54.0,755.0,759.0
1740,89,734,0,1783.0,1810.0,70.0,55.0,742.0,755.0
1686,113,734,0,1740.0,1783.0,89.0,70.0,734.0,742.0
1628,140,734,0,1686.0,1740.0,113.0,89.0,734.0,734.0
1579,174,740,0,1628.0,1686.0,140.0,113.0,734.0,734.0
1542,204,763,0,1579.0,1628.0,174.0,140.0,740.0,734.0
1511,227,821,0,1542.0,1579.0,204.0,174.0,763.0,740.0
1499,230,915,0,1511.0,1542.0,227.0,204.0,821.0,763.0
1507,208,1023,0,1499.0,1511.0,230.0,227.0,915.0,821.0
1537,144,1146,0,1507.0,1499.0,208.0,230.0,1023.0,915.0
1580,41,1258,0,1537.0,1507.0,144.0,208.0,1146.0,1023.0
1674,-89,1355,0,1580.0,1537.0,41.0,144.0,1258.0,1146.0
1809,-228,1419,0,1674.0,1580.0,-89.0,41.0,1355.0,1258.0
1997,-389,1451,0,1809.0,1674.0,-228.0,-89.0,1419.0,1355.0
2214,-528,1482,0,1997.0,1809.0,-389.0,-228.0,1451.0,1419.0
2442,-618,1494,0,2214.0,1997.0,-528.0,-389.0,1482.0,1451.0
2667,-656,1467,0,2442.0,2214.0,-618.0,-528.0,1494.0,1482.0
2887,-670,1404,0,2667.0,2442.0,-656.0,-618.0,1467.0,1494.0
3117,-704,1321,0,2887.0,2667.0,-670.0,-656.0,1404.0,1467.0
3378,-771,1226,0,3117.0,2887.0,-704.0,-670.0,1321.0,1404.0
3670,-846,1111,0,3378.0,3117.0,-771.0,-704.0,1226.0,1321.0
3963,-880,992,0,3670.0,3378.0,-846.0,-771.0,1111.0,1226.0
4320,-904,883,0,3963.0,3670.0,-880.0,-846.0,992.0,1111.0
4751,-926,806,0,4320.0,3963.0,-904.0,-880.0,883.0,992.0
