accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-399,4061,175,0,,,,,,
-401,4063,178,0,-399.0,,4061.0,,175.0,
-400,4059,175,0,-401.0,-399.0,4063.0,4061.0,178.0,175.0
-400,4058,171,0,-400.0,-401.0,4059.0,4063.0,175.0,178.0
-400,4056,172,0,-400.0,-400.0,4058.0,4059.0,171.0,175.0
-400,4059,173,0,-400.0,-400.0,4056.0,4058.0,172.0,171.0
-398,4056,174,0,-400.0,-400.0,4059.0,4056.0,173.0,172.0
-398,4059,174,0,-398.0,-400.0,4056.0,4059.0,174.0,173.0
-402,4061,173,0,-398.0,-398.0,4059.0,4056.0,174.0,174.0
-397,4063,175,0,-402.0,-398.0,4061.0,4059.0,173.0,174.0
-400,4060,176,0,-397.0,-402.0,4063.0,4061.0,175.0,173.0
-398,4062,175,0,-400.0,-397.0,4060.0,4063.0,176.0,175.0
-398,4065,179,0,-398.0,-400.0,4062.0,4060.0,175.0,176.0
-394,4062,177,0,-398.0,-398.0,4065.0,4062.0,179.0,175.0
-394,4059,179,0,-394.0,-398.0,4062.0,4065.0,177.0,179.0
-397,4057,178,0,-394.0,-394.0,4059.0,4062.0,179.0,177.0
-398,4059,177,0,-397.0,-394.0,4057.0,4059.0,178.0,179.0
-395,4060,178,0,-398.0,-397.0,4059.0,4057.0,177.0,178.0
-395,4057,178,0,-395.0,-398.0,4060.0,4059.0,178.0,177.0
-396,4059,177,0,-395.0,-395.0,4057.0,4060.0,178.0,178.0
-392,4060,179,0,-396.0,-395.0,4059.0,4057.0,177.0,178.0
-394,4058,176,0,-392.0,-396.0,4060.0,4059.0,179.0,177.0
-396,4057,177,0,-394.0,-392.0,4058.0,4060.0,176.0,179.0
-396,4057,181,0,-396.0,-394.0,4057.0,4058.0,177.0,176.0
-396,4057,186,0,-396.0,-396.0,4057.0,4057.0,181.0,177.0
-393,4058,185,0,-396.0,-396.0,4057.0,4057.0,186.0,181.0
-396,4064,180,0,-393.0,-396.0,4058.0,4057.0,185.0,186.0
-398,4065,180,0,-396.0,-393.0,4064.0,4058.0,180.0,185.0
-396,4066,180,0,-398.0,-396.0,4065.0,4064.0,180.0,180.0
