accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3895,-203,-698,0,,,,,,
3585,-735,-901,0,3895.0,,-203.0,,-698.0,
3376,-1132,-882,0,3585.0,3895.0,-735.0,-203.0,-901.0,-698.0
3272,-1352,-644,0,3376.0,3585.0,-1132.0,-735.0,-882.0,-901.0
3269,-1433,-322,0,3272.0,3376.0,-1352.0,-1132.0,-644.0,-882.0
3342,-1415,-33,0,3269.0,3272.0,-1433.0,-1352.0,-322.0,-644.0
3467,-1335,168,0,3342.0,3269.0,-1415.0,-1433.0,-33.0,-322.0
3616,-1214,331,0,3467.0,3342.0,-1335.0,-1415.0,168.0,-33.0
3762,-1074,407,0,3616.0,3467.0,-1214.0,-1335.0,331.0,168.0
3889,-912,386,0,3762.0,3616.0,-1074.0,-1214.0,407.0,331.0
3984,-757,323,0,3889.0,3762.0,-912.0,-1074.0,386.0,407.0
4031,-612,195,0,3984.0,3889.0,-757.0,-912.0,323.0,386.0
4013,-466,29,0,4031.0,3984.0,-612.0,-757.0,195.0,323.0
3962,-338,-121,0,4013.0,4031.0,-466.0,-612.0,29.0,195.0
3874,-251,-236,0,3962.0,4013.0,-338.0,-466.0,-121.0,29.0
3763,-220,-315,0,3874.0,3962.0,-251.0,-338.0,-236.0,-121.0
3616,-237,-362,0,3763.0,3874.0,-220.0,-251.0,-315.0,-236.0
3470,-292,-356,0,3616.0,3763.0,-237.0,-220.0,-362.0,-315.0
3324,-398,-316,0,3470.0,3616.0,-292.0,-237.0,-356.0,-362.0
3186,-546,-260,0,3324.0,3470.0,-398.0,-292.0,-316.0,-356.0
3091,-723,-202,0,3186.0,3324.0,-546.0,-398.0,-260.0,-316.0
3049,-892,-142,0,3091.0,3186.0,-723.0,-546.0,-202.0,-260.0
3064,-1010,-56,0,3049.0,3091.0,-892.0,-723.0,-142.0,-202.0
3129,-1080,19,0,3064.0,3049.0,-1010.0,-892.0,-56.0,-142.0
3253,-1095,76,0,3129.0,3064.0,-1080.0,-1010.0,19.0,-56.0
3417,-1050,115,0,3253.0,3129.0,-1095.0,-1080.0,76.0,19.0
3611,-947,137,0,3417.0,3253.0,-1050.0,-1095.0,115.0,76.0
3818,-798,143,0,3611.0,3417.0,-947.0,-1050.0,137.0,115.0
4024,-626,147,0,3818.0,3611.0,-798.0,-947.0,143.0,137.0
4226,-444,168,0,4024.0,3818.0,-626.0,-798.0,147.0,143.0
4423,-272,199,0,4226.0,4024.0,-444.0,-626.0,168.0,147.0
4595,-114,223,0,4423.0,4226.0,-272.0,-444.0,199.0,168.0
4740,46,244,0,4595.0,4423.0,-114.0,-272.0,223.0,199.0
4844,198,273,0,4740.0,4595.0,46.0,-114.0,244.0,223.0
4905,330,314,0,4844.0,4740.0,198.0,46.0,273.0,244.0
4926,450,352,0,4905.0,4844.0,330.0,198.0,314.0,273.0
4915,588,404,0,4926.0,4905.0,450.0,330.0,352.0,314.0
4876,731,474,0,4915.0,4926.0,588.0,450.0,404.0,352.0
4809,884,553,0,4876.0,4915.0,731.0,588.0,474.0,404.0
4731,1031,659,0,4809.0,4876.0,884.0,731.0,553.0,474.0
4623,1165,751,0,4731.0,4809.0,1031.0,884.0,659.0,553.0
4527,1299,816,0,4623.0,4731.0,1165.0,1031.0,751.0,659.0
4429,1423,855,0,4527.0,4623.0,1299.0,1165.0,816.0,751.0
4351,1516,887,0,4429.0,4527.0,1423.0,1299.0,855.0,816.0
4294,1568,917,0,4351.0,4429.0,1516.0,1423.0,887.0,855.0
4263,1562,935,0,4294.0,4351.0,1568.0,1516.0,917.0,887.0
4254,1513,930,0,4263.0,4294.0,1562.0,1568.0,935.0,917.0
4269,1424,892,0,4254.0,4263.0,1513.0,1562.0,930.0,935.0
4313,1298,851,0,4269.0,4254.0,1424.0,1513.0,892.0,930.0
4377,1149,812,0,4313.0,4269.0,1298.0,1424.0,851.0,892.0
4456,999,777,0,4377.0,4313.0,1149.0,1298.0,812.0,851.0
4557,868,754,0,4456.0,4377.0,999.0,1149.0,777.0,812.0
4665,755,733,0,4557.0,4456.0,868.0,999.0,754.0,777.0
4773,675,700,0,4665.0,4557.0,755.0,868.0,733.0,754.0
4882,637,684,0,4773.0,4665.0,675.0,755.0,700.0,733.0
