accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1217,-1335,1810,0,,,,,,
1179,-1235,1815,0,1217.0,,-1335.0,,1810.0,
1401,-1005,2140,0,1179.0,1217.0,-1235.0,-1335.0,1815.0,1810.0
1673,-958,2284,0,1401.0,1179.0,-1005.0,-1235.0,2140.0,1815.0
1928,-997,2417,0,1673.0,1401.0,-958.0,-1005.0,2284.0,2140.0
2160,-1100,2567,0,1928.0,1673.0,-997.0,-958.0,2417.0,2284.0
2322,-1207,2602,0,2160.0,1928.0,-1100.0,-997.0,2567.0,2417.0
2499,-1301,2709,0,2322.0,2160.0,-1207.0,-1100.0,2602.0,2567.0
2691,-1375,2866,0,2499.0,2322.0,-1301.0,-1207.0,2709.0,2602.0
2947,-1525,2859,0,2691.0,2499.0,-1375.0,-1301.0,2866.0,2709.0
3059,-1525,2723,0,2947.0,2691.0,-1525.0,-1375.0,2859.0,2866.0
3083,-1429,2653,0,3059.0,2947.0,-1525.0,-1525.0,2723.0,2859.0
3031,-1261,2608,0,3083.0,3059.0,-1429.0,-1525.0,2653.0,2723.0
2989,-1213,2476,0,3031.0,3083.0,-1261.0,-1429.0,2608.0,2653.0
2983,-1127,2573,0,2989.0,3031.0,-1213.0,-1261.0,2476.0,2608.0
2937,-1107,2711,0,2983.0,2989.0,-1127.0,-1213.0,2573.0,2476.0
2863,-934,2823,0,2937.0,2983.0,-1107.0,-1127.0,2711.0,2573.0
2741,-736,2986,0,2863.0,2937.0,-934.0,-1107.0,2823.0,2711.0
2665,-925,3137,0,2741.0,2863.0,-736.0,-934.0,2986.0,2823.0
2515,-824,2882,0,2665.0,2741.0,-925.0,-736.0,3137.0,2986.0
2382,-854,2801,0,2515.0,2665.0,-824.0,-925.0,2882.0,3137.0
2281,-796,2821,0,2382.0,2515.0,-854.0,-824.0,2801.0,2882.0
2284,-763,2882,0,2281.0,2382.0,-796.0,-854.0,2821.0,2801.0
2331,-767,2989,0,2284.0,2281.0,-763.0,-796.0,2882.0,2821.0
2440,-728,3008,0,2331.0,2284.0,-767.0,-763.0,2989.0,2882.0
2541,-594,3156,0,2440.0,2331.0,-728.0,-767.0,3008.0,2989.0
2699,-635,3050,0,2541.0,2440.0,-594.0,-728.0,3156.0,3008.0
