accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-55,-3390,-2305,1,,,,,,
-54,-3390,-2305,1,-55.0,,-3390.0,,-2305.0,
-55,-3397,-2309,1,-54.0,-55.0,-3390.0,-3390.0,-2305.0,-2305.0
-59,-3399,-2310,1,-55.0,-54.0,-3397.0,-3390.0,-2309.0,-2305.0
-62,-3400,-2310,1,-59.0,-55.0,-3399.0,-3397.0,-2310.0,-2309.0
-65,-3404,-2314,1,-62.0,-59.0,-3400.0,-3399.0,-2310.0,-2310.0
-64,-3402,-2320,1,-65.0,-62.0,-3404.0,-3400.0,-2314.0,-2310.0
-59,-3403,-2321,1,-64.0,-65.0,-3402.0,-3404.0,-2320.0,-2314.0
-54,-3408,-2323,1,-59.0,-64.0,-3403.0,-3402.0,-2321.0,-2320.0
-53,-3415,-2325,1,-54.0,-59.0,-3408.0,-3403.0,-2323.0,-2321.0
-51,-3416,-2327,1,-53.0,-54.0,-3415.0,-3408.0,-2325.0,-2323.0
-49,-3417,-2331,1,-51.0,-53.0,-3416.0,-3415.0,-2327.0,-2325.0
-44,-3417,-2331,1,-49.0,-51.0,-3417.0,-3416.0,-2331.0,-2327.0
-44,-3412,-2332,1,-44.0,-49.0,-3417.0,-3417.0,-2331.0,-2331.0
-42,-3410,-2331,1,-44.0,-44.0,-3412.0,-3417.0,-2332.0,-2331.0
-43,-3407,-2329,1,-42.0,-44.0,-3410.0,-3412.0,-2331.0,-2332.0
-47,-3405,-2322,1,-43.0,-42.0,-3407.0,-3410.0,-2329.0,-2331.0
-53,-3405,-2323,1,-47.0,-43.0,-3405.0,-3407.0,-2322.0,-2329.0
-56,-3407,-2328,1,-53.0,-47.0,-3405.0,-3405.0,-2323.0,-2322.0
-57,-3413,-2331,1,-56.0,-53.0,-3407.0,-3405.0,-2328.0,-2323.0
-57,-3411,-2333,1,-57.0,-56.0,-3413.0,-3407.0,-2331.0,-2328.0
-54,-3408,-2335,1,-57.0,-57.0,-3411.0,-3413.0,-2333.0,-2331.0
-56,-3403,-2336,1,-54.0,-57.0,-3408.0,-3411.0,-2335.0,-2333.0
-57,-3404,-2342,1,-56.0,-54.0,-3403.0,-3408.0,-2336.0,-2335.0
-61,-3404,-2349,1,-57.0,-56.0,-3404.0,-3403.0,-2342.0,-2336.0
-55,-3404,-2349,1,-61.0,-57.0,-3404.0,-3404.0,-2349.0,-2342.0
-56,-3412,-2343,1,-55.0,-61.0,-3404.0,-3404.0,-2349.0,-2349.0
-57,-3408,-2344,1,-56.0,-55.0,-3412.0,-3404.0,-2343.0,-2349.0
-59,-3395,-2341,1,-57.0,-56.0,-3408.0,-3412.0,-2344.0,-2343.0
-61,-3385,-2335,1,-59.0,-57.0,-3395.0,-3408.0,-2341.0,-2344.0
-64,-3384,-2328,1,-61.0,-59.0,-3385.0,-3395.0,-2335.0,-2341.0
-63,-3388,-2319,1,-64.0,-61.0,-3384.0,-3385.0,-2328.0,-2335.0
-58,-3391,-2317,1,-63.0,-64.0,-3388.0,-3384.0,-2319.0,-2328.0
-55,-3390,-2314,1,-58.0,-63.0,-3391.0,-3388.0,-2317.0,-2319.0
-52,-3388,-2312,1,-55.0,-58.0,-3390.0,-3391.0,-2314.0,-2317.0
-41,-3393,-2321,1,-52.0,-55.0,-3388.0,-3390.0,-2312.0,-2314.0
-38,-3401,-2328,1,-41.0,-52.0,-3393.0,-3388.0,-2321.0,-2312.0
-35,-3411,-2337,1,-38.0,-41.0,-3401.0,-3393.0,-2328.0,-2321.0
-31,-3422,-2346,1,-35.0,-38.0,-3411.0,-3401.0,-2337.0,-2328.0
-27,-3421,-2358,1,-31.0,-35.0,-3422.0,-3411.0,-2346.0,-2337.0
-24,-3415,-2373,1,-27.0,-31.0,-3421.0,-3422.0,-2358.0,-2346.0
-17,-3410,-2369,1,-24.0,-27.0,-3415.0,-3421.0,-2373.0,-2358.0
-20,-3409,-2357,1,-17.0,-24.0,-3410.0,-3415.0,-2369.0,-2373.0
-24,-3402,-2350,1,-20.0,-17.0,-3409.0,-3410.0,-2357.0,-2369.0
-28,-3386,-2336,1,-24.0,-20.0,-3402.0,-3409.0,-2350.0,-2357.0
-32,-3371,-2327,1,-28.0,-24.0,-3386.0,-3402.0,-2336.0,-2350.0
-40,-3368,-2332,1,-32.0,-28.0,-3371.0,-3386.0,-2327.0,-2336.0
-46,-3391,-2348,1,-40.0,-32.0,-3368.0,-3371.0,-2332.0,-2327.0
-51,-3416,-2366,1,-46.0,-40.0,-3391.0,-3368.0,-2348.0,-2332.0
-51,-3419,-2383,1,-51.0,-46.0,-3416.0,-3391.0,-2366.0,-2348.0
-53,-3410,-2387,1,-51.0,-51.0,-3419.0,-3416.0,-2383.0,-2366.0
-53,-3408,-2391,1,-53.0,-51.0,-3410.0,-3419.0,-2387.0,-2383.0
-54,-3411,-2386,1,-53.0,-53.0,-3408.0,-3410.0,-2391.0,-2387.0
-53,-3416,-2382,1,-54.0,-53.0,-3411.0,-3408.0,-2386.0,-2391.0
-51,-3418,-2378,1,-53.0,-54.0,-3416.0,-3411.0,-2382.0,-2386.0
-50,-3413,-2380,1,-51.0,-53.0,-3418.0,-3416.0,-2378.0,-2382.0
-45,-3400,-2381,1,-50.0,-51.0,-3413.0,-3418.0,-2380.0,-2378.0
-42,-3384,-2375,1,-45.0,-50.0,-3400.0,-3413.0,-2381.0,-2380.0
-45,-3390,-2362,1,-42.0,-45.0,-3384.0,-3400.0,-2375.0,-2381.0
-51,-3404,-2361,1,-45.0,-42.0,-3390.0,-3384.0,-2362.0,-2375.0
-53,-3413,-2364,1,-51.0,-45.0,-3404.0,-3390.0,-2361.0,-2362.0
-60,-3416,-2366,1,-53.0,-51.0,-3413.0,-3404.0,-2364.0,-2361.0
-59,-3419,-2369,1,-60.0,-53.0,-3416.0,-3413.0,-2366.0,-2364.0
-58,-3419,-2371,1,-59.0,-60.0,-3419.0,-3416.0,-2369.0,-2366.0
-58,-3420,-2373,1,-58.0,-59.0,-3419.0,-3419.0,-2371.0,-2369.0
-56,-3407,-2371,1,-58.0,-58.0,-3420.0,-3419.0,-2373.0,-2371.0
-54,-3391,-2365,1,-56.0,-58.0,-3407.0,-3420.0,-2371.0,-2373.0
-57,-3379,-2356,1,-54.0,-56.0,-3391.0,-3407.0,-2365.0,-2371.0
-53,-3373,-2353,1,-57.0,-54.0,-3379.0,-3391.0,-2356.0,-2365.0
-52,-3373,-2350,1,-53.0,-57.0,-3373.0,-3379.0,-2353.0,-2356.0
-47,-3373,-2352,1,-52.0,-53.0,-3373.0,-3373.0,-2350.0,-2353.0
-42,-3369,-2347,1,-47.0,-52.0,-3373.0,-3373.0,-2352.0,-2350.0
-40,-3371,-2341,1,-42.0,-47.0,-3369.0,-3373.0,-2347.0,-2352.0
-31,-3375,-2337,1,-40.0,-42.0,-3371.0,-3369.0,-2341.0,-2347.0
-31,-3375,-2330,1,-31.0,-40.0,-3375.0,-3371.0,-2337.0,-2341.0
-32,-3381,-2332,1,-31.0,-31.0,-3375.0,-3375.0,-2330.0,-2337.0
-34,-3388,-2335,1,-32.0,-31.0,-3381.0,-3375.0,-2332.0,-2330.0
-39,-3392,-2340,1,-34.0,-32.0,-3388.0,-3381.0,-2335.0,-2332.0
-38,-3394,-2345,1,-39.0,-34.0,-3392.0,-3388.0,-2340.0,-2335.0
-42,-3397,-2349,1,-38.0,-39.0,-3394.0,-3392.0,-2345.0,-2340.0
-40,-3397,-2356,1,-42.0,-38.0,-3397.0,-3394.0,-2349.0,-2345.0
-34,-3395,-2360,1,-40.0,-42.0,-3397.0,-3397.0,-2356.0,-2349.0
-33,-3395,-2360,1,-34.0,-40.0,-3395.0,-3397.0,-2360.0,-2356.0
-32,-3395,-2361,1,-33.0,-34.0,-3395.0,-3395.0,-2360.0,-2360.0
-32,-3394,-2361,1,-32.0,-33.0,-3395.0,-3395.0,-2361.0,-2360.0
-30,-3395,-2354,1,-32.0,-32.0,-3394.0,-3395.0,-2361.0,-2361.0
-30,-3392,-2348,1,-30.0,-32.0,-3395.0,-3394.0,-2354.0,-2361.0
-34,-3394,-2354,1,-30.0,-30.0,-3392.0,-3395.0,-2348.0,-2354.0
-39,-3397,-2360,1,-34.0,-30.0,-3394.0,-3392.0,-2354.0,-2348.0
-43,-3399,-2365,1,-39.0,-34.0,-3397.0,-3394.0,-2360.0,-2354.0
-46,-3400,-2369,1,-43.0,-39.0,-3399.0,-3397.0,-2365.0,-2360.0
-50,-3403,-2367,1,-46.0,-43.0,-3400.0,-3399.0,-2369.0,-2365.0
-49,-3401,-2365,1,-50.0,-46.0,-3403.0,-3400.0,-2367.0,-2369.0
-47,-3399,-2366,1,-49.0,-50.0,-3401.0,-3403.0,-2365.0,-2367.0
-46,-3399,-2366,1,-47.0,-49.0,-3399.0,-3401.0,-2366.0,-2365.0
-43,-3393,-2364,1,-46.0,-47.0,-3399.0,-3399.0,-2366.0,-2366.0
-37,-3405,-2351,1,-43.0,-46.0,-3393.0,-3399.0,-2364.0,-2366.0
-35,-3437,-2335,1,-37.0,-43.0,-3405.0,-3393.0,-2351.0,-2364.0
-43,-3415,-2367,1,-35.0,-37.0,-3437.0,-3405.0,-2335.0,-2351.0
-44,-3361,-2373,1,-43.0,-35.0,-3415.0,-3437.0,-2367.0,-2335.0
-43,-3338,-2362,1,-44.0,-43.0,-3361.0,-3415.0,-2373.0,-2367.0
-40,-3360,-2360,1,-43.0,-44.0,-3338.0,-3361.0,-2362.0,-2373.0
-35,-3396,-2361,1,-40.0,-43.0,-3360.0,-3338.0,-2360.0,-2362.0
-33,-3408,-2356,1,-35.0,-40.0,-3396.0,-3360.0,-2361.0,-2360.0
