accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4194,-3769,3537,1,,,,,,
4072,-3124,2656,1,4194.0,,-3769.0,,3537.0,
3654,-1833,1607,1,4072.0,4194.0,-3124.0,-3769.0,2656.0,3537.0
2713,-1464,504,1,3654.0,4072.0,-1833.0,-3124.0,1607.0,2656.0
2460,-1462,374,1,2713.0,3654.0,-1464.0,-1833.0,504.0,1607.0
2446,-675,975,1,2460.0,2713.0,-1462.0,-1464.0,374.0,504.0
2504,-389,1303,1,2446.0,2460.0,-675.0,-1462.0,975.0,374.0
2620,-476,1414,1,2504.0,2446.0,-389.0,-675.0,1303.0,975.0
2646,-854,1222,1,2620.0,2504.0,-476.0,-389.0,1414.0,1303.0
2751,-1072,1039,1,2646.0,2620.0,-854.0,-476.0,1222.0,1414.0
2844,-858,1160,1,2751.0,2646.0,-1072.0,-854.0,1039.0,1222.0
2975,-818,1184,1,2844.0,2751.0,-858.0,-1072.0,1160.0,1039.0
3111,-811,1276,1,2975.0,2844.0,-818.0,-858.0,1184.0,1160.0
3184,-877,1289,1,3111.0,2975.0,-811.0,-818.0,1276.0,1184.0
3256,-1052,1230,1,3184.0,3111.0,-877.0,-811.0,1289.0,1276.0
3337,-1308,1114,1,3256.0,3184.0,-1052.0,-877.0,1230.0,1289.0
3314,-1021,1265,1,3337.0,3256.0,-1308.0,-1052.0,1114.0,1230.0
3293,-567,1466,1,3314.0,3337.0,-1021.0,-1308.0,1265.0,1114.0
3169,-614,1337,1,3293.0,3314.0,-567.0,-1021.0,1466.0,1265.0
3063,-688,1230,1,3169.0,3293.0,-614.0,-567.0,1337.0,1466.0
2971,-662,1193,1,3063.0,3169.0,-688.0,-614.0,1230.0,1337.0
2868,-677,1194,1,2971.0,3063.0,-662.0,-688.0,1193.0,1230.0
2746,-538,1303,1,2868.0,2971.0,-677.0,-662.0,1194.0,1193.0
2675,-596,1234,1,2746.0,2868.0,-538.0,-677.0,1303.0,1194.0
2619,-510,1330,1,2675.0,2746.0,-596.0,-538.0,1234.0,1303.0
2533,-294,1470,1,2619.0,2675.0,-510.0,-596.0,1330.0,1234.0
2568,-372,1550,1,2533.0,2619.0,-294.0,-510.0,1470.0,1330.0
2623,-655,1495,1,2568.0,2533.0,-372.0,-294.0,1550.0,1470.0
2638,-670,1629,1,2623.0,2568.0,-655.0,-372.0,1495.0,1550.0
2634,-739,1672,1,2638.0,2623.0,-670.0,-655.0,1629.0,1495.0
2622,-635,1761,1,2634.0,2638.0,-739.0,-670.0,1672.0,1629.0
2538,-678,1780,1,2622.0,2634.0,-635.0,-739.0,1761.0,1672.0
2436,-851,1736,1,2538.0,2622.0,-678.0,-635.0,1780.0,1761.0
2349,-985,1720,1,2436.0,2538.0,-851.0,-678.0,1736.0,1780.0
2290,-1076,1731,1,2349.0,2436.0,-985.0,-851.0,1720.0,1736.0
2249,-1130,1771,1,2290.0,2349.0,-1076.0,-985.0,1731.0,1720.0
2244,-1149,1808,1,2249.0,2290.0,-1130.0,-1076.0,1771.0,1731.0
2281,-1178,1781,1,2244.0,2249.0,-1149.0,-1130.0,1808.0,1771.0
2352,-1238,1754,1,2281.0,2244.0,-1178.0,-1149.0,1781.0,1808.0
2450,-1299,1752,1,2352.0,2281.0,-1238.0,-1178.0,1754.0,1781.0
2556,-1356,1748,1,2450.0,2352.0,-1299.0,-1238.0,1752.0,1754.0
2629,-1411,1791,1,2556.0,2450.0,-1356.0,-1299.0,1748.0,1752.0
2690,-1393,1876,1,2629.0,2556.0,-1411.0,-1356.0,1791.0,1748.0
2754,-1339,1982,1,2690.0,2629.0,-1393.0,-1411.0,1876.0,1791.0
2838,-1297,2129,1,2754.0,2690.0,-1339.0,-1393.0,1982.0,1876.0
2930,-1324,2258,1,2838.0,2754.0,-1297.0,-1339.0,2129.0,1982.0
2997,-1302,2311,1,2930.0,2838.0,-1324.0,-1297.0,2258.0,2129.0
3072,-1243,2354,1,2997.0,2930.0,-1302.0,-1324.0,2311.0,2258.0
3139,-1200,2387,1,3072.0,2997.0,-1243.0,-1302.0,2354.0,2311.0
3177,-1157,2404,1,3139.0,3072.0,-1200.0,-1243.0,2387.0,2354.0
3211,-1149,2369,1,3177.0,3139.0,-1157.0,-1200.0,2404.0,2387.0
3230,-1144,2251,1,3211.0,3177.0,-1149.0,-1157.0,2369.0,2404.0
3239,-1159,2077,1,3230.0,3211.0,-1144.0,-1149.0,2251.0,2369.0
3243,-1125,1902,1,3239.0,3230.0,-1159.0,-1144.0,2077.0,2251.0
3287,-1124,1747,1,3243.0,3239.0,-1125.0,-1159.0,1902.0,2077.0
3379,-1158,1688,1,3287.0,3243.0,-1124.0,-1125.0,1747.0,1902.0
3527,-1221,1693,1,3379.0,3287.0,-1158.0,-1124.0,1688.0,1747.0
3652,-1240,1832,1,3527.0,3379.0,-1221.0,-1158.0,1693.0,1688.0
3765,-1263,2044,1,3652.0,3527.0,-1240.0,-1221.0,1832.0,1693.0
3839,-1264,2319,1,3765.0,3652.0,-1263.0,-1240.0,2044.0,1832.0
3873,-1369,2561,1,3839.0,3765.0,-1264.0,-1263.0,2319.0,2044.0
3818,-1449,2743,1,3873.0,3839.0,-1369.0,-1264.0,2561.0,2319.0
3703,-1514,2907,1,3818.0,3873.0,-1449.0,-1369.0,2743.0,2561.0
3529,-1609,2943,1,3703.0,3818.0,-1514.0,-1449.0,2907.0,2743.0
3321,-1701,2916,1,3529.0,3703.0,-1609.0,-1514.0,2943.0,2907.0
3102,-1786,2833,1,3321.0,3529.0,-1701.0,-1609.0,2916.0,2943.0
2923,-1839,2744,1,3102.0,3321.0,-1786.0,-1701.0,2833.0,2916.0
2793,-1916,2685,1,2923.0,3102.0,-1839.0,-1786.0,2744.0,2833.0
2730,-1955,2695,1,2793.0,2923.0,-1916.0,-1839.0,2685.0,2744.0
2730,-1945,2790,1,2730.0,2793.0,-1955.0,-1916.0,2695.0,2685.0
2713,-2055,2739,1,2730.0,2730.0,-1945.0,-1955.0,2790.0,2695.0
2744,-2156,2691,1,2713.0,2730.0,-2055.0,-1945.0,2739.0,2790.0
2775,-2194,2696,1,2744.0,2713.0,-2156.0,-2055.0,2691.0,2739.0
2800,-2207,2767,1,2775.0,2744.0,-2194.0,-2156.0,2696.0,2691.0
2833,-2237,2821,1,2800.0,2775.0,-2207.0,-2194.0,2767.0,2696.0
2929,-2206,2906,1,2833.0,2800.0,-2237.0,-2207.0,2821.0,2767.0
3081,-2127,2993,1,2929.0,2833.0,-2206.0,-2237.0,2906.0,2821.0
3362,-1894,3223,1,3081.0,2929.0,-2127.0,-2206.0,2993.0,2906.0
3841,-1683,3371,1,3362.0,3081.0,-1894.0,-2127.0,3223.0,2993.0
4499,-1547,3338,1,3841.0,3362.0,-1683.0,-1894.0,3371.0,3223.0
5238,-1539,3213,1,4499.0,3841.0,-1547.0,-1683.0,3338.0,3371.0
5945,-1529,2982,1,5238.0,4499.0,-1539.0,-1547.0,3213.0,3338.0
6467,-1558,2627,1,5945.0,5238.0,-1529.0,-1539.0,2982.0,3213.0
6700,-1546,2305,1,6467.0,5945.0,-1558.0,-1529.0,2627.0,2982.0
6556,-1464,2069,1,6700.0,6467.0,-1546.0,-1558.0,2305.0,2627.0
6114,-1273,1816,1,6556.0,6700.0,-1464.0,-1546.0,2069.0,2305.0
5469,-973,1583,1,6114.0,6556.0,-1273.0,-1464.0,1816.0,2069.0
4837,-667,1441,1,5469.0,6114.0,-973.0,-1273.0,1583.0,1816.0
4529,-317,1477,1,4837.0,5469.0,-667.0,-973.0,1441.0,1583.0
4583,81,1434,1,4529.0,4837.0,-317.0,-667.0,1477.0,1441.0
4866,412,1322,1,4583.0,4529.0,81.0,-317.0,1434.0,1477.0
5173,407,1286,1,4866.0,4583.0,412.0,81.0,1322.0,1434.0
5356,222,1607,1,5173.0,4866.0,407.0,412.0,1286.0,1322.0
5292,60,1903,1,5356.0,5173.0,222.0,407.0,1607.0,1286.0
4997,32,2038,1,5292.0,5356.0,60.0,222.0,1903.0,1607.0
4514,-62,1963,1,4997.0,5292.0,32.0,60.0,2038.0,1903.0
4155,69,2101,1,4514.0,4997.0,-62.0,32.0,1963.0,2038.0
4008,-156,2140,1,4155.0,4514.0,69.0,-62.0,2101.0,1963.0
4011,-301,2229,1,4008.0,4155.0,-156.0,69.0,2140.0,2101.0
4190,-89,2493,1,4011.0,4008.0,-301.0,-156.0,2229.0,2140.0
4375,393,2848,1,4190.0,4011.0,-89.0,-301.0,2493.0,2229.0
4386,573,2771,1,4375.0,4190.0,393.0,-89.0,2848.0,2493.0
4332,1106,2716,1,4386.0,4375.0,573.0,393.0,2771.0,2848.0
4023,506,1885,1,4332.0,4386.0,1106.0,573.0,2716.0,2771.0
3727,97,1025,1,4023.0,4332.0,506.0,1106.0,1885.0,2716.0
3321,-660,-75,1,3727.0,4023.0,97.0,506.0,1025.0,1885.0
3042,-1051,-321,1,3321.0,3727.0,-660.0,97.0,-75.0,1025.0
2808,-1300,-365,1,3042.0,3321.0,-1051.0,-660.0,-321.0,-75.0
2761,-1097,-51,1,2808.0,3042.0,-1300.0,-1051.0,-365.0,-321.0
2828,-1045,163,1,2761.0,2808.0,-1097.0,-1300.0,-51.0,-365.0
2843,-1258,164,1,2828.0,2761.0,-1045.0,-1097.0,163.0,-51.0
2790,-1595,-81,1,2843.0,2828.0,-1258.0,-1045.0,164.0,163.0
