accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3847,486,988,0,,,,,,
3842,489,1003,0,3847.0,,486.0,,988.0,
3837,487,1005,0,3842.0,3847.0,489.0,486.0,1003.0,988.0
3832,480,1001,0,3837.0,3842.0,487.0,489.0,1005.0,1003.0
3837,477,979,0,3832.0,3837.0,480.0,487.0,1001.0,1005.0
3844,474,966,0,3837.0,3832.0,477.0,480.0,979.0,1001.0
3860,472,958,0,3844.0,3837.0,474.0,477.0,966.0,979.0
3868,475,970,0,3860.0,3844.0,472.0,474.0,958.0,966.0
3874,472,983,0,3868.0,3860.0,475.0,472.0,970.0,958.0
3877,472,992,0,3874.0,3868.0,472.0,475.0,983.0,970.0
3883,471,978,0,3877.0,3874.0,472.0,472.0,992.0,983.0
3882,466,972,0,3883.0,3877.0,471.0,472.0,978.0,992.0
3884,466,988,0,3882.0,3883.0,466.0,471.0,972.0,978.0
3882,472,988,0,3884.0,3882.0,466.0,466.0,988.0,972.0
3876,474,974,0,3882.0,3884.0,472.0,466.0,988.0,988.0
3872,476,956,0,3876.0,3882.0,474.0,472.0,974.0,988.0
3876,473,949,0,3872.0,3876.0,476.0,474.0,956.0,974.0
3878,472,947,0,3876.0,3872.0,473.0,476.0,949.0,956.0
3882,473,957,0,3878.0,3876.0,472.0,473.0,947.0,949.0
3878,478,961,0,3882.0,3878.0,473.0,472.0,957.0,947.0
3876,480,965,0,3878.0,3882.0,478.0,473.0,961.0,957.0
3873,478,966,0,3876.0,3878.0,480.0,478.0,965.0,961.0
3869,479,971,0,3873.0,3876.0,478.0,480.0,966.0,965.0
3865,476,974,0,3869.0,3873.0,479.0,478.0,971.0,966.0
3858,471,981,0,3865.0,3869.0,476.0,479.0,974.0,971.0
3860,475,987,0,3858.0,3865.0,471.0,476.0,981.0,974.0
3860,474,990,0,3860.0,3858.0,475.0,471.0,987.0,981.0
3861,474,984,0,3860.0,3860.0,474.0,475.0,990.0,987.0
3864,469,973,0,3861.0,3860.0,474.0,474.0,984.0,990.0
3871,468,967,0,3864.0,3861.0,469.0,474.0,973.0,984.0
3877,467,972,0,3871.0,3864.0,468.0,469.0,967.0,973.0
3886,472,986,0,3877.0,3871.0,467.0,468.0,972.0,967.0
3894,473,995,0,3886.0,3877.0,472.0,467.0,986.0,972.0
3891,477,988,0,3894.0,3886.0,473.0,472.0,995.0,986.0
3887,480,985,0,3891.0,3894.0,477.0,473.0,988.0,995.0
3889,482,978,0,3887.0,3891.0,480.0,477.0,985.0,988.0
3889,487,983,0,3889.0,3887.0,482.0,480.0,978.0,985.0
3884,489,991,0,3889.0,3889.0,487.0,482.0,983.0,978.0
3879,494,993,0,3884.0,3889.0,489.0,487.0,991.0,983.0
3876,494,979,0,3879.0,3884.0,494.0,489.0,993.0,991.0
3869,500,958,0,3876.0,3879.0,494.0,494.0,979.0,993.0
3866,509,949,0,3869.0,3876.0,500.0,494.0,958.0,979.0
3862,509,946,0,3866.0,3869.0,509.0,500.0,949.0,958.0
3855,511,946,0,3862.0,3866.0,509.0,509.0,946.0,949.0
3843,514,956,0,3855.0,3862.0,511.0,509.0,946.0,946.0
3836,509,954,0,3843.0,3855.0,514.0,511.0,956.0,946.0
3834,504,955,0,3836.0,3843.0,509.0,514.0,954.0,956.0
3836,505,959,0,3834.0,3836.0,504.0,509.0,955.0,954.0
3842,506,960,0,3836.0,3834.0,505.0,504.0,959.0,955.0
3848,506,966,0,3842.0,3836.0,506.0,505.0,960.0,959.0
3849,506,977,0,3848.0,3842.0,506.0,506.0,966.0,960.0
3850,507,984,0,3849.0,3848.0,506.0,506.0,977.0,966.0
3851,509,984,0,3850.0,3849.0,507.0,506.0,984.0,977.0
3858,507,976,0,3851.0,3850.0,509.0,507.0,984.0,984.0
3868,506,971,0,3858.0,3851.0,507.0,509.0,976.0,984.0
3875,507,968,0,3868.0,3858.0,506.0,507.0,971.0,976.0
3877,509,964,0,3875.0,3868.0,507.0,506.0,968.0,971.0
3872,512,962,0,3877.0,3875.0,509.0,507.0,964.0,968.0
3867,515,957,0,3872.0,3877.0,512.0,509.0,962.0,964.0
3865,510,948,0,3867.0,3872.0,515.0,512.0,957.0,962.0
