accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3719,27,-1182,1,,,,,,
3727,23,-1171,1,3719.0,,27.0,,-1182.0,
3736,35,-1161,1,3727.0,3719.0,23.0,27.0,-1171.0,-1182.0
3765,62,-1146,1,3736.0,3727.0,35.0,23.0,-1161.0,-1171.0
3805,88,-1123,1,3765.0,3736.0,62.0,35.0,-1146.0,-1161.0
3842,103,-1113,1,3805.0,3765.0,88.0,62.0,-1123.0,-1146.0
3873,118,-1104,1,3842.0,3805.0,103.0,88.0,-1113.0,-1123.0
3895,134,-1104,1,3873.0,3842.0,118.0,103.0,-1104.0,-1113.0
3920,148,-1108,1,3895.0,3873.0,134.0,118.0,-1104.0,-1104.0
3939,161,-1119,1,3920.0,3895.0,148.0,134.0,-1108.0,-1104.0
3951,176,-1140,1,3939.0,3920.0,161.0,148.0,-1119.0,-1108.0
3958,189,-1160,1,3951.0,3939.0,176.0,161.0,-1140.0,-1119.0
3959,198,-1180,1,3958.0,3951.0,189.0,176.0,-1160.0,-1140.0
3947,197,-1206,1,3959.0,3958.0,198.0,189.0,-1180.0,-1160.0
3933,208,-1236,1,3947.0,3959.0,197.0,198.0,-1206.0,-1180.0
3931,238,-1239,1,3933.0,3947.0,208.0,197.0,-1236.0,-1206.0
3939,267,-1241,1,3931.0,3933.0,238.0,208.0,-1239.0,-1236.0
3946,284,-1233,1,3939.0,3931.0,267.0,238.0,-1241.0,-1239.0
3952,284,-1227,1,3946.0,3939.0,284.0,267.0,-1233.0,-1241.0
3947,256,-1239,1,3952.0,3946.0,284.0,284.0,-1227.0,-1233.0
3937,219,-1267,1,3947.0,3952.0,256.0,284.0,-1239.0,-1227.0
3931,201,-1294,1,3937.0,3947.0,219.0,256.0,-1267.0,-1239.0
3926,205,-1320,1,3931.0,3937.0,201.0,219.0,-1294.0,-1267.0
3930,224,-1337,1,3926.0,3931.0,205.0,201.0,-1320.0,-1294.0
3928,242,-1347,1,3930.0,3926.0,224.0,205.0,-1337.0,-1320.0
3909,267,-1361,1,3928.0,3930.0,242.0,224.0,-1347.0,-1337.0
3885,285,-1374,1,3909.0,3928.0,267.0,242.0,-1361.0,-1347.0
3860,284,-1389,1,3885.0,3909.0,285.0,267.0,-1374.0,-1361.0
3836,270,-1403,1,3860.0,3885.0,284.0,285.0,-1389.0,-1374.0
3831,268,-1409,1,3836.0,3860.0,270.0,284.0,-1403.0,-1389.0
3847,249,-1406,1,3831.0,3836.0,268.0,270.0,-1409.0,-1403.0
3877,216,-1395,1,3847.0,3831.0,249.0,268.0,-1406.0,-1409.0
3888,174,-1388,1,3877.0,3847.0,216.0,249.0,-1395.0,-1406.0
3907,147,-1370,1,3888.0,3877.0,174.0,216.0,-1388.0,-1395.0
3936,134,-1356,1,3907.0,3888.0,147.0,174.0,-1370.0,-1388.0
3981,133,-1322,1,3936.0,3907.0,134.0,147.0,-1356.0,-1370.0
4035,133,-1267,1,3981.0,3936.0,133.0,134.0,-1322.0,-1356.0
