accelerometer_x,accelerometer_y,accelerometer_z,fall
4025,-233,333,0
4031,-231,335,0
4038,-226,335,0
4045,-228,336,0
4049,-229,335,0
4052,-231,335,0
4052,-235,333,0
4047,-243,327,0
4042,-247,321,0
4039,-254,316,0
4033,-258,317,0
4028,-261,317,0
4022,-264,319,0
4018,-270,320,0
4014,-271,319,0
4015,-266,324,0
4023,-263,331,0
4031,-256,339,0
4041,-247,346,0
4046,-240,352,0
4048,-229,356,0
4052,-221,357,0
4050,-208,359,0
4050,-196,357,0
4045,-186,361,0
4036,-178,359,0
4027,-170,358,0
4017,-165,358,0
4011,-166,363,0
4002,-161,369,0
3995,-161,371,0
3994,-158,373,0
4000,-155,369,0
4007,-155,367,0
4014,-155,365,0
4017,-160,368,0
4025,-161,372,0
4027,-162,371,0
4032,-166,370,0
4033,-165,369,0
4032,-173,372,0
4025,-173,375,0
4017,-177,376,0
4016,-177,370,0
4014,-182,365,0
4014,-186,363,0
4016,-189,362,0
4017,-195,360,0
4021,-197,361,0
4027,-199,361,0
4032,-203,359,0
4036,-211,356,0
4041,-217,355,0
4039,-226,351,0
4035,-236,352,0
4026,-240,349,0
4021,-241,348,0
4014,-243,341,0
4013,-247,339,0
4012,-240,340,0
4012,-241,341,0
4012,-239,350,0
4019,-239,350,0
4030,-234,352,0
4035,-234,352,0
4045,-232,347,0
4049,-234,344,0
4049,-238,346,0
4050,-244,344,0
4051,-252,344,0
4048,-265,345,0
4051,-277,338,0
4052,-289,333,0
4051,-299,329,0
4056,-311,323,0
4060,-321,311,0
4057,-325,300,0
4053,-325,297,0
4049,-322,297,0
4048,-318,301,0
4044,-316,303,0
4039,-313,302,0
4033,-312,297,0
4029,-315,295,0
4033,-314,291,0
4038,-313,284,0
4046,-312,281,0
4053,-314,278,0
4056,-316,281,0
4060,-312,285,0
4059,-301,284,0
4056,-297,285,0
4052,-299,283,0
4044,-308,281,0
4038,-317,278,0
4030,-327,273,0
4025,-336,273,0
4024,-346,274,0
4030,-355,280,0
4036,-367,284,0
4047,-376,278,0
4054,-380,273,0
4061,-382,271,0
4062,-380,269,0
4064,-376,270,0
4063,-371,271,0
4058,-367,267,0
4047,-361,265,0
4040,-355,262,0
4030,-347,257,0
4025,-340,260,0
4026,-330,265,0
4022,-321,275,0
4022,-312,285,0
4025,-308,294,0
4026,-305,298,0
4030,-297,309,0
4025,-283,323,0
4024,-269,336,0
4021,-254,349,0
4022,-239,361,0
4021,-223,373,0
4022,-213,369,0
4026,-208,367,0
4033,-193,361,0
4038,-178,360,0
4041,-165,365,0
4043,-155,377,0
4044,-143,381,0
4043,-127,387,0
4036,-111,385,0
4024,-95,381,0
4015,-80,382,0
4002,-69,385,0
3996,-63,390,0
3987,-62,393,0
3986,-74,399,0
3985,-92,395,0
3993,-112,403,0
4000,-127,406,0
4010,-143,400,0
4022,-160,387,0
4027,-172,375,0
4033,-178,369,0
4040,-175,369,0
4044,-180,372,0
4044,-182,373,0
4043,-182,367,0
4041,-179,367,0
4038,-176,370,0
4036,-173,373,0
4028,-169,379,0
4023,-170,384,0
4019,-175,382,0
4012,-178,377,0
4009,-187,365,0
4004,-194,363,0
4000,-202,359,0
4005,-210,355,0
4009,-220,357,0
4017,-224,356,0
4024,-235,360,0
4035,-244,361,0
4048,-256,362,0
4058,-263,362,0
4064,-268,359,0
4068,-274,351,0
4071,-277,326,0
4080,-279,292,0
4084,-275,277,0
4066,-266,316,0
4066,-243,333,0
4038,-173,263,0
3967,-109,226,0
3898,-89,252,0
3866,-140,339,0
3898,-260,436,0
3977,-391,502,0
4043,-462,485,0
4098,-476,428,0
4146,-449,378,0
4167,-397,333,0
4166,-326,313,0
4158,-270,323,0
4135,-235,332,0
4118,-234,353,0
4106,-259,371,0
4083,-283,366,0
4043,-285,347,0
3996,-262,321,0
3957,-223,299,0
3935,-193,303,0
3862,-180,295,0
3685,-201,244,0
3478,-226,188,0
3349,-189,178,0
3335,-111,189,0
3418,-45,224,0
3567,-13,302,0
3770,-8,380,0
3990,-32,457,0
4194,-69,523,0
4350,-107,539,0
4441,-144,487,0
4454,-172,399,0
4402,-184,331,0
4319,-176,287,0
4225,-153,285,0
4155,-94,308,0
4104,14,371,0
4084,74,430,0
4094,-1,405,0
4128,-186,331,0
4175,-400,220,0
4149,-417,198,0
4002,-247,233,0
3837,-46,248,0
3754,109,271,0
3725,181,265,0
3725,128,271,0
3722,-15,267,0
3718,-146,271,0
3707,-222,295,0
3709,-235,319,0
3733,-213,326,0
3777,-191,326,0
3828,-173,312,0
3910,-178,333,0
3993,-209,350,0
4032,-254,344,0
4040,-312,341,0
4040,-356,336,0
4027,-387,326,0
4005,-395,316,0
3963,-372,314,0
3938,-333,313,0
3938,-293,300,0
3959,-263,283,0
3997,-245,257,0
4029,-240,227,0
4059,-256,203,0
4080,-302,197,0
4093,-374,181,0
4113,-434,175,0
4118,-447,166,0
4128,-419,178,0
4136,-382,190,0
4137,-352,200,0
4147,-349,216,0
4175,-355,234,0
4203,-351,251,0
4223,-328,266,0
4225,-289,289,0
4205,-262,301,0
4156,-259,292,0
4086,-278,272,0
4000,-294,246,0
3901,-307,231,0
3831,-302,239,0
3821,-292,265,0
3852,-288,282,0
3879,-299,286,0
3885,-318,272,0
3886,-333,255,0
3896,-343,247,0
3923,-355,240,0
3963,-374,230,0
3993,-377,221,0
4007,-356,219,0
4036,-326,219,0
4066,-299,222,0
4093,-282,215,0
4117,-287,213,0
4119,-299,206,0
4110,-308,217,0
4113,-310,236,0
4131,-310,233,0
4147,-309,231,0
4173,-310,233,0
4194,-331,230,0
4178,-370,222,0
4139,-410,223,0
4104,-428,247,0
4071,-438,277,0
4081,-438,296,0
4106,-425,301,0
4139,-407,289,0
4184,-386,271,0
4231,-366,260,0
4262,-348,255,0
4286,-330,254,0
4305,-320,252,0
4325,-316,251,0
4331,-315,228,0
4323,-319,204,0
4300,-330,198,0
4256,-345,200,0
4207,-368,210,0
4153,-397,222,0
4114,-415,232,0
4101,-426,231,0
4101,-435,229,0
4104,-433,229,0
4116,-424,231,0
4134,-415,226,0
4153,-402,225,0
4166,-388,229,0
4172,-380,227,0
4173,-374,219,0
4170,-379,215,0
4171,-379,226,0
4180,-378,230,0
4189,-378,220,0
4205,-392,230,0
4245,-411,277,0
4267,-404,305,0
4259,-365,291,0
4246,-341,267,0
4236,-332,262,0
4218,-330,251,0
4195,-346,252,0
4175,-365,262,0
4158,-391,273,0
4145,-439,284,0
4123,-481,277,0
4112,-504,291,0
4101,-481,288,0
4065,-419,250,0
4028,-370,215,0
3996,-329,197,0
3978,-305,195,0
3971,-303,212,0
3972,-324,247,0
3966,-346,269,0
3956,-364,288,0
3944,-384,290,0
3957,-402,275,0
4020,-574,262,0
4137,-949,207,0
4118,-839,132,0
4095,-574,156,0
4086,-269,247,0
4077,-56,332,0
4053,48,368,0
4029,79,358,0
3967,70,310,0
3923,70,305,0
3889,65,342,0
3859,39,397,0
3823,19,433,0
3775,-35,425,0
3740,-144,401,0
3710,-284,346,0
3660,-403,276,0
3595,-455,227,0
3528,-440,211,0
3488,-376,235,0
3490,-298,275,0
3538,-230,321,0
3624,-188,352,0
3727,-175,368,0
3834,-173,378,0
3937,-195,390,0
4025,-227,404,0
4105,-259,415,0
4159,-286,423,0
4192,-303,420,0
4201,-314,403,0
4185,-314,379,0
4152,-310,362,0
4118,-302,356,0
4077,-300,359,0
4037,-299,368,0
4000,-300,370,0
3977,-301,368,0
3966,-303,363,0
3965,-302,357,0
3971,-292,358,0
3981,-287,361,0
3995,-285,367,0
4010,-281,380,0
4022,-279,390,0
4033,-282,389,0
4038,-287,380,0
4044,-292,368,0
4041,-292,358,0
4037,-291,355,0
4032,-294,352,0
4027,-298,348,0
4018,-307,341,0
4016,-316,338,0
4010,-328,342,0
4012,-335,349,0
4013,-337,351,0
4020,-343,357,0
4029,-350,360,0
4036,-348,358,0
4041,-348,354,0
4044,-346,355,0
4052,-345,352,0
4053,-345,348,0
4055,-342,347,0
4057,-336,350,0
4061,-334,348,0
4055,-331,350,0
4051,-332,345,0
4043,-330,343,0
4029,-331,342,0
4023,-332,343,0
4010,-332,341,0
4005,-333,338,0
4004,-332,343,0
4007,-334,348,0
4012,-338,350,0
4021,-340,348,0
4027,-339,350,0
4039,-342,357,0
4049,-342,366,0
4063,-342,370,0
4070,-342,368,0
4074,-342,367,0
4066,-344,367,0
4061,-343,364,0
4051,-337,368,0
4041,-332,369,0
4028,-325,365,0
4017,-318,356,0
4010,-313,347,0
4004,-299,346,0
4003,-286,352,0
4000,-273,364,0
4004,-260,373,0
4010,-251,379,0
4012,-238,384,0
4023,-231,384,0
4028,-228,380,0
4032,-230,379,0
4033,-233,384,0
4033,-232,385,0
4034,-238,382,0
4037,-246,378,0
4036,-259,372,0
4037,-275,366,0
4032,-291,366,0
4032,-302,367,0
4030,-312,362,0
4032,-316,365,0
4032,-319,378,0
4035,-315,389,0
4035,-306,395,0
4041,-295,398,0
4045,-283,398,0
4045,-263,397,0
4044,-250,396,0
4044,-233,392,0
4040,-215,396,0
4035,-200,394,0
4026,-189,393,0
4016,-182,386,0
4005,-170,377,0
4002,-160,374,0
4002,-154,382,0
4006,-151,399,0
4010,-150,417,0
4017,-150,419,0
4019,-156,417,0
4025,-156,417,0
4026,-159,420,0
4030,-160,423,0
4028,-165,420,0
4022,-169,424,0
4020,-172,427,0
4014,-175,433,0
4010,-180,436,0
4010,-180,435,0
4010,-181,439,0
4014,-178,445,0
4014,-171,448,0
4018,-164,449,0
4015,-155,441,0
4014,-151,436,0
4016,-142,431,0
4013,-135,431,0
4011,-129,429,0
4010,-126,431,0
4008,-120,432,0
4008,-116,427,0
4010,-114,427,0
4015,-113,430,0
4015,-117,431,0
4019,-119,438,0
4019,-120,441,0
4023,-124,442,0
4022,-130,434,0
4022,-138,424,0
4021,-146,416,0
4020,-160,411,0
4021,-174,412,0
4024,-193,417,0
4031,-208,423,0
4031,-223,427,0
4033,-232,425,0
4029,-241,421,0
4021,-244,413,0
4020,-240,418,0
4012,-235,427,0
4008,-229,430,0
4011,-226,422,0
4011,-229,411,0
4010,-227,407,0
4012,-230,402,0
4016,-230,398,0
4022,-225,402,0
4024,-228,403,0
4024,-233,401,0
4023,-233,407,0
4027,-237,405,0
4028,-238,402,0
4023,-238,401,0
4023,-242,400,0
4029,-245,403,0
4027,-244,401,0
4030,-246,400,0
4034,-245,396,0
4035,-245,398,0
4033,-247,404,0
4033,-250,410,0
4033,-250,415,0
4027,-250,418,0
4023,-251,415,0
4019,-255,404,0
4017,-258,385,0
4012,-256,368,0
4009,-248,369,0
4010,-245,376,0
4017,-250,380,0
4025,-260,379,0
4030,-272,380,0
4040,-290,378,0
4047,-301,367,0
4050,-318,366,0
4051,-328,361,0
4046,-338,362,0
4041,-344,357,0
4034,-345,353,0
4030,-342,360,0
4026,-330,364,0
4023,-315,366,0
4022,-302,365,0
4018,-292,367,0
4019,-282,368,0
4017,-273,370,0
4020,-271,365,0
4023,-267,364,0
4030,-267,366,0
4039,-267,369,0
4046,-267,377,0
4047,-266,381,0
4045,-267,386,0
4045,-267,387,0
4041,-264,384,0
4038,-262,381,0
4030,-261,376,0
4024,-260,379,0
4017,-258,381,0
4011,-266,378,0
4008,-271,374,0
4009,-269,379,0
4013,-264,385,0
4019,-258,392,0
4026,-257,394,0
4037,-257,391,0
4050,-261,384,0
4052,-265,382,0
4052,-270,391,0
4049,-274,401,0
4048,-281,401,0
4047,-284,393,0
4047,-290,370,0
4049,-297,348,0
4055,-302,335,0
4060,-304,334,0
4065,-305,358,0
4069,-307,379,0
4074,-307,389,0
4075,-306,392,0
4071,-305,392,0
4059,-302,393,0
4051,-302,390,0
4040,-303,390,0
4030,-305,385,0
4022,-306,385,0
4015,-311,395,0
4010,-312,402,0
4008,-313,408,0
4006,-306,411,0
4005,-298,413,0
3996,-277,424,0
3986,-251,441,0
3978,-224,459,0
3968,-205,466,0
3954,-188,467,0
3947,-173,465,0
3940,-159,462,0
3936,-150,457,0
3941,-147,456,0
3948,-150,459,0
3959,-154,475,0
3977,-162,487,0
3994,-174,490,0
4013,-186,489,0
4026,-201,484,0
4033,-211,475,0
4033,-218,469,0
4031,-226,461,0
4026,-231,458,0
4019,-240,454,0
4017,-251,451,0
4020,-269,434,0
4024,-291,415,0
4036,-306,413,0
4047,-316,424,0
4051,-323,446,0
4062,-329,459,0
4063,-337,460,0
4062,-338,452,0
4057,-330,444,0
4049,-319,442,0
4036,-301,442,0
4018,-292,449,0
4004,-281,467,0
3996,-273,488,0
3997,-269,497,0
3993,-262,489,0
3991,-264,470,0
3989,-269,447,0
3990,-268,422,0
3996,-258,421,0
3999,-241,440,0
4005,-230,465,0
4013,-220,490,0
4023,-218,514,0
4028,-225,515,0
4024,-233,506,0
4020,-237,493,0
4011,-238,478,0
4003,-231,470,0
3995,-226,464,0
3992,-217,468,0
3992,-208,471,0
3994,-203,471,0
4004,-198,461,0
4014,-194,463,0
4026,-193,471,0
4038,-192,482,0
4043,-197,496,0
4046,-200,503,0
4047,-199,502,0
4041,-194,500,0
4032,-184,499,0
4025,-170,497,0
4017,-160,499,0
4011,-156,503,0
4008,-148,502,0
4006,-146,507,0
4006,-142,508,0
4006,-145,505,0
4006,-142,499,0
4007,-143,499,0
4009,-144,500,0
4007,-149,502,0
4007,-157,493,0
4007,-164,482,0
4003,-170,478,0
3997,-172,477,0
3993,-172,480,0
3988,-167,489,0
3983,-163,501,0
3982,-163,511,0
3977,-157,511,0
3974,-154,513,0
3969,-156,508,0
3975,-156,500,0
3983,-150,502,0
3993,-147,504,0
4008,-144,512,0
4018,-147,519,0
4027,-156,524,0
4037,-164,521,0
4042,-178,510,0
4042,-193,491,0
4043,-202,482,0
4035,-208,475,0
4031,-209,476,0
4024,-206,481,0
4016,-205,481,0
4011,-205,477,0
4008,-204,474,0
3998,-200,475,0
4000,-197,482,0
4000,-197,488,0
4000,-198,493,0
4002,-197,490,0
4005,-199,488,0
4008,-195,483,0
4008,-193,483,0
4008,-193,487,0
4008,-193,485,0
4011,-189,490,0
4011,-188,492,0
4007,-185,495,0
4004,-184,490,0
4005,-183,483,0
4005,-188,476,0
4008,-190,474,0
4013,-193,466,0
4026,-206,462,0
4033,-217,452,0
4038,-226,448,0
4039,-238,444,0
4043,-245,446,0
4039,-243,449,0
4029,-245,448,0
4017,-249,442,0
4005,-253,437,0
3992,-259,434,0
3984,-261,430,0
3976,-258,431,0
3977,-262,436,0
3980,-264,440,0
3994,-272,440,0
4012,-282,434,0
4026,-290,433,0
4043,-298,434,0
4055,-309,437,0
4061,-317,434,0
4067,-329,428,0
4068,-338,422,0
4057,-340,421,0
4047,-345,412,0
4032,-351,405,0
4020,-355,396,0
4010,-353,392,0
4005,-353,393,0
4001,-350,393,0
4000,-350,392,0
4001,-356,393,0
4008,-360,397,0
4013,-363,398,0
4023,-362,399,0
4029,-360,405,0
4038,-355,417,0
4043,-359,420,0
4042,-357,421,0
4037,-360,420,0
4038,-358,424,0
4033,-355,432,0
4028,-353,435,0
4027,-350,435,0
4021,-340,437,0
4017,-324,444,0
4015,-305,451,0
4018,-284,462,0
4019,-265,463,0
4016,-248,465,0
4018,-235,464,0
4017,-227,467,0
4020,-222,468,0
4020,-227,467,0
4019,-232,472,0
4019,-241,478,0
4019,-247,476,0
4017,-253,476,0
4016,-254,478,0
4015,-256,485,0
4013,-256,487,0
4012,-257,485,0
4010,-258,478,0
4008,-257,470,0
4002,-256,470,0
4000,-252,474,0
3993,-250,479,0
3994,-249,483,0
3994,-246,482,0
3994,-243,482,0
4001,-242,481,0
4000,-241,483,0
4005,-236,487,0
4010,-231,482,0
4016,-231,480,0
4023,-236,475,0
4032,-231,479,0
4034,-225,489,0
4034,-218,496,0
4035,-214,499,0
4028,-207,493,0
4029,-200,493,0
4021,-191,489,0
4019,-178,486,0
4012,-165,484,0
4011,-154,481,0
4011,-142,480,0
4011,-129,478,0
4017,-119,480,0
4025,-109,485,0
4028,-101,487,0
4035,-95,490,0
4038,-89,493,0
4036,-91,492,0
4032,-89,487,0
4026,-87,485,0
4016,-82,488,0
4002,-77,493,0
3990,-77,495,0
3981,-83,487,0
3967,-93,477,0
3958,-102,469,0
3954,-113,462,0
3954,-130,457,0
3953,-152,454,0
3962,-177,455,0
3970,-202,458,0
3979,-226,458,0
3986,-256,451,0
3994,-285,436,0
4001,-312,425,0
4011,-336,426,0
4021,-361,434,0
4032,-383,440,0
4041,-409,429,0
4046,-436,411,0
4053,-464,398,0
4058,-489,395,0
4066,-511,402,0
4074,-521,420,0
4080,-527,426,0
4082,-538,413,0
4085,-554,388,0
4081,-566,363,0
4076,-571,338,0
4060,-577,312,0
4045,-577,297,0
4031,-572,294,0
4027,-563,315,0
4027,-556,350,0
4035,-548,380,0
4045,-540,399,0
4050,-536,401,0
4059,-532,389,0
4061,-520,385,0
4064,-510,379,0
4062,-498,376,0
4054,-489,371,0
4050,-479,372,0
4043,-461,379,0
4040,-433,394,0
4039,-393,412,0
4042,-355,433,0
4043,-320,448,0
4046,-294,459,0
4046,-270,459,0
4041,-252,456,0
4035,-237,448,0
4030,-223,433,0
4021,-204,425,0
4014,-189,429,0
4006,-169,434,0
4003,-155,441,0
4002,-142,460,0
4005,-133,480,0
4005,-131,487,0
4006,-131,495,0
4007,-122,500,0
4007,-111,507,0
4008,-99,510,0
3999,-90,504,0
3994,-83,500,0
3992,-74,504,0
3991,-66,506,0
3993,-61,502,0
3994,-55,499,0
3994,-42,503,0
3999,-28,511,0
4004,-21,517,0
4008,-16,518,0
4009,-17,516,0
4005,-15,506,0
3998,-17,501,0
3995,-14,502,0
3992,-11,503,0
3990,-12,504,0
3985,-15,505,0
3981,-23,507,0
3981,-29,506,0
3982,-33,499,0
3985,-34,498,0
3988,-39,498,0
3997,-46,504,0
4007,-54,513,0
4014,-63,516,0
4015,-69,514,0
4020,-74,519,0
4022,-79,517,0
4015,-91,513,0
4017,-101,510,0
4013,-109,502,0
4010,-111,497,0
4009,-115,494,0
4013,-122,488,0
4013,-131,483,0
4009,-138,489,0
4010,-148,498,0
4011,-153,507,0
4011,-151,511,0
4010,-155,509,0
4012,-163,502,0
4017,-168,498,0
4020,-169,492,0
4018,-173,482,0
4018,-180,475,0
4018,-191,472,0
4019,-197,469,0
4020,-206,472,0
4021,-215,473,0
4016,-222,468,0
4014,-231,464,0
4010,-240,459,0
4009,-241,457,0
4008,-244,460,0
4006,-241,460,0
4010,-245,469,0
4008,-251,474,0
4011,-252,478,0
4014,-248,480,0
4017,-244,479,0
4017,-240,474,0
4018,-239,473,0
4019,-236,476,0
4019,-235,475,0
4023,-233,476,0
4025,-233,473,0
4023,-237,469,0
4019,-246,465,0
4018,-251,461,0
4017,-259,457,0
4011,-267,445,0
4010,-268,433,0
4009,-270,433,0
4008,-269,436,0
4003,-267,446,0
4004,-269,455,0
4002,-269,461,0
4006,-273,464,0
4005,-274,459,0
4007,-274,444,0
4007,-270,431,0
4011,-265,439,0
4017,-258,458,0
4024,-248,478,0
4031,-246,482,0
4033,-247,472,0
4037,-246,455,0
4031,-248,441,0
4023,-244,433,0
4018,-242,427,0
4013,-240,430,0
4008,-243,435,0
4003,-243,438,0
4000,-248,437,0
4000,-251,437,0
4005,-258,442,0
4008,-265,446,0
4016,-274,447,0
4021,-280,440,0
4028,-287,446,0
4029,-292,444,0
4034,-296,446,0
4037,-297,442,0
4035,-297,435,0
4033,-292,431,0
4036,-290,430,0
4026,-287,429,0
4026,-282,432,0
4021,-278,436,0
4019,-278,433,0
4016,-277,425,0
4018,-278,421,0
4020,-284,416,0
4024,-293,408,0
4022,-299,399,0
4026,-302,400,0
4027,-301,406,0
4026,-298,412,0
4026,-294,413,0
4029,-292,414,0
4030,-288,414,0
4026,-290,417,0
4023,-289,412,0
4024,-295,409,0
4020,-299,405,0
4018,-304,402,0
4014,-307,396,0
4008,-312,395,0
4004,-316,393,0
4000,-316,395,0
3999,-317,398,0
4006,-317,393,0
4008,-323,392,0
4007,-328,382,0
4010,-335,379,0
4013,-342,379,0
4014,-350,384,0
4018,-359,383,0
4022,-362,384,0
4026,-363,391,0
4030,-359,397,0
4032,-355,401,0
4032,-357,405,0
4032,-356,400,0
4033,-355,396,0
4033,-356,389,0
4031,-358,381,0
4036,-362,381,0
4034,-363,375,0
4033,-371,367,0
4029,-375,361,0
4030,-375,359,0
4034,-377,364,0
4040,-374,374,0
4041,-371,384,0
4043,-363,393,0
4044,-361,399,0
4040,-356,397,0
4036,-350,386,0
4033,-352,378,0
4030,-352,373,0
4029,-355,371,0
4027,-356,367,0
4023,-357,365,0
4022,-355,370,0
4026,-350,376,0
4032,-343,383,0
4040,-338,386,0
4042,-336,387,0
4045,-338,382,0
4046,-338,380,0
4045,-338,379,0
4039,-333,378,0
4034,-327,381,0
4032,-325,381,0
4027,-324,382,0
4023,-323,380,0
4021,-319,379,0
4020,-318,382,0
4016,-315,387,0
4015,-315,390,0
4019,-308,392,0
4019,-303,395,0
4021,-303,393,0
4022,-297,391,0
4025,-295,390,0
4027,-293,390,0
4027,-289,390,0
4029,-285,388,0
4030,-286,393,0
4031,-286,399,0
4032,-288,403,0
4034,-287,405,0
4028,-286,407,0
4024,-285,409,0
4015,-285,410,0
4010,-284,411,0
4012,-280,412,0
4011,-281,415,0
4015,-278,411,0
4018,-274,409,0
4025,-271,409,0
4025,-266,410,0
4030,-260,412,0
4030,-256,414,0
4028,-246,418,0
4028,-239,418,0
4027,-234,422,0
4029,-232,414,0
4033,-236,407,0
4033,-240,406,0
4033,-241,418,0
4035,-240,427,0
4031,-235,433,0
4026,-233,434,0
4027,-236,431,0
4021,-239,429,0
4016,-244,429,0
4012,-246,432,0
4009,-250,436,0
4005,-255,436,0
4007,-263,432,0
4007,-266,426,0
4009,-269,422,0
4007,-272,420,0
4010,-273,425,0
4015,-270,425,0
4019,-264,427,0
4017,-261,426,0
4019,-252,427,0
4018,-247,426,0
4019,-243,427,0
4015,-238,426,0
4014,-237,426,0
4013,-232,426,0
4014,-229,424,0
4013,-230,423,0
4014,-232,426,0
4020,-232,430,0
4027,-230,434,0
4030,-230,434,0
4031,-236,435,0
4031,-237,437,0
4029,-239,435,0
4027,-244,434,0
4021,-247,428,0
4019,-245,425,0
4019,-246,422,0
4017,-245,425,0
4014,-246,433,0
4015,-245,436,0
4016,-247,437,0
4016,-248,438,0
4016,-249,435,0
4017,-247,434,0
4015,-251,435,0
4012,-251,431,0
4011,-247,429,0
4010,-248,426,0
4006,-249,427,0
4007,-253,430,0
4005,-252,433,0
4007,-254,435,0
