accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3427,112,-1741,0,,,,,,
3526,209,-1864,0,3427.0,,112.0,,-1741.0,
3642,318,-1957,0,3526.0,3427.0,209.0,112.0,-1864.0,-1741.0
3772,429,-2018,0,3642.0,3526.0,318.0,209.0,-1957.0,-1864.0
3905,545,-2038,0,3772.0,3642.0,429.0,318.0,-2018.0,-1957.0
4024,653,-2033,0,3905.0,3772.0,545.0,429.0,-2038.0,-2018.0
4136,746,-2014,0,4024.0,3905.0,653.0,545.0,-2033.0,-2038.0
4232,813,-1993,0,4136.0,4024.0,746.0,653.0,-2014.0,-2033.0
4301,840,-1987,0,4232.0,4136.0,813.0,746.0,-1993.0,-2014.0
4341,800,-2011,0,4301.0,4232.0,840.0,813.0,-1987.0,-1993.0
4342,710,-2057,0,4341.0,4301.0,800.0,840.0,-2011.0,-1987.0
4315,572,-2118,0,4342.0,4341.0,710.0,800.0,-2057.0,-2011.0
4263,405,-2182,0,4315.0,4342.0,572.0,710.0,-2118.0,-2057.0
4206,232,-2221,0,4263.0,4315.0,405.0,572.0,-2182.0,-2118.0
4151,64,-2208,0,4206.0,4263.0,232.0,405.0,-2221.0,-2182.0
4079,-109,-2153,0,4151.0,4206.0,64.0,232.0,-2208.0,-2221.0
4007,-270,-2061,0,4079.0,4151.0,-109.0,64.0,-2153.0,-2208.0
3931,-408,-1960,0,4007.0,4079.0,-270.0,-109.0,-2061.0,-2153.0
3851,-519,-1856,0,3931.0,4007.0,-408.0,-270.0,-1960.0,-2061.0
3785,-605,-1750,0,3851.0,3931.0,-519.0,-408.0,-1856.0,-1960.0
3719,-687,-1644,0,3785.0,3851.0,-605.0,-519.0,-1750.0,-1856.0
3662,-764,-1556,0,3719.0,3785.0,-687.0,-605.0,-1644.0,-1750.0
3610,-820,-1490,0,3662.0,3719.0,-764.0,-687.0,-1556.0,-1644.0
3577,-845,-1444,0,3610.0,3662.0,-820.0,-764.0,-1490.0,-1556.0
3575,-830,-1419,0,3577.0,3610.0,-845.0,-820.0,-1444.0,-1490.0
3602,-787,-1404,0,3575.0,3577.0,-830.0,-845.0,-1419.0,-1444.0
3645,-739,-1395,0,3602.0,3575.0,-787.0,-830.0,-1404.0,-1419.0
3685,-709,-1402,0,3645.0,3602.0,-739.0,-787.0,-1395.0,-1404.0
3714,-674,-1424,0,3685.0,3645.0,-709.0,-739.0,-1402.0,-1395.0
3732,-622,-1429,0,3714.0,3685.0,-674.0,-709.0,-1424.0,-1402.0
3747,-549,-1431,0,3732.0,3714.0,-622.0,-674.0,-1429.0,-1424.0
