accelerometer_x,accelerometer_y,accelerometer_z,fall
3739,533,-933,0
3694,512,-928,0
3663,497,-935,0
3645,481,-950,0
3638,475,-972,0
3645,482,-985,0
3646,499,-991,0
3634,520,-996,0
3605,540,-1003,0
3568,553,-1009,0
3529,559,-1009,0
3499,552,-1012,0
3476,540,-1022,0
3489,528,-1043,0
3547,517,-1064,0
3656,514,-1062,0
3806,522,-1045,0
3961,536,-1010,0
4107,560,-971,0
4220,587,-929,0
4273,611,-895,0
4250,623,-883,0
4167,621,-881,0
4026,607,-893,0
3867,583,-927,0
3714,556,-971,0
3595,528,-1024,0
3517,509,-1075,0
3491,496,-1114,0
3515,496,-1135,0
3568,499,-1137,0
3627,517,-1126,0
3676,532,-1109,0
3697,547,-1084,0
3684,556,-1062,0
3638,555,-1045,0
3571,539,-1020,0
3501,507,-999,0
3441,470,-985,0
3401,442,-978,0
3390,433,-981,0
3435,429,-989,0
3538,433,-990,0
3696,444,-990,0
3885,465,-980,0
4073,498,-968,0
4252,544,-962,0
4408,593,-957,0
4528,636,-960,0
4603,667,-977,0
4642,681,-1007,0
4634,687,-1033,0
4588,683,-1056,0
4502,669,-1081,0
4387,648,-1103,0
4255,618,-1128,0
4128,579,-1142,0
4004,538,-1160,0
3885,500,-1172,0
3770,459,-1187,0
3662,424,-1198,0
3571,398,-1207,0
3515,378,-1211,0
3508,367,-1218,0
3561,363,-1230,0
3680,371,-1224,0
3836,395,-1185,0
3990,442,-1118,0
4122,492,-1033,0
4209,541,-953,0
4230,571,-886,0
4203,576,-841,0
4145,566,-818,0
4066,543,-819,0
3991,513,-837,0
3938,489,-868,0
3918,475,-885,0
3935,467,-897,0
3974,459,-902,0
4023,470,-912,0
4062,479,-913,0
4082,492,-919,0
4089,500,-927,0
4068,506,-941,0
4027,504,-969,0
3983,487,-1002,0
3958,459,-1032,0
3939,429,-1052,0
3946,401,-1065,0
3974,384,-1069,0
4024,376,-1066,0
4075,379,-1057,0
4136,390,-1044,0
4204,403,-1033,0
4262,407,-1030,0
4307,406,-1032,0
4335,405,-1039,0
4335,405,-1045,0
4304,408,-1049,0
4246,406,-1044,0
4171,393,-1036,0
4082,378,-1030,0
3984,356,-1028,0
3889,330,-1028,0
3806,303,-1029,0
3751,277,-1030,0
3730,261,-1026,0
3740,253,-1018,0
3782,251,-1006,0
3847,254,-998,0
3921,262,-981,0
3980,279,-960,0
4025,296,-935,0
4045,313,-908,0
4045,321,-887,0
4026,322,-866,0
3997,319,-859,0
3970,312,-856,0
3942,308,-853,0
3922,306,-853,0
3923,307,-857,0
3938,304,-862,0
3962,307,-878,0
3989,310,-898,0
4019,316,-917,0
4041,322,-928,0
4054,322,-933,0
4046,324,-937,0
4029,325,-944,0
4004,319,-953,0
3974,308,-959,0
3946,293,-959,0
3930,268,-960,0
3919,243,-955,0
3901,223,-950,0
3878,217,-951,0
3850,218,-953,0
3819,219,-945,0
3801,217,-937,0
3789,214,-933,0
3793,207,-935,0
3816,206,-937,0
3849,214,-942,0
3894,237,-947,0
3941,262,-948,0
3987,286,-947,0
4033,307,-944,0
4067,315,-946,0
4092,321,-958,0
4116,324,-976,0
4134,325,-998,0
4147,329,-1018,0
4155,341,-1028,0
4152,354,-1026,0
4127,365,-1020,0
4079,368,-1009,0
3997,360,-1009,0
3891,342,-1017,0
3770,317,-1025,0
3656,286,-1039,0
3557,261,-1050,0
3493,245,-1052,0
3471,242,-1046,0
3494,249,-1031,0
3557,265,-1010,0
3645,285,-989,0
3751,313,-973,0
3854,344,-954,0
3949,375,-937,0
4018,408,-922,0
4058,443,-913,0
4061,465,-897,0
4026,477,-883,0
3968,475,-869,0
3894,461,-860,0
3821,439,-862,0
3741,412,-877,0
3684,394,-898,0
3654,387,-919,0
