accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2422,865,162,1,,,,,,
2384,796,141,1,2422.0,,865.0,,162.0,
2351,720,104,1,2384.0,2422.0,796.0,865.0,141.0,162.0
2334,631,54,1,2351.0,2384.0,720.0,796.0,104.0,141.0
2332,536,-11,1,2334.0,2351.0,631.0,720.0,54.0,104.0
2343,442,-98,1,2332.0,2334.0,536.0,631.0,-11.0,54.0
2377,342,-186,1,2343.0,2332.0,442.0,536.0,-98.0,-11.0
2434,236,-273,1,2377.0,2343.0,342.0,442.0,-186.0,-98.0
2511,131,-348,1,2434.0,2377.0,236.0,342.0,-273.0,-186.0
2612,40,-410,1,2511.0,2434.0,131.0,236.0,-348.0,-273.0
2727,-36,-462,1,2612.0,2511.0,40.0,131.0,-410.0,-348.0
2865,-80,-504,1,2727.0,2612.0,-36.0,40.0,-462.0,-410.0
3025,-94,-530,1,2865.0,2727.0,-80.0,-36.0,-504.0,-462.0
3200,-75,-537,1,3025.0,2865.0,-94.0,-80.0,-530.0,-504.0
3390,-33,-523,1,3200.0,3025.0,-75.0,-94.0,-537.0,-530.0
3585,47,-500,1,3390.0,3200.0,-33.0,-75.0,-523.0,-537.0
3794,150,-473,1,3585.0,3390.0,47.0,-33.0,-500.0,-523.0
3993,268,-467,1,3794.0,3585.0,150.0,47.0,-473.0,-500.0
4192,387,-488,1,3993.0,3794.0,268.0,150.0,-467.0,-473.0
4381,499,-529,1,4192.0,3993.0,387.0,268.0,-488.0,-467.0
4540,610,-587,1,4381.0,4192.0,499.0,387.0,-529.0,-488.0
4678,709,-659,1,4540.0,4381.0,610.0,499.0,-587.0,-529.0
4798,784,-738,1,4678.0,4540.0,709.0,610.0,-659.0,-587.0
4885,835,-803,1,4798.0,4678.0,784.0,709.0,-738.0,-659.0
4957,861,-842,1,4885.0,4798.0,835.0,784.0,-803.0,-738.0
5008,860,-846,1,4957.0,4885.0,861.0,835.0,-842.0,-803.0
5044,841,-810,1,5008.0,4957.0,860.0,861.0,-846.0,-842.0
5072,825,-739,1,5044.0,5008.0,841.0,860.0,-810.0,-846.0
5091,815,-643,1,5072.0,5044.0,825.0,841.0,-739.0,-810.0
5099,811,-528,1,5091.0,5072.0,815.0,825.0,-643.0,-739.0
5101,816,-400,1,5099.0,5091.0,811.0,815.0,-528.0,-643.0
5097,826,-260,1,5101.0,5099.0,816.0,811.0,-400.0,-528.0
5082,835,-123,1,5097.0,5101.0,826.0,816.0,-260.0,-400.0
