accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4474,400,-1580,1,,,,,,
4825,676,-1387,1,4474.0,,400.0,,-1580.0,
5205,993,-1160,1,4825.0,4474.0,676.0,400.0,-1387.0,-1580.0
5548,1389,-890,1,5205.0,4825.0,993.0,676.0,-1160.0,-1387.0
5838,1826,-623,1,5548.0,5205.0,1389.0,993.0,-890.0,-1160.0
6064,2247,-405,1,5838.0,5548.0,1826.0,1389.0,-623.0,-890.0
6219,2632,-255,1,6064.0,5838.0,2247.0,1826.0,-405.0,-623.0
6284,2939,-209,1,6219.0,6064.0,2632.0,2247.0,-255.0,-405.0
6257,3128,-288,1,6284.0,6219.0,2939.0,2632.0,-209.0,-255.0
6151,3160,-465,1,6257.0,6284.0,3128.0,2939.0,-288.0,-209.0
5982,3051,-708,1,6151.0,6257.0,3160.0,3128.0,-465.0,-288.0
5739,2857,-952,1,5982.0,6151.0,3051.0,3160.0,-708.0,-465.0
5408,2678,-1133,1,5739.0,5982.0,2857.0,3051.0,-952.0,-708.0
5016,2527,-1265,1,5408.0,5739.0,2678.0,2857.0,-1133.0,-952.0
4592,2361,-1356,1,5016.0,5408.0,2527.0,2678.0,-1265.0,-1133.0
4166,2176,-1421,1,4592.0,5016.0,2361.0,2527.0,-1356.0,-1265.0
3749,1973,-1460,1,4166.0,4592.0,2176.0,2361.0,-1421.0,-1356.0
3337,1763,-1488,1,3749.0,4166.0,1973.0,2176.0,-1460.0,-1421.0
2932,1565,-1497,1,3337.0,3749.0,1763.0,1973.0,-1488.0,-1460.0
2537,1402,-1479,1,2932.0,3337.0,1565.0,1763.0,-1497.0,-1488.0
2163,1270,-1425,1,2537.0,2932.0,1402.0,1565.0,-1479.0,-1497.0
1819,1153,-1347,1,2163.0,2537.0,1270.0,1402.0,-1425.0,-1479.0
1512,1049,-1249,1,1819.0,2163.0,1153.0,1270.0,-1347.0,-1425.0
1239,977,-1141,1,1512.0,1819.0,1049.0,1153.0,-1249.0,-1347.0
1007,929,-1043,1,1239.0,1512.0,977.0,1049.0,-1141.0,-1249.0
827,905,-962,1,1007.0,1239.0,929.0,977.0,-1043.0,-1141.0
694,879,-899,1,827.0,1007.0,905.0,929.0,-962.0,-1043.0
634,845,-855,1,694.0,827.0,879.0,905.0,-899.0,-962.0
647,786,-848,1,634.0,694.0,845.0,879.0,-855.0,-899.0
742,702,-877,1,647.0,634.0,786.0,845.0,-848.0,-855.0
908,589,-921,1,742.0,647.0,702.0,786.0,-877.0,-848.0
1132,441,-963,1,908.0,742.0,589.0,702.0,-921.0,-877.0
1396,284,-1008,1,1132.0,908.0,441.0,589.0,-963.0,-921.0
1686,149,-1054,1,1396.0,1132.0,284.0,441.0,-1008.0,-963.0
1992,50,-1104,1,1686.0,1396.0,149.0,284.0,-1054.0,-1008.0
2307,1,-1163,1,1992.0,1686.0,50.0,149.0,-1104.0,-1054.0
2618,12,-1234,1,2307.0,1992.0,1.0,50.0,-1163.0,-1104.0
2917,87,-1316,1,2618.0,2307.0,12.0,1.0,-1234.0,-1163.0
3206,215,-1396,1,2917.0,2618.0,87.0,12.0,-1316.0,-1234.0
3491,382,-1477,1,3206.0,2917.0,215.0,87.0,-1396.0,-1316.0
3767,573,-1553,1,3491.0,3206.0,382.0,215.0,-1477.0,-1396.0
4034,768,-1618,1,3767.0,3491.0,573.0,382.0,-1553.0,-1477.0
4302,958,-1665,1,4034.0,3767.0,768.0,573.0,-1618.0,-1553.0
4568,1143,-1685,1,4302.0,4034.0,958.0,768.0,-1665.0,-1618.0
4827,1317,-1672,1,4568.0,4302.0,1143.0,958.0,-1685.0,-1665.0
5086,1476,-1607,1,4827.0,4568.0,1317.0,1143.0,-1672.0,-1685.0
5353,1630,-1487,1,5086.0,4827.0,1476.0,1317.0,-1607.0,-1672.0
5613,1759,-1330,1,5353.0,5086.0,1630.0,1476.0,-1487.0,-1607.0
5858,1872,-1142,1,5613.0,5353.0,1759.0,1630.0,-1330.0,-1487.0
6050,1979,-936,1,5858.0,5613.0,1872.0,1759.0,-1142.0,-1330.0
6178,2077,-761,1,6050.0,5858.0,1979.0,1872.0,-936.0,-1142.0
6214,2157,-638,1,6178.0,6050.0,2077.0,1979.0,-761.0,-936.0
6142,2215,-557,1,6214.0,6178.0,2157.0,2077.0,-638.0,-761.0
5962,2246,-533,1,6142.0,6214.0,2215.0,2157.0,-557.0,-638.0
5693,2249,-547,1,5962.0,6142.0,2246.0,2215.0,-533.0,-557.0
5363,2229,-579,1,5693.0,5962.0,2249.0,2246.0,-547.0,-533.0
5009,2183,-623,1,5363.0,5693.0,2229.0,2249.0,-579.0,-547.0
4652,2107,-673,1,5009.0,5363.0,2183.0,2229.0,-623.0,-579.0
4333,1991,-728,1,4652.0,5009.0,2107.0,2183.0,-673.0,-623.0
4044,1844,-786,1,4333.0,4652.0,1991.0,2107.0,-728.0,-673.0
3785,1681,-840,1,4044.0,4333.0,1844.0,1991.0,-786.0,-728.0
3544,1527,-884,1,3785.0,4044.0,1681.0,1844.0,-840.0,-786.0
3328,1386,-912,1,3544.0,3785.0,1527.0,1681.0,-884.0,-840.0
3139,1254,-933,1,3328.0,3544.0,1386.0,1527.0,-912.0,-884.0
2981,1125,-947,1,3139.0,3328.0,1254.0,1386.0,-933.0,-912.0
2859,997,-947,1,2981.0,3139.0,1125.0,1254.0,-947.0,-933.0
2763,878,-936,1,2859.0,2981.0,997.0,1125.0,-947.0,-947.0
2695,778,-916,1,2763.0,2859.0,878.0,997.0,-936.0,-947.0
2647,689,-880,1,2695.0,2763.0,778.0,878.0,-916.0,-936.0
2626,618,-836,1,2647.0,2695.0,689.0,778.0,-880.0,-916.0
2631,562,-786,1,2626.0,2647.0,618.0,689.0,-836.0,-880.0
2665,525,-732,1,2631.0,2626.0,562.0,618.0,-786.0,-836.0
2706,540,-675,1,2665.0,2631.0,525.0,562.0,-732.0,-786.0
2756,589,-616,1,2706.0,2665.0,540.0,525.0,-675.0,-732.0
2826,652,-552,1,2756.0,2706.0,589.0,540.0,-616.0,-675.0
2913,711,-481,1,2826.0,2756.0,652.0,589.0,-552.0,-616.0
3020,751,-406,1,2913.0,2826.0,711.0,652.0,-481.0,-552.0
3140,770,-336,1,3020.0,2913.0,751.0,711.0,-406.0,-481.0
3273,768,-281,1,3140.0,3020.0,770.0,751.0,-336.0,-406.0
3408,749,-241,1,3273.0,3140.0,768.0,770.0,-281.0,-336.0
