accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2461,-3181,638,0,,,,,,
2464,-3184,637,0,2461.0,,-3181.0,,638.0,
2463,-3186,638,0,2464.0,2461.0,-3184.0,-3181.0,637.0,638.0
2462,-3187,635,0,2463.0,2464.0,-3186.0,-3184.0,638.0,637.0
2461,-3188,640,0,2462.0,2463.0,-3187.0,-3186.0,635.0,638.0
2465,-3186,637,0,2461.0,2462.0,-3188.0,-3187.0,640.0,635.0
2465,-3185,636,0,2465.0,2461.0,-3186.0,-3188.0,637.0,640.0
2466,-3181,633,0,2465.0,2465.0,-3185.0,-3186.0,636.0,637.0
2467,-3179,632,0,2466.0,2465.0,-3181.0,-3185.0,633.0,636.0
2467,-3179,634,0,2467.0,2466.0,-3179.0,-3181.0,632.0,633.0
2467,-3178,634,0,2467.0,2467.0,-3179.0,-3179.0,634.0,632.0
2464,-3176,633,0,2467.0,2467.0,-3178.0,-3179.0,634.0,634.0
2465,-3179,634,0,2464.0,2467.0,-3176.0,-3178.0,633.0,634.0
2463,-3179,630,0,2465.0,2464.0,-3179.0,-3176.0,634.0,633.0
2462,-3179,631,0,2463.0,2465.0,-3179.0,-3179.0,630.0,634.0
2465,-3179,632,0,2462.0,2463.0,-3179.0,-3179.0,631.0,630.0
2468,-3179,634,0,2465.0,2462.0,-3179.0,-3179.0,632.0,631.0
2469,-3178,636,0,2468.0,2465.0,-3179.0,-3179.0,634.0,632.0
2465,-3179,635,0,2469.0,2468.0,-3178.0,-3179.0,636.0,634.0
2461,-3179,636,0,2465.0,2469.0,-3179.0,-3178.0,635.0,636.0
2463,-3180,638,0,2461.0,2465.0,-3179.0,-3179.0,636.0,635.0
2464,-3179,637,0,2463.0,2461.0,-3180.0,-3179.0,638.0,636.0
2468,-3178,640,0,2464.0,2463.0,-3179.0,-3180.0,637.0,638.0
2467,-3180,641,0,2468.0,2464.0,-3178.0,-3179.0,640.0,637.0
2464,-3179,641,0,2467.0,2468.0,-3180.0,-3178.0,641.0,640.0
2461,-3175,642,0,2464.0,2467.0,-3179.0,-3180.0,641.0,641.0
2459,-3174,642,0,2461.0,2464.0,-3175.0,-3179.0,642.0,641.0
2458,-3177,645,0,2459.0,2461.0,-3174.0,-3175.0,642.0,642.0
2458,-3178,645,0,2458.0,2459.0,-3177.0,-3174.0,645.0,642.0
2461,-3182,648,0,2458.0,2458.0,-3178.0,-3177.0,645.0,645.0
2460,-3184,648,0,2461.0,2458.0,-3182.0,-3178.0,648.0,645.0
2457,-3182,647,0,2460.0,2461.0,-3184.0,-3182.0,648.0,648.0
2456,-3178,645,0,2457.0,2460.0,-3182.0,-3184.0,647.0,648.0
2460,-3175,644,0,2456.0,2457.0,-3178.0,-3182.0,645.0,647.0
2460,-3178,647,0,2460.0,2456.0,-3175.0,-3178.0,644.0,645.0
2462,-3175,654,0,2460.0,2460.0,-3178.0,-3175.0,647.0,644.0
2467,-3176,655,0,2462.0,2460.0,-3175.0,-3178.0,654.0,647.0
2469,-3175,659,0,2467.0,2462.0,-3176.0,-3175.0,655.0,654.0
2467,-3171,659,0,2469.0,2467.0,-3175.0,-3176.0,659.0,655.0
2463,-3168,658,0,2467.0,2469.0,-3171.0,-3175.0,659.0,659.0
2457,-3164,657,0,2463.0,2467.0,-3168.0,-3171.0,658.0,659.0
2457,-3160,655,0,2457.0,2463.0,-3164.0,-3168.0,657.0,658.0
2451,-3161,652,0,2457.0,2457.0,-3160.0,-3164.0,655.0,657.0
2447,-3164,652,0,2451.0,2457.0,-3161.0,-3160.0,652.0,655.0
2451,-3171,654,0,2447.0,2451.0,-3164.0,-3161.0,652.0,652.0
2459,-3177,649,0,2451.0,2447.0,-3171.0,-3164.0,654.0,652.0
2460,-3184,647,0,2459.0,2451.0,-3177.0,-3171.0,649.0,654.0
2467,-3188,645,0,2460.0,2459.0,-3184.0,-3177.0,647.0,649.0
2469,-3192,648,0,2467.0,2460.0,-3188.0,-3184.0,645.0,647.0
2469,-3189,653,0,2469.0,2467.0,-3192.0,-3188.0,648.0,645.0
2467,-3186,655,0,2469.0,2469.0,-3189.0,-3192.0,653.0,648.0
2468,-3181,657,0,2467.0,2469.0,-3186.0,-3189.0,655.0,653.0
2468,-3178,658,0,2468.0,2467.0,-3181.0,-3186.0,657.0,655.0
2468,-3173,659,0,2468.0,2468.0,-3178.0,-3181.0,658.0,657.0
2465,-3172,664,0,2468.0,2468.0,-3173.0,-3178.0,659.0,658.0
2463,-3172,664,0,2465.0,2468.0,-3172.0,-3173.0,664.0,659.0
2460,-3174,664,0,2463.0,2465.0,-3172.0,-3172.0,664.0,664.0
2458,-3172,661,0,2460.0,2463.0,-3174.0,-3172.0,664.0,664.0
2456,-3169,657,0,2458.0,2460.0,-3172.0,-3174.0,661.0,664.0
2455,-3170,657,0,2456.0,2458.0,-3169.0,-3172.0,657.0,661.0
2455,-3166,656,0,2455.0,2456.0,-3170.0,-3169.0,657.0,657.0
2456,-3170,655,0,2455.0,2455.0,-3166.0,-3170.0,656.0,657.0
2458,-3167,655,0,2456.0,2455.0,-3170.0,-3166.0,655.0,656.0
2458,-3161,651,0,2458.0,2456.0,-3167.0,-3170.0,655.0,655.0
2457,-3159,652,0,2458.0,2458.0,-3161.0,-3167.0,651.0,655.0
2458,-3152,648,0,2457.0,2458.0,-3159.0,-3161.0,652.0,651.0
2459,-3150,647,0,2458.0,2457.0,-3152.0,-3159.0,648.0,652.0
2459,-3150,647,0,2459.0,2458.0,-3150.0,-3152.0,647.0,648.0
2461,-3150,648,0,2459.0,2459.0,-3150.0,-3150.0,647.0,647.0
2460,-3151,650,0,2461.0,2459.0,-3150.0,-3150.0,648.0,647.0
2458,-3151,649,0,2460.0,2461.0,-3151.0,-3150.0,650.0,648.0
2461,-3154,644,0,2458.0,2460.0,-3151.0,-3151.0,649.0,650.0
2467,-3157,645,0,2461.0,2458.0,-3154.0,-3151.0,644.0,649.0
2467,-3158,643,0,2467.0,2461.0,-3157.0,-3154.0,645.0,644.0
2474,-3160,646,0,2467.0,2467.0,-3158.0,-3157.0,643.0,645.0
2472,-3164,644,0,2474.0,2467.0,-3160.0,-3158.0,646.0,643.0
2470,-3164,641,0,2472.0,2474.0,-3164.0,-3160.0,644.0,646.0
2468,-3168,642,0,2470.0,2472.0,-3164.0,-3164.0,641.0,644.0
2470,-3170,640,0,2468.0,2470.0,-3168.0,-3164.0,642.0,641.0
2471,-3175,638,0,2470.0,2468.0,-3170.0,-3168.0,640.0,642.0
2471,-3178,638,0,2471.0,2470.0,-3175.0,-3170.0,638.0,640.0
2472,-3178,640,0,2471.0,2471.0,-3178.0,-3175.0,638.0,638.0
2471,-3178,640,0,2472.0,2471.0,-3178.0,-3178.0,640.0,638.0
2471,-3179,644,0,2471.0,2472.0,-3178.0,-3178.0,640.0,640.0
2470,-3182,648,0,2471.0,2471.0,-3179.0,-3178.0,644.0,640.0
2467,-3181,647,0,2470.0,2471.0,-3182.0,-3179.0,648.0,644.0
2466,-3183,646,0,2467.0,2470.0,-3181.0,-3182.0,647.0,648.0
2467,-3182,643,0,2466.0,2467.0,-3183.0,-3181.0,646.0,647.0
2469,-3181,643,0,2467.0,2466.0,-3182.0,-3183.0,643.0,646.0
2469,-3183,643,0,2469.0,2467.0,-3181.0,-3182.0,643.0,643.0
2469,-3184,638,0,2469.0,2469.0,-3183.0,-3181.0,643.0,643.0
2467,-3182,637,0,2469.0,2469.0,-3184.0,-3183.0,638.0,643.0
2467,-3183,636,0,2467.0,2469.0,-3182.0,-3184.0,637.0,638.0
2464,-3180,633,0,2467.0,2467.0,-3183.0,-3182.0,636.0,637.0
2464,-3177,631,0,2464.0,2467.0,-3180.0,-3183.0,633.0,636.0
2463,-3174,631,0,2464.0,2464.0,-3177.0,-3180.0,631.0,633.0
2465,-3174,634,0,2463.0,2464.0,-3174.0,-3177.0,631.0,631.0
2462,-3174,635,0,2465.0,2463.0,-3174.0,-3174.0,634.0,631.0
2464,-3179,634,0,2462.0,2465.0,-3174.0,-3174.0,635.0,634.0
2464,-3180,635,0,2464.0,2462.0,-3179.0,-3174.0,634.0,635.0
2464,-3180,636,0,2464.0,2464.0,-3180.0,-3179.0,635.0,634.0
2466,-3182,639,0,2464.0,2464.0,-3180.0,-3180.0,636.0,635.0
2467,-3185,643,0,2466.0,2464.0,-3182.0,-3180.0,639.0,636.0
2462,-3187,641,0,2467.0,2466.0,-3185.0,-3182.0,643.0,639.0
2465,-3186,642,0,2462.0,2467.0,-3187.0,-3185.0,641.0,643.0
2469,-3189,639,0,2465.0,2462.0,-3186.0,-3187.0,642.0,641.0
2465,-3186,644,0,2469.0,2465.0,-3189.0,-3186.0,639.0,642.0
2458,-3186,643,0,2465.0,2469.0,-3186.0,-3189.0,644.0,639.0
2460,-3180,640,0,2458.0,2465.0,-3186.0,-3186.0,643.0,644.0
2458,-3177,643,0,2460.0,2458.0,-3180.0,-3186.0,640.0,643.0
2453,-3176,643,0,2458.0,2460.0,-3177.0,-3180.0,643.0,640.0
2453,-3175,643,0,2453.0,2458.0,-3176.0,-3177.0,643.0,643.0
2450,-3171,639,0,2453.0,2453.0,-3175.0,-3176.0,643.0,643.0
2448,-3174,641,0,2450.0,2453.0,-3171.0,-3175.0,639.0,643.0
2448,-3173,642,0,2448.0,2450.0,-3174.0,-3171.0,641.0,639.0
2449,-3173,643,0,2448.0,2448.0,-3173.0,-3174.0,642.0,641.0
2450,-3174,643,0,2449.0,2448.0,-3173.0,-3173.0,643.0,642.0
2452,-3174,643,0,2450.0,2449.0,-3174.0,-3173.0,643.0,643.0
2453,-3181,644,0,2452.0,2450.0,-3174.0,-3174.0,643.0,643.0
2452,-3182,643,0,2453.0,2452.0,-3181.0,-3174.0,644.0,643.0
2454,-3185,644,0,2452.0,2453.0,-3182.0,-3181.0,643.0,644.0
2457,-3183,645,0,2454.0,2452.0,-3185.0,-3182.0,644.0,643.0
2462,-3181,641,0,2457.0,2454.0,-3183.0,-3185.0,645.0,644.0
2457,-3185,639,0,2462.0,2457.0,-3181.0,-3183.0,641.0,645.0
2459,-3188,641,0,2457.0,2462.0,-3185.0,-3181.0,639.0,641.0
2459,-3186,638,0,2459.0,2457.0,-3188.0,-3185.0,641.0,639.0
2460,-3188,636,0,2459.0,2459.0,-3186.0,-3188.0,638.0,641.0
2460,-3188,638,0,2460.0,2459.0,-3188.0,-3186.0,636.0,638.0
2459,-3191,636,0,2460.0,2460.0,-3188.0,-3188.0,638.0,636.0
2458,-3189,638,0,2459.0,2460.0,-3191.0,-3188.0,636.0,638.0
2461,-3190,636,0,2458.0,2459.0,-3189.0,-3191.0,638.0,636.0
2462,-3192,633,0,2461.0,2458.0,-3190.0,-3189.0,636.0,638.0
2465,-3191,633,0,2462.0,2461.0,-3192.0,-3190.0,633.0,636.0
2463,-3189,633,0,2465.0,2462.0,-3191.0,-3192.0,633.0,633.0
2465,-3188,631,0,2463.0,2465.0,-3189.0,-3191.0,633.0,633.0
2462,-3188,631,0,2465.0,2463.0,-3188.0,-3189.0,631.0,633.0
2457,-3186,629,0,2462.0,2465.0,-3188.0,-3188.0,631.0,631.0
2453,-3183,629,0,2457.0,2462.0,-3186.0,-3188.0,629.0,631.0
2450,-3184,629,0,2453.0,2457.0,-3183.0,-3186.0,629.0,629.0
2450,-3184,630,0,2450.0,2453.0,-3184.0,-3183.0,629.0,629.0
2451,-3184,629,0,2450.0,2450.0,-3184.0,-3184.0,630.0,629.0
2454,-3183,628,0,2451.0,2450.0,-3184.0,-3184.0,629.0,630.0
2454,-3183,625,0,2454.0,2451.0,-3183.0,-3184.0,628.0,629.0
2457,-3181,628,0,2454.0,2454.0,-3183.0,-3183.0,625.0,628.0
2455,-3184,626,0,2457.0,2454.0,-3181.0,-3183.0,628.0,625.0
2457,-3183,630,0,2455.0,2457.0,-3184.0,-3181.0,626.0,628.0
2460,-3182,631,0,2457.0,2455.0,-3183.0,-3184.0,630.0,626.0
2457,-3182,631,0,2460.0,2457.0,-3182.0,-3183.0,631.0,630.0
2456,-3181,626,0,2457.0,2460.0,-3182.0,-3182.0,631.0,631.0
2460,-3182,627,0,2456.0,2457.0,-3181.0,-3182.0,626.0,631.0
2462,-3181,624,0,2460.0,2456.0,-3182.0,-3181.0,627.0,626.0
2458,-3181,626,0,2462.0,2460.0,-3181.0,-3182.0,624.0,627.0
2458,-3180,626,0,2458.0,2462.0,-3181.0,-3181.0,626.0,624.0
2456,-3184,628,0,2458.0,2458.0,-3180.0,-3181.0,626.0,626.0
2460,-3185,625,0,2456.0,2458.0,-3184.0,-3180.0,628.0,626.0
2463,-3185,625,0,2460.0,2456.0,-3185.0,-3184.0,625.0,628.0
2461,-3186,624,0,2463.0,2460.0,-3185.0,-3185.0,625.0,625.0
2464,-3186,622,0,2461.0,2463.0,-3186.0,-3185.0,624.0,625.0
2465,-3189,621,0,2464.0,2461.0,-3186.0,-3186.0,622.0,624.0
2466,-3193,620,0,2465.0,2464.0,-3189.0,-3186.0,621.0,622.0
2467,-3191,618,0,2466.0,2465.0,-3193.0,-3189.0,620.0,621.0
2462,-3190,619,0,2467.0,2466.0,-3191.0,-3193.0,618.0,620.0
2454,-3190,621,0,2462.0,2467.0,-3190.0,-3191.0,619.0,618.0
2451,-3190,621,0,2454.0,2462.0,-3190.0,-3190.0,621.0,619.0
2448,-3190,620,0,2451.0,2454.0,-3190.0,-3190.0,621.0,621.0
2451,-3194,619,0,2448.0,2451.0,-3190.0,-3190.0,620.0,621.0
2451,-3194,616,0,2451.0,2448.0,-3194.0,-3190.0,619.0,620.0
2453,-3197,613,0,2451.0,2451.0,-3194.0,-3194.0,616.0,619.0
2455,-3201,614,0,2453.0,2451.0,-3197.0,-3194.0,613.0,616.0
2461,-3207,613,0,2455.0,2453.0,-3201.0,-3197.0,614.0,613.0
2465,-3211,613,0,2461.0,2455.0,-3207.0,-3201.0,613.0,614.0
2467,-3217,612,0,2465.0,2461.0,-3211.0,-3207.0,613.0,613.0
2471,-3217,608,0,2467.0,2465.0,-3217.0,-3211.0,612.0,613.0
2473,-3213,606,0,2471.0,2467.0,-3217.0,-3217.0,608.0,612.0
2472,-3208,605,0,2473.0,2471.0,-3213.0,-3217.0,606.0,608.0
2471,-3203,607,0,2472.0,2473.0,-3208.0,-3213.0,605.0,606.0
2470,-3199,610,0,2471.0,2472.0,-3203.0,-3208.0,607.0,605.0
2463,-3196,608,0,2470.0,2471.0,-3199.0,-3203.0,610.0,607.0
2459,-3196,611,0,2463.0,2470.0,-3196.0,-3199.0,608.0,610.0
2453,-3197,614,0,2459.0,2463.0,-3196.0,-3196.0,611.0,608.0
2442,-3194,614,0,2453.0,2459.0,-3197.0,-3196.0,614.0,611.0
2441,-3192,614,0,2442.0,2453.0,-3194.0,-3197.0,614.0,614.0
2434,-3191,610,0,2441.0,2442.0,-3192.0,-3194.0,614.0,614.0
2433,-3188,607,0,2434.0,2441.0,-3191.0,-3192.0,610.0,614.0
2430,-3187,608,0,2433.0,2434.0,-3188.0,-3191.0,607.0,610.0
2433,-3186,604,0,2430.0,2433.0,-3187.0,-3188.0,608.0,607.0
2440,-3186,606,0,2433.0,2430.0,-3186.0,-3187.0,604.0,608.0
2445,-3190,608,0,2440.0,2433.0,-3186.0,-3186.0,606.0,604.0
2448,-3189,609,0,2445.0,2440.0,-3190.0,-3186.0,608.0,606.0
2451,-3190,610,0,2448.0,2445.0,-3189.0,-3190.0,609.0,608.0
2455,-3194,609,0,2451.0,2448.0,-3190.0,-3189.0,610.0,609.0
2460,-3193,612,0,2455.0,2451.0,-3194.0,-3190.0,609.0,610.0
2466,-3193,610,0,2460.0,2455.0,-3193.0,-3194.0,612.0,609.0
2465,-3193,612,0,2466.0,2460.0,-3193.0,-3193.0,610.0,612.0
2470,-3192,613,0,2465.0,2466.0,-3193.0,-3193.0,612.0,610.0
2473,-3191,612,0,2470.0,2465.0,-3192.0,-3193.0,613.0,612.0
2473,-3190,609,0,2473.0,2470.0,-3191.0,-3192.0,612.0,613.0
2471,-3185,609,0,2473.0,2473.0,-3190.0,-3191.0,609.0,612.0
2472,-3183,610,0,2471.0,2473.0,-3185.0,-3190.0,609.0,609.0
2472,-3183,611,0,2472.0,2471.0,-3183.0,-3185.0,610.0,609.0
2469,-3188,614,0,2472.0,2472.0,-3183.0,-3183.0,611.0,610.0
2464,-3187,619,0,2469.0,2472.0,-3188.0,-3183.0,614.0,611.0
2462,-3190,619,0,2464.0,2469.0,-3187.0,-3188.0,619.0,614.0
2461,-3190,612,0,2462.0,2464.0,-3190.0,-3187.0,619.0,619.0
2464,-3189,614,0,2461.0,2462.0,-3190.0,-3190.0,612.0,619.0
2463,-3191,611,0,2464.0,2461.0,-3189.0,-3190.0,614.0,612.0
2463,-3193,612,0,2463.0,2464.0,-3191.0,-3189.0,611.0,614.0
2462,-3197,612,0,2463.0,2463.0,-3193.0,-3191.0,612.0,611.0
2462,-3199,618,0,2462.0,2463.0,-3197.0,-3193.0,612.0,612.0
2461,-3199,614,0,2462.0,2462.0,-3199.0,-3197.0,618.0,612.0
2452,-3196,614,0,2461.0,2462.0,-3199.0,-3199.0,614.0,618.0
2453,-3194,611,0,2452.0,2461.0,-3196.0,-3199.0,614.0,614.0
2448,-3190,610,0,2453.0,2452.0,-3194.0,-3196.0,611.0,614.0
2446,-3188,611,0,2448.0,2453.0,-3190.0,-3194.0,610.0,611.0
2448,-3191,609,0,2446.0,2448.0,-3188.0,-3190.0,611.0,610.0
