accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3196,-1452,2005,0,,,,,,
3198,-1452,2001,0,3196.0,,-1452.0,,2005.0,
3196,-1452,2000,0,3198.0,3196.0,-1452.0,-1452.0,2001.0,2005.0
3196,-1455,2000,0,3196.0,3198.0,-1452.0,-1452.0,2000.0,2001.0
3196,-1456,1998,0,3196.0,3196.0,-1455.0,-1452.0,2000.0,2000.0
3195,-1454,1999,0,3196.0,3196.0,-1456.0,-1455.0,1998.0,2000.0
3199,-1452,2000,0,3195.0,3196.0,-1454.0,-1456.0,1999.0,1998.0
3200,-1450,1999,0,3199.0,3195.0,-1452.0,-1454.0,2000.0,1999.0
3204,-1454,1996,0,3200.0,3199.0,-1450.0,-1452.0,1999.0,2000.0
3204,-1454,1995,0,3204.0,3200.0,-1454.0,-1450.0,1996.0,1999.0
3204,-1452,1996,0,3204.0,3204.0,-1454.0,-1454.0,1995.0,1996.0
3201,-1454,1991,0,3204.0,3204.0,-1452.0,-1454.0,1996.0,1995.0
3202,-1458,1990,0,3201.0,3204.0,-1454.0,-1452.0,1991.0,1996.0
3206,-1457,1987,0,3202.0,3201.0,-1458.0,-1454.0,1990.0,1991.0
3204,-1459,1986,0,3206.0,3202.0,-1457.0,-1458.0,1987.0,1990.0
3203,-1459,1986,0,3204.0,3206.0,-1459.0,-1457.0,1986.0,1987.0
3202,-1458,1984,0,3203.0,3204.0,-1459.0,-1459.0,1986.0,1986.0
3202,-1457,1985,0,3202.0,3203.0,-1458.0,-1459.0,1984.0,1986.0
3205,-1456,1981,0,3202.0,3202.0,-1457.0,-1458.0,1985.0,1984.0
3208,-1456,1979,0,3205.0,3202.0,-1456.0,-1457.0,1981.0,1985.0
3210,-1455,1978,0,3208.0,3205.0,-1456.0,-1456.0,1979.0,1981.0
3207,-1461,1980,0,3210.0,3208.0,-1455.0,-1456.0,1978.0,1979.0
3210,-1458,1981,0,3207.0,3210.0,-1461.0,-1455.0,1980.0,1978.0
3210,-1457,1980,0,3210.0,3207.0,-1458.0,-1461.0,1981.0,1980.0
3211,-1455,1976,0,3210.0,3210.0,-1457.0,-1458.0,1980.0,1981.0
3214,-1456,1983,0,3211.0,3210.0,-1455.0,-1457.0,1976.0,1980.0
3216,-1453,1981,0,3214.0,3211.0,-1456.0,-1455.0,1983.0,1976.0
3216,-1450,1978,0,3216.0,3214.0,-1453.0,-1456.0,1981.0,1983.0
3218,-1448,1976,0,3216.0,3216.0,-1450.0,-1453.0,1978.0,1981.0
3220,-1449,1978,0,3218.0,3216.0,-1448.0,-1450.0,1976.0,1978.0
3217,-1451,1977,0,3220.0,3218.0,-1449.0,-1448.0,1978.0,1976.0
3222,-1453,1977,0,3217.0,3220.0,-1451.0,-1449.0,1977.0,1978.0
3223,-1449,1978,0,3222.0,3217.0,-1453.0,-1451.0,1977.0,1977.0
3221,-1448,1979,0,3223.0,3222.0,-1449.0,-1453.0,1978.0,1977.0
3219,-1447,1980,0,3221.0,3223.0,-1448.0,-1449.0,1979.0,1978.0
3222,-1444,1982,0,3219.0,3221.0,-1447.0,-1448.0,1980.0,1979.0
3219,-1445,1984,0,3222.0,3219.0,-1444.0,-1447.0,1982.0,1980.0
3218,-1444,1987,0,3219.0,3222.0,-1445.0,-1444.0,1984.0,1982.0
3217,-1439,1985,0,3218.0,3219.0,-1444.0,-1445.0,1987.0,1984.0
3219,-1444,1990,0,3217.0,3218.0,-1439.0,-1444.0,1985.0,1987.0
3218,-1446,1988,0,3219.0,3217.0,-1444.0,-1439.0,1990.0,1985.0
3224,-1443,1988,0,3218.0,3219.0,-1446.0,-1444.0,1988.0,1990.0
3220,-1439,1988,0,3224.0,3218.0,-1443.0,-1446.0,1988.0,1988.0
3219,-1439,1989,0,3220.0,3224.0,-1439.0,-1443.0,1988.0,1988.0
3222,-1438,1990,0,3219.0,3220.0,-1439.0,-1439.0,1989.0,1988.0
3217,-1440,1990,0,3222.0,3219.0,-1438.0,-1439.0,1990.0,1989.0
3218,-1443,1990,0,3217.0,3222.0,-1440.0,-1438.0,1990.0,1990.0
3219,-1440,1991,0,3218.0,3217.0,-1443.0,-1440.0,1990.0,1990.0
3217,-1441,1992,0,3219.0,3218.0,-1440.0,-1443.0,1991.0,1990.0
3214,-1442,1991,0,3217.0,3219.0,-1441.0,-1440.0,1992.0,1991.0
3215,-1444,1988,0,3214.0,3217.0,-1442.0,-1441.0,1991.0,1992.0
3214,-1443,1985,0,3215.0,3214.0,-1444.0,-1442.0,1988.0,1991.0
3212,-1445,1985,0,3214.0,3215.0,-1443.0,-1444.0,1985.0,1988.0
3212,-1445,1982,0,3212.0,3214.0,-1445.0,-1443.0,1985.0,1985.0
3214,-1444,1980,0,3212.0,3212.0,-1445.0,-1445.0,1982.0,1985.0
3213,-1446,1983,0,3214.0,3212.0,-1444.0,-1445.0,1980.0,1982.0
3212,-1450,1984,0,3213.0,3214.0,-1446.0,-1444.0,1983.0,1980.0
3213,-1449,1982,0,3212.0,3213.0,-1450.0,-1446.0,1984.0,1983.0
3213,-1450,1980,0,3213.0,3212.0,-1449.0,-1450.0,1982.0,1984.0
3213,-1450,1980,0,3213.0,3213.0,-1450.0,-1449.0,1980.0,1982.0
3212,-1450,1981,0,3213.0,3213.0,-1450.0,-1450.0,1980.0,1980.0
3213,-1450,1978,0,3212.0,3213.0,-1450.0,-1450.0,1981.0,1980.0
3218,-1452,1981,0,3213.0,3212.0,-1450.0,-1450.0,1978.0,1981.0
3218,-1452,1977,0,3218.0,3213.0,-1452.0,-1450.0,1981.0,1978.0
3215,-1455,1979,0,3218.0,3218.0,-1452.0,-1452.0,1977.0,1981.0
3218,-1455,1981,0,3215.0,3218.0,-1455.0,-1452.0,1979.0,1977.0
3220,-1454,1982,0,3218.0,3215.0,-1455.0,-1455.0,1981.0,1979.0
3216,-1458,1981,0,3220.0,3218.0,-1454.0,-1455.0,1982.0,1981.0
3218,-1459,1979,0,3216.0,3220.0,-1458.0,-1454.0,1981.0,1982.0
3217,-1461,1976,0,3218.0,3216.0,-1459.0,-1458.0,1979.0,1981.0
3215,-1460,1975,0,3217.0,3218.0,-1461.0,-1459.0,1976.0,1979.0
3217,-1458,1977,0,3215.0,3217.0,-1460.0,-1461.0,1975.0,1976.0
3217,-1455,1975,0,3217.0,3215.0,-1458.0,-1460.0,1977.0,1975.0
3217,-1456,1978,0,3217.0,3217.0,-1455.0,-1458.0,1975.0,1977.0
3216,-1456,1980,0,3217.0,3217.0,-1456.0,-1455.0,1978.0,1975.0
3220,-1453,1979,0,3216.0,3217.0,-1456.0,-1456.0,1980.0,1978.0
3222,-1455,1977,0,3220.0,3216.0,-1453.0,-1456.0,1979.0,1980.0
3222,-1454,1978,0,3222.0,3220.0,-1455.0,-1453.0,1977.0,1979.0
3224,-1452,1974,0,3222.0,3222.0,-1454.0,-1455.0,1978.0,1977.0
3224,-1456,1976,0,3224.0,3222.0,-1452.0,-1454.0,1974.0,1978.0
3222,-1456,1974,0,3224.0,3224.0,-1456.0,-1452.0,1976.0,1974.0
3226,-1457,1971,0,3222.0,3224.0,-1456.0,-1456.0,1974.0,1976.0
3226,-1457,1966,0,3226.0,3222.0,-1457.0,-1456.0,1971.0,1974.0
3222,-1462,1966,0,3226.0,3226.0,-1457.0,-1457.0,1966.0,1971.0
3218,-1465,1964,0,3222.0,3226.0,-1462.0,-1457.0,1966.0,1966.0
3215,-1462,1965,0,3218.0,3222.0,-1465.0,-1462.0,1964.0,1966.0
3209,-1464,1965,0,3215.0,3218.0,-1462.0,-1465.0,1965.0,1964.0
3206,-1461,1965,0,3209.0,3215.0,-1464.0,-1462.0,1965.0,1965.0
3207,-1459,1964,0,3206.0,3209.0,-1461.0,-1464.0,1965.0,1965.0
3204,-1456,1965,0,3207.0,3206.0,-1459.0,-1461.0,1964.0,1965.0
3203,-1456,1967,0,3204.0,3207.0,-1456.0,-1459.0,1965.0,1964.0
3205,-1457,1968,0,3203.0,3204.0,-1456.0,-1456.0,1967.0,1965.0
3207,-1456,1968,0,3205.0,3203.0,-1457.0,-1456.0,1968.0,1967.0
3215,-1458,1967,0,3207.0,3205.0,-1456.0,-1457.0,1968.0,1968.0
3223,-1458,1968,0,3215.0,3207.0,-1458.0,-1456.0,1967.0,1968.0
3231,-1459,1965,0,3223.0,3215.0,-1458.0,-1458.0,1968.0,1967.0
3240,-1459,1965,0,3231.0,3223.0,-1459.0,-1458.0,1965.0,1968.0
3240,-1457,1962,0,3240.0,3231.0,-1459.0,-1459.0,1965.0,1965.0
3243,-1460,1961,0,3240.0,3240.0,-1457.0,-1459.0,1962.0,1965.0
3240,-1465,1957,0,3243.0,3240.0,-1460.0,-1457.0,1961.0,1962.0
3242,-1470,1947,0,3240.0,3243.0,-1465.0,-1460.0,1957.0,1961.0
3241,-1475,1940,0,3242.0,3240.0,-1470.0,-1465.0,1947.0,1957.0
3241,-1477,1942,0,3241.0,3242.0,-1475.0,-1470.0,1940.0,1947.0
3238,-1475,1940,0,3241.0,3241.0,-1477.0,-1475.0,1942.0,1940.0
3235,-1473,1941,0,3238.0,3241.0,-1475.0,-1477.0,1940.0,1942.0
3234,-1471,1946,0,3235.0,3238.0,-1473.0,-1475.0,1941.0,1940.0
3230,-1461,1947,0,3234.0,3235.0,-1471.0,-1473.0,1946.0,1941.0
3227,-1453,1947,0,3230.0,3234.0,-1461.0,-1471.0,1947.0,1946.0
3228,-1450,1950,0,3227.0,3230.0,-1453.0,-1461.0,1947.0,1947.0
3228,-1448,1955,0,3228.0,3227.0,-1450.0,-1453.0,1950.0,1947.0
3229,-1445,1959,0,3228.0,3228.0,-1448.0,-1450.0,1955.0,1950.0
3224,-1440,1964,0,3229.0,3228.0,-1445.0,-1448.0,1959.0,1955.0
3221,-1443,1967,0,3224.0,3229.0,-1440.0,-1445.0,1964.0,1959.0
3218,-1441,1969,0,3221.0,3224.0,-1443.0,-1440.0,1967.0,1964.0
3216,-1441,1971,0,3218.0,3221.0,-1441.0,-1443.0,1969.0,1967.0
3214,-1441,1975,0,3216.0,3218.0,-1441.0,-1441.0,1971.0,1969.0
3211,-1440,1971,0,3214.0,3216.0,-1441.0,-1441.0,1975.0,1971.0
3211,-1442,1970,0,3211.0,3214.0,-1440.0,-1441.0,1971.0,1975.0
3217,-1445,1971,0,3211.0,3211.0,-1442.0,-1440.0,1970.0,1971.0
3219,-1446,1971,0,3217.0,3211.0,-1445.0,-1442.0,1971.0,1970.0
3217,-1446,1969,0,3219.0,3217.0,-1446.0,-1445.0,1971.0,1971.0
3217,-1445,1972,0,3217.0,3219.0,-1446.0,-1446.0,1969.0,1971.0
3217,-1445,1974,0,3217.0,3217.0,-1445.0,-1446.0,1972.0,1969.0
3213,-1447,1969,0,3217.0,3217.0,-1445.0,-1445.0,1974.0,1972.0
3213,-1448,1969,0,3213.0,3217.0,-1447.0,-1445.0,1969.0,1974.0
3215,-1445,1969,0,3213.0,3213.0,-1448.0,-1447.0,1969.0,1969.0
3221,-1447,1969,0,3215.0,3213.0,-1445.0,-1448.0,1969.0,1969.0
3221,-1449,1971,0,3221.0,3215.0,-1447.0,-1445.0,1969.0,1969.0
3219,-1446,1969,0,3221.0,3221.0,-1449.0,-1447.0,1971.0,1969.0
3218,-1444,1972,0,3219.0,3221.0,-1446.0,-1449.0,1969.0,1971.0
3222,-1441,1973,0,3218.0,3219.0,-1444.0,-1446.0,1972.0,1969.0
3221,-1440,1975,0,3222.0,3218.0,-1441.0,-1444.0,1973.0,1972.0
3225,-1442,1974,0,3221.0,3222.0,-1440.0,-1441.0,1975.0,1973.0
3224,-1442,1974,0,3225.0,3221.0,-1442.0,-1440.0,1974.0,1975.0
3221,-1444,1975,0,3224.0,3225.0,-1442.0,-1442.0,1974.0,1974.0
3221,-1442,1975,0,3221.0,3224.0,-1444.0,-1442.0,1975.0,1974.0
3224,-1445,1974,0,3221.0,3221.0,-1442.0,-1444.0,1975.0,1975.0
3223,-1450,1972,0,3224.0,3221.0,-1445.0,-1442.0,1974.0,1975.0
3228,-1454,1970,0,3223.0,3224.0,-1450.0,-1445.0,1972.0,1974.0
3228,-1454,1970,0,3228.0,3223.0,-1454.0,-1450.0,1970.0,1972.0
3223,-1450,1973,0,3228.0,3228.0,-1454.0,-1454.0,1970.0,1970.0
3226,-1453,1973,0,3223.0,3228.0,-1450.0,-1454.0,1973.0,1970.0
3221,-1450,1973,0,3226.0,3223.0,-1453.0,-1450.0,1973.0,1973.0
3225,-1448,1970,0,3221.0,3226.0,-1450.0,-1453.0,1973.0,1973.0
3225,-1447,1969,0,3225.0,3221.0,-1448.0,-1450.0,1970.0,1973.0
3224,-1450,1966,0,3225.0,3225.0,-1447.0,-1448.0,1969.0,1970.0
3223,-1452,1970,0,3224.0,3225.0,-1450.0,-1447.0,1966.0,1969.0
3220,-1454,1972,0,3223.0,3224.0,-1452.0,-1450.0,1970.0,1966.0
3225,-1452,1969,0,3220.0,3223.0,-1454.0,-1452.0,1972.0,1970.0
3226,-1452,1968,0,3225.0,3220.0,-1452.0,-1454.0,1969.0,1972.0
3223,-1452,1968,0,3226.0,3225.0,-1452.0,-1452.0,1968.0,1969.0
3223,-1452,1969,0,3223.0,3226.0,-1452.0,-1452.0,1968.0,1968.0
3223,-1455,1965,0,3223.0,3223.0,-1452.0,-1452.0,1969.0,1968.0
3221,-1459,1964,0,3223.0,3223.0,-1455.0,-1452.0,1965.0,1969.0
3221,-1459,1965,0,3221.0,3223.0,-1459.0,-1455.0,1964.0,1965.0
3219,-1456,1964,0,3221.0,3221.0,-1459.0,-1459.0,1965.0,1964.0
3219,-1455,1962,0,3219.0,3221.0,-1456.0,-1459.0,1964.0,1965.0
3217,-1454,1967,0,3219.0,3219.0,-1455.0,-1456.0,1962.0,1964.0
3220,-1453,1969,0,3217.0,3219.0,-1454.0,-1455.0,1967.0,1962.0
3220,-1449,1967,0,3220.0,3217.0,-1453.0,-1454.0,1969.0,1967.0
3219,-1447,1967,0,3220.0,3220.0,-1449.0,-1453.0,1967.0,1969.0
3222,-1451,1970,0,3219.0,3220.0,-1447.0,-1449.0,1967.0,1967.0
3225,-1447,1967,0,3222.0,3219.0,-1451.0,-1447.0,1970.0,1967.0
3226,-1446,1968,0,3225.0,3222.0,-1447.0,-1451.0,1967.0,1970.0
3225,-1449,1970,0,3226.0,3225.0,-1446.0,-1447.0,1968.0,1967.0
3227,-1446,1969,0,3225.0,3226.0,-1449.0,-1446.0,1970.0,1968.0
3226,-1445,1971,0,3227.0,3225.0,-1446.0,-1449.0,1969.0,1970.0
3225,-1445,1975,0,3226.0,3227.0,-1445.0,-1446.0,1971.0,1969.0
3226,-1444,1975,0,3225.0,3226.0,-1445.0,-1445.0,1975.0,1971.0
3230,-1441,1972,0,3226.0,3225.0,-1444.0,-1445.0,1975.0,1975.0
3226,-1444,1975,0,3230.0,3226.0,-1441.0,-1444.0,1972.0,1975.0
3224,-1447,1974,0,3226.0,3230.0,-1444.0,-1441.0,1975.0,1972.0
3223,-1447,1974,0,3224.0,3226.0,-1447.0,-1444.0,1974.0,1975.0
3223,-1446,1975,0,3223.0,3224.0,-1447.0,-1447.0,1974.0,1974.0
3224,-1443,1974,0,3223.0,3223.0,-1446.0,-1447.0,1975.0,1974.0
3226,-1443,1973,0,3224.0,3223.0,-1443.0,-1446.0,1974.0,1975.0
3228,-1440,1976,0,3226.0,3224.0,-1443.0,-1443.0,1973.0,1974.0
3226,-1441,1976,0,3228.0,3226.0,-1440.0,-1443.0,1976.0,1973.0
3223,-1440,1974,0,3226.0,3228.0,-1441.0,-1440.0,1976.0,1976.0
3219,-1440,1975,0,3223.0,3226.0,-1440.0,-1441.0,1974.0,1976.0
3220,-1441,1976,0,3219.0,3223.0,-1440.0,-1440.0,1975.0,1974.0
3221,-1440,1980,0,3220.0,3219.0,-1441.0,-1440.0,1976.0,1975.0
3219,-1442,1982,0,3221.0,3220.0,-1440.0,-1441.0,1980.0,1976.0
3222,-1442,1981,0,3219.0,3221.0,-1442.0,-1440.0,1982.0,1980.0
3228,-1441,1977,0,3222.0,3219.0,-1442.0,-1442.0,1981.0,1982.0
3226,-1441,1979,0,3228.0,3222.0,-1441.0,-1442.0,1977.0,1981.0
3223,-1444,1980,0,3226.0,3228.0,-1441.0,-1441.0,1979.0,1977.0
3221,-1442,1982,0,3223.0,3226.0,-1444.0,-1441.0,1980.0,1979.0
3219,-1441,1985,0,3221.0,3223.0,-1442.0,-1444.0,1982.0,1980.0
3216,-1443,1986,0,3219.0,3221.0,-1441.0,-1442.0,1985.0,1982.0
3219,-1441,1986,0,3216.0,3219.0,-1443.0,-1441.0,1986.0,1985.0
3219,-1445,1982,0,3219.0,3216.0,-1441.0,-1443.0,1986.0,1986.0
3219,-1444,1978,0,3219.0,3219.0,-1445.0,-1441.0,1982.0,1986.0
3222,-1443,1977,0,3219.0,3219.0,-1444.0,-1445.0,1978.0,1982.0
3220,-1443,1976,0,3222.0,3219.0,-1443.0,-1444.0,1977.0,1978.0
3226,-1443,1977,0,3220.0,3222.0,-1443.0,-1443.0,1976.0,1977.0
3224,-1442,1974,0,3226.0,3220.0,-1443.0,-1443.0,1977.0,1976.0
3221,-1442,1978,0,3224.0,3226.0,-1442.0,-1443.0,1974.0,1977.0
3224,-1442,1976,0,3221.0,3224.0,-1442.0,-1442.0,1978.0,1974.0
3224,-1444,1979,0,3224.0,3221.0,-1442.0,-1442.0,1976.0,1978.0
3224,-1445,1978,0,3224.0,3224.0,-1444.0,-1442.0,1979.0,1976.0
3222,-1443,1978,0,3224.0,3224.0,-1445.0,-1444.0,1978.0,1979.0
3219,-1443,1976,0,3222.0,3224.0,-1443.0,-1445.0,1978.0,1978.0
3219,-1443,1978,0,3219.0,3222.0,-1443.0,-1443.0,1976.0,1978.0
3216,-1439,1978,0,3219.0,3219.0,-1443.0,-1443.0,1978.0,1976.0
3217,-1440,1981,0,3216.0,3219.0,-1439.0,-1443.0,1978.0,1978.0
3216,-1439,1982,0,3217.0,3216.0,-1440.0,-1439.0,1981.0,1978.0
3213,-1438,1982,0,3216.0,3217.0,-1439.0,-1440.0,1982.0,1981.0
3213,-1436,1984,0,3213.0,3216.0,-1438.0,-1439.0,1982.0,1982.0
3214,-1436,1984,0,3213.0,3213.0,-1436.0,-1438.0,1984.0,1982.0
3221,-1435,1986,0,3214.0,3213.0,-1436.0,-1436.0,1984.0,1984.0
3221,-1442,1989,0,3221.0,3214.0,-1435.0,-1436.0,1986.0,1984.0
3222,-1442,1986,0,3221.0,3221.0,-1442.0,-1435.0,1989.0,1986.0
3227,-1440,1983,0,3222.0,3221.0,-1442.0,-1442.0,1986.0,1989.0
