accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5942,424,-1533,0,,,,,,
5647,596,-1602,0,5942.0,,424.0,,-1533.0,
5349,810,-1566,0,5647.0,5942.0,596.0,424.0,-1602.0,-1533.0
5082,1014,-1508,0,5349.0,5647.0,810.0,596.0,-1566.0,-1602.0
4862,1159,-1463,0,5082.0,5349.0,1014.0,810.0,-1508.0,-1566.0
4712,1207,-1401,0,4862.0,5082.0,1159.0,1014.0,-1463.0,-1508.0
4617,1167,-1332,0,4712.0,4862.0,1207.0,1159.0,-1401.0,-1463.0
4572,1062,-1308,0,4617.0,4712.0,1167.0,1207.0,-1332.0,-1401.0
4547,919,-1292,0,4572.0,4617.0,1062.0,1167.0,-1308.0,-1332.0
4542,746,-1218,0,4547.0,4572.0,919.0,1062.0,-1292.0,-1308.0
4559,550,-1128,0,4542.0,4547.0,746.0,919.0,-1218.0,-1292.0
4592,327,-1025,0,4559.0,4542.0,550.0,746.0,-1128.0,-1218.0
4624,92,-938,0,4592.0,4559.0,327.0,550.0,-1025.0,-1128.0
4652,-157,-911,0,4624.0,4592.0,92.0,327.0,-938.0,-1025.0
4669,-386,-901,0,4652.0,4624.0,-157.0,92.0,-911.0,-938.0
4662,-590,-873,0,4669.0,4652.0,-386.0,-157.0,-901.0,-911.0
4638,-755,-859,0,4662.0,4669.0,-590.0,-386.0,-873.0,-901.0
4599,-882,-867,0,4638.0,4662.0,-755.0,-590.0,-859.0,-873.0
4559,-984,-884,0,4599.0,4638.0,-882.0,-755.0,-867.0,-859.0
4520,-1043,-912,0,4559.0,4599.0,-984.0,-882.0,-884.0,-867.0
4478,-1052,-976,0,4520.0,4559.0,-1043.0,-984.0,-912.0,-884.0
4420,-962,-1047,0,4478.0,4520.0,-1052.0,-1043.0,-976.0,-912.0
4370,-819,-1088,0,4420.0,4478.0,-962.0,-1052.0,-1047.0,-976.0
4313,-652,-1073,0,4370.0,4420.0,-819.0,-962.0,-1088.0,-1047.0
4257,-491,-1032,0,4313.0,4370.0,-652.0,-819.0,-1073.0,-1088.0
4194,-342,-978,0,4257.0,4313.0,-491.0,-652.0,-1032.0,-1073.0
4133,-211,-951,0,4194.0,4257.0,-342.0,-491.0,-978.0,-1032.0
4063,-130,-954,0,4133.0,4194.0,-211.0,-342.0,-951.0,-978.0
3990,-104,-971,0,4063.0,4133.0,-130.0,-211.0,-954.0,-951.0
3918,-108,-976,0,3990.0,4063.0,-104.0,-130.0,-971.0,-954.0
3841,-109,-950,0,3918.0,3990.0,-108.0,-104.0,-976.0,-971.0
3772,-108,-899,0,3841.0,3918.0,-109.0,-108.0,-950.0,-976.0
3714,-98,-820,0,3772.0,3841.0,-108.0,-109.0,-899.0,-950.0
3677,-73,-719,0,3714.0,3772.0,-98.0,-108.0,-820.0,-899.0
3671,-53,-593,0,3677.0,3714.0,-73.0,-98.0,-719.0,-820.0
3699,-28,-473,0,3671.0,3677.0,-53.0,-73.0,-593.0,-719.0
3759,-4,-368,0,3699.0,3671.0,-28.0,-53.0,-473.0,-593.0
3854,3,-298,0,3759.0,3699.0,-4.0,-28.0,-368.0,-473.0
3971,2,-268,0,3854.0,3759.0,3.0,-4.0,-298.0,-368.0
4101,-3,-266,0,3971.0,3854.0,2.0,3.0,-268.0,-298.0
4246,0,-311,0,4101.0,3971.0,-3.0,2.0,-266.0,-268.0
4382,4,-373,0,4246.0,4101.0,0.0,-3.0,-311.0,-266.0
4501,9,-462,0,4382.0,4246.0,4.0,0.0,-373.0,-311.0
4612,18,-554,0,4501.0,4382.0,9.0,4.0,-462.0,-373.0
4713,28,-639,0,4612.0,4501.0,18.0,9.0,-554.0,-462.0
4788,30,-709,0,4713.0,4612.0,28.0,18.0,-639.0,-554.0
