accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4036,-429,-521,0,,,,,,
4027,-429,-523,0,4036.0,,-429.0,,-521.0,
4023,-429,-520,0,4027.0,4036.0,-429.0,-429.0,-523.0,-521.0
4023,-431,-515,0,4023.0,4027.0,-429.0,-429.0,-520.0,-523.0
4023,-434,-509,0,4023.0,4023.0,-431.0,-429.0,-515.0,-520.0
4024,-435,-506,0,4023.0,4023.0,-434.0,-431.0,-509.0,-515.0
4029,-435,-499,0,4024.0,4023.0,-435.0,-434.0,-506.0,-509.0
4033,-434,-500,0,4029.0,4024.0,-435.0,-435.0,-499.0,-506.0
4038,-435,-500,0,4033.0,4029.0,-434.0,-435.0,-500.0,-499.0
4040,-436,-495,0,4038.0,4033.0,-435.0,-434.0,-500.0,-500.0
4043,-440,-496,0,4040.0,4038.0,-436.0,-435.0,-495.0,-500.0
4043,-443,-496,0,4043.0,4040.0,-440.0,-436.0,-496.0,-495.0
4043,-442,-496,0,4043.0,4043.0,-443.0,-440.0,-496.0,-496.0
4042,-439,-500,0,4043.0,4043.0,-442.0,-443.0,-496.0,-496.0
4038,-437,-497,0,4042.0,4043.0,-439.0,-442.0,-500.0,-496.0
4039,-436,-497,0,4038.0,4042.0,-437.0,-439.0,-497.0,-500.0
4036,-433,-498,0,4039.0,4038.0,-436.0,-437.0,-497.0,-497.0
4037,-429,-495,0,4036.0,4039.0,-433.0,-436.0,-498.0,-497.0
4039,-420,-488,0,4037.0,4036.0,-429.0,-433.0,-495.0,-498.0
4039,-412,-479,0,4039.0,4037.0,-420.0,-429.0,-488.0,-495.0
4045,-410,-466,0,4039.0,4039.0,-412.0,-420.0,-479.0,-488.0
4051,-408,-459,0,4045.0,4039.0,-410.0,-412.0,-466.0,-479.0
4056,-411,-458,0,4051.0,4045.0,-408.0,-410.0,-459.0,-466.0
4062,-420,-475,0,4056.0,4051.0,-411.0,-408.0,-458.0,-459.0
4053,-416,-486,0,4062.0,4056.0,-420.0,-411.0,-475.0,-458.0
4046,-413,-479,0,4053.0,4062.0,-416.0,-420.0,-486.0,-475.0
4032,-414,-473,0,4046.0,4053.0,-413.0,-416.0,-479.0,-486.0
4026,-418,-473,0,4032.0,4046.0,-414.0,-413.0,-473.0,-479.0
4027,-420,-466,0,4026.0,4032.0,-418.0,-414.0,-473.0,-473.0
4025,-417,-460,0,4027.0,4026.0,-420.0,-418.0,-466.0,-473.0
4029,-416,-464,0,4025.0,4027.0,-417.0,-420.0,-460.0,-466.0
4030,-421,-470,0,4029.0,4025.0,-416.0,-417.0,-464.0,-460.0
4029,-418,-472,0,4030.0,4029.0,-421.0,-416.0,-470.0,-464.0
4028,-412,-468,0,4029.0,4030.0,-418.0,-421.0,-472.0,-470.0
4028,-405,-469,0,4028.0,4029.0,-412.0,-418.0,-468.0,-472.0
4030,-406,-476,0,4028.0,4028.0,-405.0,-412.0,-469.0,-468.0
4030,-404,-471,0,4030.0,4028.0,-406.0,-405.0,-476.0,-469.0
4031,-399,-468,0,4030.0,4030.0,-404.0,-406.0,-471.0,-476.0
4029,-393,-468,0,4031.0,4030.0,-399.0,-404.0,-468.0,-471.0
4034,-391,-467,0,4029.0,4031.0,-393.0,-399.0,-468.0,-468.0
4033,-387,-466,0,4034.0,4029.0,-391.0,-393.0,-467.0,-468.0
4039,-390,-462,0,4033.0,4034.0,-387.0,-391.0,-466.0,-467.0
4039,-396,-457,0,4039.0,4033.0,-390.0,-387.0,-462.0,-466.0
4042,-400,-457,0,4039.0,4039.0,-396.0,-390.0,-457.0,-462.0
4044,-403,-453,0,4042.0,4039.0,-400.0,-396.0,-457.0,-457.0
4047,-407,-451,0,4044.0,4042.0,-403.0,-400.0,-453.0,-457.0
4046,-412,-450,0,4047.0,4044.0,-407.0,-403.0,-451.0,-453.0
4044,-411,-454,0,4046.0,4047.0,-412.0,-407.0,-450.0,-451.0
4039,-411,-456,0,4044.0,4046.0,-411.0,-412.0,-454.0,-450.0
4039,-415,-456,0,4039.0,4044.0,-411.0,-411.0,-456.0,-454.0
4042,-416,-454,0,4039.0,4039.0,-415.0,-411.0,-456.0,-456.0
4044,-414,-453,0,4042.0,4039.0,-416.0,-415.0,-454.0,-456.0
4049,-410,-457,0,4044.0,4042.0,-414.0,-416.0,-453.0,-454.0
4048,-412,-455,0,4049.0,4044.0,-410.0,-414.0,-457.0,-453.0
4047,-412,-454,0,4048.0,4049.0,-412.0,-410.0,-455.0,-457.0
4047,-413,-455,0,4047.0,4048.0,-412.0,-412.0,-454.0,-455.0
4047,-408,-458,0,4047.0,4047.0,-413.0,-412.0,-455.0,-454.0
4045,-408,-463,0,4047.0,4047.0,-408.0,-413.0,-458.0,-455.0
4043,-406,-465,0,4045.0,4047.0,-408.0,-408.0,-463.0,-458.0
4037,-403,-467,0,4043.0,4045.0,-406.0,-408.0,-465.0,-463.0
4038,-400,-465,0,4037.0,4043.0,-403.0,-406.0,-467.0,-465.0
4039,-402,-462,0,4038.0,4037.0,-400.0,-403.0,-465.0,-467.0
4037,-403,-458,0,4039.0,4038.0,-402.0,-400.0,-462.0,-465.0
4041,-405,-458,0,4037.0,4039.0,-403.0,-402.0,-458.0,-462.0
4041,-406,-454,0,4041.0,4037.0,-405.0,-403.0,-458.0,-458.0
4035,-409,-449,0,4041.0,4041.0,-406.0,-405.0,-454.0,-458.0
4038,-408,-446,0,4035.0,4041.0,-409.0,-406.0,-449.0,-454.0
4040,-411,-445,0,4038.0,4035.0,-408.0,-409.0,-446.0,-449.0
4044,-413,-445,0,4040.0,4038.0,-411.0,-408.0,-445.0,-446.0
4044,-414,-448,0,4044.0,4040.0,-413.0,-411.0,-445.0,-445.0
4042,-418,-453,0,4044.0,4044.0,-414.0,-413.0,-448.0,-445.0
4039,-416,-454,0,4042.0,4044.0,-418.0,-414.0,-453.0,-448.0
4038,-416,-454,0,4039.0,4042.0,-416.0,-418.0,-454.0,-453.0
4039,-414,-460,0,4038.0,4039.0,-416.0,-416.0,-454.0,-454.0
4040,-412,-463,0,4039.0,4038.0,-414.0,-416.0,-460.0,-454.0
4040,-411,-463,0,4040.0,4039.0,-412.0,-414.0,-463.0,-460.0
4039,-411,-464,0,4040.0,4040.0,-411.0,-412.0,-463.0,-463.0
4038,-413,-461,0,4039.0,4040.0,-411.0,-411.0,-464.0,-463.0
4038,-413,-458,0,4038.0,4039.0,-413.0,-411.0,-461.0,-464.0
4036,-410,-460,0,4038.0,4038.0,-413.0,-413.0,-458.0,-461.0
4035,-404,-456,0,4036.0,4038.0,-410.0,-413.0,-460.0,-458.0
4035,-404,-451,0,4035.0,4036.0,-404.0,-410.0,-456.0,-460.0
4031,-409,-448,0,4035.0,4035.0,-404.0,-404.0,-451.0,-456.0
4024,-409,-446,0,4031.0,4035.0,-409.0,-404.0,-448.0,-451.0
4019,-410,-447,0,4024.0,4031.0,-409.0,-409.0,-446.0,-448.0
4014,-408,-446,0,4019.0,4024.0,-410.0,-409.0,-447.0,-446.0
4016,-406,-444,0,4014.0,4019.0,-408.0,-410.0,-446.0,-447.0
4019,-410,-439,0,4016.0,4014.0,-406.0,-408.0,-444.0,-446.0
4027,-415,-437,0,4019.0,4016.0,-410.0,-406.0,-439.0,-444.0
4033,-413,-432,0,4027.0,4019.0,-415.0,-410.0,-437.0,-439.0
4038,-415,-426,0,4033.0,4027.0,-413.0,-415.0,-432.0,-437.0
4043,-419,-425,0,4038.0,4033.0,-415.0,-413.0,-426.0,-432.0
