accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-1094,-3767,1072,0,,,,,,
-1090,-3765,1075,0,-1094.0,,-3767.0,,1072.0,
-1082,-3766,1082,0,-1090.0,-1094.0,-3765.0,-3767.0,1075.0,1072.0
-1069,-3762,1088,0,-1082.0,-1090.0,-3766.0,-3765.0,1082.0,1075.0
-1064,-3760,1097,0,-1069.0,-1082.0,-3762.0,-3766.0,1088.0,1082.0
-1062,-3760,1103,0,-1064.0,-1069.0,-3760.0,-3762.0,1097.0,1088.0
-1058,-3758,1103,0,-1062.0,-1064.0,-3760.0,-3760.0,1103.0,1097.0
-1053,-3757,1106,0,-1058.0,-1062.0,-3758.0,-3760.0,1103.0,1103.0
-1055,-3761,1103,0,-1053.0,-1058.0,-3757.0,-3758.0,1106.0,1103.0
-1058,-3766,1105,0,-1055.0,-1053.0,-3761.0,-3757.0,1103.0,1106.0
-1064,-3771,1108,0,-1058.0,-1055.0,-3766.0,-3761.0,1105.0,1103.0
-1070,-3773,1110,0,-1064.0,-1058.0,-3771.0,-3766.0,1108.0,1105.0
-1076,-3777,1109,0,-1070.0,-1064.0,-3773.0,-3771.0,1110.0,1108.0
-1085,-3779,1110,0,-1076.0,-1070.0,-3777.0,-3773.0,1109.0,1110.0
-1089,-3779,1110,0,-1085.0,-1076.0,-3779.0,-3777.0,1110.0,1109.0
-1090,-3781,1119,0,-1089.0,-1085.0,-3779.0,-3779.0,1110.0,1110.0
-1091,-3782,1124,0,-1090.0,-1089.0,-3781.0,-3779.0,1119.0,1110.0
-1089,-3780,1130,0,-1091.0,-1090.0,-3782.0,-3781.0,1124.0,1119.0
-1084,-3780,1133,0,-1089.0,-1091.0,-3780.0,-3782.0,1130.0,1124.0
-1081,-3778,1134,0,-1084.0,-1089.0,-3780.0,-3780.0,1133.0,1130.0
-1085,-3781,1135,0,-1081.0,-1084.0,-3778.0,-3780.0,1134.0,1133.0
-1083,-3781,1135,0,-1085.0,-1081.0,-3781.0,-3778.0,1135.0,1134.0
-1094,-3764,1133,0,-1083.0,-1085.0,-3781.0,-3781.0,1135.0,1135.0
-1095,-3766,1133,0,-1094.0,-1083.0,-3764.0,-3781.0,1133.0,1135.0
-1098,-3774,1122,0,-1095.0,-1094.0,-3766.0,-3764.0,1133.0,1133.0
-1108,-3772,1120,0,-1098.0,-1095.0,-3774.0,-3766.0,1122.0,1133.0
-1113,-3765,1125,0,-1108.0,-1098.0,-3772.0,-3774.0,1120.0,1122.0
-1113,-3761,1134,0,-1113.0,-1108.0,-3765.0,-3772.0,1125.0,1120.0
-1117,-3758,1136,0,-1113.0,-1113.0,-3761.0,-3765.0,1134.0,1125.0
-1121,-3757,1136,0,-1117.0,-1113.0,-3758.0,-3761.0,1136.0,1134.0
-1124,-3753,1138,0,-1121.0,-1117.0,-3757.0,-3758.0,1136.0,1136.0
-1134,-3748,1132,0,-1124.0,-1121.0,-3753.0,-3757.0,1138.0,1136.0
-1139,-3746,1127,0,-1134.0,-1124.0,-3748.0,-3753.0,1132.0,1138.0
-1139,-3749,1123,0,-1139.0,-1134.0,-3746.0,-3748.0,1127.0,1132.0
-1141,-3750,1120,0,-1139.0,-1139.0,-3749.0,-3746.0,1123.0,1127.0
-1142,-3748,1122,0,-1141.0,-1139.0,-3750.0,-3749.0,1120.0,1123.0
-1142,-3753,1120,0,-1142.0,-1141.0,-3748.0,-3750.0,1122.0,1120.0
-1140,-3757,1122,0,-1142.0,-1142.0,-3753.0,-3748.0,1120.0,1122.0
-1145,-3756,1124,0,-1140.0,-1142.0,-3757.0,-3753.0,1122.0,1120.0
-1145,-3756,1123,0,-1145.0,-1140.0,-3756.0,-3757.0,1124.0,1122.0
-1147,-3758,1124,0,-1145.0,-1145.0,-3756.0,-3756.0,1123.0,1124.0
-1148,-3757,1125,0,-1147.0,-1145.0,-3758.0,-3756.0,1124.0,1123.0
-1150,-3758,1127,0,-1148.0,-1147.0,-3757.0,-3758.0,1125.0,1124.0
-1146,-3756,1127,0,-1150.0,-1148.0,-3758.0,-3757.0,1127.0,1125.0
-1149,-3755,1125,0,-1146.0,-1150.0,-3756.0,-3758.0,1127.0,1127.0
-1149,-3752,1124,0,-1149.0,-1146.0,-3755.0,-3756.0,1125.0,1127.0
-1153,-3750,1127,0,-1149.0,-1149.0,-3752.0,-3755.0,1124.0,1125.0
-1152,-3747,1127,0,-1153.0,-1149.0,-3750.0,-3752.0,1127.0,1124.0
-1154,-3736,1133,0,-1152.0,-1153.0,-3747.0,-3750.0,1127.0,1127.0
-1152,-3735,1129,0,-1154.0,-1152.0,-3736.0,-3747.0,1133.0,1127.0
-1147,-3747,1119,0,-1152.0,-1154.0,-3735.0,-3736.0,1129.0,1133.0
-1145,-3748,1109,0,-1147.0,-1152.0,-3747.0,-3735.0,1119.0,1129.0
-1145,-3738,1114,0,-1145.0,-1147.0,-3748.0,-3747.0,1109.0,1119.0
-1148,-3735,1120,0,-1145.0,-1145.0,-3738.0,-3748.0,1114.0,1109.0
-1147,-3734,1126,0,-1148.0,-1145.0,-3735.0,-3738.0,1120.0,1114.0
-1142,-3730,1133,0,-1147.0,-1148.0,-3734.0,-3735.0,1126.0,1120.0
-1143,-3730,1134,0,-1142.0,-1147.0,-3730.0,-3734.0,1133.0,1126.0
-1143,-3734,1134,0,-1143.0,-1142.0,-3730.0,-3730.0,1134.0,1133.0
-1142,-3736,1137,0,-1143.0,-1143.0,-3734.0,-3730.0,1134.0,1134.0
-1140,-3739,1140,0,-1142.0,-1143.0,-3736.0,-3734.0,1137.0,1134.0
-1136,-3744,1143,0,-1140.0,-1142.0,-3739.0,-3736.0,1140.0,1137.0
-1132,-3749,1148,0,-1136.0,-1140.0,-3744.0,-3739.0,1143.0,1140.0
-1128,-3748,1146,0,-1132.0,-1136.0,-3749.0,-3744.0,1148.0,1143.0
-1122,-3750,1144,0,-1128.0,-1132.0,-3748.0,-3749.0,1146.0,1148.0
-1119,-3753,1140,0,-1122.0,-1128.0,-3750.0,-3748.0,1144.0,1146.0
-1124,-3752,1136,0,-1119.0,-1122.0,-3753.0,-3750.0,1140.0,1144.0
-1125,-3749,1129,0,-1124.0,-1119.0,-3752.0,-3753.0,1136.0,1140.0
-1125,-3748,1127,0,-1125.0,-1124.0,-3749.0,-3752.0,1129.0,1136.0
-1124,-3745,1123,0,-1125.0,-1125.0,-3748.0,-3749.0,1127.0,1129.0
-1126,-3741,1118,0,-1124.0,-1125.0,-3745.0,-3748.0,1123.0,1127.0
-1133,-3744,1117,0,-1126.0,-1124.0,-3741.0,-3745.0,1118.0,1123.0
-1132,-3747,1117,0,-1133.0,-1126.0,-3744.0,-3741.0,1117.0,1118.0
-1130,-3751,1117,0,-1132.0,-1133.0,-3747.0,-3744.0,1117.0,1117.0
-1131,-3757,1115,0,-1130.0,-1132.0,-3751.0,-3747.0,1117.0,1117.0
-1131,-3755,1117,0,-1131.0,-1130.0,-3757.0,-3751.0,1115.0,1117.0
-1133,-3771,1113,0,-1131.0,-1131.0,-3755.0,-3757.0,1117.0,1115.0
-1134,-3779,1110,0,-1133.0,-1131.0,-3771.0,-3755.0,1113.0,1117.0
-1136,-3785,1110,0,-1134.0,-1133.0,-3779.0,-3771.0,1110.0,1113.0
-1143,-3786,1108,0,-1136.0,-1134.0,-3785.0,-3779.0,1110.0,1110.0
-1144,-3789,1104,0,-1143.0,-1136.0,-3786.0,-3785.0,1108.0,1110.0
-1144,-3788,1101,0,-1144.0,-1143.0,-3789.0,-3786.0,1104.0,1108.0
-1144,-3788,1096,0,-1144.0,-1144.0,-3788.0,-3789.0,1101.0,1104.0
-1144,-3788,1099,0,-1144.0,-1144.0,-3788.0,-3788.0,1096.0,1101.0
-1143,-3789,1095,0,-1144.0,-1144.0,-3788.0,-3788.0,1099.0,1096.0
-1142,-3787,1098,0,-1143.0,-1144.0,-3789.0,-3788.0,1095.0,1099.0
-1139,-3784,1098,0,-1142.0,-1143.0,-3787.0,-3789.0,1098.0,1095.0
-1142,-3780,1100,0,-1139.0,-1142.0,-3784.0,-3787.0,1098.0,1098.0
-1138,-3774,1100,0,-1142.0,-1139.0,-3780.0,-3784.0,1100.0,1098.0
-1133,-3770,1096,0,-1138.0,-1142.0,-3774.0,-3780.0,1100.0,1100.0
-1132,-3764,1096,0,-1133.0,-1138.0,-3770.0,-3774.0,1096.0,1100.0
-1131,-3762,1100,0,-1132.0,-1133.0,-3764.0,-3770.0,1096.0,1096.0
