accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2991,-2675,-401,0,,,,,,
2989,-2672,-393,0,2991.0,,-2675.0,,-401.0,
2988,-2674,-390,0,2989.0,2991.0,-2672.0,-2675.0,-393.0,-401.0
2992,-2684,-389,0,2988.0,2989.0,-2674.0,-2672.0,-390.0,-393.0
2998,-2694,-389,0,2992.0,2988.0,-2684.0,-2674.0,-389.0,-390.0
3009,-2710,-394,0,2998.0,2992.0,-2694.0,-2684.0,-389.0,-389.0
3021,-2725,-403,0,3009.0,2998.0,-2710.0,-2694.0,-394.0,-389.0
3030,-2735,-409,0,3021.0,3009.0,-2725.0,-2710.0,-403.0,-394.0
3040,-2746,-417,0,3030.0,3021.0,-2735.0,-2725.0,-409.0,-403.0
3050,-2749,-423,0,3040.0,3030.0,-2746.0,-2735.0,-417.0,-409.0
3049,-2752,-424,0,3050.0,3040.0,-2749.0,-2746.0,-423.0,-417.0
3046,-2752,-423,0,3049.0,3050.0,-2752.0,-2749.0,-424.0,-423.0
3041,-2754,-423,0,3046.0,3049.0,-2752.0,-2752.0,-423.0,-424.0
3040,-2747,-416,0,3041.0,3046.0,-2754.0,-2752.0,-423.0,-423.0
3036,-2745,-414,0,3040.0,3041.0,-2747.0,-2754.0,-416.0,-423.0
3035,-2750,-411,0,3036.0,3040.0,-2745.0,-2747.0,-414.0,-416.0
3029,-2761,-408,0,3035.0,3036.0,-2750.0,-2745.0,-411.0,-414.0
3022,-2762,-410,0,3029.0,3035.0,-2761.0,-2750.0,-408.0,-411.0
3012,-2759,-410,0,3022.0,3029.0,-2762.0,-2761.0,-410.0,-408.0
3003,-2754,-414,0,3012.0,3022.0,-2759.0,-2762.0,-410.0,-410.0
2994,-2752,-418,0,3003.0,3012.0,-2754.0,-2759.0,-414.0,-410.0
2984,-2743,-419,0,2994.0,3003.0,-2752.0,-2754.0,-418.0,-414.0
2977,-2738,-424,0,2984.0,2994.0,-2743.0,-2752.0,-419.0,-418.0
2979,-2740,-429,0,2977.0,2984.0,-2738.0,-2743.0,-424.0,-419.0
2980,-2742,-435,0,2979.0,2977.0,-2740.0,-2738.0,-429.0,-424.0
2982,-2741,-430,0,2980.0,2979.0,-2742.0,-2740.0,-435.0,-429.0
2985,-2739,-425,0,2982.0,2980.0,-2741.0,-2742.0,-430.0,-435.0
2988,-2735,-422,0,2985.0,2982.0,-2739.0,-2741.0,-425.0,-430.0
2987,-2732,-421,0,2988.0,2985.0,-2735.0,-2739.0,-422.0,-425.0
2983,-2730,-422,0,2987.0,2988.0,-2732.0,-2735.0,-421.0,-422.0
2983,-2725,-419,0,2983.0,2987.0,-2730.0,-2732.0,-422.0,-421.0
2983,-2721,-421,0,2983.0,2983.0,-2725.0,-2730.0,-419.0,-422.0
2985,-2726,-423,0,2983.0,2983.0,-2721.0,-2725.0,-421.0,-419.0
2987,-2730,-422,0,2985.0,2983.0,-2726.0,-2721.0,-423.0,-421.0
2995,-2735,-424,0,2987.0,2985.0,-2730.0,-2726.0,-422.0,-423.0
3006,-2742,-425,0,2995.0,2987.0,-2735.0,-2730.0,-424.0,-422.0
3012,-2743,-428,0,3006.0,2995.0,-2742.0,-2735.0,-425.0,-424.0
3018,-2745,-433,0,3012.0,3006.0,-2743.0,-2742.0,-428.0,-425.0
3024,-2745,-436,0,3018.0,3012.0,-2745.0,-2743.0,-433.0,-428.0
3026,-2741,-439,0,3024.0,3018.0,-2745.0,-2745.0,-436.0,-433.0
3024,-2735,-440,0,3026.0,3024.0,-2741.0,-2745.0,-439.0,-436.0
3020,-2727,-440,0,3024.0,3026.0,-2735.0,-2741.0,-440.0,-439.0
3010,-2726,-441,0,3020.0,3024.0,-2727.0,-2735.0,-440.0,-440.0
3003,-2715,-441,0,3010.0,3020.0,-2726.0,-2727.0,-441.0,-440.0
3000,-2707,-443,0,3003.0,3010.0,-2715.0,-2726.0,-441.0,-441.0
2999,-2708,-443,0,3000.0,3003.0,-2707.0,-2715.0,-443.0,-441.0
3002,-2711,-446,0,2999.0,3000.0,-2708.0,-2707.0,-443.0,-443.0
3011,-2713,-446,0,3002.0,2999.0,-2711.0,-2708.0,-446.0,-443.0
3018,-2719,-449,0,3011.0,3002.0,-2713.0,-2711.0,-446.0,-446.0
3018,-2723,-450,0,3018.0,3011.0,-2719.0,-2713.0,-449.0,-446.0
3022,-2725,-452,0,3018.0,3018.0,-2723.0,-2719.0,-450.0,-449.0
3024,-2728,-449,0,3022.0,3018.0,-2725.0,-2723.0,-452.0,-450.0
