accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
7934,-34,-1034,1,,,,,,
7828,88,-1114,1,7934.0,,-34.0,,-1034.0,
7733,84,-1217,1,7828.0,7934.0,88.0,-34.0,-1114.0,-1034.0
7624,119,-1254,1,7733.0,7828.0,84.0,88.0,-1217.0,-1114.0
7484,217,-1279,1,7624.0,7733.0,119.0,84.0,-1254.0,-1217.0
7361,338,-1307,1,7484.0,7624.0,217.0,119.0,-1279.0,-1254.0
7289,395,-1323,1,7361.0,7484.0,338.0,217.0,-1307.0,-1279.0
7202,383,-1344,1,7289.0,7361.0,395.0,338.0,-1323.0,-1307.0
6838,595,-1372,1,7202.0,7289.0,383.0,395.0,-1344.0,-1323.0
6926,334,-1234,1,6838.0,7202.0,595.0,383.0,-1372.0,-1344.0
6926,288,-994,1,6926.0,6838.0,334.0,595.0,-1234.0,-1372.0
6603,457,-873,1,6926.0,6926.0,288.0,334.0,-994.0,-1234.0
6307,488,-829,1,6603.0,6926.0,457.0,288.0,-873.0,-994.0
5897,598,-757,1,6307.0,6603.0,488.0,457.0,-829.0,-873.0
5913,364,-592,1,5897.0,6307.0,598.0,488.0,-757.0,-829.0
5733,383,-385,1,5913.0,5897.0,364.0,598.0,-592.0,-757.0
5342,502,-257,1,5733.0,5913.0,383.0,364.0,-385.0,-592.0
5055,449,-261,1,5342.0,5733.0,502.0,383.0,-257.0,-385.0
4747,427,-239,1,5055.0,5342.0,449.0,502.0,-261.0,-257.0
4342,441,-438,1,4747.0,5055.0,427.0,449.0,-239.0,-261.0
4143,675,-573,1,4342.0,4747.0,441.0,427.0,-438.0,-239.0
3900,749,-604,1,4143.0,4342.0,675.0,441.0,-573.0,-438.0
3618,728,-427,1,3900.0,4143.0,749.0,675.0,-604.0,-573.0
3257,796,-373,1,3618.0,3900.0,728.0,749.0,-427.0,-604.0
2895,1042,-82,1,3257.0,3618.0,796.0,728.0,-373.0,-427.0
2850,685,20,1,2895.0,3257.0,1042.0,796.0,-82.0,-373.0
2795,310,16,1,2850.0,2895.0,685.0,1042.0,20.0,-82.0
2645,425,144,1,2795.0,2850.0,310.0,685.0,16.0,20.0
2489,328,169,1,2645.0,2795.0,425.0,310.0,144.0,16.0
2108,-370,-892,1,2489.0,2645.0,328.0,425.0,169.0,144.0
1747,-384,-510,1,2108.0,2489.0,-370.0,328.0,-892.0,169.0
1544,-426,-284,1,1747.0,2108.0,-384.0,-370.0,-510.0,-892.0
1348,52,-54,1,1544.0,1747.0,-426.0,-384.0,-284.0,-510.0
1197,582,323,1,1348.0,1544.0,52.0,-426.0,-54.0,-284.0
1330,106,283,1,1197.0,1348.0,582.0,52.0,323.0,-54.0
1463,-289,54,1,1330.0,1197.0,106.0,582.0,283.0,323.0
1467,-195,14,1,1463.0,1330.0,-289.0,106.0,54.0,283.0
1396,-270,-209,1,1467.0,1463.0,-195.0,-289.0,14.0,54.0
1216,-565,-564,1,1396.0,1467.0,-270.0,-195.0,-209.0,14.0
1034,-273,-394,1,1216.0,1396.0,-565.0,-270.0,-564.0,-209.0
907,-41,-250,1,1034.0,1216.0,-273.0,-565.0,-394.0,-564.0
926,-25,-194,1,907.0,1034.0,-41.0,-273.0,-250.0,-394.0
946,-28,-144,1,926.0,907.0,-25.0,-41.0,-194.0,-250.0
991,-7,-5,1,946.0,926.0,-28.0,-25.0,-144.0,-194.0
1045,-40,147,1,991.0,946.0,-7.0,-28.0,-5.0,-144.0
1056,-69,312,1,1045.0,991.0,-40.0,-7.0,147.0,-5.0
1014,11,509,1,1056.0,1045.0,-69.0,-40.0,312.0,147.0
938,45,559,1,1014.0,1056.0,11.0,-69.0,509.0,312.0
730,195,479,1,938.0,1014.0,45.0,11.0,559.0,509.0
627,196,378,1,730.0,938.0,195.0,45.0,479.0,559.0
594,179,254,1,627.0,730.0,196.0,195.0,378.0,479.0
547,193,153,1,594.0,627.0,179.0,196.0,254.0,378.0
515,226,51,1,547.0,594.0,193.0,179.0,153.0,254.0
574,238,45,1,515.0,547.0,226.0,193.0,51.0,153.0
626,254,0,1,574.0,515.0,238.0,226.0,45.0,51.0
655,289,-149,1,626.0,574.0,254.0,238.0,0.0,45.0
715,259,-342,1,655.0,626.0,289.0,254.0,-149.0,0.0
771,190,-498,1,715.0,655.0,259.0,289.0,-342.0,-149.0
850,150,-582,1,771.0,715.0,190.0,259.0,-498.0,-342.0
923,99,-585,1,850.0,771.0,150.0,190.0,-582.0,-498.0
973,133,-491,1,923.0,850.0,99.0,150.0,-585.0,-582.0
1042,130,-376,1,973.0,923.0,133.0,99.0,-491.0,-585.0
1069,148,-235,1,1042.0,973.0,130.0,133.0,-376.0,-491.0
1079,144,-95,1,1069.0,1042.0,148.0,130.0,-235.0,-376.0
1075,162,25,1,1079.0,1069.0,144.0,148.0,-95.0,-235.0
1082,100,101,1,1075.0,1079.0,162.0,144.0,25.0,-95.0
1117,-1,153,1,1082.0,1075.0,100.0,162.0,101.0,25.0
1132,-81,178,1,1117.0,1082.0,-1.0,100.0,153.0,101.0
1186,-100,225,1,1132.0,1117.0,-81.0,-1.0,178.0,153.0
1208,-57,237,1,1186.0,1132.0,-100.0,-81.0,225.0,178.0
1237,-32,227,1,1208.0,1186.0,-57.0,-100.0,237.0,225.0
1314,-11,220,1,1237.0,1208.0,-32.0,-57.0,227.0,237.0
1431,27,199,1,1314.0,1237.0,-11.0,-32.0,220.0,227.0
1622,106,205,1,1431.0,1314.0,27.0,-11.0,199.0,220.0
1873,218,225,1,1622.0,1431.0,106.0,27.0,205.0,199.0
2219,307,284,1,1873.0,1622.0,218.0,106.0,225.0,205.0
2600,418,313,1,2219.0,1873.0,307.0,218.0,284.0,225.0
3047,513,364,1,2600.0,2219.0,418.0,307.0,313.0,284.0
3671,528,437,1,3047.0,2600.0,513.0,418.0,364.0,313.0
4255,555,509,1,3671.0,3047.0,528.0,513.0,437.0,364.0
5140,463,602,1,4255.0,3671.0,555.0,528.0,509.0,437.0
6244,238,648,1,5140.0,4255.0,463.0,555.0,602.0,509.0
7395,99,634,1,6244.0,5140.0,238.0,463.0,648.0,602.0
8743,-81,677,1,7395.0,6244.0,99.0,238.0,634.0,648.0
9919,-253,729,1,8743.0,7395.0,-81.0,99.0,677.0,634.0
10824,-310,799,1,9919.0,8743.0,-253.0,-81.0,729.0,677.0
11227,-61,1035,1,10824.0,9919.0,-310.0,-253.0,799.0,729.0
11177,231,1111,1,11227.0,10824.0,-61.0,-310.0,1035.0,799.0
10757,462,923,1,11177.0,11227.0,231.0,-61.0,1111.0,1035.0
10271,275,779,1,10757.0,11177.0,462.0,231.0,923.0,1111.0
9958,-74,620,1,10271.0,10757.0,275.0,462.0,779.0,923.0
9595,-191,451,1,9958.0,10271.0,-74.0,275.0,620.0,779.0
8956,-389,225,1,9595.0,9958.0,-191.0,-74.0,451.0,620.0
8273,-666,-20,1,8956.0,9595.0,-389.0,-191.0,225.0,451.0
7711,-637,-178,1,8273.0,8956.0,-666.0,-389.0,-20.0,225.0
7481,-802,-248,1,7711.0,8273.0,-637.0,-666.0,-178.0,-20.0
7562,-922,-84,1,7481.0,7711.0,-802.0,-637.0,-248.0,-178.0
7895,-860,129,1,7562.0,7481.0,-922.0,-802.0,-84.0,-248.0
