accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3992,36,820,0,,,,,,
3988,30,826,0,3992.0,,36.0,,820.0,
3983,29,833,0,3988.0,3992.0,30.0,36.0,826.0,820.0
3981,32,846,0,3983.0,3988.0,29.0,30.0,833.0,826.0
3982,34,860,0,3981.0,3983.0,32.0,29.0,846.0,833.0
3987,32,871,0,3982.0,3981.0,34.0,32.0,860.0,846.0
3986,29,881,0,3987.0,3982.0,32.0,34.0,871.0,860.0
3989,30,888,0,3986.0,3987.0,29.0,32.0,881.0,871.0
3982,30,890,0,3989.0,3986.0,30.0,29.0,888.0,881.0
3970,24,885,0,3982.0,3989.0,30.0,30.0,890.0,888.0
3962,23,878,0,3970.0,3982.0,24.0,30.0,885.0,890.0
3952,22,870,0,3962.0,3970.0,23.0,24.0,878.0,885.0
3946,19,864,0,3952.0,3962.0,22.0,23.0,870.0,878.0
3946,18,863,0,3946.0,3952.0,19.0,22.0,864.0,870.0
3951,11,860,0,3946.0,3946.0,18.0,19.0,863.0,864.0
3961,7,856,0,3951.0,3946.0,11.0,18.0,860.0,863.0
3974,13,857,0,3961.0,3951.0,7.0,11.0,856.0,860.0
3990,20,852,0,3974.0,3961.0,13.0,7.0,857.0,856.0
4000,29,844,0,3990.0,3974.0,20.0,13.0,852.0,857.0
4000,38,836,0,4000.0,3990.0,29.0,20.0,844.0,852.0
4002,46,829,0,4000.0,4000.0,38.0,29.0,836.0,844.0
4002,57,819,0,4002.0,4000.0,46.0,38.0,829.0,836.0
4007,66,819,0,4002.0,4002.0,57.0,46.0,819.0,829.0
4015,74,822,0,4007.0,4002.0,66.0,57.0,819.0,819.0
4022,78,825,0,4015.0,4007.0,74.0,66.0,822.0,819.0
4032,87,834,0,4022.0,4015.0,78.0,74.0,825.0,822.0
4035,87,838,0,4032.0,4022.0,87.0,78.0,834.0,825.0
4033,91,839,0,4035.0,4032.0,87.0,87.0,838.0,834.0
4030,89,840,0,4033.0,4035.0,91.0,87.0,839.0,838.0
4025,96,841,0,4030.0,4033.0,89.0,91.0,840.0,839.0
4019,103,842,0,4025.0,4030.0,96.0,89.0,841.0,840.0
4019,106,845,0,4019.0,4025.0,103.0,96.0,842.0,841.0
4023,105,849,0,4019.0,4019.0,106.0,103.0,845.0,842.0
4022,102,854,0,4023.0,4019.0,105.0,106.0,849.0,845.0
4020,99,856,0,4022.0,4023.0,102.0,105.0,854.0,849.0
4017,93,858,0,4020.0,4022.0,99.0,102.0,856.0,854.0
4014,88,857,0,4017.0,4020.0,93.0,99.0,858.0,856.0
4012,83,858,0,4014.0,4017.0,88.0,93.0,857.0,858.0
4009,80,865,0,4012.0,4014.0,83.0,88.0,858.0,857.0
4012,84,869,0,4009.0,4012.0,80.0,83.0,865.0,858.0
4023,77,882,0,4012.0,4009.0,84.0,80.0,869.0,865.0
4025,66,887,0,4023.0,4012.0,77.0,84.0,882.0,869.0
4018,65,886,0,4025.0,4023.0,66.0,77.0,887.0,882.0
4009,68,885,0,4018.0,4025.0,65.0,66.0,886.0,887.0
4003,67,891,0,4009.0,4018.0,68.0,65.0,885.0,886.0
3996,63,894,0,4003.0,4009.0,67.0,68.0,891.0,885.0
3989,36,901,0,3996.0,4003.0,63.0,67.0,894.0,891.0
3985,46,900,0,3989.0,3996.0,36.0,63.0,901.0,894.0
3982,77,900,0,3985.0,3989.0,46.0,36.0,900.0,901.0
3984,76,909,0,3982.0,3985.0,77.0,46.0,900.0,900.0
3986,56,920,0,3984.0,3982.0,76.0,77.0,909.0,900.0
3987,44,928,0,3986.0,3984.0,56.0,76.0,920.0,909.0
3983,38,929,0,3987.0,3986.0,44.0,56.0,928.0,920.0
3979,36,936,0,3983.0,3987.0,38.0,44.0,929.0,928.0
3969,27,942,0,3979.0,3983.0,36.0,38.0,936.0,929.0
3964,22,949,0,3969.0,3979.0,27.0,36.0,942.0,936.0
3960,13,951,0,3964.0,3969.0,22.0,27.0,949.0,942.0
3959,9,949,0,3960.0,3964.0,13.0,22.0,951.0,949.0
3959,6,936,0,3959.0,3960.0,9.0,13.0,949.0,951.0
3961,2,925,0,3959.0,3959.0,6.0,9.0,936.0,949.0
3957,-3,919,0,3961.0,3959.0,2.0,6.0,925.0,936.0
3951,-1,916,0,3957.0,3961.0,-3.0,2.0,919.0,925.0
3949,6,919,0,3951.0,3957.0,-1.0,-3.0,916.0,919.0
3945,9,923,0,3949.0,3951.0,6.0,-1.0,919.0,916.0
3944,8,923,0,3945.0,3949.0,9.0,6.0,923.0,919.0
3947,13,919,0,3944.0,3945.0,8.0,9.0,923.0,923.0
3950,19,911,0,3947.0,3944.0,13.0,8.0,919.0,923.0
3953,23,907,0,3950.0,3947.0,19.0,13.0,911.0,919.0
3953,29,904,0,3953.0,3950.0,23.0,19.0,907.0,911.0
3960,38,903,0,3953.0,3953.0,29.0,23.0,904.0,907.0
3965,47,899,0,3960.0,3953.0,38.0,29.0,903.0,904.0
3965,55,892,0,3965.0,3960.0,47.0,38.0,899.0,903.0
3966,60,894,0,3965.0,3965.0,55.0,47.0,892.0,899.0
3967,66,904,0,3966.0,3965.0,60.0,55.0,894.0,892.0
3971,76,911,0,3967.0,3966.0,66.0,60.0,904.0,894.0
3976,81,915,0,3971.0,3967.0,76.0,66.0,911.0,904.0
3980,84,917,0,3976.0,3971.0,81.0,76.0,915.0,911.0
3989,89,911,0,3980.0,3976.0,84.0,81.0,917.0,915.0
3997,97,910,0,3989.0,3980.0,89.0,84.0,911.0,917.0
3997,97,909,0,3997.0,3989.0,97.0,89.0,910.0,911.0
3995,96,910,0,3997.0,3997.0,97.0,97.0,909.0,910.0
3990,97,912,0,3995.0,3997.0,96.0,97.0,910.0,909.0
3992,101,912,0,3990.0,3995.0,97.0,96.0,912.0,910.0
3993,103,911,0,3992.0,3990.0,101.0,97.0,912.0,912.0
3990,103,914,0,3993.0,3992.0,103.0,101.0,911.0,912.0
3989,98,908,0,3990.0,3993.0,103.0,103.0,914.0,911.0
3989,95,902,0,3989.0,3990.0,98.0,103.0,908.0,914.0
3987,87,900,0,3989.0,3989.0,95.0,98.0,902.0,908.0
3981,83,897,0,3987.0,3989.0,87.0,95.0,900.0,902.0
3976,82,901,0,3981.0,3987.0,83.0,87.0,897.0,900.0
3971,76,903,0,3976.0,3981.0,82.0,83.0,901.0,897.0
3973,73,903,0,3971.0,3976.0,76.0,82.0,903.0,901.0
3982,69,905,0,3973.0,3971.0,73.0,76.0,903.0,903.0
3985,68,905,0,3982.0,3973.0,69.0,73.0,905.0,903.0
3985,64,899,0,3985.0,3982.0,68.0,69.0,905.0,905.0
3986,61,898,0,3985.0,3985.0,64.0,68.0,899.0,905.0
3984,56,898,0,3986.0,3985.0,61.0,64.0,898.0,899.0
3981,48,903,0,3984.0,3986.0,56.0,61.0,898.0,898.0
3983,47,908,0,3981.0,3984.0,48.0,56.0,903.0,898.0
3986,50,910,0,3983.0,3981.0,47.0,48.0,908.0,903.0
3989,48,910,0,3986.0,3983.0,50.0,47.0,910.0,908.0
3988,39,912,0,3989.0,3986.0,48.0,50.0,910.0,910.0
3988,33,914,0,3988.0,3989.0,39.0,48.0,912.0,910.0
3990,27,916,0,3988.0,3988.0,33.0,39.0,914.0,912.0
3985,25,917,0,3990.0,3988.0,27.0,33.0,916.0,914.0
3986,26,924,0,3985.0,3990.0,25.0,27.0,917.0,916.0
3986,21,930,0,3986.0,3985.0,26.0,25.0,924.0,917.0
3984,21,929,0,3986.0,3986.0,21.0,26.0,930.0,924.0
3986,22,920,0,3984.0,3986.0,21.0,21.0,929.0,930.0
3985,22,916,0,3986.0,3984.0,22.0,21.0,920.0,929.0
3984,20,912,0,3985.0,3986.0,22.0,22.0,916.0,920.0
3986,19,915,0,3984.0,3985.0,20.0,22.0,912.0,916.0
3990,18,917,0,3986.0,3984.0,19.0,20.0,915.0,912.0
3989,22,921,0,3990.0,3986.0,18.0,19.0,917.0,915.0
3993,30,921,0,3989.0,3990.0,22.0,18.0,921.0,917.0
3996,37,916,0,3993.0,3989.0,30.0,22.0,921.0,921.0
3998,34,921,0,3996.0,3993.0,37.0,30.0,916.0,921.0
3994,35,930,0,3998.0,3996.0,34.0,37.0,921.0,916.0
3990,32,936,0,3994.0,3998.0,35.0,34.0,930.0,921.0
3987,42,933,0,3990.0,3994.0,32.0,35.0,936.0,930.0
3981,50,928,0,3987.0,3990.0,42.0,32.0,933.0,936.0
3976,50,921,0,3981.0,3987.0,50.0,42.0,928.0,933.0
3973,43,916,0,3976.0,3981.0,50.0,50.0,921.0,928.0
3972,37,917,0,3973.0,3976.0,43.0,50.0,916.0,921.0
3973,31,914,0,3972.0,3973.0,37.0,43.0,917.0,916.0
3977,33,911,0,3973.0,3972.0,31.0,37.0,914.0,917.0
3981,32,913,0,3977.0,3973.0,33.0,31.0,911.0,914.0
3988,34,911,0,3981.0,3977.0,32.0,33.0,913.0,911.0
3990,37,911,0,3988.0,3981.0,34.0,32.0,911.0,913.0
3987,38,913,0,3990.0,3988.0,37.0,34.0,911.0,911.0
3989,35,919,0,3987.0,3990.0,38.0,37.0,913.0,911.0
3991,44,921,0,3989.0,3987.0,35.0,38.0,919.0,913.0
3991,49,925,0,3991.0,3989.0,44.0,35.0,921.0,919.0
3989,49,933,0,3991.0,3991.0,49.0,44.0,925.0,921.0
3989,57,933,0,3989.0,3991.0,49.0,49.0,933.0,925.0
3991,63,928,0,3989.0,3989.0,57.0,49.0,933.0,933.0
3990,64,914,0,3991.0,3989.0,63.0,57.0,928.0,933.0
3989,64,909,0,3990.0,3991.0,64.0,63.0,914.0,928.0
3989,61,910,0,3989.0,3990.0,64.0,64.0,909.0,914.0
3987,59,916,0,3989.0,3989.0,61.0,64.0,910.0,909.0
3990,58,919,0,3987.0,3989.0,59.0,61.0,916.0,910.0
3991,56,925,0,3990.0,3987.0,58.0,59.0,919.0,916.0
3991,56,926,0,3991.0,3990.0,56.0,58.0,925.0,919.0
3991,52,926,0,3991.0,3991.0,56.0,56.0,926.0,925.0
3992,47,921,0,3991.0,3991.0,52.0,56.0,926.0,926.0
3987,46,921,0,3992.0,3991.0,47.0,52.0,921.0,926.0
3987,45,913,0,3987.0,3992.0,46.0,47.0,921.0,921.0
3989,49,908,0,3987.0,3987.0,45.0,46.0,913.0,921.0
3990,50,906,0,3989.0,3987.0,49.0,45.0,908.0,913.0
3989,50,905,0,3990.0,3989.0,50.0,49.0,906.0,908.0
3987,50,909,0,3989.0,3990.0,50.0,50.0,905.0,906.0
3985,50,917,0,3987.0,3989.0,50.0,50.0,909.0,905.0
3984,51,927,0,3985.0,3987.0,50.0,50.0,917.0,909.0
3982,50,932,0,3984.0,3985.0,51.0,50.0,927.0,917.0
3982,48,930,0,3982.0,3984.0,50.0,51.0,932.0,927.0
3982,43,928,0,3982.0,3982.0,48.0,50.0,930.0,932.0
3979,44,929,0,3982.0,3982.0,43.0,48.0,928.0,930.0
3978,44,924,0,3979.0,3982.0,44.0,43.0,929.0,928.0
3976,41,916,0,3978.0,3979.0,44.0,44.0,924.0,929.0
3972,40,909,0,3976.0,3978.0,41.0,44.0,916.0,924.0
3972,36,908,0,3972.0,3976.0,40.0,41.0,909.0,916.0
3969,39,905,0,3972.0,3972.0,36.0,40.0,908.0,909.0
3972,37,902,0,3969.0,3972.0,39.0,36.0,905.0,908.0
3976,41,904,0,3972.0,3969.0,37.0,39.0,902.0,905.0
3977,41,910,0,3976.0,3972.0,41.0,37.0,904.0,902.0
3981,47,915,0,3977.0,3976.0,41.0,41.0,910.0,904.0
