accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
600,374,1108,0,,,,,,
665,226,905,0,600.0,,374.0,,1108.0,
795,56,622,0,665.0,600.0,226.0,374.0,905.0,1108.0
974,-111,300,0,795.0,665.0,56.0,226.0,622.0,905.0
1201,-245,-23,0,974.0,795.0,-111.0,56.0,300.0,622.0
1454,-332,-331,0,1201.0,974.0,-245.0,-111.0,-23.0,300.0
1731,-373,-605,0,1454.0,1201.0,-332.0,-245.0,-331.0,-23.0
2029,-368,-833,0,1731.0,1454.0,-373.0,-332.0,-605.0,-331.0
2363,-327,-974,0,2029.0,1731.0,-368.0,-373.0,-833.0,-605.0
2792,-254,-897,0,2363.0,2029.0,-327.0,-368.0,-974.0,-833.0
3291,-150,-681,0,2792.0,2363.0,-254.0,-327.0,-897.0,-974.0
3774,-48,-505,0,3291.0,2792.0,-150.0,-254.0,-681.0,-897.0
4214,58,-434,0,3774.0,3291.0,-48.0,-150.0,-505.0,-681.0
4594,144,-471,0,4214.0,3774.0,58.0,-48.0,-434.0,-505.0
4903,211,-614,0,4594.0,4214.0,144.0,58.0,-471.0,-434.0
5142,241,-819,0,4903.0,4594.0,211.0,144.0,-614.0,-471.0
5325,246,-1038,0,5142.0,4903.0,241.0,211.0,-819.0,-614.0
5475,205,-1222,0,5325.0,5142.0,246.0,241.0,-1038.0,-819.0
5594,123,-1360,0,5475.0,5325.0,205.0,246.0,-1222.0,-1038.0
5683,7,-1438,0,5594.0,5475.0,123.0,205.0,-1360.0,-1222.0
5739,-155,-1467,0,5683.0,5594.0,7.0,123.0,-1438.0,-1360.0
5744,-351,-1434,0,5739.0,5683.0,-155.0,7.0,-1467.0,-1438.0
5712,-552,-1356,0,5744.0,5739.0,-351.0,-155.0,-1434.0,-1467.0
5632,-748,-1264,0,5712.0,5744.0,-552.0,-351.0,-1356.0,-1434.0
5509,-926,-1185,0,5632.0,5712.0,-748.0,-552.0,-1264.0,-1356.0
5355,-1072,-1140,0,5509.0,5632.0,-926.0,-748.0,-1185.0,-1264.0
5170,-1185,-1133,0,5355.0,5509.0,-1072.0,-926.0,-1140.0,-1185.0
4967,-1264,-1158,0,5170.0,5355.0,-1185.0,-1072.0,-1133.0,-1140.0
4738,-1311,-1195,0,4967.0,5170.0,-1264.0,-1185.0,-1158.0,-1133.0
4499,-1336,-1216,0,4738.0,4967.0,-1311.0,-1264.0,-1195.0,-1158.0
4259,-1342,-1212,0,4499.0,4738.0,-1336.0,-1311.0,-1216.0,-1195.0
4019,-1336,-1180,0,4259.0,4499.0,-1342.0,-1336.0,-1212.0,-1216.0
3785,-1323,-1124,0,4019.0,4259.0,-1336.0,-1342.0,-1180.0,-1212.0
3569,-1301,-1030,0,3785.0,4019.0,-1323.0,-1336.0,-1124.0,-1180.0
3379,-1267,-913,0,3569.0,3785.0,-1301.0,-1323.0,-1030.0,-1124.0
3218,-1224,-784,0,3379.0,3569.0,-1267.0,-1301.0,-913.0,-1030.0
3090,-1171,-645,0,3218.0,3379.0,-1224.0,-1267.0,-784.0,-913.0
2998,-1101,-508,0,3090.0,3218.0,-1171.0,-1224.0,-645.0,-784.0
2950,-1024,-381,0,2998.0,3090.0,-1101.0,-1171.0,-508.0,-645.0
2939,-937,-272,0,2950.0,2998.0,-1024.0,-1101.0,-381.0,-508.0
2971,-852,-171,0,2939.0,2950.0,-937.0,-1024.0,-272.0,-381.0
3040,-771,-83,0,2971.0,2939.0,-852.0,-937.0,-171.0,-272.0
3127,-699,-13,0,3040.0,2971.0,-771.0,-852.0,-83.0,-171.0
3212,-630,27,0,3127.0,3040.0,-699.0,-771.0,-13.0,-83.0
3290,-562,45,0,3212.0,3127.0,-630.0,-699.0,27.0,-13.0
3356,-500,37,0,3290.0,3212.0,-562.0,-630.0,45.0,27.0
3410,-444,11,0,3356.0,3290.0,-500.0,-562.0,37.0,45.0
3454,-398,-33,0,3410.0,3356.0,-444.0,-500.0,11.0,37.0
3500,-353,-93,0,3454.0,3410.0,-398.0,-444.0,-33.0,11.0
3545,-312,-161,0,3500.0,3454.0,-353.0,-398.0,-93.0,-33.0
3598,-280,-235,0,3545.0,3500.0,-312.0,-353.0,-161.0,-93.0
3662,-249,-313,0,3598.0,3545.0,-280.0,-312.0,-235.0,-161.0
3742,-222,-392,0,3662.0,3598.0,-249.0,-280.0,-313.0,-235.0
3834,-201,-468,0,3742.0,3662.0,-222.0,-249.0,-392.0,-313.0
3938,-194,-544,0,3834.0,3742.0,-201.0,-222.0,-468.0,-392.0
4041,-192,-623,0,3938.0,3834.0,-194.0,-201.0,-544.0,-468.0
4153,-201,-706,0,4041.0,3938.0,-192.0,-194.0,-623.0,-544.0
4268,-217,-780,0,4153.0,4041.0,-201.0,-192.0,-706.0,-623.0
4377,-236,-844,0,4268.0,4153.0,-217.0,-201.0,-780.0,-706.0
4473,-268,-909,0,4377.0,4268.0,-236.0,-217.0,-844.0,-780.0
4554,-307,-968,0,4473.0,4377.0,-268.0,-236.0,-909.0,-844.0
4612,-355,-1011,0,4554.0,4473.0,-307.0,-268.0,-968.0,-909.0
4640,-406,-1043,0,4612.0,4554.0,-355.0,-307.0,-1011.0,-968.0
4633,-465,-1063,0,4640.0,4612.0,-406.0,-355.0,-1043.0,-1011.0
4590,-523,-1090,0,4633.0,4640.0,-465.0,-406.0,-1063.0,-1043.0
4516,-570,-1115,0,4590.0,4633.0,-523.0,-465.0,-1090.0,-1063.0
4429,-618,-1122,0,4516.0,4590.0,-570.0,-523.0,-1115.0,-1090.0
4334,-653,-1124,0,4429.0,4516.0,-618.0,-570.0,-1122.0,-1115.0
4233,-680,-1114,0,4334.0,4429.0,-653.0,-618.0,-1124.0,-1122.0
4146,-697,-1094,0,4233.0,4334.0,-680.0,-653.0,-1114.0,-1124.0
4067,-708,-1052,0,4146.0,4233.0,-697.0,-680.0,-1094.0,-1114.0
3995,-713,-993,0,4067.0,4146.0,-708.0,-697.0,-1052.0,-1094.0
3939,-718,-925,0,3995.0,4067.0,-713.0,-708.0,-993.0,-1052.0
3900,-711,-850,0,3939.0,3995.0,-718.0,-713.0,-925.0,-993.0
3874,-696,-776,0,3900.0,3939.0,-711.0,-718.0,-850.0,-925.0
3860,-670,-709,0,3874.0,3900.0,-696.0,-711.0,-776.0,-850.0
3850,-635,-655,0,3860.0,3874.0,-670.0,-696.0,-709.0,-776.0
3846,-590,-614,0,3850.0,3860.0,-635.0,-670.0,-655.0,-709.0
3846,-535,-588,0,3846.0,3850.0,-590.0,-635.0,-614.0,-655.0
3835,-486,-577,0,3846.0,3846.0,-535.0,-590.0,-588.0,-614.0
3832,-439,-578,0,3835.0,3846.0,-486.0,-535.0,-577.0,-588.0
3830,-396,-590,0,3832.0,3835.0,-439.0,-486.0,-578.0,-577.0
3833,-367,-607,0,3830.0,3832.0,-396.0,-439.0,-590.0,-578.0
3833,-347,-635,0,3833.0,3830.0,-367.0,-396.0,-607.0,-590.0
3832,-332,-670,0,3833.0,3833.0,-347.0,-367.0,-635.0,-607.0
3834,-317,-707,0,3832.0,3833.0,-332.0,-347.0,-670.0,-635.0
3837,-310,-742,0,3834.0,3832.0,-317.0,-332.0,-707.0,-670.0
3851,-305,-759,0,3837.0,3834.0,-310.0,-317.0,-742.0,-707.0
3866,-307,-757,0,3851.0,3837.0,-305.0,-310.0,-759.0,-742.0
3889,-309,-752,0,3866.0,3851.0,-307.0,-305.0,-757.0,-759.0
3915,-314,-739,0,3889.0,3866.0,-309.0,-307.0,-752.0,-757.0
3950,-326,-725,0,3915.0,3889.0,-314.0,-309.0,-739.0,-752.0
3986,-342,-707,0,3950.0,3915.0,-326.0,-314.0,-725.0,-739.0
4030,-360,-693,0,3986.0,3950.0,-342.0,-326.0,-707.0,-725.0
4066,-383,-687,0,4030.0,3986.0,-360.0,-342.0,-693.0,-707.0
4100,-414,-688,0,4066.0,4030.0,-383.0,-360.0,-687.0,-693.0
4130,-443,-699,0,4100.0,4066.0,-414.0,-383.0,-688.0,-687.0
4161,-467,-719,0,4130.0,4100.0,-443.0,-414.0,-699.0,-688.0
4192,-498,-745,0,4161.0,4130.0,-467.0,-443.0,-719.0,-699.0
4223,-524,-769,0,4192.0,4161.0,-498.0,-467.0,-745.0,-719.0
4249,-556,-801,0,4223.0,4192.0,-524.0,-498.0,-769.0,-745.0
4281,-586,-829,0,4249.0,4223.0,-556.0,-524.0,-801.0,-769.0
4309,-622,-855,0,4281.0,4249.0,-586.0,-556.0,-829.0,-801.0
4338,-654,-871,0,4309.0,4281.0,-622.0,-586.0,-855.0,-829.0
4366,-684,-875,0,4338.0,4309.0,-654.0,-622.0,-871.0,-855.0
4393,-712,-867,0,4366.0,4338.0,-684.0,-654.0,-875.0,-871.0
4404,-733,-853,0,4393.0,4366.0,-712.0,-684.0,-867.0,-875.0
4410,-748,-830,0,4404.0,4393.0,-733.0,-712.0,-853.0,-867.0
4400,-746,-802,0,4410.0,4404.0,-748.0,-733.0,-830.0,-853.0
4370,-732,-784,0,4400.0,4410.0,-746.0,-748.0,-802.0,-830.0
4327,-714,-776,0,4370.0,4400.0,-732.0,-746.0,-784.0,-802.0
4276,-693,-768,0,4327.0,4370.0,-714.0,-732.0,-776.0,-784.0
4217,-669,-759,0,4276.0,4327.0,-693.0,-714.0,-768.0,-776.0
4159,-642,-743,0,4217.0,4276.0,-669.0,-693.0,-759.0,-768.0
4098,-609,-729,0,4159.0,4217.0,-642.0,-669.0,-743.0,-759.0
4036,-575,-715,0,4098.0,4159.0,-609.0,-642.0,-729.0,-743.0
3977,-542,-695,0,4036.0,4098.0,-575.0,-609.0,-715.0,-729.0
3933,-516,-664,0,3977.0,4036.0,-542.0,-575.0,-695.0,-715.0
3893,-490,-633,0,3933.0,3977.0,-516.0,-542.0,-664.0,-695.0
3862,-474,-608,0,3893.0,3933.0,-490.0,-516.0,-633.0,-664.0
3837,-457,-586,0,3862.0,3893.0,-474.0,-490.0,-608.0,-633.0
3824,-444,-571,0,3837.0,3862.0,-457.0,-474.0,-586.0,-608.0
3828,-429,-552,0,3824.0,3837.0,-444.0,-457.0,-571.0,-586.0
3846,-423,-542,0,3828.0,3824.0,-429.0,-444.0,-552.0,-571.0
3871,-423,-538,0,3846.0,3828.0,-423.0,-429.0,-542.0,-552.0
3905,-426,-553,0,3871.0,3846.0,-423.0,-423.0,-538.0,-542.0
3938,-434,-591,0,3905.0,3871.0,-426.0,-423.0,-553.0,-538.0
3965,-444,-629,0,3938.0,3905.0,-434.0,-426.0,-591.0,-553.0
3996,-464,-655,0,3965.0,3938.0,-444.0,-434.0,-629.0,-591.0
4033,-480,-665,0,3996.0,3965.0,-464.0,-444.0,-655.0,-629.0
4068,-507,-678,0,4033.0,3996.0,-480.0,-464.0,-665.0,-655.0
4098,-530,-706,0,4068.0,4033.0,-507.0,-480.0,-678.0,-665.0
4126,-552,-735,0,4098.0,4068.0,-530.0,-507.0,-706.0,-678.0
4146,-573,-762,0,4126.0,4098.0,-552.0,-530.0,-735.0,-706.0
4165,-591,-777,0,4146.0,4126.0,-573.0,-552.0,-762.0,-735.0
4183,-613,-776,0,4165.0,4146.0,-591.0,-573.0,-777.0,-762.0
4199,-632,-762,0,4183.0,4165.0,-613.0,-591.0,-776.0,-777.0
4215,-649,-741,0,4199.0,4183.0,-632.0,-613.0,-762.0,-776.0
4231,-668,-718,0,4215.0,4199.0,-649.0,-632.0,-741.0,-762.0
4247,-686,-698,0,4231.0,4215.0,-668.0,-649.0,-718.0,-741.0
4261,-710,-677,0,4247.0,4231.0,-686.0,-668.0,-698.0,-718.0
4272,-739,-665,0,4261.0,4247.0,-710.0,-686.0,-677.0,-698.0
4278,-771,-650,0,4272.0,4261.0,-739.0,-710.0,-665.0,-677.0
4271,-805,-650,0,4278.0,4272.0,-771.0,-739.0,-650.0,-665.0
4255,-844,-661,0,4271.0,4278.0,-805.0,-771.0,-650.0,-650.0
4229,-888,-670,0,4255.0,4271.0,-844.0,-805.0,-661.0,-650.0
4194,-941,-666,0,4229.0,4255.0,-888.0,-844.0,-670.0,-661.0
4166,-991,-637,0,4194.0,4229.0,-941.0,-888.0,-666.0,-670.0
4139,-1047,-599,0,4166.0,4194.0,-991.0,-941.0,-637.0,-666.0
4120,-1097,-557,0,4139.0,4166.0,-1047.0,-991.0,-599.0,-637.0
4102,-1140,-533,0,4120.0,4139.0,-1097.0,-1047.0,-557.0,-599.0
4069,-1182,-541,0,4102.0,4120.0,-1140.0,-1097.0,-533.0,-557.0
4023,-1217,-562,0,4069.0,4102.0,-1182.0,-1140.0,-541.0,-533.0
3969,-1238,-567,0,4023.0,4069.0,-1217.0,-1182.0,-562.0,-541.0
3913,-1248,-560,0,3969.0,4023.0,-1238.0,-1217.0,-567.0,-562.0
3865,-1256,-542,0,3913.0,3969.0,-1248.0,-1238.0,-560.0,-567.0
3825,-1263,-515,0,3865.0,3913.0,-1256.0,-1248.0,-542.0,-560.0
3792,-1265,-493,0,3825.0,3865.0,-1263.0,-1256.0,-515.0,-542.0
3764,-1263,-479,0,3792.0,3825.0,-1265.0,-1263.0,-493.0,-515.0
3751,-1247,-462,0,3764.0,3792.0,-1263.0,-1265.0,-479.0,-493.0
3737,-1231,-450,0,3751.0,3764.0,-1247.0,-1263.0,-462.0,-479.0
3731,-1206,-439,0,3737.0,3751.0,-1231.0,-1247.0,-450.0,-462.0
3729,-1180,-427,0,3731.0,3737.0,-1206.0,-1231.0,-439.0,-450.0
3721,-1151,-424,0,3729.0,3731.0,-1180.0,-1206.0,-427.0,-439.0
3713,-1115,-422,0,3721.0,3729.0,-1151.0,-1180.0,-424.0,-427.0
3709,-1079,-423,0,3713.0,3721.0,-1115.0,-1151.0,-422.0,-424.0
3712,-1049,-417,0,3709.0,3713.0,-1079.0,-1115.0,-423.0,-422.0
3718,-1019,-409,0,3712.0,3709.0,-1049.0,-1079.0,-417.0,-423.0
3735,-997,-401,0,3718.0,3712.0,-1019.0,-1049.0,-409.0,-417.0
3756,-981,-383,0,3735.0,3718.0,-997.0,-1019.0,-401.0,-409.0
3784,-972,-360,0,3756.0,3735.0,-981.0,-997.0,-383.0,-401.0
3815,-969,-338,0,3784.0,3756.0,-972.0,-981.0,-360.0,-383.0
3853,-970,-309,0,3815.0,3784.0,-969.0,-972.0,-338.0,-360.0
3895,-972,-271,0,3853.0,3815.0,-970.0,-969.0,-309.0,-338.0
3936,-979,-227,0,3895.0,3853.0,-972.0,-970.0,-271.0,-309.0
3978,-990,-186,0,3936.0,3895.0,-979.0,-972.0,-227.0,-271.0
4012,-1003,-144,0,3978.0,3936.0,-990.0,-979.0,-186.0,-227.0
4043,-1025,-100,0,4012.0,3978.0,-1003.0,-990.0,-144.0,-186.0
4062,-1051,-64,0,4043.0,4012.0,-1025.0,-1003.0,-100.0,-144.0
4073,-1080,-36,0,4062.0,4043.0,-1051.0,-1025.0,-64.0,-100.0
4072,-1109,-13,0,4073.0,4062.0,-1080.0,-1051.0,-36.0,-64.0
4054,-1137,1,0,4072.0,4073.0,-1109.0,-1080.0,-13.0,-36.0
4020,-1174,5,0,4054.0,4072.0,-1137.0,-1109.0,1.0,-13.0
3970,-1202,2,0,4020.0,4054.0,-1174.0,-1137.0,5.0,1.0
3909,-1228,-17,0,3970.0,4020.0,-1202.0,-1174.0,2.0,5.0
3833,-1250,-48,0,3909.0,3970.0,-1228.0,-1202.0,-17.0,2.0
3757,-1263,-84,0,3833.0,3909.0,-1250.0,-1228.0,-48.0,-17.0
3678,-1263,-124,0,3757.0,3833.0,-1263.0,-1250.0,-84.0,-48.0
3601,-1249,-157,0,3678.0,3757.0,-1263.0,-1263.0,-124.0,-84.0
