accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1555,-167,-144,1,,,,,,
1682,128,578,1,1555.0,,-167.0,,-144.0,
1799,177,857,1,1682.0,1555.0,128.0,-167.0,578.0,-144.0
1862,47,523,1,1799.0,1682.0,177.0,128.0,857.0,578.0
1899,90,110,1,1862.0,1799.0,47.0,177.0,523.0,857.0
2034,309,-81,1,1899.0,1862.0,90.0,47.0,110.0,523.0
2366,569,40,1,2034.0,1899.0,309.0,90.0,-81.0,110.0
2992,719,260,1,2366.0,2034.0,569.0,309.0,40.0,-81.0
3812,781,261,1,2992.0,2366.0,719.0,569.0,260.0,40.0
5045,816,163,1,3812.0,2992.0,781.0,719.0,261.0,260.0
6529,830,-229,1,5045.0,3812.0,816.0,781.0,163.0,261.0
8325,776,-605,1,6529.0,5045.0,830.0,816.0,-229.0,163.0
9860,1178,-1081,1,8325.0,6529.0,776.0,830.0,-605.0,-229.0
10654,2092,-1562,1,9860.0,8325.0,1178.0,776.0,-1081.0,-605.0
10633,2966,-1829,1,10654.0,9860.0,2092.0,1178.0,-1562.0,-1081.0
10227,3627,-1628,1,10633.0,10654.0,2966.0,2092.0,-1829.0,-1562.0
9818,3552,-1056,1,10227.0,10633.0,3627.0,2966.0,-1628.0,-1829.0
9454,2880,-489,1,9818.0,10227.0,3552.0,3627.0,-1056.0,-1628.0
8903,2058,-191,1,9454.0,9818.0,2880.0,3552.0,-489.0,-1056.0
7982,1446,-167,1,8903.0,9454.0,2058.0,2880.0,-191.0,-489.0
6804,1212,-322,1,7982.0,8903.0,1446.0,2058.0,-167.0,-191.0
5756,1105,-515,1,6804.0,7982.0,1212.0,1446.0,-322.0,-167.0
4879,934,-697,1,5756.0,6804.0,1105.0,1212.0,-515.0,-322.0
4214,769,-951,1,4879.0,5756.0,934.0,1105.0,-697.0,-515.0
3738,635,-1213,1,4214.0,4879.0,769.0,934.0,-951.0,-697.0
3427,589,-1329,1,3738.0,4214.0,635.0,769.0,-1213.0,-951.0
3402,612,-1289,1,3427.0,3738.0,589.0,635.0,-1329.0,-1213.0
3720,646,-1131,1,3402.0,3427.0,612.0,589.0,-1289.0,-1329.0
4332,762,-920,1,3720.0,3402.0,646.0,612.0,-1131.0,-1289.0
5105,822,-791,1,4332.0,3720.0,762.0,646.0,-920.0,-1131.0
5893,791,-724,1,5105.0,4332.0,822.0,762.0,-791.0,-920.0
6497,693,-774,1,5893.0,5105.0,791.0,822.0,-724.0,-791.0
6901,546,-919,1,6497.0,5893.0,693.0,791.0,-774.0,-724.0
7101,510,-1058,1,6901.0,6497.0,546.0,693.0,-919.0,-774.0
7150,523,-1139,1,7101.0,6901.0,510.0,546.0,-1058.0,-919.0
7104,562,-1141,1,7150.0,7101.0,523.0,510.0,-1139.0,-1058.0
6998,612,-1108,1,7104.0,7150.0,562.0,523.0,-1141.0,-1139.0
6833,544,-1094,1,6998.0,7104.0,612.0,562.0,-1108.0,-1141.0
6616,613,-1066,1,6833.0,6998.0,544.0,612.0,-1094.0,-1108.0
6342,590,-1084,1,6616.0,6833.0,613.0,544.0,-1066.0,-1094.0
6085,589,-1177,1,6342.0,6616.0,590.0,613.0,-1084.0,-1066.0
5814,633,-1223,1,6085.0,6342.0,589.0,590.0,-1177.0,-1084.0
5621,612,-1247,1,5814.0,6085.0,633.0,589.0,-1223.0,-1177.0
5446,605,-1251,1,5621.0,5814.0,612.0,633.0,-1247.0,-1223.0
5315,592,-1255,1,5446.0,5621.0,605.0,612.0,-1251.0,-1247.0
5209,604,-1247,1,5315.0,5446.0,592.0,605.0,-1255.0,-1251.0
5130,584,-1270,1,5209.0,5315.0,604.0,592.0,-1247.0,-1255.0
5107,622,-1225,1,5130.0,5209.0,584.0,604.0,-1270.0,-1247.0
5064,635,-1137,1,5107.0,5130.0,622.0,584.0,-1225.0,-1270.0
4993,661,-1066,1,5064.0,5107.0,635.0,622.0,-1137.0,-1225.0
4914,722,-1003,1,4993.0,5064.0,661.0,635.0,-1066.0,-1137.0
4806,738,-940,1,4914.0,4993.0,722.0,661.0,-1003.0,-1066.0
4738,706,-901,1,4806.0,4914.0,738.0,722.0,-940.0,-1003.0
4654,656,-833,1,4738.0,4806.0,706.0,738.0,-901.0,-940.0
4612,544,-782,1,4654.0,4738.0,656.0,706.0,-833.0,-901.0
4505,571,-737,1,4612.0,4654.0,544.0,656.0,-782.0,-833.0
4314,630,-675,1,4505.0,4612.0,571.0,544.0,-737.0,-782.0
4102,602,-583,1,4314.0,4505.0,630.0,571.0,-675.0,-737.0
3935,609,-564,1,4102.0,4314.0,602.0,630.0,-583.0,-675.0
3710,634,-539,1,3935.0,4102.0,609.0,602.0,-564.0,-583.0
3465,607,-489,1,3710.0,3935.0,634.0,609.0,-539.0,-564.0
3320,578,-511,1,3465.0,3710.0,607.0,634.0,-489.0,-539.0
3146,525,-502,1,3320.0,3465.0,578.0,607.0,-511.0,-489.0
3037,475,-483,1,3146.0,3320.0,525.0,578.0,-502.0,-511.0
2910,504,-506,1,3037.0,3146.0,475.0,525.0,-483.0,-502.0
2731,555,-520,1,2910.0,3037.0,504.0,475.0,-506.0,-483.0
2553,586,-518,1,2731.0,2910.0,555.0,504.0,-520.0,-506.0
2365,592,-530,1,2553.0,2731.0,586.0,555.0,-518.0,-520.0
2224,595,-560,1,2365.0,2553.0,592.0,586.0,-530.0,-518.0
2066,584,-512,1,2224.0,2365.0,595.0,592.0,-560.0,-530.0
1927,573,-497,1,2066.0,2224.0,584.0,595.0,-512.0,-560.0
1812,541,-503,1,1927.0,2066.0,573.0,584.0,-497.0,-512.0
1748,450,-570,1,1812.0,1927.0,541.0,573.0,-503.0,-497.0
1657,336,-628,1,1748.0,1812.0,450.0,541.0,-570.0,-503.0
1573,235,-673,1,1657.0,1748.0,336.0,450.0,-628.0,-570.0
1512,141,-623,1,1573.0,1657.0,235.0,336.0,-673.0,-628.0
1461,165,-618,1,1512.0,1573.0,141.0,235.0,-623.0,-673.0
1447,140,-651,1,1461.0,1512.0,165.0,141.0,-618.0,-623.0
1415,43,-551,1,1447.0,1461.0,140.0,165.0,-651.0,-618.0
1439,-42,-495,1,1415.0,1447.0,43.0,140.0,-551.0,-651.0
1507,-145,-499,1,1439.0,1415.0,-42.0,43.0,-495.0,-551.0
1645,-335,-379,1,1507.0,1439.0,-145.0,-42.0,-499.0,-495.0
1778,-543,-284,1,1645.0,1507.0,-335.0,-145.0,-379.0,-499.0
1901,-669,-291,1,1778.0,1645.0,-543.0,-335.0,-284.0,-379.0
1940,-723,-246,1,1901.0,1778.0,-669.0,-543.0,-291.0,-284.0
1900,-717,-160,1,1940.0,1901.0,-723.0,-669.0,-246.0,-291.0
1838,-655,-129,1,1900.0,1940.0,-717.0,-723.0,-160.0,-246.0
1805,-605,-173,1,1838.0,1900.0,-655.0,-717.0,-129.0,-160.0
1816,-549,-206,1,1805.0,1838.0,-605.0,-655.0,-173.0,-129.0
1857,-592,-196,1,1816.0,1805.0,-549.0,-605.0,-206.0,-173.0
1930,-670,-238,1,1857.0,1816.0,-592.0,-549.0,-196.0,-206.0
2012,-766,-335,1,1930.0,1857.0,-670.0,-592.0,-238.0,-196.0
2078,-784,-450,1,2012.0,1930.0,-766.0,-670.0,-335.0,-238.0
2135,-681,-513,1,2078.0,2012.0,-784.0,-766.0,-450.0,-335.0
2217,-562,-500,1,2135.0,2078.0,-681.0,-784.0,-513.0,-450.0
2291,-420,-462,1,2217.0,2135.0,-562.0,-681.0,-500.0,-513.0
2403,-329,-439,1,2291.0,2217.0,-420.0,-562.0,-462.0,-500.0
2507,-272,-396,1,2403.0,2291.0,-329.0,-420.0,-439.0,-462.0
2646,-216,-365,1,2507.0,2403.0,-272.0,-329.0,-396.0,-439.0
2780,-116,-322,1,2646.0,2507.0,-216.0,-272.0,-365.0,-396.0
2937,-11,-275,1,2780.0,2646.0,-116.0,-216.0,-322.0,-365.0
3105,138,-242,1,2937.0,2780.0,-11.0,-116.0,-275.0,-322.0
3273,326,-207,1,3105.0,2937.0,138.0,-11.0,-242.0,-275.0
3461,507,-152,1,3273.0,3105.0,326.0,138.0,-207.0,-242.0
3643,633,-104,1,3461.0,3273.0,507.0,326.0,-152.0,-207.0
3757,842,-123,1,3643.0,3461.0,633.0,507.0,-104.0,-152.0
3887,926,-254,1,3757.0,3643.0,842.0,633.0,-123.0,-104.0
3992,1036,-421,1,3887.0,3757.0,926.0,842.0,-254.0,-123.0
4049,1224,-577,1,3992.0,3887.0,1036.0,926.0,-421.0,-254.0
4039,1455,-671,1,4049.0,3992.0,1224.0,1036.0,-577.0,-421.0
