accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4175,294,56,0,,,,,,
4191,364,93,0,4175.0,,294.0,,56.0,
4207,396,132,0,4191.0,4175.0,364.0,294.0,93.0,56.0
4227,395,180,0,4207.0,4191.0,396.0,364.0,132.0,93.0
4247,349,227,0,4227.0,4207.0,395.0,396.0,180.0,132.0
4263,269,265,0,4247.0,4227.0,349.0,395.0,227.0,180.0
4287,165,320,0,4263.0,4247.0,269.0,349.0,265.0,227.0
4299,67,375,0,4287.0,4263.0,165.0,269.0,320.0,265.0
4290,-25,411,0,4299.0,4287.0,67.0,165.0,375.0,320.0
4265,-112,449,0,4290.0,4299.0,-25.0,67.0,411.0,375.0
4227,-182,485,0,4265.0,4290.0,-112.0,-25.0,449.0,411.0
4178,-218,516,0,4227.0,4265.0,-182.0,-112.0,485.0,449.0
4127,-229,550,0,4178.0,4227.0,-218.0,-182.0,516.0,485.0
4071,-221,572,0,4127.0,4178.0,-229.0,-218.0,550.0,516.0
4026,-209,583,0,4071.0,4127.0,-221.0,-229.0,572.0,550.0
3977,-173,580,0,4026.0,4071.0,-209.0,-221.0,583.0,572.0
3932,-122,570,0,3977.0,4026.0,-173.0,-209.0,580.0,583.0
3904,-71,555,0,3932.0,3977.0,-122.0,-173.0,570.0,580.0
3891,-37,530,0,3904.0,3932.0,-71.0,-122.0,555.0,570.0
3883,-17,470,0,3891.0,3904.0,-37.0,-71.0,530.0,555.0
3896,-11,391,0,3883.0,3891.0,-17.0,-37.0,470.0,530.0
3953,-30,332,0,3896.0,3883.0,-11.0,-17.0,391.0,470.0
4031,-54,271,0,3953.0,3896.0,-30.0,-11.0,332.0,391.0
4116,-59,150,0,4031.0,3953.0,-54.0,-30.0,271.0,332.0
4208,-38,-3,0,4116.0,4031.0,-59.0,-54.0,150.0,271.0
4322,2,-93,0,4208.0,4116.0,-38.0,-59.0,-3.0,150.0
4461,61,-123,0,4322.0,4208.0,2.0,-38.0,-93.0,-3.0
4614,128,-122,0,4461.0,4322.0,61.0,2.0,-123.0,-93.0
4758,196,-110,0,4614.0,4461.0,128.0,61.0,-122.0,-123.0
4895,274,-104,0,4758.0,4614.0,196.0,128.0,-110.0,-122.0
5007,367,-127,0,4895.0,4758.0,274.0,196.0,-104.0,-110.0
5109,515,-176,0,5007.0,4895.0,367.0,274.0,-127.0,-104.0
5186,688,-239,0,5109.0,5007.0,515.0,367.0,-176.0,-127.0
5227,797,-271,0,5186.0,5109.0,688.0,515.0,-239.0,-176.0
5229,778,-282,0,5227.0,5186.0,797.0,688.0,-271.0,-239.0
5177,622,-315,0,5229.0,5227.0,778.0,797.0,-282.0,-271.0
5074,355,-380,0,5177.0,5229.0,622.0,778.0,-315.0,-282.0
4942,35,-492,0,5074.0,5177.0,355.0,622.0,-380.0,-315.0
4771,-291,-653,0,4942.0,5074.0,35.0,355.0,-492.0,-380.0
4576,-552,-838,0,4771.0,4942.0,-291.0,35.0,-653.0,-492.0
4385,-716,-998,0,4576.0,4771.0,-552.0,-291.0,-838.0,-653.0
4210,-774,-1081,0,4385.0,4576.0,-716.0,-552.0,-998.0,-838.0
4047,-720,-1102,0,4210.0,4385.0,-774.0,-716.0,-1081.0,-998.0
3910,-557,-1040,0,4047.0,4210.0,-720.0,-774.0,-1102.0,-1081.0
3818,-292,-893,0,3910.0,4047.0,-557.0,-720.0,-1040.0,-1102.0
3734,-15,-727,0,3818.0,3910.0,-292.0,-557.0,-893.0,-1040.0
3667,281,-534,0,3734.0,3818.0,-15.0,-292.0,-727.0,-893.0
3604,569,-371,0,3667.0,3734.0,281.0,-15.0,-534.0,-727.0
3542,864,-225,0,3604.0,3667.0,569.0,281.0,-371.0,-534.0
3487,1151,-111,0,3542.0,3604.0,864.0,569.0,-225.0,-371.0
3426,1386,-54,0,3487.0,3542.0,1151.0,864.0,-111.0,-225.0
3379,1549,-25,0,3426.0,3487.0,1386.0,1151.0,-54.0,-111.0
3383,1704,67,0,3379.0,3426.0,1549.0,1386.0,-25.0,-54.0
3470,1921,270,0,3383.0,3379.0,1704.0,1549.0,67.0,-25.0
3630,2251,514,0,3470.0,3383.0,1921.0,1704.0,270.0,67.0
3837,2631,677,0,3630.0,3470.0,2251.0,1921.0,514.0,270.0
4061,2939,665,0,3837.0,3630.0,2631.0,2251.0,677.0,514.0
4300,3044,461,0,4061.0,3837.0,2939.0,2631.0,665.0,677.0
4560,2847,149,0,4300.0,4061.0,3044.0,2939.0,461.0,665.0
4828,2381,-197,0,4560.0,4300.0,2847.0,3044.0,149.0,461.0
5078,1726,-476,0,4828.0,4560.0,2381.0,2847.0,-197.0,149.0
5283,997,-651,0,5078.0,4828.0,1726.0,2381.0,-476.0,-197.0
5430,259,-744,0,5283.0,5078.0,997.0,1726.0,-651.0,-476.0
5511,-445,-782,0,5430.0,5283.0,259.0,997.0,-744.0,-651.0
5530,-1063,-744,0,5511.0,5430.0,-445.0,259.0,-782.0,-744.0
5507,-1561,-644,0,5530.0,5511.0,-1063.0,-445.0,-744.0,-782.0
5451,-1941,-501,0,5507.0,5530.0,-1561.0,-1063.0,-644.0,-744.0
5361,-2210,-355,0,5451.0,5507.0,-1941.0,-1561.0,-501.0,-644.0
5235,-2385,-228,0,5361.0,5451.0,-2210.0,-1941.0,-355.0,-501.0
5084,-2464,-133,0,5235.0,5361.0,-2385.0,-2210.0,-228.0,-355.0
4910,-2472,-65,0,5084.0,5235.0,-2464.0,-2385.0,-133.0,-228.0
4729,-2422,-20,0,4910.0,5084.0,-2472.0,-2464.0,-65.0,-133.0
