accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4080,441,-71,0,,,,,,
4117,313,-131,0,4080.0,,441.0,,-71.0,
4207,180,-136,0,4117.0,4080.0,313.0,441.0,-131.0,-71.0
4356,43,-86,0,4207.0,4117.0,180.0,313.0,-136.0,-131.0
4519,-81,-17,0,4356.0,4207.0,43.0,180.0,-86.0,-136.0
4699,-185,79,0,4519.0,4356.0,-81.0,43.0,-17.0,-86.0
4900,-266,197,0,4699.0,4519.0,-185.0,-81.0,79.0,-17.0
5123,-337,346,0,4900.0,4699.0,-266.0,-185.0,197.0,79.0
5357,-409,492,0,5123.0,4900.0,-337.0,-266.0,346.0,197.0
5566,-481,615,0,5357.0,5123.0,-409.0,-337.0,492.0,346.0
5778,-527,738,0,5566.0,5357.0,-481.0,-409.0,615.0,492.0
5959,-550,817,0,5778.0,5566.0,-527.0,-481.0,738.0,615.0
6054,-563,838,0,5959.0,5778.0,-550.0,-527.0,817.0,738.0
6079,-577,823,0,6054.0,5959.0,-563.0,-550.0,838.0,817.0
6046,-613,787,0,6079.0,6054.0,-577.0,-563.0,823.0,838.0
5969,-664,760,0,6046.0,6079.0,-613.0,-577.0,787.0,823.0
5859,-739,748,0,5969.0,6046.0,-664.0,-613.0,760.0,787.0
5718,-814,761,0,5859.0,5969.0,-739.0,-664.0,748.0,760.0
5546,-870,804,0,5718.0,5859.0,-814.0,-739.0,761.0,748.0
5346,-910,859,0,5546.0,5718.0,-870.0,-814.0,804.0,761.0
5110,-927,910,0,5346.0,5546.0,-910.0,-870.0,859.0,804.0
4857,-914,958,0,5110.0,5346.0,-927.0,-910.0,910.0,859.0
4617,-868,1010,0,4857.0,5110.0,-914.0,-927.0,958.0,910.0
4416,-752,1051,0,4617.0,4857.0,-868.0,-914.0,1010.0,958.0
4258,-544,1068,0,4416.0,4617.0,-752.0,-868.0,1051.0,1010.0
4143,-285,1051,0,4258.0,4416.0,-544.0,-752.0,1068.0,1051.0
4084,23,1016,0,4143.0,4258.0,-285.0,-544.0,1051.0,1068.0
4060,375,983,0,4084.0,4143.0,23.0,-285.0,1016.0,1051.0
4064,719,931,0,4060.0,4084.0,375.0,23.0,983.0,1016.0
4083,1037,866,0,4064.0,4060.0,719.0,375.0,931.0,983.0
4107,1317,802,0,4083.0,4064.0,1037.0,719.0,866.0,931.0
4122,1561,749,0,4107.0,4083.0,1317.0,1037.0,802.0,866.0
4135,1765,709,0,4122.0,4107.0,1561.0,1317.0,749.0,802.0
4154,1913,684,0,4135.0,4122.0,1765.0,1561.0,709.0,749.0
4159,2021,664,0,4154.0,4135.0,1913.0,1765.0,684.0,709.0
4145,2095,642,0,4159.0,4154.0,2021.0,1913.0,664.0,684.0
4119,2127,624,0,4145.0,4159.0,2095.0,2021.0,642.0,664.0
4065,2114,601,0,4119.0,4145.0,2127.0,2095.0,624.0,642.0
3985,2064,573,0,4065.0,4119.0,2114.0,2127.0,601.0,624.0
3895,1982,548,0,3985.0,4065.0,2064.0,2114.0,573.0,601.0
3799,1877,533,0,3895.0,3985.0,1982.0,2064.0,548.0,573.0
3718,1755,531,0,3799.0,3895.0,1877.0,1982.0,533.0,548.0
3648,1618,534,0,3718.0,3799.0,1755.0,1877.0,531.0,533.0
3596,1471,540,0,3648.0,3718.0,1618.0,1755.0,534.0,531.0
3551,1313,568,0,3596.0,3648.0,1471.0,1618.0,540.0,534.0
3504,1143,591,0,3551.0,3596.0,1313.0,1471.0,568.0,540.0
3453,968,620,0,3504.0,3551.0,1143.0,1313.0,591.0,568.0
3401,793,634,0,3453.0,3504.0,968.0,1143.0,620.0,591.0
3346,615,642,0,3401.0,3453.0,793.0,968.0,634.0,620.0
3279,456,644,0,3346.0,3401.0,615.0,793.0,642.0,634.0
3211,324,615,0,3279.0,3346.0,456.0,615.0,644.0,642.0
3130,217,575,0,3211.0,3279.0,324.0,456.0,615.0,644.0
3031,122,540,0,3130.0,3211.0,217.0,324.0,575.0,615.0
2911,56,491,0,3031.0,3130.0,122.0,217.0,540.0,575.0
2787,31,433,0,2911.0,3031.0,56.0,122.0,491.0,540.0
2659,35,389,0,2787.0,2911.0,31.0,56.0,433.0,491.0
2539,42,374,0,2659.0,2787.0,35.0,31.0,389.0,433.0
2417,54,368,0,2539.0,2659.0,42.0,35.0,374.0,389.0
2291,86,352,0,2417.0,2539.0,54.0,42.0,368.0,374.0
2177,136,343,0,2291.0,2417.0,86.0,54.0,352.0,368.0
2084,192,332,0,2177.0,2291.0,136.0,86.0,343.0,352.0
2011,252,328,0,2084.0,2177.0,192.0,136.0,332.0,343.0
1955,293,322,0,2011.0,2084.0,252.0,192.0,328.0,332.0
1929,334,319,0,1955.0,2011.0,293.0,252.0,322.0,328.0
1945,384,335,0,1929.0,1955.0,334.0,293.0,319.0,322.0
1994,451,357,0,1945.0,1929.0,384.0,334.0,335.0,319.0
2090,524,381,0,1994.0,1945.0,451.0,384.0,357.0,335.0
2223,597,407,0,2090.0,1994.0,524.0,451.0,381.0,357.0
2399,662,450,0,2223.0,2090.0,597.0,524.0,407.0,381.0
2578,712,491,0,2399.0,2223.0,662.0,597.0,450.0,407.0
2746,733,514,0,2578.0,2399.0,712.0,662.0,491.0,450.0
2880,733,526,0,2746.0,2578.0,733.0,712.0,514.0,491.0
2974,723,539,0,2880.0,2746.0,733.0,733.0,526.0,514.0
3031,715,552,0,2974.0,2880.0,723.0,733.0,539.0,526.0
3050,711,573,0,3031.0,2974.0,715.0,723.0,552.0,539.0
3038,714,592,0,3050.0,3031.0,711.0,715.0,573.0,552.0
3009,710,625,0,3038.0,3050.0,714.0,711.0,592.0,573.0
2949,703,651,0,3009.0,3038.0,710.0,714.0,625.0,592.0
2855,682,664,0,2949.0,3009.0,703.0,710.0,651.0,625.0
2740,647,680,0,2855.0,2949.0,682.0,703.0,664.0,651.0
2611,613,692,0,2740.0,2855.0,647.0,682.0,680.0,664.0
2481,592,703,0,2611.0,2740.0,613.0,647.0,692.0,680.0
2362,590,727,0,2481.0,2611.0,592.0,613.0,703.0,692.0
2267,594,745,0,2362.0,2481.0,590.0,592.0,727.0,703.0
2207,606,778,0,2267.0,2362.0,594.0,590.0,745.0,727.0
2182,653,814,0,2207.0,2267.0,606.0,594.0,778.0,745.0
2197,713,845,0,2182.0,2207.0,653.0,606.0,814.0,778.0
2251,784,880,0,2197.0,2182.0,713.0,653.0,845.0,814.0
2327,861,927,0,2251.0,2197.0,784.0,713.0,880.0,845.0
2423,947,1008,0,2327.0,2251.0,861.0,784.0,927.0,880.0
2535,1015,1082,0,2423.0,2327.0,947.0,861.0,1008.0,927.0
2646,1088,1162,0,2535.0,2423.0,1015.0,947.0,1082.0,1008.0
2750,1186,1247,0,2646.0,2535.0,1088.0,1015.0,1162.0,1082.0
2851,1290,1343,0,2750.0,2646.0,1186.0,1088.0,1247.0,1162.0
2960,1373,1448,0,2851.0,2750.0,1290.0,1186.0,1343.0,1247.0
3065,1462,1548,0,2960.0,2851.0,1373.0,1290.0,1448.0,1343.0
3168,1548,1641,0,3065.0,2960.0,1462.0,1373.0,1548.0,1448.0
3280,1605,1726,0,3168.0,3065.0,1548.0,1462.0,1641.0,1548.0
3389,1608,1780,0,3280.0,3168.0,1605.0,1548.0,1726.0,1641.0
3507,1581,1832,0,3389.0,3280.0,1608.0,1605.0,1780.0,1726.0
3650,1550,1887,0,3507.0,3389.0,1581.0,1608.0,1832.0,1780.0
3799,1486,1898,0,3650.0,3507.0,1550.0,1581.0,1887.0,1832.0
3948,1366,1817,0,3799.0,3650.0,1486.0,1550.0,1898.0,1887.0
4097,1181,1660,0,3948.0,3799.0,1366.0,1486.0,1817.0,1898.0
4247,930,1474,0,4097.0,3948.0,1181.0,1366.0,1660.0,1817.0
4426,614,1308,0,4247.0,4097.0,930.0,1181.0,1474.0,1660.0
4665,279,1164,0,4426.0,4247.0,614.0,930.0,1308.0,1474.0
4989,5,1045,0,4665.0,4426.0,279.0,614.0,1164.0,1308.0
5441,-118,963,0,4989.0,4665.0,5.0,279.0,1045.0,1164.0
6033,-73,915,0,5441.0,4989.0,-118.0,5.0,963.0,1045.0
6700,113,924,0,6033.0,5441.0,-73.0,-118.0,915.0,963.0
7318,447,1034,0,6700.0,6033.0,113.0,-73.0,924.0,915.0
7759,863,1248,0,7318.0,6700.0,447.0,113.0,1034.0,924.0
7958,1260,1526,0,7759.0,7318.0,863.0,447.0,1248.0,1034.0
7878,1619,1823,0,7958.0,7759.0,1260.0,863.0,1526.0,1248.0
7487,1990,2135,0,7878.0,7958.0,1619.0,1260.0,1823.0,1526.0
6758,2371,2462,0,7487.0,7878.0,1990.0,1619.0,2135.0,1823.0
5803,2705,2749,0,6758.0,7487.0,2371.0,1990.0,2462.0,2135.0
4805,2967,2949,0,5803.0,6758.0,2705.0,2371.0,2749.0,2462.0
3876,3114,2979,0,4805.0,5803.0,2967.0,2705.0,2949.0,2749.0
3072,3151,2808,0,3876.0,4805.0,3114.0,2967.0,2979.0,2949.0
2404,3084,2541,0,3072.0,3876.0,3151.0,3114.0,2808.0,2979.0
1893,2946,2308,0,2404.0,3072.0,3084.0,3151.0,2541.0,2808.0
1597,2728,2143,0,1893.0,2404.0,2946.0,3084.0,2308.0,2541.0
1545,2422,1984,0,1597.0,1893.0,2728.0,2946.0,2143.0,2308.0
1773,2041,1854,0,1545.0,1597.0,2422.0,2728.0,1984.0,2143.0
2217,1645,1758,0,1773.0,1545.0,2041.0,2422.0,1854.0,1984.0
2884,1154,1629,0,2217.0,1773.0,1645.0,2041.0,1758.0,1854.0
3677,629,1486,0,2884.0,2217.0,1154.0,1645.0,1629.0,1758.0
4557,145,1444,0,3677.0,2884.0,629.0,1154.0,1486.0,1629.0
5466,-357,1398,0,4557.0,3677.0,145.0,629.0,1444.0,1486.0
6394,-805,1272,0,5466.0,4557.0,-357.0,145.0,1398.0,1444.0
7270,-1138,963,0,6394.0,5466.0,-805.0,-357.0,1272.0,1398.0
7895,-1258,495,0,7270.0,6394.0,-1138.0,-805.0,963.0,1272.0
8164,-1210,-28,0,7895.0,7270.0,-1258.0,-1138.0,495.0,963.0
8091,-1064,-425,0,8164.0,7895.0,-1210.0,-1258.0,-28.0,495.0
7750,-816,-540,0,8091.0,8164.0,-1064.0,-1210.0,-425.0,-28.0
7195,-528,-368,0,7750.0,8091.0,-816.0,-1064.0,-540.0,-425.0
6460,-446,-141,0,7195.0,7750.0,-528.0,-816.0,-368.0,-540.0
5574,-543,63,0,6460.0,7195.0,-446.0,-528.0,-141.0,-368.0
4654,-713,242,0,5574.0,6460.0,-543.0,-446.0,63.0,-141.0
3759,-872,328,0,4654.0,5574.0,-713.0,-543.0,242.0,63.0
3011,-976,336,0,3759.0,4654.0,-872.0,-713.0,328.0,242.0
2468,-1030,303,0,3011.0,3759.0,-976.0,-872.0,336.0,328.0
2181,-1077,259,0,2468.0,3011.0,-1030.0,-976.0,303.0,336.0
2129,-1125,196,0,2181.0,2468.0,-1077.0,-1030.0,259.0,303.0
2231,-1219,97,0,2129.0,2181.0,-1125.0,-1077.0,196.0,259.0
2382,-1293,-17,0,2231.0,2129.0,-1219.0,-1125.0,97.0,196.0
2536,-1326,-129,0,2382.0,2231.0,-1293.0,-1219.0,-17.0,97.0
2674,-1300,-210,0,2536.0,2382.0,-1326.0,-1293.0,-129.0,-17.0
2835,-1207,-241,0,2674.0,2536.0,-1300.0,-1326.0,-210.0,-129.0
3049,-1056,-237,0,2835.0,2674.0,-1207.0,-1300.0,-241.0,-210.0
3326,-866,-165,0,3049.0,2835.0,-1056.0,-1207.0,-237.0,-241.0
3654,-630,-14,0,3326.0,3049.0,-866.0,-1056.0,-165.0,-237.0
4011,-381,114,0,3654.0,3326.0,-630.0,-866.0,-14.0,-165.0
4383,-152,175,0,4011.0,3654.0,-381.0,-630.0,114.0,-14.0
4710,126,244,0,4383.0,4011.0,-152.0,-381.0,175.0,114.0
4989,362,281,0,4710.0,4383.0,126.0,-152.0,244.0,175.0
5201,531,311,0,4989.0,4710.0,362.0,126.0,281.0,244.0
5321,645,356,0,5201.0,4989.0,531.0,362.0,311.0,281.0
5339,664,374,0,5321.0,5201.0,645.0,531.0,356.0,311.0
5266,601,342,0,5339.0,5321.0,664.0,645.0,374.0,356.0
5112,513,297,0,5266.0,5339.0,601.0,664.0,342.0,374.0
4935,404,278,0,5112.0,5266.0,513.0,601.0,297.0,342.0
4807,246,298,0,4935.0,5112.0,404.0,513.0,278.0,297.0
4747,61,360,0,4807.0,4935.0,246.0,404.0,298.0,278.0
4748,-83,443,0,4747.0,4807.0,61.0,246.0,360.0,298.0
4795,-188,490,0,4748.0,4747.0,-83.0,61.0,443.0,360.0
4866,-256,506,0,4795.0,4748.0,-188.0,-83.0,490.0,443.0
4916,-309,497,0,4866.0,4795.0,-256.0,-188.0,506.0,490.0
4906,-355,464,0,4916.0,4866.0,-309.0,-256.0,497.0,506.0
4830,-379,413,0,4906.0,4916.0,-355.0,-309.0,464.0,497.0
4680,-368,352,0,4830.0,4906.0,-379.0,-355.0,413.0,464.0
4479,-334,313,0,4680.0,4830.0,-368.0,-379.0,352.0,413.0
4247,-278,305,0,4479.0,4680.0,-334.0,-368.0,313.0,352.0
3999,-228,335,0,4247.0,4479.0,-278.0,-334.0,305.0,313.0
3742,-169,381,0,3999.0,4247.0,-228.0,-278.0,335.0,305.0
3487,-89,415,0,3742.0,3999.0,-169.0,-228.0,381.0,335.0
3256,6,428,0,3487.0,3742.0,-89.0,-169.0,415.0,381.0
3043,111,401,0,3256.0,3487.0,6.0,-89.0,428.0,415.0
2859,222,360,0,3043.0,3256.0,111.0,6.0,401.0,428.0
2710,359,324,0,2859.0,3043.0,222.0,111.0,360.0,401.0
2597,540,327,0,2710.0,2859.0,359.0,222.0,324.0,360.0
2529,709,359,0,2597.0,2710.0,540.0,359.0,327.0,324.0
2509,819,407,0,2529.0,2597.0,709.0,540.0,359.0,327.0
2526,864,452,0,2509.0,2529.0,819.0,709.0,407.0,359.0
2563,896,500,0,2526.0,2509.0,864.0,819.0,452.0,407.0
2637,916,532,0,2563.0,2526.0,896.0,864.0,500.0,452.0
2726,906,510,0,2637.0,2563.0,916.0,896.0,532.0,500.0
2833,883,449,0,2726.0,2637.0,906.0,916.0,510.0,532.0
2976,877,383,0,2833.0,2726.0,883.0,906.0,449.0,510.0
3148,865,331,0,2976.0,2833.0,877.0,883.0,383.0,449.0
3316,871,318,0,3148.0,2976.0,865.0,877.0,331.0,383.0
3482,888,322,0,3316.0,3148.0,871.0,865.0,318.0,331.0
3625,895,324,0,3482.0,3316.0,888.0,871.0,322.0,318.0
3737,881,318,0,3625.0,3482.0,895.0,888.0,324.0,322.0
3816,838,315,0,3737.0,3625.0,881.0,895.0,318.0,324.0
3870,763,334,0,3816.0,3737.0,838.0,881.0,315.0,318.0
3883,687,357,0,3870.0,3816.0,763.0,838.0,334.0,315.0
3866,626,388,0,3883.0,3870.0,687.0,763.0,357.0,334.0
3820,594,433,0,3866.0,3883.0,626.0,687.0,388.0,357.0
3754,586,502,0,3820.0,3866.0,594.0,626.0,433.0,388.0
3671,607,554,0,3754.0,3820.0,586.0,594.0,502.0,433.0
3588,666,578,0,3671.0,3754.0,607.0,586.0,554.0,502.0
3505,772,607,0,3588.0,3671.0,666.0,607.0,578.0,554.0
3431,914,628,0,3505.0,3588.0,772.0,666.0,607.0,578.0
3367,1072,648,0,3431.0,3505.0,914.0,772.0,628.0,607.0
3318,1235,684,0,3367.0,3431.0,1072.0,914.0,648.0,628.0
3278,1387,724,0,3318.0,3367.0,1235.0,1072.0,684.0,648.0
3254,1519,774,0,3278.0,3318.0,1387.0,1235.0,724.0,684.0
3249,1613,801,0,3254.0,3278.0,1519.0,1387.0,774.0,724.0
3255,1663,794,0,3249.0,3254.0,1613.0,1519.0,801.0,774.0
3263,1696,790,0,3255.0,3249.0,1663.0,1613.0,794.0,801.0
3264,1701,781,0,3263.0,3255.0,1696.0,1663.0,790.0,794.0
3253,1670,753,0,3264.0,3263.0,1701.0,1696.0,781.0,790.0
3233,1636,742,0,3253.0,3264.0,1670.0,1701.0,753.0,781.0
3205,1606,738,0,3233.0,3253.0,1636.0,1670.0,742.0,753.0
3178,1570,733,0,3205.0,3233.0,1606.0,1636.0,738.0,742.0
3150,1523,697,0,3178.0,3205.0,1570.0,1606.0,733.0,738.0
3140,1485,658,0,3150.0,3178.0,1523.0,1570.0,697.0,733.0
3149,1458,613,0,3140.0,3150.0,1485.0,1523.0,658.0,697.0
3175,1454,591,0,3149.0,3140.0,1458.0,1485.0,613.0,658.0
3214,1462,614,0,3175.0,3149.0,1454.0,1458.0,591.0,613.0
3264,1471,654,0,3214.0,3175.0,1462.0,1454.0,614.0,591.0
3317,1487,681,0,3264.0,3214.0,1471.0,1462.0,654.0,614.0
3368,1505,689,0,3317.0,3264.0,1487.0,1471.0,681.0,654.0
3425,1521,710,0,3368.0,3317.0,1505.0,1487.0,689.0,681.0
3481,1533,745,0,3425.0,3368.0,1521.0,1505.0,710.0,689.0
3536,1521,787,0,3481.0,3425.0,1533.0,1521.0,745.0,710.0
3591,1483,813,0,3536.0,3481.0,1521.0,1533.0,787.0,745.0
3646,1429,808,0,3591.0,3536.0,1483.0,1521.0,813.0,787.0
