accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3718,1187,980,0,,,,,,
3710,1181,979,0,3718.0,,1187.0,,980.0,
3708,1176,981,0,3710.0,3718.0,1181.0,1187.0,979.0,980.0
3704,1172,985,0,3708.0,3710.0,1176.0,1181.0,981.0,979.0
3698,1166,983,0,3704.0,3708.0,1172.0,1176.0,985.0,981.0
3694,1164,984,0,3698.0,3704.0,1166.0,1172.0,983.0,985.0
3700,1164,989,0,3694.0,3698.0,1164.0,1166.0,984.0,983.0
3698,1168,986,0,3700.0,3694.0,1164.0,1164.0,989.0,984.0
3696,1169,982,0,3698.0,3700.0,1168.0,1164.0,986.0,989.0
3698,1171,985,0,3696.0,3698.0,1169.0,1168.0,982.0,986.0
3707,1174,987,0,3698.0,3696.0,1171.0,1169.0,985.0,982.0
3715,1182,989,0,3707.0,3698.0,1174.0,1171.0,987.0,985.0
3725,1186,990,0,3715.0,3707.0,1182.0,1174.0,989.0,987.0
3741,1197,996,0,3725.0,3715.0,1186.0,1182.0,990.0,989.0
3754,1208,992,0,3741.0,3725.0,1197.0,1186.0,996.0,990.0
3764,1214,989,0,3754.0,3741.0,1208.0,1197.0,992.0,996.0
3757,1214,991,0,3764.0,3754.0,1214.0,1208.0,989.0,992.0
3739,1201,995,0,3757.0,3764.0,1214.0,1214.0,991.0,989.0
3720,1186,1000,0,3739.0,3757.0,1201.0,1214.0,995.0,991.0
3703,1168,1001,0,3720.0,3739.0,1186.0,1201.0,1000.0,995.0
3691,1149,1001,0,3703.0,3720.0,1168.0,1186.0,1001.0,1000.0
3684,1141,1001,0,3691.0,3703.0,1149.0,1168.0,1001.0,1001.0
3675,1138,1000,0,3684.0,3691.0,1141.0,1149.0,1001.0,1001.0
3677,1137,998,0,3675.0,3684.0,1138.0,1141.0,1000.0,1001.0
3680,1140,998,0,3677.0,3675.0,1137.0,1138.0,998.0,1000.0
3683,1144,995,0,3680.0,3677.0,1140.0,1137.0,998.0,998.0
3686,1151,993,0,3683.0,3680.0,1144.0,1140.0,995.0,998.0
3690,1154,994,0,3686.0,3683.0,1151.0,1144.0,993.0,995.0
3692,1154,997,0,3690.0,3686.0,1154.0,1151.0,994.0,993.0
3692,1160,996,0,3692.0,3690.0,1154.0,1154.0,997.0,994.0
3692,1163,993,0,3692.0,3692.0,1160.0,1154.0,996.0,997.0
3689,1175,996,0,3692.0,3692.0,1163.0,1160.0,993.0,996.0
3690,1179,987,0,3689.0,3692.0,1175.0,1163.0,996.0,993.0
3691,1174,983,0,3690.0,3689.0,1179.0,1175.0,987.0,996.0
3700,1170,983,0,3691.0,3690.0,1174.0,1179.0,983.0,987.0
