accelerometer_x,accelerometer_y,accelerometer_z,fall
3560,-635,1481,0
3526,-657,1465,0
3511,-681,1450,0
3506,-703,1421,0
3502,-708,1391,0
3516,-705,1377,0
3548,-701,1378,0
3582,-676,1378,0
3617,-642,1389,0
3662,-616,1416,0
3701,-583,1447,0
3728,-548,1480,0
3756,-528,1513,0
3774,-517,1539,0
3779,-495,1547,0
3779,-479,1557,0
3765,-472,1562,0
3745,-474,1568,0
3727,-491,1569,0
3704,-509,1564,0
3685,-535,1566,0
3666,-570,1575,0
3656,-608,1592,0
3647,-641,1608,0
3646,-671,1621,0
3645,-686,1618,0
3643,-702,1625,0
3639,-704,1621,0
3629,-700,1622,0
3624,-703,1627,0
3619,-705,1633,0
3612,-711,1636,0
3606,-718,1636,0
3599,-724,1637,0
3590,-724,1641,0
3585,-726,1641,0
3581,-737,1642,0
3578,-751,1642,0
3576,-766,1645,0
3584,-784,1642,0
3586,-808,1636,0
3591,-837,1634,0
3603,-861,1627,0
3611,-881,1614,0
3614,-888,1598,0
3629,-895,1580,0
3635,-895,1562,0
3641,-902,1546,0
3639,-891,1543,0
3647,-869,1559,0
3652,-844,1567,0
3658,-823,1575,0
3654,-806,1574,0
3654,-801,1570,0
3653,-798,1565,0
3653,-797,1569,0
3657,-795,1567,0
3664,-798,1563,0
3670,-817,1569,0
3670,-832,1572,0
3679,-841,1569,0
3678,-848,1544,0
3681,-878,1522,0
3669,-888,1501,0
3658,-892,1486,0
3642,-904,1468,0
3632,-923,1448,0
3628,-923,1424,0
3615,-913,1413,0
3609,-894,1405,0
3608,-869,1408,0
3610,-846,1410,0
3610,-811,1411,0
3619,-777,1418,0
3613,-737,1423,0
3611,-709,1441,0
3601,-676,1463,0
3594,-640,1503,0
3589,-612,1548,0
3580,-574,1596,0
3575,-539,1644,0
3578,-513,1673,0
3579,-495,1679,0
3583,-475,1674,0
3603,-474,1662,0
3627,-470,1645,0
3655,-476,1618,0
3683,-490,1588,0
3707,-501,1560,0
3725,-507,1534,0
3734,-513,1506,0
3741,-524,1484,0
3743,-524,1472,0
3745,-515,1470,0
3733,-495,1469,0
3731,-471,1479,0
3728,-444,1492,0
3726,-423,1501,0
3725,-399,1522,0
3723,-383,1542,0
3723,-377,1563,0
3720,-374,1580,0
3723,-382,1597,0
3721,-397,1610,0
3719,-414,1613,0
3714,-430,1609,0
3707,-447,1604,0
3702,-472,1598,0
3704,-495,1590,0
3706,-519,1585,0
3714,-545,1577,0
3717,-568,1571,0
3720,-595,1562,0
3713,-614,1541,0
3702,-629,1516,0
3690,-643,1491,0
3681,-646,1463,0
3673,-657,1434,0
3666,-661,1408,0
3663,-657,1387,0
3662,-652,1368,0
3669,-637,1353,0
3673,-623,1349,0
3684,-605,1352,0
3699,-596,1359,0
3720,-578,1365,0
3740,-562,1366,0
3765,-550,1371,0
3791,-540,1367,0
3807,-531,1358,0
3819,-537,1349,0
3834,-544,1338,0
3841,-549,1330,0
3842,-559,1324,0
3834,-567,1314,0
3827,-579,1304,0
3817,-594,1291,0
3806,-622,1272,0
3803,-639,1263,0
3804,-649,1252,0
3802,-657,1241,0
3806,-665,1221,0
3814,-669,1206,0
3827,-676,1188,0
3844,-676,1179,0
3854,-670,1175,0
3849,-659,1155,0
3841,-656,1147,0
3841,-646,1144,0
3850,-642,1145,0
3864,-635,1146,0
3866,-635,1136,0
3881,-629,1126,0
3899,-635,1123,0
3911,-633,1118,0
3917,-622,1110,0
3933,-618,1105,0
3941,-618,1086,0
3969,-622,1088,0
3979,-626,1069,0
3999,-626,1054,0
4019,-633,1046,0
4027,-639,1020,0
4035,-638,997,0
4043,-638,974,0
4051,-629,965,0
4063,-625,961,0
4057,-612,960,0
4052,-613,944,0
4048,-612,938,0
4048,-595,936,0
4044,-584,932,0
4040,-572,936,0
4034,-552,940,0
4020,-528,938,0
4009,-522,935,0
3960,-503,914,0
3945,-516,917,0
3947,-543,922,0
3943,-569,923,0
3941,-588,921,0
3908,-575,903,0
3912,-583,901,0
3937,-597,908,0
3960,-606,916,0
3983,-607,923,0
3996,-610,923,0
4003,-610,922,0
4000,-611,911,0
3997,-602,901,0
3989,-597,899,0
3985,-592,897,0
3984,-590,893,0
3976,-588,888,0
3971,-590,888,0
3966,-591,879,0
3959,-582,871,0
3956,-577,863,0
3956,-573,865,0
3959,-567,859,0
3969,-561,850,0
3974,-560,850,0
3977,-556,847,0
3982,-554,847,0
3984,-552,845,0
3984,-546,838,0
3987,-542,833,0
3985,-537,836,0
3991,-532,834,0
3985,-532,827,0
3985,-528,830,0
3986,-529,831,0
3995,-531,831,0
4002,-532,833,0
4005,-535,829,0
4006,-533,828,0
4009,-529,830,0
4011,-529,830,0
4013,-522,827,0
4016,-524,830,0
4022,-527,828,0
4025,-522,832,0
4022,-529,838,0
4022,-529,841,0
4021,-531,845,0
4023,-534,847,0
4023,-539,846,0
4021,-539,847,0
4021,-543,848,0
4018,-546,847,0
4019,-545,851,0
4017,-537,853,0
4014,-528,865,0
4011,-520,876,0
4010,-518,885,0
4009,-522,891,0
4001,-523,896,0
3995,-518,897,0
3984,-520,902,0
3978,-530,902,0
3972,-534,902,0
3971,-536,907,0
3970,-539,910,0
3969,-540,911,0
3963,-531,916,0
3961,-526,917,0
3955,-522,918,0
3952,-525,916,0
3951,-519,920,0
3952,-517,926,0
3962,-511,936,0
3966,-502,953,0
3966,-492,960,0
3965,-484,961,0
3967,-474,967,0
3969,-462,963,0
3969,-450,965,0
3968,-442,965,0
3968,-440,965,0
3970,-440,969,0
3972,-433,967,0
3967,-433,968,0
3966,-434,963,0
3964,-434,963,0
3965,-432,967,0
3967,-432,978,0
3970,-428,981,0
3967,-432,986,0
3960,-433,987,0
3953,-435,982,0
3944,-442,978,0
3940,-442,981,0
3935,-443,982,0
3930,-439,980,0
3926,-436,984,0
3926,-436,985,0
3923,-434,983,0
3921,-430,983,0
3931,-428,980,0
3929,-420,979,0
3932,-413,986,0
3935,-413,986,0
3940,-414,979,0
3941,-411,985,0
3946,-403,991,0
3949,-401,992,0
3953,-400,998,0
3957,-400,1000,0
3956,-402,1000,0
3952,-401,991,0
3950,-402,988,0
3940,-405,993,0
3932,-403,988,0
3931,-408,981,0
3933,-411,970,0
3933,-416,962,0
3929,-418,960,0
3925,-418,959,0
3924,-415,959,0
3926,-415,961,0
3927,-416,967,0
3936,-414,970,0
3939,-413,970,0
3943,-415,972,0
3936,-412,977,0
3927,-412,977,0
3915,-421,978,0
3904,-427,974,0
3894,-436,970,0
3893,-440,966,0
3893,-440,958,0
3899,-443,960,0
3907,-442,965,0
3923,-444,969,0
3933,-439,970,0
3947,-442,971,0
3956,-448,970,0
3963,-446,967,0
3968,-448,965,0
3966,-448,966,0
3961,-442,969,0
3957,-442,969,0
3956,-448,976,0
3950,-447,981,0
3946,-449,989,0
3942,-454,996,0
3941,-460,996,0
3936,-468,1001,0
3936,-473,999,0
3928,-478,1004,0
3925,-479,1006,0
3920,-478,1008,0
3918,-480,1014,0
3912,-479,1020,0
3909,-480,1027,0
3907,-481,1032,0
3909,-488,1036,0
3904,-492,1039,0
3907,-502,1039,0
3904,-503,1040,0
3908,-510,1041,0
3908,-509,1040,0
3905,-515,1038,0
3905,-520,1039,0
3907,-521,1042,0
3911,-527,1047,0
3911,-531,1053,0
3909,-535,1055,0
3909,-534,1059,0
3911,-536,1060,0
3911,-537,1064,0
3910,-538,1062,0
3909,-541,1063,0
3907,-543,1059,0
3903,-545,1059,0
3903,-549,1057,0
3899,-553,1062,0
3890,-552,1066,0
3889,-553,1070,0
3890,-558,1072,0
3888,-561,1071,0
3888,-564,1071,0
3888,-567,1073,0
3889,-569,1071,0
3887,-573,1074,0
3880,-571,1078,0
3875,-567,1085,0
3874,-564,1090,0
3871,-564,1087,0
3873,-561,1090,0
3874,-556,1089,0
3876,-552,1092,0
3881,-546,1093,0
3882,-547,1089,0
3886,-545,1091,0
3886,-544,1097,0
3883,-545,1098,0
3883,-540,1097,0
3887,-542,1095,0
3893,-543,1093,0
3893,-539,1092,0
3893,-534,1095,0
3899,-534,1092,0
3902,-532,1094,0
3903,-532,1095,0
3898,-537,1093,0
3893,-539,1092,0
3895,-542,1090,0
3898,-542,1088,0
3894,-545,1089,0
3896,-543,1087,0
3899,-545,1091,0
3895,-544,1093,0
3894,-545,1097,0
3894,-553,1095,0
3894,-549,1091,0
3890,-548,1091,0
3892,-545,1092,0
3893,-548,1091,0
3892,-551,1086,0
3889,-553,1080,0
3887,-554,1076,0
3894,-555,1073,0
3894,-555,1075,0
3899,-560,1074,0
3905,-559,1075,0
3908,-559,1073,0
3914,-560,1076,0
3914,-559,1072,0
3911,-561,1076,0
3913,-562,1074,0
3916,-562,1075,0
3916,-561,1079,0
3913,-557,1075,0
3909,-553,1076,0
3907,-547,1076,0
3911,-546,1074,0
3913,-544,1074,0
3912,-548,1073,0
3915,-548,1079,0
3914,-550,1076,0
3911,-550,1074,0
3913,-551,1076,0
3909,-554,1074,0
3903,-558,1073,0
3902,-561,1072,0
3897,-566,1074,0
3897,-565,1073,0
3894,-570,1073,0
3893,-573,1076,0
3890,-569,1078,0
3887,-563,1081,0
3885,-562,1082,0
3890,-561,1089,0
3891,-562,1092,0
3894,-562,1096,0
3900,-561,1097,0
3904,-557,1101,0
3906,-556,1103,0
3908,-553,1101,0
3909,-555,1098,0
3911,-556,1093,0
3910,-558,1096,0
3912,-558,1096,0
3911,-560,1094,0
3910,-560,1091,0
3909,-561,1090,0
3905,-559,1090,0
3902,-556,1094,0
3896,-556,1096,0
3893,-552,1101,0
3890,-550,1103,0
3887,-553,1103,0
3887,-553,1103,0
3886,-551,1104,0
3889,-549,1107,0
3891,-550,1111,0
3893,-549,1111,0
3900,-550,1112,0
3906,-555,1110,0
3912,-555,1112,0
3916,-549,1117,0
3910,-547,1124,0
3901,-546,1130,0
3891,-550,1131,0
3881,-553,1128,0
3873,-564,1129,0
3864,-567,1128,0
3861,-569,1125,0
3856,-568,1130,0
3858,-574,1131,0
3865,-579,1133,0
3876,-580,1130,0
3884,-577,1128,0
3891,-576,1121,0
3891,-578,1121,0
3898,-581,1120,0
3903,-575,1123,0
3908,-571,1125,0
3907,-571,1123,0
3908,-571,1129,0
3905,-571,1130,0
3900,-570,1131,0
3894,-568,1139,0
3896,-563,1139,0
3894,-562,1139,0
3890,-561,1139,0
3884,-561,1138,0
3879,-562,1136,0
3875,-562,1133,0
3877,-557,1133,0
3876,-554,1136,0
3870,-559,1137,0
3871,-565,1143,0
3874,-568,1144,0
3875,-568,1144,0
3878,-568,1146,0
3879,-566,1150,0
3879,-570,1149,0
3875,-571,1142,0
3871,-571,1145,0
3868,-574,1148,0
3868,-578,1149,0
3867,-581,1152,0
3870,-581,1154,0
3873,-581,1153,0
3875,-581,1154,0
3872,-584,1155,0
3873,-585,1155,0
3876,-584,1156,0
3876,-588,1156,0
3877,-589,1154,0
3874,-592,1151,0
3873,-589,1151,0
3872,-587,1149,0
3869,-586,1149,0
3867,-580,1147,0
3867,-576,1148,0
3868,-578,1149,0
3870,-579,1146,0
3873,-576,1146,0
3874,-574,1149,0
3873,-579,1147,0
3873,-582,1144,0
3872,-580,1145,0
3869,-578,1151,0
3864,-576,1152,0
3865,-577,1150,0
3868,-581,1153,0
3867,-583,1156,0
3872,-581,1163,0
3872,-578,1165,0
3867,-579,1166,0
3866,-576,1165,0
3865,-574,1161,0
3863,-575,1161,0
3861,-575,1165,0
3864,-577,1167,0
3865,-575,1166,0
3863,-573,1169,0
3867,-574,1171,0
3867,-576,1169,0
3868,-574,1165,0
3870,-574,1166,0
3871,-578,1166,0
3875,-579,1168,0
3876,-580,1171,0
3876,-579,1169,0
3875,-578,1169,0
3869,-577,1174,0
3869,-578,1176,0
3870,-580,1173,0
3867,-580,1174,0
3864,-579,1172,0
3867,-579,1176,0
3869,-582,1174,0
3866,-583,1170,0
3871,-585,1170,0
3872,-583,1172,0
3869,-584,1170,0
3868,-588,1167,0
3871,-587,1166,0
3872,-585,1164,0
3873,-585,1167,0
3876,-586,1168,0
3875,-585,1169,0
3876,-586,1168,0
3870,-585,1166,0
3867,-583,1167,0
3868,-584,1166,0
3865,-586,1167,0
3864,-586,1168,0
3864,-586,1166,0
3866,-581,1168,0
3867,-582,1164,0
3867,-583,1167,0
3864,-585,1170,0
3865,-585,1168,0
3870,-585,1165,0
3873,-584,1166,0
3874,-584,1168,0
3878,-582,1168,0
3880,-582,1163,0
3887,-579,1164,0
3880,-575,1168,0
3875,-578,1164,0
3873,-588,1154,0
3872,-586,1148,0
3871,-581,1154,0
3872,-578,1157,0
3873,-578,1162,0
3869,-574,1164,0
3872,-572,1161,0
3874,-569,1165,0
3878,-573,1160,0
3877,-582,1165,0
3871,-570,1167,0
3874,-568,1166,0
3873,-567,1165,0
3870,-565,1165,0
3869,-566,1167,0
3867,-564,1168,0
3865,-566,1167,0
3868,-566,1167,0
3864,-566,1168,0
3863,-565,1169,0
3860,-566,1169,0
3854,-564,1170,0
3854,-570,1169,0
3853,-572,1172,0
3860,-573,1172,0
3860,-574,1172,0
3865,-575,1174,0
3869,-578,1172,0
3872,-578,1176,0
3878,-572,1177,0
3876,-574,1176,0
3879,-579,1174,0
3884,-583,1174,0
3886,-573,1177,0
3885,-585,1173,0
3878,-590,1167,0
3870,-591,1166,0
3868,-588,1166,0
3869,-585,1170,0
3870,-584,1168,0
3869,-584,1166,0
3865,-582,1165,0
3863,-580,1171,0
3860,-581,1172,0
3856,-584,1174,0
3861,-586,1172,0
3859,-586,1176,0
3863,-582,1176,0
3870,-581,1174,0
3872,-583,1171,0
3877,-583,1165,0
3888,-579,1165,0
3892,-576,1168,0
3891,-578,1169,0
3883,-574,1164,0
3877,-574,1160,0
3866,-575,1162,0
3859,-576,1162,0
3852,-579,1166,0
3849,-577,1167,0
3848,-575,1166,0
3850,-576,1168,0
3853,-576,1165,0
3857,-577,1161,0
3862,-577,1159,0
3869,-573,1157,0
3872,-573,1156,0
3878,-570,1157,0
3881,-573,1155,0
3883,-574,1157,0
3888,-575,1157,0
3891,-574,1156,0
3891,-573,1158,0
3893,-571,1160,0
3890,-566,1165,0
3889,-565,1171,0
3888,-564,1170,0
3887,-564,1171,0
3884,-565,1174,0
3880,-568,1173,0
3875,-570,1174,0
3870,-571,1174,0
3867,-574,1173,0
3863,-576,1172,0
3863,-571,1167,0
3865,-575,1168,0
3862,-574,1171,0
3860,-573,1170,0
3863,-576,1171,0
3865,-576,1168,0
3863,-576,1167,0
3864,-573,1168,0
3868,-575,1165,0
3866,-573,1166,0
3865,-575,1166,0
3872,-576,1166,0
3873,-576,1164,0
3877,-574,1163,0
3878,-576,1164,0
3874,-580,1164,0
3875,-584,1162,0
3877,-587,1165,0
3876,-584,1163,0
3873,-584,1157,0
3873,-581,1155,0
3876,-578,1154,0
3874,-574,1154,0
3872,-576,1153,0
3872,-577,1149,0
3875,-578,1149,0
3874,-579,1147,0
3875,-582,1147,0
3877,-584,1150,0
3879,-582,1148,0
3876,-578,1154,0
3875,-578,1154,0
3875,-575,1155,0
3867,-573,1158,0
3869,-574,1160,0
3866,-577,1158,0
3869,-576,1157,0
3864,-579,1156,0
3864,-573,1162,0
3869,-576,1163,0
3870,-577,1157,0
3873,-584,1158,0
3871,-584,1157,0
3875,-584,1155,0
3875,-583,1153,0
3876,-581,1155,0
3875,-582,1155,0
3876,-580,1148,0
3879,-578,1153,0
3883,-576,1157,0
3881,-577,1156,0
3885,-575,1155,0
3882,-576,1154,0
3884,-579,1153,0
3886,-584,1153,0
3887,-585,1153,0
3886,-581,1152,0
3884,-579,1154,0
3881,-577,1155,0
3878,-581,1150,0
3879,-582,1150,0
3876,-585,1148,0
3875,-585,1149,0
3874,-583,1148,0
3870,-579,1146,0
3871,-578,1146,0
3868,-576,1148,0
3866,-576,1147,0
3866,-579,1142,0
3869,-580,1144,0
3870,-575,1145,0
3873,-577,1144,0
3874,-573,1143,0
3876,-575,1145,0
3871,-569,1142,0
3871,-568,1142,0
3872,-571,1140,0
3876,-572,1138,0
3877,-573,1140,0
3882,-571,1138,0
3880,-568,1139,0
3884,-570,1140,0
3887,-570,1139,0
3887,-569,1141,0
3887,-573,1139,0
3889,-575,1135,0
3888,-577,1130,0
3886,-577,1129,0
3887,-575,1128,0
3885,-572,1129,0
3885,-572,1127,0
3887,-573,1125,0
3887,-569,1128,0
3887,-566,1126,0
3885,-567,1128,0
3885,-571,1125,0
3885,-569,1125,0
3884,-571,1127,0
3889,-570,1122,0
3887,-572,1123,0
3885,-573,1122,0
3885,-576,1123,0
3879,-568,1115,0
3880,-575,1123,0
3884,-581,1125,0
3886,-581,1123,0
3887,-577,1120,0
3885,-578,1118,0
3884,-577,1116,0
3885,-574,1120,0
3882,-572,1119,0
3883,-571,1121,0
3880,-574,1119,0
3879,-576,1118,0
3884,-578,1123,0
3885,-578,1120,0
3890,-577,1122,0
3890,-578,1120,0
3893,-576,1119,0
3895,-578,1116,0
3896,-581,1117,0
3892,-579,1119,0
3891,-581,1113,0
3890,-576,1111,0
3890,-575,1110,0
3889,-576,1112,0
3888,-577,1114,0
3887,-581,1112,0
3884,-578,1110,0
3885,-578,1109,0
3885,-576,1107,0
3884,-571,1110,0
3888,-570,1110,0
3893,-569,1107,0
3893,-569,1107,0
3895,-572,1114,0
3897,-570,1114,0
3894,-569,1109,0
3892,-573,1107,0
3892,-570,1109,0
3892,-565,1109,0
3887,-568,1109,0
3889,-567,1109,0
3886,-569,1105,0
3886,-569,1107,0
3884,-569,1110,0
3884,-568,1110,0
3885,-568,1111,0
3886,-571,1107,0
3890,-573,1109,0
3893,-572,1107,0
3898,-569,1110,0
3899,-570,1113,0
3899,-568,1112,0
3902,-567,1108,0
3905,-567,1108,0
3910,-563,1109,0
3912,-561,1106,0
3910,-560,1107,0
3900,-561,1107,0
3888,-561,1108,0
3877,-561,1107,0
3867,-566,1108,0
3860,-563,1103,0
3858,-561,1101,0
3857,-557,1102,0
3859,-559,1104,0
3864,-561,1104,0
3867,-555,1098,0
3878,-563,1105,0
3886,-567,1104,0
3899,-565,1100,0
3901,-560,1099,0
3910,-561,1101,0
3913,-558,1099,0
3912,-555,1103,0
3911,-552,1103,0
3912,-553,1102,0
3914,-553,1105,0
3914,-552,1106,0
3916,-552,1108,0
3910,-552,1110,0
3909,-552,1108,0
3906,-553,1107,0
3901,-554,1104,0
3900,-559,1109,0
3895,-563,1113,0
3892,-563,1111,0
3891,-565,1106,0
3892,-569,1109,0
3893,-567,1107,0
3894,-570,1105,0
3888,-573,1102,0
3886,-574,1100,0
3886,-577,1096,0
3888,-578,1095,0
3890,-576,1088,0
3890,-573,1086,0
3891,-573,1081,0
3891,-574,1082,0
3894,-571,1085,0
3894,-571,1086,0
3891,-567,1085,0
3890,-564,1084,0
3886,-563,1082,0
3885,-564,1083,0
3883,-564,1080,0
3884,-563,1075,0
3887,-559,1076,0
3887,-557,1078,0
3889,-556,1080,0
3891,-552,1076,0
3892,-551,1078,0
3893,-549,1079,0
3899,-548,1077,0
3903,-545,1081,0
3908,-547,1081,0
3908,-545,1082,0
3908,-544,1087,0
3907,-545,1090,0
3904,-545,1090,0
3897,-542,1096,0
3891,-541,1097,0
3885,-543,1099,0
3884,-546,1102,0
3887,-547,1104,0
3886,-549,1108,0
3888,-550,1112,0
3885,-549,1111,0
3884,-552,1109,0
3882,-556,1111,0
3881,-556,1106,0
3878,-552,1107,0
3881,-556,1107,0
3884,-557,1103,0
3885,-556,1101,0
3889,-556,1102,0
3890,-558,1098,0
3891,-558,1099,0
3891,-559,1101,0
3892,-563,1101,0
3891,-562,1103,0
3892,-561,1102,0
3896,-564,1104,0
3896,-560,1104,0
3894,-557,1106,0
3891,-557,1112,0
3892,-559,1113,0
3890,-561,1116,0
3890,-562,1112,0
3888,-563,1117,0
3888,-568,1114,0
3886,-571,1112,0
3886,-568,1111,0
3887,-572,1115,0
3887,-574,1116,0
3891,-572,1114,0
3890,-575,1111,0
3893,-573,1108,0
3892,-572,1112,0
3891,-570,1114,0
3891,-570,1113,0
3890,-572,1112,0
3889,-567,1111,0
3886,-570,1113,0
3884,-568,1114,0
3883,-564,1109,0
3884,-560,1108,0
3888,-556,1110,0
3889,-556,1113,0
3890,-553,1113,0
3894,-553,1111,0
3891,-550,1108,0
3890,-552,1109,0
3894,-553,1110,0
3895,-555,1104,0
3892,-556,1105,0
3891,-557,1102,0
3891,-559,1102,0
3890,-561,1101,0
3892,-560,1101,0
3890,-560,1101,0
3888,-557,1101,0
3890,-559,1099,0
3890,-557,1101,0
3889,-560,1101,0
3889,-555,1101,0
3887,-555,1103,0
3887,-554,1102,0
3887,-554,1104,0
3891,-553,1106,0
3893,-553,1108,0
3892,-551,1110,0
3892,-552,1107,0
3890,-553,1104,0
3890,-551,1109,0
3887,-556,1112,0
3885,-555,1111,0
3888,-558,1111,0
3889,-560,1115,0
3884,-560,1119,0
3881,-560,1116,0
3882,-564,1112,0
3881,-563,1111,0
3881,-568,1113,0
3882,-568,1116,0
3882,-565,1118,0
3885,-566,1118,0
3889,-565,1117,0
3895,-562,1116,0
3896,-563,1113,0
3897,-561,1112,0
3901,-560,1113,0
3905,-557,1114,0
3898,-555,1116,0
3894,-555,1115,0
3894,-554,1118,0
3891,-557,1117,0
3888,-556,1119,0
3885,-557,1120,0
3885,-559,1121,0
3885,-557,1122,0
3884,-559,1123,0
3886,-560,1125,0
3885,-557,1126,0
3886,-559,1129,0
3882,-558,1128,0
3881,-561,1130,0
3881,-563,1129,0
3888,-568,1122,0
3890,-569,1119,0
3889,-566,1120,0
3892,-566,1120,0
3898,-568,1123,0
3903,-566,1123,0
3907,-564,1123,0
3908,-566,1119,0
3909,-564,1118,0
3906,-562,1115,0
3895,-555,1112,0
3888,-554,1112,0
3879,-554,1113,0
3871,-559,1113,0
3863,-560,1111,0
3858,-563,1112,0
3861,-559,1119,0
3863,-556,1124,0
3868,-554,1124,0
3877,-554,1119,0
3883,-558,1122,0
3890,-558,1120,0
3895,-559,1115,0
3902,-556,1115,0
3902,-557,1113,0
3901,-552,1114,0
3899,-550,1118,0
3898,-549,1120,0
3900,-548,1122,0
3898,-546,1125,0
3896,-549,1124,0
3895,-550,1125,0
3890,-552,1130,0
3890,-553,1131,0
3888,-556,1131,0
3889,-561,1133,0
3887,-564,1130,0
3889,-566,1128,0
3889,-569,1130,0
3885,-571,1126,0
3885,-570,1125,0
3883,-570,1126,0
3882,-571,1125,0
3886,-572,1130,0
3887,-570,1132,0
3886,-570,1129,0
3885,-568,1126,0
3885,-564,1127,0
3886,-562,1130,0
3886,-566,1126,0
3885,-565,1125,0
3883,-564,1121,0
3884,-560,1126,0
3885,-558,1126,0
