accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3596,292,1807,0,,,,,,
3593,292,1805,0,3596.0,,292.0,,1807.0,
3592,291,1806,0,3593.0,3596.0,292.0,292.0,1805.0,1807.0
3594,289,1808,0,3592.0,3593.0,291.0,292.0,1806.0,1805.0
3594,287,1813,0,3594.0,3592.0,289.0,291.0,1808.0,1806.0
3596,291,1815,0,3594.0,3594.0,287.0,289.0,1813.0,1808.0
3596,295,1811,0,3596.0,3594.0,291.0,287.0,1815.0,1813.0
3594,296,1812,0,3596.0,3596.0,295.0,291.0,1811.0,1815.0
3594,299,1810,0,3594.0,3596.0,296.0,295.0,1812.0,1811.0
3596,298,1808,0,3594.0,3594.0,299.0,296.0,1810.0,1812.0
3595,300,1809,0,3596.0,3594.0,298.0,299.0,1808.0,1810.0
3595,298,1811,0,3595.0,3596.0,300.0,298.0,1809.0,1808.0
3596,301,1813,0,3595.0,3595.0,298.0,300.0,1811.0,1809.0
3595,296,1814,0,3596.0,3595.0,301.0,298.0,1813.0,1811.0
3598,296,1817,0,3595.0,3596.0,296.0,301.0,1814.0,1813.0
3598,296,1812,0,3598.0,3595.0,296.0,296.0,1817.0,1814.0
3594,294,1812,0,3598.0,3598.0,296.0,296.0,1812.0,1817.0
3593,298,1811,0,3594.0,3598.0,294.0,296.0,1812.0,1812.0
3593,299,1813,0,3593.0,3594.0,298.0,294.0,1811.0,1812.0
3591,301,1813,0,3593.0,3593.0,299.0,298.0,1813.0,1811.0
3592,306,1815,0,3591.0,3593.0,301.0,299.0,1813.0,1813.0
3592,307,1817,0,3592.0,3591.0,306.0,301.0,1815.0,1813.0
3591,305,1812,0,3592.0,3592.0,307.0,306.0,1817.0,1815.0
3590,301,1813,0,3591.0,3592.0,305.0,307.0,1812.0,1817.0
3591,299,1816,0,3590.0,3591.0,301.0,305.0,1813.0,1812.0
3593,300,1818,0,3591.0,3590.0,299.0,301.0,1816.0,1813.0
3594,299,1819,0,3593.0,3591.0,300.0,299.0,1818.0,1816.0
3597,301,1824,0,3594.0,3593.0,299.0,300.0,1819.0,1818.0
3600,300,1821,0,3597.0,3594.0,301.0,299.0,1824.0,1819.0
3603,298,1818,0,3600.0,3597.0,300.0,301.0,1821.0,1824.0
3600,299,1817,0,3603.0,3600.0,298.0,300.0,1818.0,1821.0
3598,299,1813,0,3600.0,3603.0,299.0,298.0,1817.0,1818.0
3597,301,1809,0,3598.0,3600.0,299.0,299.0,1813.0,1817.0
3597,303,1808,0,3597.0,3598.0,301.0,299.0,1809.0,1813.0
3598,306,1809,0,3597.0,3597.0,303.0,301.0,1808.0,1809.0
3596,309,1809,0,3598.0,3597.0,306.0,303.0,1809.0,1808.0
3594,311,1812,0,3596.0,3598.0,309.0,306.0,1809.0,1809.0
3594,311,1812,0,3594.0,3596.0,311.0,309.0,1812.0,1809.0
3591,312,1809,0,3594.0,3594.0,311.0,311.0,1812.0,1812.0
3587,314,1811,0,3591.0,3594.0,312.0,311.0,1809.0,1812.0
3587,317,1810,0,3587.0,3591.0,314.0,312.0,1811.0,1809.0
3591,317,1811,0,3587.0,3587.0,317.0,314.0,1810.0,1811.0
3591,315,1815,0,3591.0,3587.0,317.0,317.0,1811.0,1810.0
3590,313,1815,0,3591.0,3591.0,315.0,317.0,1815.0,1811.0
3594,314,1817,0,3590.0,3591.0,313.0,315.0,1815.0,1815.0
3596,313,1821,0,3594.0,3590.0,314.0,313.0,1817.0,1815.0
3596,309,1816,0,3596.0,3594.0,313.0,314.0,1821.0,1817.0
3597,311,1816,0,3596.0,3596.0,309.0,313.0,1816.0,1821.0
3598,309,1813,0,3597.0,3596.0,311.0,309.0,1816.0,1816.0
3597,309,1810,0,3598.0,3597.0,309.0,311.0,1813.0,1816.0
3599,309,1809,0,3597.0,3598.0,309.0,309.0,1810.0,1813.0
3601,307,1807,0,3599.0,3597.0,309.0,309.0,1809.0,1810.0
3599,304,1809,0,3601.0,3599.0,307.0,309.0,1807.0,1809.0
3598,302,1809,0,3599.0,3601.0,304.0,307.0,1809.0,1807.0
3600,300,1813,0,3598.0,3599.0,302.0,304.0,1809.0,1809.0
3602,299,1812,0,3600.0,3598.0,300.0,302.0,1813.0,1809.0
3600,295,1816,0,3602.0,3600.0,299.0,300.0,1812.0,1813.0
