accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3653,70,-1344,0,,,,,,
3683,70,-1310,0,3653.0,,70.0,,-1344.0,
3718,57,-1283,0,3683.0,3653.0,70.0,70.0,-1310.0,-1344.0
3755,40,-1262,0,3718.0,3683.0,57.0,70.0,-1283.0,-1310.0
3796,21,-1229,0,3755.0,3718.0,40.0,57.0,-1262.0,-1283.0
3838,2,-1207,0,3796.0,3755.0,21.0,40.0,-1229.0,-1262.0
3871,-20,-1192,0,3838.0,3796.0,2.0,21.0,-1207.0,-1229.0
3899,-33,-1177,0,3871.0,3838.0,-20.0,2.0,-1192.0,-1207.0
3923,-35,-1161,0,3899.0,3871.0,-33.0,-20.0,-1177.0,-1192.0
3931,-31,-1154,0,3923.0,3899.0,-35.0,-33.0,-1161.0,-1177.0
3941,-29,-1162,0,3931.0,3923.0,-31.0,-35.0,-1154.0,-1161.0
3942,-21,-1170,0,3941.0,3931.0,-29.0,-31.0,-1162.0,-1154.0
3950,-15,-1176,0,3942.0,3941.0,-21.0,-29.0,-1170.0,-1162.0
3969,-14,-1170,0,3950.0,3942.0,-15.0,-21.0,-1176.0,-1170.0
3988,-12,-1150,0,3969.0,3950.0,-14.0,-15.0,-1170.0,-1176.0
3992,-11,-1133,0,3988.0,3969.0,-12.0,-14.0,-1150.0,-1170.0
3970,-16,-1123,0,3992.0,3988.0,-11.0,-12.0,-1133.0,-1150.0
3934,-20,-1128,0,3970.0,3992.0,-16.0,-11.0,-1123.0,-1133.0
3889,-11,-1132,0,3934.0,3970.0,-20.0,-16.0,-1128.0,-1123.0
3846,1,-1136,0,3889.0,3934.0,-11.0,-20.0,-1132.0,-1128.0
3808,13,-1139,0,3846.0,3889.0,1.0,-11.0,-1136.0,-1132.0
3784,21,-1112,0,3808.0,3846.0,13.0,1.0,-1139.0,-1136.0
3778,23,-1087,0,3784.0,3808.0,21.0,13.0,-1112.0,-1139.0
3779,28,-1048,0,3778.0,3784.0,23.0,21.0,-1087.0,-1112.0
3791,20,-1012,0,3779.0,3778.0,28.0,23.0,-1048.0,-1087.0
3806,5,-976,0,3791.0,3779.0,20.0,28.0,-1012.0,-1048.0
3830,-17,-936,0,3806.0,3791.0,5.0,20.0,-976.0,-1012.0
3862,-26,-878,0,3830.0,3806.0,-17.0,5.0,-936.0,-976.0
3897,-18,-811,0,3862.0,3830.0,-26.0,-17.0,-878.0,-936.0
3930,-10,-748,0,3897.0,3862.0,-18.0,-26.0,-811.0,-878.0
3953,-2,-708,0,3930.0,3897.0,-10.0,-18.0,-748.0,-811.0
3975,10,-680,0,3953.0,3930.0,-2.0,-10.0,-708.0,-748.0
3980,25,-667,0,3975.0,3953.0,10.0,-2.0,-680.0,-708.0
3977,42,-691,0,3980.0,3975.0,25.0,10.0,-667.0,-680.0
3988,49,-705,0,3977.0,3980.0,42.0,25.0,-691.0,-667.0
4013,71,-698,0,3988.0,3977.0,49.0,42.0,-705.0,-691.0
4042,106,-699,0,4013.0,3988.0,71.0,49.0,-698.0,-705.0
4083,134,-698,0,4042.0,4013.0,106.0,71.0,-699.0,-698.0
4134,164,-697,0,4083.0,4042.0,134.0,106.0,-698.0,-699.0
4190,181,-712,0,4134.0,4083.0,164.0,134.0,-697.0,-698.0
4256,173,-750,0,4190.0,4134.0,181.0,164.0,-712.0,-697.0
4321,156,-798,0,4256.0,4190.0,173.0,181.0,-750.0,-712.0
4378,136,-852,0,4321.0,4256.0,156.0,173.0,-798.0,-750.0
4457,90,-855,0,4378.0,4321.0,136.0,156.0,-852.0,-798.0
4519,75,-822,0,4457.0,4378.0,90.0,136.0,-855.0,-852.0
4532,60,-826,0,4519.0,4457.0,75.0,90.0,-822.0,-855.0
4509,55,-867,0,4532.0,4519.0,60.0,75.0,-826.0,-822.0
4471,50,-915,0,4509.0,4532.0,55.0,60.0,-867.0,-826.0
4421,44,-946,0,4471.0,4509.0,50.0,55.0,-915.0,-867.0
4372,36,-960,0,4421.0,4471.0,44.0,50.0,-946.0,-915.0
4329,18,-965,0,4372.0,4421.0,36.0,44.0,-960.0,-946.0
4300,-7,-959,0,4329.0,4372.0,18.0,36.0,-965.0,-960.0
4279,-37,-942,0,4300.0,4329.0,-7.0,18.0,-959.0,-965.0
4256,-69,-921,0,4279.0,4300.0,-37.0,-7.0,-942.0,-959.0
4228,-94,-906,0,4256.0,4279.0,-69.0,-37.0,-921.0,-942.0
4203,-117,-894,0,4228.0,4256.0,-94.0,-69.0,-906.0,-921.0
4173,-129,-878,0,4203.0,4228.0,-117.0,-94.0,-894.0,-906.0
4137,-134,-863,0,4173.0,4203.0,-129.0,-117.0,-878.0,-894.0
4105,-134,-847,0,4137.0,4173.0,-134.0,-129.0,-863.0,-878.0
4061,-126,-844,0,4105.0,4137.0,-134.0,-134.0,-847.0,-863.0
4017,-113,-854,0,4061.0,4105.0,-126.0,-134.0,-844.0,-847.0
3976,-99,-878,0,4017.0,4061.0,-113.0,-126.0,-854.0,-844.0
3938,-95,-904,0,3976.0,4017.0,-99.0,-113.0,-878.0,-854.0
3911,-99,-931,0,3938.0,3976.0,-95.0,-99.0,-904.0,-878.0
3893,-100,-944,0,3911.0,3938.0,-99.0,-95.0,-931.0,-904.0
3877,-104,-947,0,3893.0,3911.0,-100.0,-99.0,-944.0,-931.0
3859,-98,-946,0,3877.0,3893.0,-104.0,-100.0,-947.0,-944.0
3833,-86,-941,0,3859.0,3877.0,-98.0,-104.0,-946.0,-947.0
3794,-75,-938,0,3833.0,3859.0,-86.0,-98.0,-941.0,-946.0
3750,-64,-942,0,3794.0,3833.0,-75.0,-86.0,-938.0,-941.0
3709,-58,-956,0,3750.0,3794.0,-64.0,-75.0,-942.0,-938.0
3680,-52,-967,0,3709.0,3750.0,-58.0,-64.0,-956.0,-942.0
3654,-41,-978,0,3680.0,3709.0,-52.0,-58.0,-967.0,-956.0
3647,-27,-968,0,3654.0,3680.0,-41.0,-52.0,-978.0,-967.0
3648,-13,-953,0,3647.0,3654.0,-27.0,-41.0,-968.0,-978.0
3652,6,-933,0,3648.0,3647.0,-13.0,-27.0,-953.0,-968.0
3656,26,-918,0,3652.0,3648.0,6.0,-13.0,-933.0,-953.0
3655,45,-911,0,3656.0,3652.0,26.0,6.0,-918.0,-933.0
3645,63,-913,0,3655.0,3656.0,45.0,26.0,-911.0,-918.0
3634,72,-922,0,3645.0,3655.0,63.0,45.0,-913.0,-911.0
