accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3893,-465,0,0,,,,,,
3891,-470,14,0,3893.0,,-465.0,,0.0,
3883,-481,47,0,3891.0,3893.0,-470.0,-465.0,14.0,0.0
3868,-487,76,0,3883.0,3891.0,-481.0,-470.0,47.0,14.0
3845,-452,135,0,3868.0,3883.0,-487.0,-481.0,76.0,47.0
3816,-425,186,0,3845.0,3868.0,-452.0,-487.0,135.0,76.0
3776,-406,220,0,3816.0,3845.0,-425.0,-452.0,186.0,135.0
3716,-371,256,0,3776.0,3816.0,-406.0,-425.0,220.0,186.0
3657,-342,258,0,3716.0,3776.0,-371.0,-406.0,256.0,220.0
3593,-308,253,0,3657.0,3716.0,-342.0,-371.0,258.0,256.0
3535,-280,233,0,3593.0,3657.0,-308.0,-342.0,253.0,258.0
3485,-261,219,0,3535.0,3593.0,-280.0,-308.0,233.0,253.0
3448,-249,212,0,3485.0,3535.0,-261.0,-280.0,219.0,233.0
3424,-234,222,0,3448.0,3485.0,-249.0,-261.0,212.0,219.0
3400,-211,234,0,3424.0,3448.0,-234.0,-249.0,222.0,212.0
3386,-200,246,0,3400.0,3424.0,-211.0,-234.0,234.0,222.0
3375,-210,270,0,3386.0,3400.0,-200.0,-211.0,246.0,234.0
3371,-239,296,0,3375.0,3386.0,-210.0,-200.0,270.0,246.0
3364,-260,330,0,3371.0,3375.0,-239.0,-210.0,296.0,270.0
3376,-275,370,0,3364.0,3371.0,-260.0,-239.0,330.0,296.0
3392,-302,413,0,3376.0,3364.0,-275.0,-260.0,370.0,330.0
3413,-329,447,0,3392.0,3376.0,-302.0,-275.0,413.0,370.0
3435,-359,470,0,3413.0,3392.0,-329.0,-302.0,447.0,413.0
3463,-398,466,0,3435.0,3413.0,-359.0,-329.0,470.0,447.0
3489,-413,445,0,3463.0,3435.0,-398.0,-359.0,466.0,470.0
3517,-409,414,0,3489.0,3463.0,-413.0,-398.0,445.0,466.0
3545,-394,369,0,3517.0,3489.0,-409.0,-413.0,414.0,445.0
3584,-368,322,0,3545.0,3517.0,-394.0,-409.0,369.0,414.0
3628,-344,282,0,3584.0,3545.0,-368.0,-394.0,322.0,369.0
