accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4102,-238,493,0,,,,,,
4102,-234,494,0,4102.0,,-238.0,,493.0,
4101,-238,491,0,4102.0,4102.0,-234.0,-238.0,494.0,493.0
4093,-239,490,0,4101.0,4102.0,-238.0,-234.0,491.0,494.0
4091,-238,485,0,4093.0,4101.0,-239.0,-238.0,490.0,491.0
4081,-232,481,0,4091.0,4093.0,-238.0,-239.0,485.0,490.0
4078,-229,481,0,4081.0,4091.0,-232.0,-238.0,481.0,485.0
4079,-233,490,0,4078.0,4081.0,-229.0,-232.0,481.0,481.0
4076,-227,492,0,4079.0,4078.0,-233.0,-229.0,490.0,481.0
4067,-221,495,0,4076.0,4079.0,-227.0,-233.0,492.0,490.0
4066,-219,496,0,4067.0,4076.0,-221.0,-227.0,495.0,492.0
4061,-223,499,0,4066.0,4067.0,-219.0,-221.0,496.0,495.0
4059,-227,500,0,4061.0,4066.0,-223.0,-219.0,499.0,496.0
4051,-227,501,0,4059.0,4061.0,-227.0,-223.0,500.0,499.0
4048,-231,497,0,4051.0,4059.0,-227.0,-227.0,501.0,500.0
4047,-236,495,0,4048.0,4051.0,-231.0,-227.0,497.0,501.0
4046,-243,496,0,4047.0,4048.0,-236.0,-231.0,495.0,497.0
4048,-249,492,0,4046.0,4047.0,-243.0,-236.0,496.0,495.0
4055,-253,488,0,4048.0,4046.0,-249.0,-243.0,492.0,496.0
4064,-258,491,0,4055.0,4048.0,-253.0,-249.0,488.0,492.0
4071,-264,500,0,4064.0,4055.0,-258.0,-253.0,491.0,488.0
4074,-270,511,0,4071.0,4064.0,-264.0,-258.0,500.0,491.0
4074,-270,523,0,4074.0,4071.0,-270.0,-264.0,511.0,500.0
4076,-272,525,0,4074.0,4074.0,-270.0,-270.0,523.0,511.0
4084,-276,522,0,4076.0,4074.0,-272.0,-270.0,525.0,523.0
4082,-275,519,0,4084.0,4076.0,-276.0,-272.0,522.0,525.0
4084,-276,515,0,4082.0,4084.0,-275.0,-276.0,519.0,522.0
4086,-277,519,0,4084.0,4082.0,-276.0,-275.0,515.0,519.0
4088,-277,518,0,4086.0,4084.0,-277.0,-276.0,519.0,515.0
4091,-274,519,0,4088.0,4086.0,-277.0,-277.0,518.0,519.0
4095,-279,514,0,4091.0,4088.0,-274.0,-277.0,519.0,518.0
4096,-280,511,0,4095.0,4091.0,-279.0,-274.0,514.0,519.0
4097,-285,505,0,4096.0,4095.0,-280.0,-279.0,511.0,514.0
4099,-292,499,0,4097.0,4096.0,-285.0,-280.0,505.0,511.0
