accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3702,-283,1267,1,,,,,,
3716,-247,1284,1,3702.0,,-283.0,,1267.0,
3734,-197,1315,1,3716.0,3702.0,-247.0,-283.0,1284.0,1267.0
3764,-136,1335,1,3734.0,3716.0,-197.0,-247.0,1315.0,1284.0
3801,-71,1346,1,3764.0,3734.0,-136.0,-197.0,1335.0,1315.0
3849,-16,1364,1,3801.0,3764.0,-71.0,-136.0,1346.0,1335.0
3917,40,1365,1,3849.0,3801.0,-16.0,-71.0,1364.0,1346.0
3998,106,1327,1,3917.0,3849.0,40.0,-16.0,1365.0,1364.0
4079,181,1260,1,3998.0,3917.0,106.0,40.0,1327.0,1365.0
4157,274,1155,1,4079.0,3998.0,181.0,106.0,1260.0,1327.0
4226,379,1014,1,4157.0,4079.0,274.0,181.0,1155.0,1260.0
4298,513,849,1,4226.0,4157.0,379.0,274.0,1014.0,1155.0
4386,659,695,1,4298.0,4226.0,513.0,379.0,849.0,1014.0
4503,804,565,1,4386.0,4298.0,659.0,513.0,695.0,849.0
4653,953,475,1,4503.0,4386.0,804.0,659.0,565.0,695.0
4842,1113,413,1,4653.0,4503.0,953.0,804.0,475.0,565.0
5049,1275,397,1,4842.0,4653.0,1113.0,953.0,413.0,475.0
5257,1397,483,1,5049.0,4842.0,1275.0,1113.0,397.0,413.0
5464,1465,705,1,5257.0,5049.0,1397.0,1275.0,483.0,397.0
5603,1480,916,1,5464.0,5257.0,1465.0,1397.0,705.0,483.0
5641,1454,955,1,5603.0,5464.0,1480.0,1465.0,916.0,705.0
5575,1385,845,1,5641.0,5603.0,1454.0,1480.0,955.0,916.0
5461,1281,706,1,5575.0,5641.0,1385.0,1454.0,845.0,955.0
5302,1162,612,1,5461.0,5575.0,1281.0,1385.0,706.0,845.0
5143,1070,560,1,5302.0,5461.0,1162.0,1281.0,612.0,706.0
4939,985,478,1,5143.0,5302.0,1070.0,1162.0,560.0,612.0
4709,930,333,1,4939.0,5143.0,985.0,1070.0,478.0,560.0
4500,888,154,1,4709.0,4939.0,930.0,985.0,333.0,478.0
4343,851,-8,1,4500.0,4709.0,888.0,930.0,154.0,333.0
4233,815,-94,1,4343.0,4500.0,851.0,888.0,-8.0,154.0
4168,769,-128,1,4233.0,4343.0,815.0,851.0,-94.0,-8.0
4134,713,-139,1,4168.0,4233.0,769.0,815.0,-128.0,-94.0
4105,661,-167,1,4134.0,4168.0,713.0,769.0,-139.0,-128.0
4083,612,-216,1,4105.0,4134.0,661.0,713.0,-167.0,-139.0
4067,572,-277,1,4083.0,4105.0,612.0,661.0,-216.0,-167.0
4023,530,-371,1,4067.0,4083.0,572.0,612.0,-277.0,-216.0
3976,473,-472,1,4023.0,4067.0,530.0,572.0,-371.0,-277.0
3950,418,-512,1,3976.0,4023.0,473.0,530.0,-472.0,-371.0
3966,394,-507,1,3950.0,3976.0,418.0,473.0,-512.0,-472.0
3988,395,-498,1,3966.0,3950.0,394.0,418.0,-507.0,-512.0
4012,409,-505,1,3988.0,3966.0,395.0,394.0,-498.0,-507.0
4045,445,-510,1,4012.0,3988.0,409.0,395.0,-505.0,-498.0
4076,486,-512,1,4045.0,4012.0,445.0,409.0,-510.0,-505.0
4107,537,-509,1,4076.0,4045.0,486.0,445.0,-512.0,-510.0
4129,580,-514,1,4107.0,4076.0,537.0,486.0,-509.0,-512.0
4147,612,-522,1,4129.0,4107.0,580.0,537.0,-514.0,-509.0
4158,651,-498,1,4147.0,4129.0,612.0,580.0,-522.0,-514.0
4184,697,-459,1,4158.0,4147.0,651.0,612.0,-498.0,-522.0
4224,771,-405,1,4184.0,4158.0,697.0,651.0,-459.0,-498.0
