accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3008,2218,-409,0,,,,,,
2993,2238,-362,0,3008.0,,2218.0,,-409.0,
3010,2248,-311,0,2993.0,3008.0,2238.0,2218.0,-362.0,-409.0
3041,2258,-251,0,3010.0,2993.0,2248.0,2238.0,-311.0,-362.0
3086,2261,-204,0,3041.0,3010.0,2258.0,2248.0,-251.0,-311.0
3139,2270,-160,0,3086.0,3041.0,2261.0,2258.0,-204.0,-251.0
3191,2281,-126,0,3139.0,3086.0,2270.0,2261.0,-160.0,-204.0
3242,2295,-105,0,3191.0,3139.0,2281.0,2270.0,-126.0,-160.0
3289,2301,-106,0,3242.0,3191.0,2295.0,2281.0,-105.0,-126.0
3336,2311,-117,0,3289.0,3242.0,2301.0,2295.0,-106.0,-105.0
3379,2320,-133,0,3336.0,3289.0,2311.0,2301.0,-117.0,-106.0
3420,2326,-154,0,3379.0,3336.0,2320.0,2311.0,-133.0,-117.0
3457,2325,-177,0,3420.0,3379.0,2326.0,2320.0,-154.0,-133.0
3494,2322,-197,0,3457.0,3420.0,2325.0,2326.0,-177.0,-154.0
3525,2312,-208,0,3494.0,3457.0,2322.0,2325.0,-197.0,-177.0
3559,2280,-212,0,3525.0,3494.0,2312.0,2322.0,-208.0,-197.0
3585,2237,-212,0,3559.0,3525.0,2280.0,2312.0,-212.0,-208.0
3603,2186,-206,0,3585.0,3559.0,2237.0,2280.0,-212.0,-212.0
3619,2128,-196,0,3603.0,3585.0,2186.0,2237.0,-206.0,-212.0
3628,2070,-185,0,3619.0,3603.0,2128.0,2186.0,-196.0,-206.0
3637,2006,-188,0,3628.0,3619.0,2070.0,2128.0,-185.0,-196.0
3644,1948,-201,0,3637.0,3628.0,2006.0,2070.0,-188.0,-185.0
3646,1903,-209,0,3644.0,3637.0,1948.0,2006.0,-201.0,-188.0
3641,1881,-218,0,3646.0,3644.0,1903.0,1948.0,-209.0,-201.0
3641,1873,-230,0,3641.0,3646.0,1881.0,1903.0,-218.0,-209.0
3640,1881,-235,0,3641.0,3641.0,1873.0,1881.0,-230.0,-218.0
3641,1909,-236,0,3640.0,3641.0,1881.0,1873.0,-235.0,-230.0
3636,1945,-230,0,3641.0,3640.0,1909.0,1881.0,-236.0,-235.0
3633,1990,-222,0,3636.0,3641.0,1945.0,1909.0,-230.0,-236.0
