accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3631,1094,1172,1,,,,,,
3672,1106,1143,1,3631.0,,1094.0,,1172.0,
3732,1101,1131,1,3672.0,3631.0,1106.0,1094.0,1143.0,1172.0
3787,1076,1116,1,3732.0,3672.0,1101.0,1106.0,1131.0,1143.0
3838,1058,1096,1,3787.0,3732.0,1076.0,1101.0,1116.0,1131.0
3881,1034,1097,1,3838.0,3787.0,1058.0,1076.0,1096.0,1116.0
3909,1012,1103,1,3881.0,3838.0,1034.0,1058.0,1097.0,1096.0
3947,1008,1113,1,3909.0,3881.0,1012.0,1034.0,1103.0,1097.0
3986,1021,1113,1,3947.0,3909.0,1008.0,1012.0,1113.0,1103.0
4015,1034,1096,1,3986.0,3947.0,1021.0,1008.0,1113.0,1113.0
4026,1059,1074,1,4015.0,3986.0,1034.0,1021.0,1096.0,1113.0
4031,1082,1057,1,4026.0,4015.0,1059.0,1034.0,1074.0,1096.0
4043,1130,1057,1,4031.0,4026.0,1082.0,1059.0,1057.0,1074.0
4057,1160,1036,1,4043.0,4031.0,1130.0,1082.0,1057.0,1057.0
4068,1209,1012,1,4057.0,4043.0,1160.0,1130.0,1036.0,1057.0
4084,1250,976,1,4068.0,4057.0,1209.0,1160.0,1012.0,1036.0
4092,1280,957,1,4084.0,4068.0,1250.0,1209.0,976.0,1012.0
4096,1299,961,1,4092.0,4084.0,1280.0,1250.0,957.0,976.0
4096,1309,966,1,4096.0,4092.0,1299.0,1280.0,961.0,957.0
4093,1318,951,1,4096.0,4096.0,1309.0,1299.0,966.0,961.0
4080,1335,896,1,4093.0,4096.0,1318.0,1309.0,951.0,966.0
4075,1343,841,1,4080.0,4093.0,1335.0,1318.0,896.0,951.0
4078,1338,830,1,4075.0,4080.0,1343.0,1335.0,841.0,896.0
4087,1329,820,1,4078.0,4075.0,1338.0,1343.0,830.0,841.0
4098,1340,764,1,4087.0,4078.0,1329.0,1338.0,820.0,830.0
4119,1387,622,1,4098.0,4087.0,1340.0,1329.0,764.0,820.0
