accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-438,1365,-456,0,,,,,,
-466,1434,-574,0,-438.0,,1365.0,,-456.0,
-272,1544,-421,0,-466.0,-438.0,1434.0,1365.0,-574.0,-456.0
119,1730,-112,0,-272.0,-466.0,1544.0,1434.0,-421.0,-574.0
670,1912,244,0,119.0,-272.0,1730.0,1544.0,-112.0,-421.0
1306,2054,489,0,670.0,119.0,1912.0,1730.0,244.0,-112.0
1977,2125,616,0,1306.0,670.0,2054.0,1912.0,489.0,244.0
2651,2108,645,0,1977.0,1306.0,2125.0,2054.0,616.0,489.0
3268,2041,550,0,2651.0,1977.0,2108.0,2125.0,645.0,616.0
3842,1960,376,0,3268.0,2651.0,2041.0,2108.0,550.0,645.0
4452,1901,281,0,3842.0,3268.0,1960.0,2041.0,376.0,550.0
5042,1713,200,0,4452.0,3842.0,1901.0,1960.0,281.0,376.0
5534,1522,225,0,5042.0,4452.0,1713.0,1901.0,200.0,281.0
5987,1314,359,0,5534.0,5042.0,1522.0,1713.0,225.0,200.0
6293,1091,525,0,5987.0,5534.0,1314.0,1522.0,359.0,225.0
6411,834,623,0,6293.0,5987.0,1091.0,1314.0,525.0,359.0
6345,555,629,0,6411.0,6293.0,834.0,1091.0,623.0,525.0
6132,261,599,0,6345.0,6411.0,555.0,834.0,629.0,623.0
5802,-25,572,0,6132.0,6345.0,261.0,555.0,599.0,629.0
5389,-281,571,0,5802.0,6132.0,-25.0,261.0,572.0,599.0
4919,-459,615,0,5389.0,5802.0,-281.0,-25.0,571.0,572.0
4456,-562,687,0,4919.0,5389.0,-459.0,-281.0,615.0,571.0
3998,-590,724,0,4456.0,4919.0,-562.0,-459.0,687.0,615.0
3577,-546,700,0,3998.0,4456.0,-590.0,-562.0,724.0,687.0
3217,-458,650,0,3577.0,3998.0,-546.0,-590.0,700.0,724.0
2922,-342,618,0,3217.0,3577.0,-458.0,-546.0,650.0,700.0
