accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-1307,-3813,715,0,,,,,,
-1309,-3812,718,0,-1307.0,,-3813.0,,715.0,
-1308,-3813,716,0,-1309.0,-1307.0,-3812.0,-3813.0,718.0,715.0
-1308,-3814,718,0,-1308.0,-1309.0,-3813.0,-3812.0,716.0,718.0
-1307,-3813,711,0,-1308.0,-1308.0,-3814.0,-3813.0,718.0,716.0
-1303,-3818,709,0,-1307.0,-1308.0,-3813.0,-3814.0,711.0,718.0
-1300,-3819,707,0,-1303.0,-1307.0,-3818.0,-3813.0,709.0,711.0
-1301,-3823,707,0,-1300.0,-1303.0,-3819.0,-3818.0,707.0,709.0
-1298,-3825,707,0,-1301.0,-1300.0,-3823.0,-3819.0,707.0,707.0
-1297,-3831,709,0,-1298.0,-1301.0,-3825.0,-3823.0,707.0,707.0
-1301,-3831,712,0,-1297.0,-1298.0,-3831.0,-3825.0,709.0,707.0
-1299,-3836,713,0,-1301.0,-1297.0,-3831.0,-3831.0,712.0,709.0
-1299,-3837,712,0,-1299.0,-1301.0,-3836.0,-3831.0,713.0,712.0
-1299,-3835,710,0,-1299.0,-1299.0,-3837.0,-3836.0,712.0,713.0
-1299,-3839,713,0,-1299.0,-1299.0,-3835.0,-3837.0,710.0,712.0
-1303,-3842,714,0,-1299.0,-1299.0,-3839.0,-3835.0,713.0,710.0
-1302,-3841,712,0,-1303.0,-1299.0,-3842.0,-3839.0,714.0,713.0
-1305,-3837,711,0,-1302.0,-1303.0,-3841.0,-3842.0,712.0,714.0
-1306,-3839,711,0,-1305.0,-1302.0,-3837.0,-3841.0,711.0,712.0
-1307,-3838,707,0,-1306.0,-1305.0,-3839.0,-3837.0,711.0,711.0
-1310,-3833,705,0,-1307.0,-1306.0,-3838.0,-3839.0,707.0,711.0
-1307,-3832,702,0,-1310.0,-1307.0,-3833.0,-3838.0,705.0,707.0
-1307,-3827,703,0,-1307.0,-1310.0,-3832.0,-3833.0,702.0,705.0
-1309,-3826,705,0,-1307.0,-1307.0,-3827.0,-3832.0,703.0,702.0
-1306,-3823,712,0,-1309.0,-1307.0,-3826.0,-3827.0,705.0,703.0
-1302,-3819,714,0,-1306.0,-1309.0,-3823.0,-3826.0,712.0,705.0
-1297,-3814,711,0,-1302.0,-1306.0,-3819.0,-3823.0,714.0,712.0
-1291,-3813,711,0,-1297.0,-1302.0,-3814.0,-3819.0,711.0,714.0
-1290,-3810,713,0,-1291.0,-1297.0,-3813.0,-3814.0,711.0,711.0
-1288,-3810,715,0,-1290.0,-1291.0,-3810.0,-3813.0,713.0,711.0
-1284,-3813,719,0,-1288.0,-1290.0,-3810.0,-3810.0,715.0,713.0
-1281,-3812,721,0,-1284.0,-1288.0,-3813.0,-3810.0,719.0,715.0
-1280,-3812,724,0,-1281.0,-1284.0,-3812.0,-3813.0,721.0,719.0
-1281,-3808,725,0,-1280.0,-1281.0,-3812.0,-3812.0,724.0,721.0
-1276,-3809,728,0,-1281.0,-1280.0,-3808.0,-3812.0,725.0,724.0
-1276,-3805,730,0,-1276.0,-1281.0,-3809.0,-3808.0,728.0,725.0
-1279,-3801,737,0,-1276.0,-1276.0,-3805.0,-3809.0,730.0,728.0
-1278,-3802,735,0,-1279.0,-1276.0,-3801.0,-3805.0,737.0,730.0
-1279,-3806,729,0,-1278.0,-1279.0,-3802.0,-3801.0,735.0,737.0
-1278,-3807,725,0,-1279.0,-1278.0,-3806.0,-3802.0,729.0,735.0
-1279,-3812,722,0,-1278.0,-1279.0,-3807.0,-3806.0,725.0,729.0
-1280,-3811,720,0,-1279.0,-1278.0,-3812.0,-3807.0,722.0,725.0
-1279,-3811,718,0,-1280.0,-1279.0,-3811.0,-3812.0,720.0,722.0
-1283,-3809,717,0,-1279.0,-1280.0,-3811.0,-3811.0,718.0,720.0
-1286,-3812,722,0,-1283.0,-1279.0,-3809.0,-3811.0,717.0,718.0
-1293,-3811,723,0,-1286.0,-1283.0,-3812.0,-3809.0,722.0,717.0
-1300,-3812,722,0,-1293.0,-1286.0,-3811.0,-3812.0,723.0,722.0
-1303,-3815,718,0,-1300.0,-1293.0,-3812.0,-3811.0,722.0,723.0
-1306,-3816,715,0,-1303.0,-1300.0,-3815.0,-3812.0,718.0,722.0
