accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-195,2664,2808,0,,,,,,
-134,2753,2900,0,-195.0,,2664.0,,2808.0,
-75,2865,3022,0,-134.0,-195.0,2753.0,2664.0,2900.0,2808.0
-18,2980,3160,0,-75.0,-134.0,2865.0,2753.0,3022.0,2900.0
48,3101,3340,0,-18.0,-75.0,2980.0,2865.0,3160.0,3022.0
125,3231,3532,0,48.0,-18.0,3101.0,2980.0,3340.0,3160.0
206,3363,3733,0,125.0,48.0,3231.0,3101.0,3532.0,3340.0
287,3502,3922,0,206.0,125.0,3363.0,3231.0,3733.0,3532.0
363,3642,4098,0,287.0,206.0,3502.0,3363.0,3922.0,3733.0
415,3793,4235,0,363.0,287.0,3642.0,3502.0,4098.0,3922.0
446,3950,4333,0,415.0,363.0,3793.0,3642.0,4235.0,4098.0
454,4088,4395,0,446.0,415.0,3950.0,3793.0,4333.0,4235.0
454,4232,4436,0,454.0,446.0,4088.0,3950.0,4395.0,4333.0
448,4360,4474,0,454.0,454.0,4232.0,4088.0,4436.0,4395.0
440,4478,4523,0,448.0,454.0,4360.0,4232.0,4474.0,4436.0
434,4592,4536,0,440.0,448.0,4478.0,4360.0,4523.0,4474.0
436,4702,4560,0,434.0,440.0,4592.0,4478.0,4536.0,4523.0
450,4785,4573,0,436.0,434.0,4702.0,4592.0,4560.0,4536.0
473,4823,4570,0,450.0,436.0,4785.0,4702.0,4573.0,4560.0
508,4818,4536,0,473.0,450.0,4823.0,4785.0,4570.0,4573.0
550,4763,4472,0,508.0,473.0,4818.0,4823.0,4536.0,4570.0
600,4675,4388,0,550.0,508.0,4763.0,4818.0,4472.0,4536.0
648,4564,4274,0,600.0,550.0,4675.0,4763.0,4388.0,4472.0
695,4433,4144,0,648.0,600.0,4564.0,4675.0,4274.0,4388.0
741,4279,3992,0,695.0,648.0,4433.0,4564.0,4144.0,4274.0
784,4115,3828,0,741.0,695.0,4279.0,4433.0,3992.0,4144.0
821,3940,3649,0,784.0,741.0,4115.0,4279.0,3828.0,3992.0
850,3768,3465,0,821.0,784.0,3940.0,4115.0,3649.0,3828.0
862,3621,3290,0,850.0,821.0,3768.0,3940.0,3465.0,3649.0
863,3492,3116,0,862.0,850.0,3621.0,3768.0,3290.0,3465.0
855,3370,2947,0,863.0,862.0,3492.0,3621.0,3116.0,3290.0
833,3256,2798,0,855.0,863.0,3370.0,3492.0,2947.0,3116.0
800,3176,2672,0,833.0,855.0,3256.0,3370.0,2798.0,2947.0
747,3102,2566,0,800.0,833.0,3176.0,3256.0,2672.0,2798.0
681,3033,2487,0,747.0,800.0,3102.0,3176.0,2566.0,2672.0
604,2971,2420,0,681.0,747.0,3033.0,3102.0,2487.0,2566.0
517,2910,2371,0,604.0,681.0,2971.0,3033.0,2420.0,2487.0
431,2845,2337,0,517.0,604.0,2910.0,2971.0,2371.0,2420.0
343,2769,2309,0,431.0,517.0,2845.0,2910.0,2337.0,2371.0
263,2686,2291,0,343.0,431.0,2769.0,2845.0,2309.0,2337.0
183,2588,2269,0,263.0,343.0,2686.0,2769.0,2291.0,2309.0
118,2484,2253,0,183.0,263.0,2588.0,2686.0,2269.0,2291.0
66,2391,2245,0,118.0,183.0,2484.0,2588.0,2253.0,2269.0
31,2316,2245,0,66.0,118.0,2391.0,2484.0,2245.0,2253.0
2,2264,2248,0,31.0,66.0,2316.0,2391.0,2245.0,2245.0
-17,2235,2261,0,2.0,31.0,2264.0,2316.0,2248.0,2245.0
-17,2229,2285,0,-17.0,2.0,2235.0,2264.0,2261.0,2248.0
-8,2243,2313,0,-17.0,-17.0,2229.0,2235.0,2285.0,2261.0
13,2276,2343,0,-8.0,-17.0,2243.0,2229.0,2313.0,2285.0
41,2331,2375,0,13.0,-8.0,2276.0,2243.0,2343.0,2313.0
80,2391,2409,0,41.0,13.0,2331.0,2276.0,2375.0,2343.0
120,2462,2454,0,80.0,41.0,2391.0,2331.0,2409.0,2375.0
164,2527,2503,0,120.0,80.0,2462.0,2391.0,2454.0,2409.0
212,2587,2556,0,164.0,120.0,2527.0,2462.0,2503.0,2454.0
264,2639,2613,0,212.0,164.0,2587.0,2527.0,2556.0,2503.0
309,2673,2670,0,264.0,212.0,2639.0,2587.0,2613.0,2556.0
355,2714,2736,0,309.0,264.0,2673.0,2639.0,2670.0,2613.0
397,2749,2797,0,355.0,309.0,2714.0,2673.0,2736.0,2670.0
438,2771,2850,0,397.0,355.0,2749.0,2714.0,2797.0,2736.0
488,2783,2905,0,438.0,397.0,2771.0,2749.0,2850.0,2797.0
531,2784,2962,0,488.0,438.0,2783.0,2771.0,2905.0,2850.0
577,2774,3022,0,531.0,488.0,2784.0,2783.0,2962.0,2905.0
622,2755,3079,0,577.0,531.0,2774.0,2784.0,3022.0,2962.0
