accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5013,1391,842,0,,,,,,
5053,1249,910,0,5013.0,,1391.0,,842.0,
5063,1012,896,0,5053.0,5013.0,1249.0,1391.0,910.0,842.0
5081,737,827,0,5063.0,5053.0,1012.0,1249.0,896.0,910.0
5154,495,757,0,5081.0,5063.0,737.0,1012.0,827.0,896.0
5232,305,748,0,5154.0,5081.0,495.0,737.0,757.0,827.0
5326,73,759,0,5232.0,5154.0,305.0,495.0,748.0,757.0
5443,-158,738,0,5326.0,5232.0,73.0,305.0,759.0,748.0
5545,-324,713,0,5443.0,5326.0,-158.0,73.0,738.0,759.0
5622,-417,654,0,5545.0,5443.0,-324.0,-158.0,713.0,738.0
5666,-461,613,0,5622.0,5545.0,-417.0,-324.0,654.0,713.0
5689,-475,555,0,5666.0,5622.0,-461.0,-417.0,613.0,654.0
5691,-455,502,0,5689.0,5666.0,-475.0,-461.0,555.0,613.0
5691,-447,433,0,5691.0,5689.0,-455.0,-475.0,502.0,555.0
5722,-428,351,0,5691.0,5691.0,-447.0,-455.0,433.0,502.0
5775,-400,256,0,5722.0,5691.0,-428.0,-447.0,351.0,433.0
5824,-364,127,0,5775.0,5722.0,-400.0,-428.0,256.0,351.0
5861,-272,-18,0,5824.0,5775.0,-364.0,-400.0,127.0,256.0
5886,-124,-126,0,5861.0,5824.0,-272.0,-364.0,-18.0,127.0
5908,46,-185,0,5886.0,5861.0,-124.0,-272.0,-126.0,-18.0
5915,259,-164,0,5908.0,5886.0,46.0,-124.0,-185.0,-126.0
5892,491,-86,0,5915.0,5908.0,259.0,46.0,-164.0,-185.0
5826,688,29,0,5892.0,5915.0,491.0,259.0,-86.0,-164.0
5727,807,150,0,5826.0,5892.0,688.0,491.0,29.0,-86.0
5611,855,287,0,5727.0,5826.0,807.0,688.0,150.0,29.0
5478,853,426,0,5611.0,5727.0,855.0,807.0,287.0,150.0
5343,835,551,0,5478.0,5611.0,853.0,855.0,426.0,287.0
5214,824,662,0,5343.0,5478.0,835.0,853.0,551.0,426.0
5072,825,715,0,5214.0,5343.0,824.0,835.0,662.0,551.0
4918,835,712,0,5072.0,5214.0,825.0,824.0,715.0,662.0
4753,839,647,0,4918.0,5072.0,835.0,825.0,712.0,715.0
4575,847,546,0,4753.0,4918.0,839.0,835.0,647.0,712.0
4388,840,427,0,4575.0,4753.0,847.0,839.0,546.0,647.0
4201,789,316,0,4388.0,4575.0,840.0,847.0,427.0,546.0
4029,729,201,0,4201.0,4388.0,789.0,840.0,316.0,427.0
3867,668,134,0,4029.0,4201.0,729.0,789.0,201.0,316.0
3719,566,94,0,3867.0,4029.0,668.0,729.0,134.0,201.0
3604,472,61,0,3719.0,3867.0,566.0,668.0,94.0,134.0
3488,353,74,0,3604.0,3719.0,472.0,566.0,61.0,94.0
3366,222,85,0,3488.0,3604.0,353.0,472.0,74.0,61.0
3235,138,82,0,3366.0,3488.0,222.0,353.0,85.0,74.0
3113,89,69,0,3235.0,3366.0,138.0,222.0,82.0,85.0
2995,57,86,0,3113.0,3235.0,89.0,138.0,69.0,82.0
2887,-2,115,0,2995.0,3113.0,57.0,89.0,86.0,69.0
2796,-67,148,0,2887.0,2995.0,-2.0,57.0,115.0,86.0
2713,-109,199,0,2796.0,2887.0,-67.0,-2.0,148.0,115.0
2651,-139,242,0,2713.0,2796.0,-109.0,-67.0,199.0,148.0
2595,-132,283,0,2651.0,2713.0,-139.0,-109.0,242.0,199.0
2560,-84,285,0,2595.0,2651.0,-132.0,-139.0,283.0,242.0
2550,-30,285,0,2560.0,2595.0,-84.0,-132.0,285.0,283.0
2562,-39,334,0,2550.0,2560.0,-30.0,-84.0,285.0,285.0
2600,-98,393,0,2562.0,2550.0,-39.0,-30.0,334.0,285.0
2664,-133,478,0,2600.0,2562.0,-98.0,-39.0,393.0,334.0
2757,-167,568,0,2664.0,2600.0,-133.0,-98.0,478.0,393.0
2864,-218,660,0,2757.0,2664.0,-167.0,-133.0,568.0,478.0
2972,-283,758,0,2864.0,2757.0,-218.0,-167.0,660.0,568.0
3063,-350,843,0,2972.0,2864.0,-283.0,-218.0,758.0,660.0
3132,-410,909,0,3063.0,2972.0,-350.0,-283.0,843.0,758.0
3167,-460,948,0,3132.0,3063.0,-410.0,-350.0,909.0,843.0
3180,-490,944,0,3167.0,3132.0,-460.0,-410.0,948.0,909.0
3173,-491,910,0,3180.0,3167.0,-490.0,-460.0,944.0,948.0
3150,-459,864,0,3173.0,3180.0,-491.0,-490.0,910.0,944.0
3117,-409,789,0,3150.0,3173.0,-459.0,-491.0,864.0,910.0
3074,-333,701,0,3117.0,3150.0,-409.0,-459.0,789.0,864.0
3028,-248,617,0,3074.0,3117.0,-333.0,-409.0,701.0,789.0
2984,-162,550,0,3028.0,3074.0,-248.0,-333.0,617.0,701.0
2936,-95,510,0,2984.0,3028.0,-162.0,-248.0,550.0,617.0
2892,-55,477,0,2936.0,2984.0,-95.0,-162.0,510.0,550.0
2843,-33,452,0,2892.0,2936.0,-55.0,-95.0,477.0,510.0
2786,-11,440,0,2843.0,2892.0,-33.0,-55.0,452.0,477.0
2710,13,413,0,2786.0,2843.0,-11.0,-33.0,440.0,452.0
2623,12,354,0,2710.0,2786.0,13.0,-11.0,413.0,440.0
2537,13,276,0,2623.0,2710.0,12.0,13.0,354.0,413.0
2476,36,194,0,2537.0,2623.0,13.0,12.0,276.0,354.0
2443,87,124,0,2476.0,2537.0,36.0,13.0,194.0,276.0
2449,158,52,0,2443.0,2476.0,87.0,36.0,124.0,194.0
2490,281,-26,0,2449.0,2443.0,158.0,87.0,52.0,124.0
2586,505,-113,0,2490.0,2449.0,281.0,158.0,-26.0,52.0
2738,818,-205,0,2586.0,2490.0,505.0,281.0,-113.0,-26.0
2964,1169,-328,0,2738.0,2586.0,818.0,505.0,-205.0,-113.0
3266,1447,-343,0,2964.0,2738.0,1169.0,818.0,-328.0,-205.0
3608,1498,-180,0,3266.0,2964.0,1447.0,1169.0,-343.0,-328.0
3929,1311,107,0,3608.0,3266.0,1498.0,1447.0,-180.0,-343.0
4207,1021,439,0,3929.0,3608.0,1311.0,1498.0,107.0,-180.0
4413,731,705,0,4207.0,3929.0,1021.0,1311.0,439.0,107.0
4523,497,819,0,4413.0,4207.0,731.0,1021.0,705.0,439.0
4520,329,802,0,4523.0,4413.0,497.0,731.0,819.0,705.0
4417,207,712,0,4520.0,4523.0,329.0,497.0,802.0,819.0
4241,118,607,0,4417.0,4520.0,207.0,329.0,712.0,802.0
4002,53,525,0,4241.0,4417.0,118.0,207.0,607.0,712.0
3728,-20,474,0,4002.0,4241.0,53.0,118.0,525.0,607.0
3454,-92,455,0,3728.0,4002.0,-20.0,53.0,474.0,525.0
3197,-168,470,0,3454.0,3728.0,-92.0,-20.0,455.0,474.0
2988,-251,495,0,3197.0,3454.0,-168.0,-92.0,470.0,455.0
2839,-344,528,0,2988.0,3197.0,-251.0,-168.0,495.0,470.0
2741,-447,560,0,2839.0,2988.0,-344.0,-251.0,528.0,495.0
2703,-556,592,0,2741.0,2839.0,-447.0,-344.0,560.0,528.0
2717,-674,629,0,2703.0,2741.0,-556.0,-447.0,592.0,560.0
2780,-788,658,0,2717.0,2703.0,-674.0,-556.0,629.0,592.0
2875,-871,699,0,2780.0,2717.0,-788.0,-674.0,658.0,629.0
3000,-929,741,0,2875.0,2780.0,-871.0,-788.0,699.0,658.0
3141,-968,778,0,3000.0,2875.0,-929.0,-871.0,741.0,699.0
3292,-980,808,0,3141.0,3000.0,-968.0,-929.0,778.0,741.0
3459,-934,847,0,3292.0,3141.0,-980.0,-968.0,808.0,778.0
3635,-813,862,0,3459.0,3292.0,-934.0,-980.0,847.0,808.0
3835,-594,830,0,3635.0,3459.0,-813.0,-934.0,862.0,847.0
4065,-278,723,0,3835.0,3635.0,-594.0,-813.0,830.0,862.0
4363,91,563,0,4065.0,3835.0,-278.0,-594.0,723.0,830.0
4729,467,317,0,4363.0,4065.0,91.0,-278.0,563.0,723.0
5131,823,-86,0,4729.0,4363.0,467.0,91.0,317.0,563.0
5545,1093,-698,0,5131.0,4729.0,823.0,467.0,-86.0,317.0
6007,1168,-1396,0,5545.0,5131.0,1093.0,823.0,-698.0,-86.0
6552,1087,-1922,0,6007.0,5545.0,1168.0,1093.0,-1396.0,-698.0
7202,900,-2073,0,6552.0,6007.0,1087.0,1168.0,-1922.0,-1396.0
7888,613,-1809,0,7202.0,6552.0,900.0,1087.0,-2073.0,-1922.0
8506,310,-1279,0,7888.0,7202.0,613.0,900.0,-1809.0,-2073.0
8914,68,-733,0,8506.0,7888.0,310.0,613.0,-1279.0,-1809.0
8971,-122,-358,0,8914.0,8506.0,68.0,310.0,-733.0,-1279.0
8644,-273,-178,0,8971.0,8914.0,-122.0,68.0,-358.0,-733.0
7981,-239,-132,0,8644.0,8971.0,-273.0,-122.0,-178.0,-358.0
7096,-7,-197,0,7981.0,8644.0,-239.0,-273.0,-132.0,-178.0
6146,252,-378,0,7096.0,7981.0,-7.0,-239.0,-197.0,-132.0
5260,385,-613,0,6146.0,7096.0,252.0,-7.0,-378.0,-197.0
4538,383,-813,0,5260.0,6146.0,385.0,252.0,-613.0,-378.0
4011,287,-912,0,4538.0,5260.0,383.0,385.0,-813.0,-613.0
3694,179,-941,0,4011.0,4538.0,287.0,383.0,-912.0,-813.0
3557,111,-919,0,3694.0,4011.0,179.0,287.0,-941.0,-912.0
3551,102,-878,0,3557.0,3694.0,111.0,179.0,-919.0,-941.0
3620,131,-827,0,3551.0,3557.0,102.0,111.0,-878.0,-919.0
3756,193,-764,0,3620.0,3551.0,131.0,102.0,-827.0,-878.0
3918,269,-663,0,3756.0,3620.0,193.0,131.0,-764.0,-827.0
4105,313,-557,0,3918.0,3756.0,269.0,193.0,-663.0,-764.0
4329,338,-393,0,4105.0,3918.0,313.0,269.0,-557.0,-663.0
4599,303,-190,0,4329.0,4105.0,338.0,313.0,-393.0,-557.0
4929,169,48,0,4599.0,4329.0,303.0,338.0,-190.0,-393.0
5286,-29,344,0,4929.0,4599.0,169.0,303.0,48.0,-190.0
5675,-228,630,0,5286.0,4929.0,-29.0,169.0,344.0,48.0
6086,-363,837,0,5675.0,5286.0,-228.0,-29.0,630.0,344.0
6478,-420,889,0,6086.0,5675.0,-363.0,-228.0,837.0,630.0
6789,-417,799,0,6478.0,6086.0,-420.0,-363.0,889.0,837.0
6975,-393,601,0,6789.0,6478.0,-417.0,-420.0,799.0,889.0
7003,-390,399,0,6975.0,6789.0,-393.0,-417.0,601.0,799.0
6880,-446,196,0,7003.0,6975.0,-390.0,-393.0,399.0,601.0
6636,-543,10,0,6880.0,7003.0,-446.0,-390.0,196.0,399.0
6310,-594,-53,0,6636.0,6880.0,-543.0,-446.0,10.0,196.0
5914,-565,-7,0,6310.0,6636.0,-594.0,-543.0,-53.0,10.0
5449,-520,32,0,5914.0,6310.0,-565.0,-594.0,-7.0,-53.0
4920,-491,-3,0,5449.0,5914.0,-520.0,-565.0,32.0,-7.0
4392,-476,-79,0,4920.0,5449.0,-491.0,-520.0,-3.0,32.0
3901,-467,-145,0,4392.0,4920.0,-476.0,-491.0,-79.0,-3.0
3487,-490,-192,0,3901.0,4392.0,-467.0,-476.0,-145.0,-79.0
3190,-547,-202,0,3487.0,3901.0,-490.0,-467.0,-192.0,-145.0
